day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"thu","Kamis","02/07/26","10:00AM","7:00AM","Kamis","02/07/26","Soccer","World Cup 2026","USA","Bosnia & Herzegovina","Fifa World Cup 2026","",""
"thu","Kamis","02/07/26","7:00PM","4:00PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Guinea","Rwanda","Guinea Vs. Rwanda | Watch Basketball Action As Guinea Takes On Rwanda - Wc Qualification Africa","DAZN",""
"thu","Kamis","02/07/26","10:00PM","7:00PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Tunisia","Nigeria","Tunisia Vs. Nigeria | Watch Basketball Action As Nigeria Takes On Tunisia - Wc Qualification Africa","DAZN",""
"thu","Kamis","02/07/26","11:30PM","8:30PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Syria","Iraq","Syria Vs. Iraq | Watch Basketball Action As Iraq Takes On Syria - Wc Qualification Asia","DAZN",""
"thu","Kamis","02/07/26","7:00PM","4:00PM","Kamis","02/07/26","Rugby Union","World Championship U20","Wales U20","Uruguay U20","Wales V Uruguay - Junior World Championship Round 2 2026","Stan Sport",""
"thu","Kamis","02/07/26","7:00PM","4:00PM","Kamis","02/07/26","Rugby Union","World Championship U20","France U20","Spain U20","France V Spain - Junior World Championship Round 2 2026","Stan Sport",""
"thu","Kamis","02/07/26","9:30PM","6:30PM","Kamis","02/07/26","Rugby Union","World Championship U20","Argentina U20","Ireland U20","Argentina V Ireland - Junior World Championship Round 2 2026","Stan Sport",""
"thu","Kamis","02/07/26","9:30PM","6:30PM","Kamis","02/07/26","Rugby Union","World Championship U20","Australia U20","Fiji U20","Australia V Fiji - Junior World Championship Round 2 2026","Stan Sport",""
"thu","Kamis","02/07/26","12:00AM","9:00PM","Rabu","01/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"thu","Kamis","02/07/26","8:00PM","5:00PM","Kamis","02/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Melbourne | 9Gem",""
"thu","Kamis","02/07/26","9:45PM","6:45PM","Kamis","02/07/26","Golf","John Deere Classic","","","","",""
"thu","Kamis","02/07/26","8:30PM","5:30PM","Kamis","02/07/26","Golf","BMW International Open","","","","",""
"fri","Jumat","26/06/26","7:40PM","4:40PM","Jumat","26/06/26","Aussie Rules","AFL","Hawthorn Hawks","Greater Western Sydney","Hawthorn Vs Gws Giants | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","26/06/26","6:00PM","3:00PM","Jumat","26/06/26","Rugby League","National Rugby League","Gold Coast Titans","Canterbury Bulldogs","Nrl: Titans Vs Bulldogs | Titans Vs Bulldogs","Fox League | Kayo Sports",""
"fri","Jumat","26/06/26","8:00PM","5:00PM","Jumat","26/06/26","Rugby League","National Rugby League","Brisbane Broncos","Sydney Roosters","Brisbane Broncos Vs Sydney Roosters | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","26/06/26","6:00AM","3:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Ecuador","Germany","Group E: Ecuador Vs Germany | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","26/06/26","6:00AM","3:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Curacao","Ivory Coast","Curacao - Ivory Coast | World Cup 2026","SBS On Demand | SBS Viceland",""
"fri","Jumat","26/06/26","9:00AM","6:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Japan","Sweden","Group F: Japan Vs Sweden | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","26/06/26","9:00AM","6:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Tunisia","Netherlands","Tunisia - Netherlands | World Cup 2026","SBS On Demand | SBS Viceland",""
"fri","Jumat","26/06/26","12:00PM","9:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Paraguay","Australia","Group D: Paraguay Vs Australia | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","26/06/26","12:00PM","9:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Turkey","USA","Turkey - Usa | World Cup 2026","SBS On Demand | SBS Viceland",""
"fri","Jumat","26/06/26","11:30AM","8:30AM","Jumat","26/06/26","Cricket","Major League Cricket","Seattle Orcas","Washington Freedom","Cricket: Washington Freedom V Seattle Orcas Mlc Match 9 | Mlc Major League Cricket Misc515 -","7plus Sport",""
"fri","Jumat","26/06/26","9:00PM","6:00PM","Jumat","26/06/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","26/06/26","11:00PM","8:00PM","Jumat","26/06/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"fri","Jumat","26/06/26","6:35PM","3:35PM","Jumat","26/06/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","26/06/26","10:50PM","7:50PM","Jumat","26/06/26","Motorsport","Moto GP","","","","Fox Sports 505",""
"fri","Jumat","26/06/26","11:00PM","8:00PM","Jumat","26/06/26","Motorsport","SuperBike","","","","Kayo Sports",""
"fri","Jumat","26/06/26","3:48PM","12:48PM","Jumat","26/06/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","26/06/26","6:14PM","3:14PM","Jumat","26/06/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","26/06/26","8:35PM","5:35PM","Jumat","26/06/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","26/06/26","11:56PM","8:56PM","Jumat","26/06/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","26/06/26","11:50PM","8:50PM","Jumat","26/06/26","Motorsport","Formula 2","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","26/06/26","5:40PM","2:40PM","Jumat","26/06/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","26/06/26","9:55PM","6:55PM","Jumat","26/06/26","Motorsport","Moto 2","","","","Fox Sports 505",""
"fri","Jumat","26/06/26","4:55PM","1:55PM","Jumat","26/06/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","26/06/26","9:10PM","6:10PM","Jumat","26/06/26","Motorsport","Moto 3","","","","Fox Sports 505",""
"fri","Jumat","26/06/26","10:58PM","7:58PM","Jumat","26/06/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","26/06/26","11:30PM","8:30PM","Jumat","26/06/26","Tennis","ATP Eastbourne","Zizou Bergs","Toby Samuel","Eastbourne Sfs | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","26/06/26","11:00PM","8:00PM","Jumat","26/06/26","Tennis","ATP Mallorca","Nuno Borges","Ethan Quinn","Mallorca Sfs | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","26/06/26","8:00PM","5:00PM","Jumat","26/06/26","Tennis","WTA Eastbourne","Tatjana Maria","Jelena Ostapenko","Eastbourne Sfs | Wta 250","beIN Sports Connect | Stan Sport",""
"fri","Jumat","26/06/26","9:00PM","6:00PM","Jumat","26/06/26","Tennis","WTA Bad Homburg","Xinyu Wang","Naomi Osaka","Bad Homburg Sfs | Wta 500","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","26/06/26","9:00PM","6:00PM","Jumat","26/06/26","Golf","Italian Open","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","26/06/26","10:15PM","7:15PM","Jumat","26/06/26","Golf","Travelers Championship","","","","Kayo Sports",""
"fri","Jumat","26/06/26","8:00AM","5:00AM","Jumat","26/06/26","Golf","KPMG Women's PGA Championship","","","","Fox Sports 503",""
"fri","Jumat","26/06/26","11:30PM","8:30PM","Jumat","26/06/26","MMA","ONE Championship","","","","ESPN | Kayo Sports",""
"fri","Jumat","26/06/26","8:00PM","5:00PM","Jumat","26/06/26","Snooker","Championship League Snooker","Gary Wilson","Duane Jones","Ranking Day 5 Session 1 | The 2026 Championship League Of Snooker Ranking Continues From The Mattioli Arena In Leicester.","Kayo Sports",""
"fri","Jumat","26/06/26","9:10AM","6:10AM","Jumat","26/06/26","Baseball","MLB","Boston Red Sox","New York Yankees","Espn's Thursday Night Baseball: R | Red Sox Vs. Yankees","ESPN | Kayo Sports",""
"fri","Jumat","26/06/26","8:00PM","5:00PM","Jumat","26/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More | Kayo Sports",""
"fri","Jumat","26/06/26","5:00PM","2:00PM","Jumat","26/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"fri","Jumat","26/06/26","9:00AM","6:00AM","Jumat","26/06/26","Darts","US Darts Masters","","","","Fox Sports 505",""
"sat","Sabtu","27/06/26","1:15PM","10:15AM","Sabtu","27/06/26","Aussie Rules","AFL","Carlton Blues","West Coast Eagles","Afl: Carlton Vs West Coast | Carlton Vs West Coast","Fox Footy | Kayo Sports",""
"sat","Sabtu","27/06/26","4:15PM","1:15PM","Sabtu","27/06/26","Aussie Rules","AFL","Collingwood Magpies","Richmond Tigers","Afl: Collingwood Vs Richmond | Collingwood Vs Richmond","Fox Footy | Kayo Sports",""
"sat","Sabtu","27/06/26","7:35PM","4:35PM","Sabtu","27/06/26","Aussie Rules","AFL","Port Adelaide Power","Adelaide Crows","Afl: Port Adelaide Vs Adelaide | Port Adelaide Vs Adelaide","Fox Footy | Kayo Sports",""
"sat","Sabtu","27/06/26","3:40PM","12:40PM","Sabtu","27/06/26","Aussie Rules","SANFL","Port Adelaide","Adelaide Football Club","Port Adelaide Vs Adelaide Crows | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","27/06/26","10:00AM","7:00AM","Sabtu","27/06/26","Aussie Rules","VFL","Carlton Blues 2","Werribee","Carlton V Werribee | Top Four Contenders Werribee Take On Carlton At Ikon Park In Round 14 Vfl Action On Saturday Morning.","Kayo Sports",""
"sat","Sabtu","27/06/26","12:05PM","9:05AM","Sabtu","27/06/26","Aussie Rules","VFL","Collingwood Magpies 2","Richmond Tigers 2","Collingwood Vs Richmond | Vfl","ABC VIC",""
"sat","Sabtu","27/06/26","4:10PM","1:10PM","Sabtu","27/06/26","Aussie Rules","WAFL","East Fremantle","Claremont","Claremont V East Fremantle: Claremont Football Club Vs. East Fremantle Football Club | Wafl","Channel 7 Perth",""
"sat","Sabtu","27/06/26","5:00AM","2:00AM","Sabtu","27/06/26","Rugby League","Super League Rugby","Leeds Rhinos","Hull KR","Esl: Leeds Vs Hull Kr | Leeds Vs Hull Kr","Fox League | Kayo Sports",""
"sat","Sabtu","27/06/26","5:00AM","2:00AM","Sabtu","27/06/26","Rugby League","Super League Rugby","Castleford Tigers","York City","Castleford V York | Round 16 Of The Super League From The Onebore Stadium.","Kayo Sports",""
"sat","Sabtu","27/06/26","3:00PM","12:00PM","Sabtu","27/06/26","Rugby League","National Rugby League","Redcliffe","New Zealand Warriors","Dolphins - New Zealand Warriors, National Rugby League","Kayo Sports",""
"sat","Sabtu","27/06/26","5:30PM","2:30PM","Sabtu","27/06/26","Rugby League","National Rugby League","NQ Cowboys","Penrith Panthers","Nrl: Cowboys Vs Panthers | Cowboys Vs Panthers","Fox League | Kayo Sports",""
"sat","Sabtu","27/06/26","7:35PM","4:35PM","Sabtu","27/06/26","Rugby League","National Rugby League","Manly Sea Eagles","Melbourne Storm","Nrl: Sea Eagles Vs Storm | Sea Eagles Vs Storm","Fox League | Kayo Sports",""
"sat","Sabtu","27/06/26","3:00PM","12:00PM","Sabtu","27/06/26","Rugby League","NSW Cup","Sydney Roosters II","South Sydney Rabbitohs","Nrl: Dolphins Vs Warriors | Dolphins Vs Warriors","Fox League",""
"sat","Sabtu","27/06/26","5:00AM","2:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","Norway","France","Group I: Norway Vs France | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","27/06/26","5:00AM","2:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","Senegal","Iraq","Senegal - Iraq | World Cup 2026","SBS On Demand | SBS Viceland",""
"sat","Sabtu","27/06/26","10:00AM","7:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","Uruguay","Spain","Group H: Uruguay Vs Spain | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","27/06/26","10:00AM","7:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","Cape Verde","Saudi Arabia","Cape Verde - Saudi Arabia | World Cup 2026","SBS On Demand | SBS Viceland",""
"sat","Sabtu","27/06/26","1:00PM","10:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","New Zealand","Belgium","Group G: New Zealand Vs Belgium | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","27/06/26","1:00PM","10:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","Egypt","Iran","Egypt - Iran | World Cup 2026","SBS On Demand | SBS Viceland",""
"sat","Sabtu","27/06/26","10:00AM","7:00AM","Sabtu","27/06/26","Soccer","NWSL Challenge Cup Women","Kansas City NWSL W","Sky Blue W","Gotham Fc Vs. Kansas City Current - Nwsl 2026","Stan Sport",""
"sat","Sabtu","27/06/26","7:30AM","4:30AM","Sabtu","27/06/26","Cricket","Major League Cricket","MI New York","Texas Super Kings","Cricket: Mi New York V Texas Super Kings Mlc Match 10 | Mlc Major League Cricket Misc515 -","",""
"sat","Sabtu","27/06/26","11:30AM","8:30AM","Sabtu","27/06/26","Cricket","Major League Cricket","San Francisco Unicorns","Seattle Orcas","Cricket: San Francisco Unicorns V Seattle Orcas Mlc Match 11 | Mlc Major League Cricket Misc515 -","",""
"sat","Sabtu","27/06/26","4:00AM","1:00AM","Sabtu","27/06/26","Cricket","NatWest T20 Blast","Kent","Nottinghamshire","T20 Blast: Kent Vs Notts | Kent Vs Notts","Fox Cricket | Kayo Sports",""
"sat","Sabtu","27/06/26","3:05PM","12:05PM","Sabtu","27/06/26","Rugby Union","Shute Shield","Eastern Suburbs","Randwick","Eastern Suburbs Rufc Vs. Randwick Drufc | Shute Shield","9Gem",""
"sat","Sabtu","27/06/26","7:00PM","4:00PM","Sabtu","27/06/26","Rugby Union","World Championship U20","Argentina U20","USA U20","Argentina V Usa - Junior World Championship Round 1 2026","Stan Sport",""
"sat","Sabtu","27/06/26","7:00PM","4:00PM","Sabtu","27/06/26","Rugby Union","World Championship U20","Italy U20","Scotland U20","Italy V Scotland - Junior World Championship Round 1 2026","Stan Sport",""
"sat","Sabtu","27/06/26","9:30PM","6:30PM","Sabtu","27/06/26","Rugby Union","World Championship U20","England U20","Ireland U20","England V Ireland - Junior World Championship Round 1 2026","Stan Sport",""
"sat","Sabtu","27/06/26","9:30PM","6:30PM","Sabtu","27/06/26","Rugby Union","World Championship U20","New Zealand U20","Japan U20","New Zealand V Japan - Junior World Championship Round 1 2026","Stan Sport",""
"sat","Sabtu","27/06/26","11:00PM","8:00PM","Sabtu","27/06/26","Rugby Union","Friendly International","Barbarians","Wales","Barbarians V Wales - Men's International 2026","Stan Sport",""
"sat","Sabtu","27/06/26","12:30AM","9:30PM","Jumat","26/06/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","27/06/26","8:15PM","5:15PM","Sabtu","27/06/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","27/06/26","11:15PM","8:15PM","Sabtu","27/06/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","27/06/26","11:30PM","8:30PM","Sabtu","27/06/26","Motorsport","Rally: Africa Eco Race","","","","",""
"sat","Sabtu","27/06/26","2:25PM","11:25AM","Sabtu","27/06/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","27/06/26","7:00PM","4:00PM","Sabtu","27/06/26","Motorsport","Porsche Supercup","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","27/06/26","3:20AM","12:20AM","Sabtu","27/06/26","Motorsport","GT World Challenge Europe","","","","",""
"sat","Sabtu","27/06/26","6:25PM","3:25PM","Sabtu","27/06/26","Motorsport","GT World Challenge Europe","","","","",""
"sat","Sabtu","27/06/26","6:00PM","3:00PM","Sabtu","27/06/26","Motorsport","Nitro RX","","","","7mate Perth",""
"sat","Sabtu","27/06/26","3:00PM","12:00PM","Sabtu","27/06/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","27/06/26","4:35PM","1:35PM","Sabtu","27/06/26","Motorsport","Moto GP","","","","Kayo Sports",""
"sat","Sabtu","27/06/26","6:45PM","3:45PM","Sabtu","27/06/26","Motorsport","Moto GP","","","","Kayo Sports",""
"sat","Sabtu","27/06/26","10:30PM","7:30PM","Sabtu","27/06/26","Motorsport","Moto GP","","","","Kayo Sports",""
"sat","Sabtu","27/06/26","2:54PM","11:54AM","Sabtu","27/06/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","27/06/26","6:00PM","3:00PM","Sabtu","27/06/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sat","Sabtu","27/06/26","11:39PM","8:39PM","Sabtu","27/06/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","27/06/26","10:00PM","7:00PM","Sabtu","27/06/26","Motorsport","Formula 2","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","27/06/26","5:00PM","2:00PM","Sabtu","27/06/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"sat","Sabtu","27/06/26","11:00PM","8:00PM","Sabtu","27/06/26","Tennis","ATP Mallorca","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","27/06/26","9:00PM","6:00PM","Sabtu","27/06/26","Tennis","WTA Eastbourne","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","27/06/26","11:30PM","8:30PM","Sabtu","27/06/26","Tennis","WTA Eastbourne","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","27/06/26","9:30PM","6:30PM","Sabtu","27/06/26","Tennis","WTA Bad Homburg","","","","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","27/06/26","9:30PM","6:30PM","Sabtu","27/06/26","Golf","Italian Open","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","27/06/26","12:30AM","9:30PM","Jumat","26/06/26","Golf","Travelers Championship","","","","Kayo Sports",""
"sat","Sabtu","27/06/26","5:00AM","2:00AM","Sabtu","27/06/26","Golf","Travelers Championship","","","","Fox Sports 503",""
"sat","Sabtu","27/06/26","1:00AM","10:00PM","Jumat","26/06/26","Golf","KPMG Women's PGA Championship","","","","",""
"sat","Sabtu","27/06/26","8:00AM","5:00AM","Sabtu","27/06/26","Golf","KPMG Women's PGA Championship","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","27/06/26","5:30PM","2:30PM","Sabtu","27/06/26","Golf","The Women's Amateur Championship","","","","",""
"sat","Sabtu","27/06/26","10:30PM","7:30PM","Sabtu","27/06/26","Golf","The Women's Amateur Championship","","","","",""
"sat","Sabtu","27/06/26","11:00AM","8:00AM","Sabtu","27/06/26","MMA","ONE Championship","Rae Yoon Ok","Lucas Gabriel","One Championship: One Fight Night | One Fight Night 44","ESPN | Kayo Sports",""
"sat","Sabtu","27/06/26","10:30PM","7:30PM","Sabtu","27/06/26","MMA","UFC Fight Night","Tahir Abdullaev","Jefferson Nascimento","Tahir Abdullaev Vs Jefferson Nascimento | Ufc Fight Night - Ufc Fn 280","UFC Fight Pass",""
"sat","Sabtu","27/06/26","11:00PM","8:00PM","Sabtu","27/06/26","MMA","UFC Fight Night","Bekzat Almakhan","Jean Matsumoto","Bekzat Almakhan Vs Jean Matsumoto | Ufc Fight Night - Ufc Fn 280","UFC Fight Pass",""
"sat","Sabtu","27/06/26","11:30PM","8:30PM","Sabtu","27/06/26","MMA","UFC Fight Night","Daniil Donchenko","Theodor Berggren","Daniil Donchenko Vs Theodor Berggren | Ufc Fight Night - Ufc Fn 280","UFC Fight Pass",""
"sat","Sabtu","27/06/26","11:00AM","8:00AM","Sabtu","27/06/26","MMA","Cage Fury Fighting Championships","Jackson Stanford","Bevon Lewis","Cage Fury Fc 156","UFC Fight Pass",""
"sat","Sabtu","27/06/26","10:10PM","7:10PM","Sabtu","27/06/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","27/06/26","7:30PM","4:30PM","Sabtu","27/06/26","Netball","Suncorp Super Netball","Melbourne Vixens W","West Coast Fever W","Melbourne Vixens W - West Coast Fever W, Suncorp Super Netball","Netball Live | Kayo Sports",""
"sat","Sabtu","27/06/26","1:30AM","10:30PM","Jumat","26/06/26","Snooker","Championship League Snooker","Gary Wilson","Alexander Ursenbacher","Ranking Day 5 Session 2 | The 2026 Championship League Of Snooker Ranking Continues From The Mattioli Arena In Leicester.","",""
"sat","Sabtu","27/06/26","4:30AM","1:30AM","Sabtu","27/06/26","Snooker","Championship League Snooker","Anthony McGill","He Guoqiang","Championship League Of Snooker: D | Day 5 Night Session","",""
"sat","Sabtu","27/06/26","8:00PM","5:00PM","Sabtu","27/06/26","Snooker","Championship League Snooker","Thepchaiya Un-Nooh","Dean Young","Ranking Day 6 Session 1 | The 2026 Championship League Of Snooker Ranking Continues From The Mattioli Arena In Leicester.","",""
"sat","Sabtu","27/06/26","9:10AM","6:10AM","Sabtu","27/06/26","Baseball","MLB","Boston Red Sox","New York Yankees","Red Sox V Yankees | The Second Game Of This Series Between Two Old Foes Continues In Boston.","Kayo Sports",""
"sat","Sabtu","27/06/26","11:00PM","8:00PM","Sabtu","27/06/26","Water Sports","Red Bull Cliff Diving","","","","DAZN",""
"sat","Sabtu","27/06/26","8:00PM","5:00PM","Sabtu","27/06/26","Sailing / Boating","WSL Tour","","","","",""
"sat","Sabtu","27/06/26","7:00PM","4:00PM","Sabtu","27/06/26","Sailing / Boating","Rowing World Cup","","","","",""
"sat","Sabtu","27/06/26","5:00PM","2:00PM","Sabtu","27/06/26","Ice Hockey","Australian Ice Hockey League","Melbourne Mustangs","Newcastle","Australian Ice Hockey League: Mus | Mustangs Vs. Northstars","ESPN | Kayo Sports",""
"sat","Sabtu","27/06/26","1:00AM","10:00PM","Jumat","26/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","27/06/26","6:00AM","3:00AM","Sabtu","27/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","27/06/26","5:00PM","2:00PM","Sabtu","27/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","27/06/26","10:00AM","7:00AM","Sabtu","27/06/26","Extreme sports","X Games","","","","",""
"sat","Sabtu","27/06/26","3:15AM","12:15AM","Sabtu","27/06/26","Darts","US Darts Masters","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","27/06/26","9:45AM","6:45AM","Sabtu","27/06/26","Darts","US Darts Masters","Luke Littler","Jim Long","Us Masters Final Day | The Final Day Of The Us Darts Masters Concludes From Madison Square Garden, New York With A Champion Waiting To Be Crowned.","",""
