day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","09/02/26","4:30AM","1:30AM","Senin","09/02/26","Soccer","Jupiler League","Club Brugge KV","Standard Liege","Club Brugge Vs. Standard Liege | Watch Soccer Action As Club Brugge Takes On Standard Liège - Jupiler Pro League","DAZN"
"mon","Senin","09/02/26","12:00AM","9:00PM","Minggu","08/02/26","Soccer","CAF Champions League","St Eloi Lupopo","Mamelodi Sundowns","Saint-eloi Lupopo Vs Sundowns | Caf Cl",""
"mon","Senin","09/02/26","3:00AM","12:00AM","Senin","09/02/26","Soccer","CAF Champions League","Rivers United FC","Pyramids","Rivers Vs Pyramids Fc | Caf Cl",""
"mon","Senin","09/02/26","3:00AM","12:00AM","Senin","09/02/26","Soccer","CAF Champions League","Stade Malien","Esperance Tunis","Stade Malien Vs Es Tunis | Caf Cl",""
"mon","Senin","09/02/26","1:00AM","10:00PM","Minggu","08/02/26","Soccer","Super Lig","Rizespor","Galatasaray","Rizespor Vs Galatasaray | Super Lig",""
"mon","Senin","09/02/26","4:00AM","1:00AM","Senin","09/02/26","Soccer","Super Lig","Besiktas","Alanyaspor","Besiktas Vs Alanyaspor | Super Lig",""
"mon","Senin","09/02/26","1:00AM","10:00PM","Minggu","08/02/26","Soccer","Premier League","Brighton & Hove Albion","Crystal Palace","Brighton & Hove Albion V Crystal Palace - Premier League 2025/2026","Stan Sport"
"mon","Senin","09/02/26","3:30AM","12:30AM","Senin","09/02/26","Soccer","Premier League","Liverpool","Manchester City","Liverpool V Manchester City - Premier League 2025/2026","Stan Sport"
"mon","Senin","09/02/26","12:00AM","9:00PM","Minggu","08/02/26","Soccer","LaLiga 1 2 3","Valladolid","Castellon","Valladolid Vs Castellon | Laliga 2",""
"mon","Senin","09/02/26","12:00AM","9:00PM","Minggu","08/02/26","Soccer","CAF Confederations Cup","ZESCO","Zamalek","Zesco Vs Zamalek | Caf Cc",""
"mon","Senin","09/02/26","12:00AM","9:00PM","Minggu","08/02/26","Soccer","CAF Confederations Cup","Kaizer Chiefs","El Masry","Kaizer Chiefs Vs Al Masry | Caf Cc",""
"mon","Senin","09/02/26","12:00AM","9:00PM","Minggu","08/02/26","Soccer","CAF Confederations Cup","Nairobi United","Wydad","Nairobi United Fc Vs Wac | Caf Cc",""
"mon","Senin","09/02/26","3:00AM","12:00AM","Senin","09/02/26","Soccer","CAF Confederations Cup","Singida Black Stars","CR Belouizdad","Singida Black Stars Vs Cr Belouizdad | Caf Cc",""
"mon","Senin","09/02/26","3:00AM","12:00AM","Senin","09/02/26","Soccer","CAF Confederations Cup","San-Pedro","USM Alger","Fc San Pedro Vs Usm Alger | Caf Cc",""
"mon","Senin","09/02/26","6:00AM","3:00AM","Senin","09/02/26","Soccer","CAF Confederations Cup","Olympique de Safi","Djoliba","Olympic Club Safi Vs Djoliba Ac | Caf Cc",""
"mon","Senin","09/02/26","1:00AM","10:00PM","Minggu","08/02/26","Soccer","Serie A Woman","Napoli W","Ternana W","Napoli Vs. Ternana | Watch Soccer Action As Ternana Takes On Napoli - Serie A Femminile","DAZN"
"mon","Senin","09/02/26","1:25AM","10:25PM","Minggu","08/02/26","Soccer","FA WSL","Tottenham W","Chelsea W","Tottenham Hotspur V Chelsea - Wsl 2025/26","Stan Sport"
"mon","Senin","09/02/26","4:30AM","1:30AM","Senin","09/02/26","Basketball","NBA","Boston Celtics","New York Knicks","Boston Celtics - New York Knicks, Nba","NBA League Pass | ESPN2"
"mon","Senin","09/02/26","6:00AM","3:00AM","Senin","09/02/26","Basketball","NBA","Washington Wizards","Miami Heat","Washington Wizards - Miami Heat, Nba","NBA League Pass"
"mon","Senin","09/02/26","7:00AM","4:00AM","Senin","09/02/26","Basketball","NBA","Minnesota Timberwolves","Los Angeles Clippers","Minnesota Timberwolves - Los Angeles Clippers, Nba","NBA League Pass | ESPN2"
"mon","Senin","09/02/26","7:00AM","4:00AM","Senin","09/02/26","Basketball","NBA","Toronto Raptors","Indiana Pacers","Toronto Raptors - Indiana Pacers, Nba","NBA League Pass"
"mon","Senin","09/02/26","2:00AM","11:00PM","Minggu","08/02/26","Basketball","SLB","Manchester Basketball","Caledonia Gladiators","Manchester Basketball Vs. Caledonia Gladiators | Watch Basketball Action As Manchester Basketball Takes On Caledonia Gladiators - Super League Basketball","DAZN"
"mon","Senin","09/02/26","2:00AM","11:00PM","Minggu","08/02/26","Basketball","SLB","Leicester Riders","Newcastle Eagles","Leicester Riders Vs. Newcastle Eagles | Watch Basketball Action As Newcastle Eagles Takes On Leicester Riders - Super League Basketball","DAZN"
"mon","Senin","09/02/26","3:00AM","12:00AM","Senin","09/02/26","Basketball","SLB","Sheffield Sharks","Cheshire Phoenix","Sheffield Sharks Vs. Cheshire Phoenix | Watch Basketball Action As Sheffield Sharks Takes On Cheshire Phoenix - Super League Basketball","DAZN"
"mon","Senin","09/02/26","4:00AM","1:00AM","Senin","09/02/26","Basketball","NCAA","","","","DAZN"
"mon","Senin","09/02/26","5:00AM","2:00AM","Senin","09/02/26","Basketball","NCAA","West Virginia","Texas Tech","Texas Tech @ West Virginia | Watch All The Action From The Ncaa - Ncaa Division I",""
"mon","Senin","09/02/26","5:00AM","2:00AM","Senin","09/02/26","Basketball","NCAA","Ohio State","Michigan","Michigan @ Ohio State | Watch All The Action From The Ncaa - Ncaa Division I",""
"mon","Senin","09/02/26","6:00AM","3:00AM","Senin","09/02/26","Basketball","NCAA","Minnesota","Maryland","Maryland @ Minnesota | Watch All The Action From The Ncaa - Ncaa Division I",""
"mon","Senin","09/02/26","7:00AM","4:00AM","Senin","09/02/26","Basketball","NCAA","Iowa","Northwestern","Northwestern @ Iowa | Watch All The Action From The Ncaa - Ncaa Division I",""
"mon","Senin","09/02/26","5:00AM","2:00AM","Senin","09/02/26","Basketball","ACB","Barcelona","Basquet Girona","Barcelona Vs. Girona | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"mon","Senin","09/02/26","1:00AM","10:00PM","Minggu","08/02/26","Tennis","ATP Montpellier","","","",""
"mon","Senin","09/02/26","2:00AM","11:00PM","Minggu","08/02/26","Tennis","Davis Cup World Group Teams","","","",""
"mon","Senin","09/02/26","2:00AM","11:00PM","Minggu","08/02/26","Golf","Waste Management Phoenix Open","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","09/02/26","10:30AM","7:30AM","Senin","09/02/26","American Football","NFL","New England Patriots","Seattle Seahawks","New England Patriots Vs Seattle Seahawks | Nfl Super Bowl Lx","Channel 7 Sydney | Channel 7 Melbourne"
"mon","Senin","09/02/26","3:00AM","12:00AM","Senin","09/02/26","Winter Sports","Luge - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","09/02/26","11:05PM","8:05PM","Senin","09/02/26","Winter Sports","Luge - Olympic Games","","","","Channel 9 Perth"
"mon","Senin","09/02/26","9:35PM","6:35PM","Senin","09/02/26","Winter Sports","Skeleton - Olympic Games","","","","Channel 9 Adelaide | Channel 9 Darwin"
"tue","Selasa","10/02/26","4:30AM","1:30AM","Selasa","10/02/26","Soccer","Serie A","Atalanta","Cremonese","Atalanta Vs Cremonese | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3"
"tue","Selasa","10/02/26","6:45AM","3:45AM","Selasa","10/02/26","Soccer","Serie A","AS Roma","Cagliari","Roma Vs Cagliari | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3"
"tue","Selasa","10/02/26","10:00AM","7:00AM","Selasa","10/02/26","Cricket","Marsh One-Day Cup","New South Wales","South Australia","New South Wales V South Australia | One Day Cup",""
"tue","Selasa","10/02/26","5:00PM","2:00PM","Selasa","10/02/26","Cricket","Marsh One-Day Cup","Western Australia","Tasmanian Tigers","Western Australia V Tasmania | One Day Cup",""
"tue","Selasa","10/02/26","11:00AM","8:00AM","Selasa","10/02/26","Basketball","NBA","Charlotte Hornets","Detroit Pistons","Charlotte Hornets - Detroit Pistons, Nba","NBA League Pass"
"tue","Selasa","10/02/26","11:30AM","8:30AM","Selasa","10/02/26","Basketball","NBA","Brooklyn Nets","Chicago Bulls","Brooklyn Nets - Chicago Bulls, Nba","NBA League Pass"
"tue","Selasa","10/02/26","11:30AM","8:30AM","Selasa","10/02/26","Basketball","NBA","Miami Heat","Utah Jazz","Miami Heat - Utah Jazz, Nba","NBA League Pass"
"tue","Selasa","10/02/26","11:30AM","8:30AM","Selasa","10/02/26","Basketball","NBA","Orlando Magic","Milwaukee Bucks","Orlando Magic - Milwaukee Bucks, Nba","NBA League Pass | Kayo Sports"
"tue","Selasa","10/02/26","12:00PM","9:00AM","Selasa","10/02/26","Basketball","NBA","Minnesota Timberwolves","Atlanta Hawks","Minnesota Timberwolves - Atlanta Hawks, Nba","NBA League Pass"
"tue","Selasa","10/02/26","12:00PM","9:00AM","Selasa","10/02/26","Basketball","NBA","New Orleans Pelicans","Sacramento Kings","New Orleans Pelicans - Sacramento Kings, Nba","NBA League Pass"
"tue","Selasa","10/02/26","1:00PM","10:00AM","Selasa","10/02/26","Basketball","NBA","Denver Nuggets","Cleveland Cavaliers","Denver Nuggets - Cleveland Cavaliers, Nba","NBA League Pass"
"tue","Selasa","10/02/26","2:00PM","11:00AM","Selasa","10/02/26","Basketball","NBA","Golden State Warriors","Memphis Grizzlies","Golden State Warriors - Memphis Grizzlies, Nba","NBA League Pass"
"tue","Selasa","10/02/26","2:00PM","11:00AM","Selasa","10/02/26","Basketball","NBA","Los Angeles Lakers","Oklahoma City Thunder","Los Angeles Lakers - Oklahoma City Thunder, Nba","NBA League Pass | Kayo Sports"
"tue","Selasa","10/02/26","2:00PM","11:00AM","Selasa","10/02/26","Basketball","NBA","Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers - Philadelphia 76ers, Nba","NBA League Pass"
"tue","Selasa","10/02/26","11:00AM","8:00AM","Selasa","10/02/26","Golf","TGL Golf League","","","",""
"tue","Selasa","10/02/26","10:00PM","7:00PM","Selasa","10/02/26","Snooker","Championship League Snooker","","","",""
"tue","Selasa","10/02/26","9:45PM","6:45PM","Selasa","10/02/26","Cross Country","Cross-Country Ski Olympic Games","","","","Channel 9 Adelaide"
"wed","Rabu","11/02/26","5:30AM","2:30AM","Rabu","11/02/26","Soccer","Premier League","","","","Stan Sport"
"wed","Rabu","11/02/26","6:30AM","3:30AM","Rabu","11/02/26","Soccer","Premier League","Chelsea","Leeds United","Chelsea V Leeds United - Premier League 2025/2026","Stan Sport"
"wed","Rabu","11/02/26","6:30AM","3:30AM","Rabu","11/02/26","Soccer","Premier League","Everton","Bournemouth","Everton V Afc Bournemouth - Premier League 2025/2026","Stan Sport"
"wed","Rabu","11/02/26","6:30AM","3:30AM","Rabu","11/02/26","Soccer","Premier League","Tottenham","Newcastle Utd","Tottenham Hotspur V Newcastle United - Premier League 2025/2026","Stan Sport"
"wed","Rabu","11/02/26","7:15AM","4:15AM","Rabu","11/02/26","Soccer","Premier League","West Ham United","Manchester United","West Ham United V Manchester United - Premier League 2025/2026","Stan Sport"
"wed","Rabu","11/02/26","7:00AM","4:00AM","Rabu","11/02/26","Soccer","Premiership","Hearts","Hibernian","Hearts Vs Hibernian | Join Us For Exclusive Coverage Of The Scottish Premiership 2025/26 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 3"
"wed","Rabu","11/02/26","6:45AM","3:45AM","Rabu","11/02/26","Soccer","DFB Pokal","Hertha Berlin","Freiburg","Hertha Berlin V Freiburg - Dfb-pokal Quarter Final 2025/26","Stan Sport"
"wed","Rabu","11/02/26","6:45AM","3:45AM","Rabu","11/02/26","Soccer","National League","Morecambe","Tamworth","Morecambe Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","11/02/26","9:00PM","6:00PM","Rabu","11/02/26","Soccer","AFC Champions League","Ulsan Hyundai","Melbourne City","Ulsan Hyundai - Melbourne City | Afc Champions League, Round 7","Paramount  Australia"
"wed","Rabu","11/02/26","3:00AM","12:00AM","Rabu","11/02/26","Cricket","Twenty20 International Women","South Africa W","Pakistan W","Women's T20: Sa V Pak Game 1 | Sa V Pak Game 1",""
"wed","Rabu","11/02/26","11:30AM","8:30AM","Rabu","11/02/26","Basketball","NBA","New York Knicks","Indiana Pacers","New York Knicks - Indiana Pacers, Nba","NBA League Pass"
"wed","Rabu","11/02/26","12:00PM","9:00AM","Rabu","11/02/26","Basketball","NBA","Houston Rockets","Los Angeles Clippers","Houston Rockets - Los Angeles Clippers, Nba","NBA League Pass | Kayo Sports"
"wed","Rabu","11/02/26","1:00PM","10:00AM","Rabu","11/02/26","Basketball","NBA","Phoenix Suns","Dallas Mavericks","Phoenix Suns - Dallas Mavericks, Nba","NBA League Pass"
"wed","Rabu","11/02/26","2:30PM","11:30AM","Rabu","11/02/26","Basketball","NBA","Los Angeles Lakers","San Antonio Spurs","Los Angeles Lakers - San Antonio Spurs, Nba","NBA League Pass | Kayo Sports"
"wed","Rabu","11/02/26","11:00AM","8:00AM","Rabu","11/02/26","Basketball","NCAA","","","","DAZN"
"wed","Rabu","11/02/26","4:30AM","1:30AM","Rabu","11/02/26","Basketball","Champions League","AS Karditsas","AEK Athens","Karditsas Vs. Aek | Game On! Karditsas Lines Up Against Aek In A Thrilling Basketball Champions League 2025/2026 Showdown. The Kleisto Gymnasthrio Giannis Mpourousis Will Be Buzzing On February 10, 2026. Can Karditsas Defend Their Home Court, Or Will Aek Steal A Victory? Hoops Fans, Are You Ready For Some Heart-pounding Action? - Basketball Champions League","DAZN"
"wed","Rabu","11/02/26","7:30PM","4:30PM","Rabu","11/02/26","Netball","Friendly","Australia W","Jamaica W","Netball: Australia V Jamaica G3 | Australia V Jamaica G3",""
"wed","Rabu","11/02/26","3:30AM","12:30AM","Rabu","11/02/26","Snooker","Championship League Snooker","","","",""
"wed","Rabu","11/02/26","10:00PM","7:00PM","Rabu","11/02/26","Snooker","Championship League Snooker","","","",""
"wed","Rabu","11/02/26","6:00AM","3:00AM","Rabu","11/02/26","Ice Skating","Figure Skating Olympic Games","","","","9Gem"
"wed","Rabu","11/02/26","12:00PM","9:00AM","Rabu","11/02/26","Boxing","Michigan (Salita Promotions)","Joshua James Pagan","Bryan Jimenez","Pagan Vs. Jimenez | Joshua Pagan (14-0) Defends His Wbo Nabo Lightweight Title Against Nicaragua’s Bryan Jimenez (18-2), The Headline Act Of A Salita Promotions Card In Grand Rapids, Michigan. - Salita Promotions","DAZN"
"thu","Kamis","05/02/26","7:00AM","4:00AM","Kamis","05/02/26","Soccer","Premiership","Aberdeen","Celtic","Scottish Premiership 2025/26: Aberdeen Vs Celtic","TrillerTV Plus | beIN SPORTS 2"
"thu","Kamis","05/02/26","11:30AM","8:30AM","Kamis","05/02/26","Soccer","Copa Libertadores","2 de Mayo","Alianza Lima","2 De Mayo Vs Alianza Lima - 1st Stage 1st Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3"
"thu","Kamis","05/02/26","6:45AM","3:45AM","Kamis","05/02/26","Soccer","DFB Pokal","Holstein Kiel","VfB Stuttgart","Holstein Kiel V Stuttgart - Dfb-pokal Quarter Final 2025/26","Stan Sport"
"thu","Kamis","05/02/26","10:30AM","7:30AM","Kamis","05/02/26","Cricket","Sheffield Shield","New South Wales","South Australia","New South Wales V South Australia | Sheffield Shield","Kayo Sports"
"thu","Kamis","05/02/26","10:30AM","7:30AM","Kamis","05/02/26","Cricket","Sheffield Shield","Victorian Bushrangers","Queensland Bulls","Victoria V Queensland - Day 2 | Sheffield Shield","Kayo Sports"
"thu","Kamis","05/02/26","1:30PM","10:30AM","Kamis","05/02/26","Cricket","Sheffield Shield","Western Australia","Tasmanian Tigers","Western Australia V Tasmania | Sheffield Shield","Kayo Sports"
"thu","Kamis","05/02/26","10:00AM","7:00AM","Kamis","05/02/26","Cricket","National League Women","New South Wales W","Queensland Fire W","New South Wales Breakers V Queensland Fire | Wncl","Kayo Sports"
"thu","Kamis","05/02/26","10:30AM","7:30AM","Kamis","05/02/26","Cricket","National League Women","South Australian Scorpions W","Victorian Spirit W","South Australia Women V Victoria Women | Wncl","Kayo Sports"
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Basketball","NBA","New York Knicks","Denver Nuggets","New York Knicks - Denver Nuggets, Nba","NBA League Pass | ESPN"
"thu","Kamis","05/02/26","11:30AM","8:30AM","Kamis","05/02/26","Basketball","NBA","Toronto Raptors","Minnesota Timberwolves","Toronto Raptors - Minnesota Timberwolves, Nba","NBA League Pass"
"thu","Kamis","05/02/26","12:00PM","9:00AM","Kamis","05/02/26","Basketball","NBA","Houston Rockets","Boston Celtics","Houston Rockets - Boston Celtics, Nba","NBA League Pass"
"thu","Kamis","05/02/26","12:00PM","9:00AM","Kamis","05/02/26","Basketball","NBA","Milwaukee Bucks","New Orleans Pelicans","Milwaukee Bucks - New Orleans Pelicans, Nba","NBA League Pass"
"thu","Kamis","05/02/26","1:30PM","10:30AM","Kamis","05/02/26","Basketball","NBA","San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs - Oklahoma City Thunder, Nba","NBA League Pass | ESPN"
"thu","Kamis","05/02/26","2:00PM","11:00AM","Kamis","05/02/26","Basketball","NBA","Sacramento Kings","Memphis Grizzlies","Sacramento Kings - Memphis Grizzlies, Nba","NBA League Pass"
"thu","Kamis","05/02/26","2:30PM","11:30AM","Kamis","05/02/26","Basketball","NBA","Los Angeles Clippers","Cleveland Cavaliers","Los Angeles Clippers - Cleveland Cavaliers, Nba","NBA League Pass"
"thu","Kamis","05/02/26","5:30PM","2:30PM","Kamis","05/02/26","Basketball","NBL","New Zealand Breakers","South East Melbourne","New Zealand Breakers Vs. South East Melbourne Phoenix | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","05/02/26","7:30PM","4:30PM","Kamis","05/02/26","Basketball","NBL","Illawarra Hawks","Adelaide","Illawarra Hawks Vs. Adelaide 36ers | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Basketball","NCAA","Louisville","Notre Dame","Notre Dame Vs. #24 Louisville | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Basketball","NCAA","Minnesota","Michigan State","Michigan State @ Minnesota | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"thu","Kamis","05/02/26","1:00PM","10:00AM","Kamis","05/02/26","Basketball","NCAA","Kentucky","Oklahoma","Oklahoma Vs. Kentucky | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","05/02/26","1:00PM","10:00AM","Kamis","05/02/26","Basketball","NCAA","Illinois","Northwestern","Northwestern @ Illinois | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"thu","Kamis","05/02/26","7:00AM","4:00AM","Kamis","05/02/26","Basketball","Champions League","Gran Canaria","Tenerife","Gran Canaria Vs. Tenerife | Gran Canaria Lines Up Against Tenerife In A Fierce Basketball Champions League Showdown. The 2025/2026 Season Heats Up At Gran Canaria Arena On February 4, 2026. Will Home Advantage Give Gran Canaria The Edge, Or Can Tenerife Steal A Victory On The Road? Follow Basketball Champions League On Dazn! - Basketball Champions League","DAZN"
"thu","Kamis","05/02/26","10:00AM","7:00AM","Kamis","05/02/26","Motorsport","Nascar Cup","","","","Kayo Sports"
"thu","Kamis","05/02/26","8:00PM","5:00PM","Kamis","05/02/26","Tennis","WTA Abu Dhabi","Clara Tauson","Mccartney Kessler","Abu Dhabi Day Qfs | Watch Every Tournament From The Wta 500 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 500 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1",""
"thu","Kamis","05/02/26","11:00PM","8:00PM","Kamis","05/02/26","Tennis","WTA Cluj","Xinyu Wang","Oleksandra Oliynykova","Cluj Day Qfs | Wta 250",""
"thu","Kamis","05/02/26","8:00PM","5:00PM","Kamis","05/02/26","Golf","Qatar Masters","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","05/02/26","8:00PM","5:00PM","Kamis","05/02/26","Golf","African Amateur Championship","","","","Fox Sports More | Kayo Sports"
"thu","Kamis","05/02/26","7:30PM","4:30PM","Kamis","05/02/26","Netball","Friendly","Australia W","Jamaica W","Netball: Australia V Jamaica G1 | Australia V Jamaica G1","Fox Sports 505 | Kayo Sports"
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Ice Hockey","NHL","Columbus Blue Jackets","Chicago Blackhawks","Chicago Blackhawks Vs. Columbus Blue Jackets | Nhl","WatchESPN"
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Ice Hockey","NHL","Winnipeg Jets","Montreal Canadiens","Montreal Canadiens Vs. Winnipeg Jets | Nhl","WatchESPN"
"thu","Kamis","05/02/26","12:00PM","9:00AM","Kamis","05/02/26","Ice Hockey","NHL","Nashville Predators","Minnesota Wild","Minnesota Wild Vs. Nashville Predators | Nhl","WatchESPN"
"thu","Kamis","05/02/26","1:00PM","10:00AM","Kamis","05/02/26","Ice Hockey","NHL","Utah Mammoth","Detroit Red Wings","Detroit Red Wings Vs. Utah Mammoth | Nhl","WatchESPN"
"thu","Kamis","05/02/26","2:00PM","11:00AM","Kamis","05/02/26","Ice Hockey","NHL","Vegas Golden Knights","Vancouver Canucks","Vancouver Canucks Vs. Vegas Golden Knights | Nhl","WatchESPN"
"thu","Kamis","05/02/26","2:00PM","11:00AM","Kamis","05/02/26","Ice Hockey","NHL","Calgary Flames","Edmonton Oilers","Edmonton Oilers Vs. Calgary Flames | Nhl","WatchESPN"
"thu","Kamis","05/02/26","9:05PM","6:05PM","Kamis","05/02/26","Winter Sports","Curling - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","06/02/26","12:25AM","9:25PM","Kamis","05/02/26","Soccer","UAE Arabian Gulf League","Al Nasr","Al Wasl","Uae Pro League 2025/26: Al Nasr Vs Al Wasl","TrillerTV Plus"
"fri","Jumat","06/02/26","3:00AM","12:00AM","Jumat","06/02/26","Soccer","UAE Arabian Gulf League","Al Sharjah","Shabab Al-Ahli Dubai","Uae Pro League 2025/26: Sharjah Vs Shabab Al Ahli","TrillerTV Plus"
"fri","Jumat","06/02/26","5:00PM","2:00PM","Jumat","06/02/26","Soccer","A-league","Wellington Phoenix","Melbourne Victory","Wellington Phoenix - Melbourne Victory, A-league","Paramount  Australia"
"fri","Jumat","06/02/26","7:35PM","4:35PM","Jumat","06/02/26","Soccer","A-league","Macarthur FC","Perth Glory","Macarthur Fc - Perth Glory, A-league","Paramount  Australia"
"fri","Jumat","06/02/26","11:30AM","8:30AM","Jumat","06/02/26","Soccer","Copa Libertadores","Juventud","Universidad Catolica","Juventud Vs Universidad Catolica Del Ecuador - 1st Stage 1st Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3 | beIN Sports Connect"
"fri","Jumat","06/02/26","6:30AM","3:30AM","Jumat","06/02/26","Soccer","Croky Cup","Anderlecht","Antwerp","Anderlecht Vs. Antwerp | Watch Anderlecht Take On Antwerp In The Belgian Cup. - Croky Cup","DAZN"
"fri","Jumat","06/02/26","7:01AM","4:01AM","Jumat","06/02/26","Soccer","League Two","Accrington","Salford","Accrington Stanley Vs Salford | Efl League Two","beIN Sports Connect"
"fri","Jumat","06/02/26","7:00AM","4:00AM","Jumat","06/02/26","Soccer","Coupe de France","Strasbourg","Monaco","Strasbourg Vs Monaco - R16 | Coupe De France","beIN Sports Connect"
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Soccer","Ninja A-League","Wellington Phoenix W","Perth W","Wellington Phoenix W - Perth W, Ninja A-league","Paramount  Australia"
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Cricket","National League Women","Tasmanian Roar W","ACT Meteors W","Tasmania Women V Act Meteors | Wncl","Kayo Sports"
"fri","Jumat","06/02/26","1:00AM","10:00PM","Kamis","05/02/26","Cricket","Women's Premier League","Delhi Capitals W","Royal Challengers Bangalore W","Wpl: Final | Final","Fox Cricket | Kayo Sports"
