day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"tue","Selasa","03/03/26","2:30PM","11:30AM","Selasa","03/03/26","Ice Hockey","NHL","Los Angeles Kings","Colorado Avalanche","Colorado Avalanche Vs. Los Angeles Kings | Nhl","WatchESPN",""
"wed","Rabu","04/03/26","6:30AM","3:30AM","Rabu","04/03/26","Soccer","Premier League","Leeds United","Sunderland","Leeds United V Sunderland - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","04/03/26","6:30AM","3:30AM","Rabu","04/03/26","Soccer","Premier League","Bournemouth","Brentford","Afc Bournemouth V Brentford - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","04/03/26","6:30AM","3:30AM","Rabu","04/03/26","Soccer","Premier League","Everton","Burnley","Everton V Burnley - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","04/03/26","7:15AM","4:15AM","Rabu","04/03/26","Soccer","Premier League","Wolverhampton Wanderers","Liverpool","Wolverhampton Wanderers V Liverpool - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","04/03/26","7:00PM","4:00PM","Rabu","04/03/26","Soccer","A-league","Macarthur FC","Central Coast Mariners","Macarthur Fc - Central Coast Mariners, A-league","Paramount  Australia",""
"wed","Rabu","04/03/26","11:30AM","8:30AM","Rabu","04/03/26","Soccer","Copa Libertadores","Barcelona SC","Botafogo RJ","Barcelona Sc Vs Botafogo - 3rd Stage 1st Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"wed","Rabu","04/03/26","9:00AM","6:00AM","Rabu","04/03/26","Soccer","Copa Sudamericana","Independiente","Guabira","Ind. Petrolero Vs Guabira - 1st Stage | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","04/03/26","9:00AM","6:00AM","Rabu","04/03/26","Soccer","Copa Sudamericana","CA Torque","Defensor Sporting","Torque Vs Defensor - 1st Stage | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 2",""
"wed","Rabu","04/03/26","11:30AM","8:30AM","Rabu","04/03/26","Soccer","Copa Sudamericana","Puerto Cabello","Monagas","Puerto Cabello Vs Monagas - 1st Stage | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","04/03/26","11:30AM","8:30AM","Rabu","04/03/26","Soccer","Copa Sudamericana","Cobresal","Audax Italiano","Cobresal Vs Audax - 1st Stage | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","04/03/26","1:00PM","10:00AM","Rabu","04/03/26","Soccer","Copa Sudamericana","Alianza Atl.","Deportivo Garcilaso","Alianza Atletico Vs Deportivo Garcilaso - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","04/03/26","7:00AM","4:00AM","Rabu","04/03/26","Soccer","Coupe de France","Strasbourg","Reims","Strasbourg Vs Reims - Qf | Coupe De France","beIN Sports Connect",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","National League","Wealdstone","Morecambe","Wealdstone Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","National League","Boston","Woking","Boston Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","National League","Hartlepool","Sutton","Hartlepool Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","National League","Boreham Wood","York","Boreham Wood Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","National League","Southend","Truro","Southend Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","National League","Rochdale","Brackley Town","Rochdale Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","National League","Yeovil","Tamworth","Yeovil Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","FA Cup","Port Vale","Bristol City","Port Vale V Bristol City - Fa Cup 2025/2026","Stan Sport",""
"wed","Rabu","04/03/26","3:00AM","12:00AM","Rabu","04/03/26","Soccer","AFC Champions League","Al Wahda","Al-Ittihad FC","Al Wahda - Al Ittihad (sau), Afc Champions League","Paramount  Australia",""
"wed","Rabu","04/03/26","5:15AM","2:15AM","Rabu","04/03/26","Soccer","AFC Champions League","Al-Sadd","Al-Hilal","Al-sadd - Al Hilal (sau), Afc Champions League","Paramount  Australia",""
"wed","Rabu","04/03/26","9:00PM","6:00PM","Rabu","04/03/26","Soccer","AFC Champions League","Seoul","Kobe","Seoul - Vissel Kobe, Afc Champions League","Paramount  Australia",""
"wed","Rabu","04/03/26","11:15PM","8:15PM","Rabu","04/03/26","Soccer","AFC Champions League","Johor DT","Hiroshima","Johor Dt - Sanfrecce Hiroshima, Afc Champions League","Paramount  Australia",""
"wed","Rabu","04/03/26","7:00AM","4:00AM","Rabu","04/03/26","Soccer","Checkatrade Trophy","Doncaster","Stockport","Doncaster Vs Stockport - Sf | Efl Trophy","beIN Sports Connect",""
"wed","Rabu","04/03/26","11:00AM","8:00AM","Rabu","04/03/26","Basketball","NBA","Charlotte Hornets","Dallas Mavericks","Charlotte Hornets - Dallas Mavericks, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","11:00AM","8:00AM","Rabu","04/03/26","Basketball","NBA","Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers - Detroit Pistons, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","11:00AM","8:00AM","Rabu","04/03/26","Basketball","NBA","Orlando Magic","Washington Wizards","Orlando Magic - Washington Wizards, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","11:30AM","8:30AM","Rabu","04/03/26","Basketball","NBA","Miami Heat","Brooklyn Nets","Miami Heat - Brooklyn Nets, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","11:30AM","8:30AM","Rabu","04/03/26","Basketball","NBA","Toronto Raptors","New York Knicks","Toronto Raptors - New York Knicks, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","12:00PM","9:00AM","Rabu","04/03/26","Basketball","NBA","Philadelphia 76ers","San Antonio Spurs","Philadelphia 76ers - San Antonio Spurs, Nba","NBA League Pass | ESPN",""
"wed","Rabu","04/03/26","12:00PM","9:00AM","Rabu","04/03/26","Basketball","NBA","Chicago Bulls","Oklahoma City Thunder","Chicago Bulls - Oklahoma City Thunder, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","12:00PM","9:00AM","Rabu","04/03/26","Basketball","NBA","Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves - Memphis Grizzlies, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","2:30PM","11:30AM","Rabu","04/03/26","Basketball","NBA","Los Angeles Lakers","New Orleans Pelicans","Los Angeles Lakers - New Orleans Pelicans, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","3:00PM","12:00PM","Rabu","04/03/26","Basketball","NBA","Sacramento Kings","Phoenix Suns","Sacramento Kings - Phoenix Suns, Nba","NBA League Pass | ESPN",""
"wed","Rabu","04/03/26","7:00PM","4:00PM","Rabu","04/03/26","Basketball","NBL","South East Melbourne","Perth","South East Melbourne Phoenix Vs. Perth Wildcats | National Basketball League","ESPN | Kayo Sports",""
"wed","Rabu","04/03/26","11:00AM","8:00AM","Rabu","04/03/26","Basketball","NCAA","North Carolina","Clemson","Clemson Vs. #17 North Carolina | Ncaam Basketball","ESPN2 | Kayo Sports",""
"wed","Rabu","04/03/26","11:00AM","8:00AM","Rabu","04/03/26","Basketball","NCAA","Texas Tech","TCU","Tcu @ Texas Tech | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","",""
"wed","Rabu","04/03/26","1:00PM","10:00AM","Rabu","04/03/26","Basketball","NCAA","Cincinnati","Brigham Young","Byu Vs. Cincinnati | Ncaam Basketball","ESPN2 | Kayo Sports",""
"wed","Rabu","04/03/26","1:00PM","10:00AM","Rabu","04/03/26","Basketball","NCAA","Arizona State","Kansas","Kansas @ Arizona State | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"wed","Rabu","04/03/26","1:00PM","10:00AM","Rabu","04/03/26","Basketball","NCAA","Illinois","Oregon","Oregon @ Illinois | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"wed","Rabu","04/03/26","1:00PM","10:00AM","Rabu","04/03/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports",""
"wed","Rabu","04/03/26","7:05AM","4:05AM","Rabu","04/03/26","Baseball","Friendly International","San Francisco Giants","USA","Team Usa Vs. San Francisco Giants | Major League Baseball","",""
"wed","Rabu","04/03/26","11:00AM","8:00AM","Rabu","04/03/26","Ice Hockey","NHL","Washington Capitals","Utah Mammoth","Utah Mammoth Vs. Washington Capitals | Nhl","WatchESPN",""
"wed","Rabu","04/03/26","11:00AM","8:00AM","Rabu","04/03/26","Ice Hockey","NHL","New Jersey Devils","Florida Panthers","Florida Panthers Vs. New Jersey Devils | Nhl","WatchESPN",""
"wed","Rabu","04/03/26","1:00PM","10:00AM","Rabu","04/03/26","Ice Hockey","NHL","Calgary Flames","Dallas Stars","Dallas Stars Vs. Calgary Flames | Nhl","WatchESPN",""
"wed","Rabu","04/03/26","1:00PM","10:00AM","Rabu","04/03/26","Ice Hockey","NHL","Edmonton Oilers","Ottawa Senators","Ottawa Senators Vs. Edmonton Oilers | Nhl","WatchESPN",""
"wed","Rabu","04/03/26","1:30PM","10:30AM","Rabu","04/03/26","Ice Hockey","NHL","Minnesota Wild","Tampa Bay Lightning","Tampa Bay Lightning Vs. Minnesota Wild | Nhl","WatchESPN",""
"thu","Kamis","05/03/26","7:30PM","4:30PM","Kamis","05/03/26","AFL","AFL","Sydney Swans","Carlton Blues","Sydney Swans Vs Carlton | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"thu","Kamis","05/03/26","8:00PM","5:00PM","Kamis","05/03/26","Rugby League","National Rugby League","Melbourne Storm","Parramatta Eels","Melbourne Storm Vs Parramatta Eels | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"thu","Kamis","05/03/26","5:00AM","2:00AM","Kamis","05/03/26","Soccer","La Liga","Rayo Vallecano","Real Oviedo","Rayo Vallecano Vs Real Oviedo | Laliga","beIN Sports Connect",""
"thu","Kamis","05/03/26","6:30AM","3:30AM","Kamis","05/03/26","Soccer","Bundesliga","Hamburger SV","Bayer Leverkusen","Hamburg Vs Leverkusen | Bundesliga","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","05/03/26","6:30AM","3:30AM","Kamis","05/03/26","Soccer","Premier League","Manchester City","Nottingham","Manchester City V Nottingham Forest - Premier League 2025/2026","Stan Sport",""
"thu","Kamis","05/03/26","6:30AM","3:30AM","Kamis","05/03/26","Soccer","Premier League","Aston Villa","Chelsea","Aston Villa V Chelsea - Premier League 2025/2026","Stan Sport",""
"thu","Kamis","05/03/26","6:30AM","3:30AM","Kamis","05/03/26","Soccer","Premier League","Fulham","West Ham United","Fulham V West Ham United - Premier League 2025/2026","Stan Sport",""
"thu","Kamis","05/03/26","6:30AM","3:30AM","Kamis","05/03/26","Soccer","Premier League","Brighton & Hove Albion","Arsenal","Brighton & Hove Albion V Arsenal - Premier League 2025/2026","Stan Sport",""
"thu","Kamis","05/03/26","7:15AM","4:15AM","Kamis","05/03/26","Soccer","Premier League","Newcastle Utd","Manchester United","Newcastle United V Manchester United - Premier League 2025/2026","Stan Sport",""
"thu","Kamis","05/03/26","7:00AM","4:00AM","Kamis","05/03/26","Soccer","Premiership","Aberdeen","Celtic","Aberdeen Vs Celtic | Spfl Premiership","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","05/03/26","9:00AM","6:00AM","Kamis","05/03/26","Soccer","Copa Libertadores","Carabobo","Sporting Cristal","Carabobo Vs Sporting Cristal - 3rd Stage 1st Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"thu","Kamis","05/03/26","9:00AM","6:00AM","Kamis","05/03/26","Soccer","Copa Sudamericana","Blooming","SA Bulo Bulo","Blooming Vs San Antonio Bulo Bulo - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","05/03/26","9:00AM","6:00AM","Kamis","05/03/26","Soccer","Copa Sudamericana","Caracas","Metropolitanos","Caracas Vs Metropolitanos - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","05/03/26","11:30AM","8:30AM","Kamis","05/03/26","Soccer","Copa Sudamericana","Atletico Nacional","Millonarios","Atletico Nacional Vs Millonarios - 1st Stage | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","05/03/26","11:30AM","8:30AM","Kamis","05/03/26","Soccer","Copa Sudamericana","Sportivo Trinidense","Olimpia Asuncion","Trinidense Vs Olimpia - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","05/03/26","11:30AM","8:30AM","Kamis","05/03/26","Soccer","Copa Sudamericana","U. De Chile","Palestino","Universidad De Chille Vs Palestino - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","05/03/26","1:00PM","10:00AM","Kamis","05/03/26","Soccer","Copa Sudamericana","Deportivo Cuenca","Libertad","Cuenca Vs Libertad Loja - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","05/03/26","11:30AM","8:30AM","Kamis","05/03/26","Soccer","Copa do Brasil","America MG","Tirol","O'higgins Vs Tolima - 3rd Stage 1st Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"thu","Kamis","05/03/26","6:30AM","3:30AM","Kamis","05/03/26","Soccer","Coupe de France","Lorient","Nice","Lorient Vs Nice - Qf | Coupe De France","beIN Sports Connect",""
"thu","Kamis","05/03/26","7:00AM","4:00AM","Kamis","05/03/26","Soccer","Coupe de France","Marseille","Toulouse","Marseille Vs Toulouse - Qf | Coupe De France","beIN Sports Connect",""
"thu","Kamis","05/03/26","6:45AM","3:45AM","Kamis","05/03/26","Soccer","National League","Gateshead","Braintree","Gateshead Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","05/03/26","6:30AM","3:30AM","Kamis","05/03/26","Soccer","Checkatrade Trophy","Luton","Northampton","Luton Vs Northampton - Sf | Efl Trophy","beIN Sports Connect",""
"thu","Kamis","05/03/26","8:00PM","5:00PM","Kamis","05/03/26","Soccer","Asian Cup Women","Iran W","Australia W","Ir Iran Vs Australia | 2026 Afc Women's Asian Cup","Channel 10 Sydney | Channel 10 Melbourne",""
"thu","Kamis","05/03/26","10:30AM","7:30AM","Kamis","05/03/26","Cricket","Sheffield Shield","Tasmanian Tigers","Victorian Bushrangers","Tasmania V Victoria | Sheffield Shield","Kayo Sports",""
"thu","Kamis","05/03/26","11:00AM","8:00AM","Kamis","05/03/26","Cricket","Sheffield Shield","South Australia","New South Wales","South Australia V New South Wales | Sheffield Shield","Kayo Sports",""
"thu","Kamis","05/03/26","11:00AM","8:00AM","Kamis","05/03/26","Cricket","Sheffield Shield","Queensland Bulls","Western Australia","Queensland V Western Australia | Sheffield Shield","Kayo Sports",""
"thu","Kamis","05/03/26","9:00AM","6:00AM","Kamis","05/03/26","Cricket","One Day International Women","New Zealand W","Zimbabwe W","Women's Odi: Game 1 | Game 1","Fox Cricket | Kayo Sports",""
"thu","Kamis","05/03/26","11:00AM","8:00AM","Kamis","05/03/26","Basketball","NBA","New York Knicks","Oklahoma City Thunder","New York Knicks - Oklahoma City Thunder, Nba","NBA League Pass | ESPN",""
"thu","Kamis","05/03/26","11:30AM","8:30AM","Kamis","05/03/26","Basketball","NBA","Boston Celtics","Charlotte Hornets","Boston Celtics - Charlotte Hornets, Nba","NBA League Pass",""
"thu","Kamis","05/03/26","11:30AM","8:30AM","Kamis","05/03/26","Basketball","NBA","Philadelphia 76ers","Utah Jazz","Philadelphia 76ers - Utah Jazz, Nba","NBA League Pass",""
"thu","Kamis","05/03/26","12:00PM","9:00AM","Kamis","05/03/26","Basketball","NBA","Memphis Grizzlies","Portland Trail Blazers","Memphis Grizzlies - Portland Trail Blazers, Nba","NBA League Pass",""
"thu","Kamis","05/03/26","1:30PM","10:30AM","Kamis","05/03/26","Basketball","NBA","Milwaukee Bucks","Atlanta Hawks","Milwaukee Bucks - Atlanta Hawks, Nba","NBA League Pass | ESPN",""
"thu","Kamis","05/03/26","2:30PM","11:30AM","Kamis","05/03/26","Basketball","NBA","Los Angeles Clippers","Indiana Pacers","Los Angeles Clippers - Indiana Pacers, Nba","NBA League Pass",""
"thu","Kamis","05/03/26","6:30AM","3:30AM","Kamis","05/03/26","Basketball","SLB","London Lions","Manchester Basketball","London Lions Vs. Manchester Basketball | Watch The Latest Super League Basketball Action Between London Lions And Manchester Basketball. - Super League Basketball","DAZN",""
"thu","Kamis","05/03/26","6:30AM","3:30AM","Kamis","05/03/26","Basketball","SLB","Leicester Riders","Sheffield Sharks","Leicester Riders Vs. Sheffield Sharks | Watch Basketball Action As Sheffield Sharks Takes On Leicester Riders - Super League Basketball","DAZN",""
"thu","Kamis","05/03/26","7:00PM","4:00PM","Kamis","05/03/26","Basketball","NBL","Melbourne United","Tasmania JackJumpers","Melbourne United Vs. Tasmania Jackjumpers | National Basketball League","ESPN | Kayo Sports",""
"thu","Kamis","05/03/26","10:00AM","7:00AM","Kamis","05/03/26","Basketball","NCAA","Butler","Creighton","Creighton @ Butler | Creighton Takes On Butler In A Thrilling Ncaa Division I Basketball Showdown On March 4, 2026. As The Big East Season Heats Up, Both Teams Aim To Strengthen Their Position. Will Creightons Home-court Advantage Prove Decisive, Or Can Butler Pull Off A Surprise? Hoops Fans, You Wont Want To Miss This Clash! - Ncaa Division I","DAZN",""
"thu","Kamis","05/03/26","11:00AM","8:00AM","Kamis","05/03/26","Basketball","NCAA","Arkansas","Texas","Texas Vs. #20 Arkansas | Ncaam Basketball","ESPN2 | Kayo Sports",""
"thu","Kamis","05/03/26","10:30AM","7:30AM","Kamis","05/03/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports",""
"thu","Kamis","05/03/26","2:50PM","11:50AM","Kamis","05/03/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports",""
"thu","Kamis","05/03/26","3:30AM","12:30AM","Kamis","05/03/26","Golf","Arnold Palmer Invitational","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","05/03/26","11:30PM","8:30PM","Kamis","05/03/26","Golf","Arnold Palmer Invitational","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","05/03/26","9:30PM","6:30PM","Kamis","05/03/26","Golf","Joburg Open","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","05/03/26","3:00PM","12:00PM","Kamis","05/03/26","Golf","Blue Bay LPGA","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","05/03/26","5:05AM","2:05AM","Kamis","05/03/26","Baseball","MLB","New York Yankees","Boston Red Sox","New York Yankees Vs. Boston Red Sox | Major League Baseball","ESPN | Kayo Sports",""
"thu","Kamis","05/03/26","2:00PM","11:00AM","Kamis","05/03/26","Baseball","World Baseball Classic","Australia","Chinese Taipei","Chinese Taipei Vs. Australia (pool C) | World Baseball Classic","ESPN2 | Kayo Sports",""
"thu","Kamis","05/03/26","11:00AM","8:00AM","Kamis","05/03/26","Ice Hockey","NHL","Detroit Red Wings","Vegas Golden Knights","Vegas Golden Knights Vs. Detroit Red Wings | Nhl","WatchESPN",""
"thu","Kamis","05/03/26","2:00PM","11:00AM","Kamis","05/03/26","Ice Hockey","NHL","Vancouver Canucks","Carolina Hurricanes","Carolina Hurricanes Vs. Vancouver Canucks | Nhl","WatchESPN",""
"thu","Kamis","05/03/26","2:00PM","11:00AM","Kamis","05/03/26","Ice Hockey","NHL","Anaheim Ducks","New York Islanders","New York Islanders Vs. Anaheim Ducks | Nhl","WatchESPN",""
"thu","Kamis","05/03/26","12:00PM","9:00AM","Kamis","05/03/26","WWE","AEW Dynamite","","","","",""
"fri","Jumat","06/03/26","8:05PM","5:05PM","Jumat","06/03/26","AFL","AFL","Gold Coast Suns","Geelong Cats","Gold Coast Suns Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","06/03/26","7:00AM","4:00AM","Jumat","06/03/26","Rugby League","Super League Rugby","Wakefield Trinity","Hull FC","Esl: Wakefield V Hull Fc | Wakefield V Hull Fc","Fox League | Kayo Sports",""
"fri","Jumat","06/03/26","6:00PM","3:00PM","Jumat","06/03/26","Rugby League","National Rugby League","New Zealand Warriors","Sydney Roosters","Nrl: Warriors V Roosters | Warriors V Roosters","Fox League | Kayo Sports",""
"fri","Jumat","06/03/26","8:00PM","5:00PM","Jumat","06/03/26","Rugby League","National Rugby League","Brisbane Broncos","Penrith Panthers","Brisbane Broncos Vs Penrith Panthers | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","06/03/26","7:00AM","4:00AM","Jumat","06/03/26","Soccer","Premier League","Tottenham","Crystal Palace","Tottenham Hotspur V Crystal Palace - Premier League 2025/2026","Stan Sport",""
"fri","Jumat","06/03/26","7:35PM","4:35PM","Jumat","06/03/26","Soccer","A-league","Adelaide United","Wellington Phoenix","Adelaide United - Wellington Phoenix, A-league","Paramount  Australia",""
"fri","Jumat","06/03/26","9:00AM","6:00AM","Jumat","06/03/26","Soccer","Copa Sudamericana","Boston River","Racing Montevideo","Boston River Vs Racing - 1st Stage | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","",""
"fri","Jumat","06/03/26","9:00AM","6:00AM","Jumat","06/03/26","Soccer","Copa Sudamericana","Nacional Asuncion","Recoleta","Nacional Vs Recoleta - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","06/03/26","11:30AM","8:30AM","Jumat","06/03/26","Soccer","Copa Sudamericana","America De Cali","Bucaramanga","America De Cali Vs Atletico Bucaramanga - 1st Stage | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","06/03/26","11:30AM","8:30AM","Jumat","06/03/26","Soccer","Copa Sudamericana","Cienciano","FBC Melgar","Cienciano Vs Melgar - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","06/03/26","1:00PM","10:00AM","Jumat","06/03/26","Soccer","Copa Sudamericana","Orense","Macara","Orense Vs Macara - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","06/03/26","7:10AM","4:10AM","Jumat","06/03/26","Soccer","Coupe de France","Lyon","Lens","Lyon Vs Lens - Qf | Coupe De France","beIN Sports Connect",""
