day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","12/01/26","7:30PM","4:30PM","Senin","12/01/26","Basketball","NBL","Cairns","Brisbane Bullets","Cairns Taipans V Brisbane Bullets | Nbl","Kayo Sports"
"mon","Senin","12/01/26","9:00AM","6:00AM","Senin","12/01/26","Basketball","NCAA","Northwestern","Rutgers","Northwestern @ Rutgers | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"mon","Senin","12/01/26","5:00PM","2:00PM","Senin","12/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS SA"
"mon","Senin","12/01/26","5:30PM","2:30PM","Senin","12/01/26","Motorsport","Nitro RX","","","","7mate Perth"
"mon","Senin","12/01/26","5:15PM","2:15PM","Senin","12/01/26","Tennis","ATP Australian Open","Bernard Tomic","Hugo Dellien","Tomic V Dellien - Men's Singles Qualifying R1 Australian Open 2026",""
"mon","Senin","12/01/26","4:10PM","1:10PM","Senin","12/01/26","Tennis","ASB Classic","Cameron Norrie","Hugo Gaston","Auckland Evening 1 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.",""
"mon","Senin","12/01/26","3:15PM","12:15PM","Senin","12/01/26","Tennis","Adelaide International","Reilly Opelka","Alexei Popyrin","Opelka V Popyrin - Men's Singles R1 Adelaide International 2026",""
"mon","Senin","12/01/26","7:10PM","4:10PM","Senin","12/01/26","Tennis","Adelaide International","Miomir Kecmanovic","Valentin Vacherot","Day 1 - Night | 2026 Adelaide International Tennis",""
"mon","Senin","12/01/26","8:30PM","5:30PM","Senin","12/01/26","Tennis","Adelaide International","Ugo Humbert","Terence Atmane","Humbert V Atmane - Men's Singles R1 Adelaide International 2026",""
"mon","Senin","12/01/26","8:30PM","5:30PM","Senin","12/01/26","Tennis","Adelaide International","Thanasi Kokkinakis","Sebastian Korda","Kokkinakis V Korda - Men's Singles R1 Adelaide International 2026",""
"mon","Senin","12/01/26","9:30AM","6:30AM","Senin","12/01/26","Tennis","WTA Auckland","","","","beIN SPORTS 1"
"mon","Senin","12/01/26","11:40AM","8:40AM","Senin","12/01/26","Tennis","WTA Adelaide","Victoria Mboko","Beatriz Haddad Maia","Mboko V Haddad Maia - Women's Singles R1 Adelaide International 2026",""
"mon","Senin","12/01/26","1:20PM","10:20AM","Senin","12/01/26","Tennis","WTA Adelaide","Ajla Tomljanovic","Clara Tauson","Tomljanovic V Tauson - Women's Singles R1 Adelaide International 2026",""
"mon","Senin","12/01/26","2:10PM","11:10AM","Senin","12/01/26","Tennis","WTA Adelaide","Paula Badosa Gibert","Marie Bouzkova","Badosa V Bouzkova - Women's Singles R1 Adelaide International 2026",""
"mon","Senin","12/01/26","4:55PM","1:55PM","Senin","12/01/26","Tennis","WTA Adelaide","Jaqueline Adina Cristian","Ekaterina Alexandrova","Cristian V Alexandrova - Women's Singles R1 Adelaide International 2026",""
"mon","Senin","12/01/26","7:10PM","4:10PM","Senin","12/01/26","Tennis","WTA Adelaide","Daria Kasatkina","Maria Sakkari","Kasatkina V Sakkari - Women's Singles R1 Adelaide International 2026",""
"mon","Senin","12/01/26","8:30AM","5:30AM","Senin","12/01/26","American Football","NFL","Philadelphia Eagles","San Francisco 49ers","Nfc Wild Card: San Francisco 49ers Vs Philadelphia Eagles | Nfl","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","12/01/26","12:00PM","9:00AM","Senin","12/01/26","American Football","NFL","New England Patriots","Los Angeles Chargers","Afc Wild Card: Los Angeles Chargers Vs New England Patriots | Nfl","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","12/01/26","11:00AM","8:00AM","Senin","12/01/26","Ice Hockey","NHL","Nashville Predators","Washington Capitals","Washington Capitals Vs. Nashville Predators | Nhl","WatchESPN"
"mon","Senin","12/01/26","12:00PM","9:00AM","Senin","12/01/26","Ice Hockey","NHL","San Jose Sharks","Vegas Golden Knights","Vegas Golden Knights Vs. San Jose Sharks | Nhl","WatchESPN"
"tue","Selasa","13/01/26","7:00AM","4:00AM","Selasa","13/01/26","Soccer","La Liga","Sevilla","Celta Vigo","Sevilla Vs Celta Vigo | Laliga","beIN Sports Connect | beIN SPORTS 1"
"tue","Selasa","13/01/26","4:30AM","1:30AM","Selasa","13/01/26","Soccer","Serie A","Genoa","Cagliari","Genoa Vs Cagliari | Serie A","beIN Sports Connect | beIN SPORTS 3"
"tue","Selasa","13/01/26","6:45AM","3:45AM","Selasa","13/01/26","Soccer","Serie A","Juventus","Cremonese","Juventus Vs Cremonese | Serie A","beIN Sports Connect | beIN SPORTS 3"
"tue","Selasa","13/01/26","7:10AM","4:10AM","Selasa","13/01/26","Soccer","Coupe de France","Paris Saint Germain","Paris FC","Psg Vs Paris Fc - R32 | Coupe De France","beIN Sports Connect"
"tue","Selasa","13/01/26","6:00AM","3:00AM","Selasa","13/01/26","Soccer","Premier League 2","Wolves U21","Manchester Utd U21","Live: Wolves V U21s | U21s Live! 25/26",""
"tue","Selasa","13/01/26","6:45AM","3:45AM","Selasa","13/01/26","Soccer","FA Cup","Liverpool","Barnsley","Liverpool V Barnsley - Fa Cup 2025/2026","Stan Sport"
"tue","Selasa","13/01/26","7:00PM","4:00PM","Selasa","13/01/26","Soccer","Ninja A-League","Sydney W","Newcastle W","Sydney W - Newcastle W, Ninja A-league","Paramount  Australia"
"tue","Selasa","13/01/26","7:15PM","4:15PM","Selasa","13/01/26","Cricket","Big Bash League","Melbourne Stars","Adelaide Strikers","Melbourne Stars Vs Adelaide Strikers | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"tue","Selasa","13/01/26","3:55PM","12:55PM","Selasa","13/01/26","Cricket","Super Smash","Central Stags","Northern Brave W","Nz Super Smash | Central Stags V Northern Brave","Fox Sports 505 | Kayo Sports"
"tue","Selasa","13/01/26","12:10PM","9:10AM","Selasa","13/01/26","Cricket","Super Smash Women","Central Hinds W","Northern Brave W","Nz Super Smash | Central Hinds V Northern Brave W","Fox Cricket | Kayo Sports"
"tue","Selasa","13/01/26","2:30AM","11:30PM","Senin","12/01/26","Cricket","SA20","Pretoria Capitals","MI Cape Town","Betway Sa20 2026: Pretoria Capitals Vs Mi Cape Town","TrillerTV Plus | Fox Cricket"
"tue","Selasa","13/01/26","1:00AM","10:00PM","Senin","12/01/26","Cricket","Women's Premier League","Royal Challengers Bangalore W","UP Warriorz W","Wpl: Challengers V Warriorz | Challengers V Warriorz","Fox Sports 505 | Kayo Sports"
"tue","Selasa","13/01/26","11:00AM","8:00AM","Selasa","13/01/26","Basketball","NBA","Cleveland Cavaliers","Utah Jazz","Cleveland Cavaliers - Utah Jazz, Nba","NBA League Pass"
"tue","Selasa","13/01/26","11:30AM","8:30AM","Selasa","13/01/26","Basketball","NBA","Indiana Pacers","Boston Celtics","Indiana Pacers - Boston Celtics, Nba","NBA League Pass | ESPN2"
"tue","Selasa","13/01/26","11:30AM","8:30AM","Selasa","13/01/26","Basketball","NBA","Toronto Raptors","Philadelphia 76ers","Toronto Raptors - Philadelphia 76ers, Nba","NBA League Pass"
"tue","Selasa","13/01/26","12:30PM","9:30AM","Selasa","13/01/26","Basketball","NBA","Dallas Mavericks","Brooklyn Nets","Dallas Mavericks - Brooklyn Nets, Nba","NBA League Pass"
"tue","Selasa","13/01/26","2:00PM","11:00AM","Selasa","13/01/26","Basketball","NBA","Sacramento Kings","Los Angeles Lakers","Sacramento Kings - Los Angeles Lakers, Nba","NBA League Pass | ESPN2"
"tue","Selasa","13/01/26","2:30PM","11:30AM","Selasa","13/01/26","Basketball","NBA","Los Angeles Clippers","Charlotte Hornets","Los Angeles Clippers - Charlotte Hornets, Nba","NBA League Pass"
"tue","Selasa","13/01/26","7:00PM","4:00PM","Selasa","13/01/26","Basketball","WNBL Women","Adelaide Lightning W","Sydney W","Adelaide Lightning Vs. Sydney Flames | Women's National Basketball League","ESPN | Kayo Sports"
"tue","Selasa","13/01/26","5:00PM","2:00PM","Selasa","13/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS SA"
"tue","Selasa","13/01/26","4:00PM","1:00PM","Selasa","13/01/26","Tennis","WTA Hobart","","","","beIN Sports Connect | beIN SPORTS 1"
"tue","Selasa","13/01/26","9:30AM","6:30AM","Selasa","13/01/26","Tennis","WTA Auckland","","","","beIN Sports Connect | beIN SPORTS 1"
"tue","Selasa","13/01/26","6:00AM","3:00AM","Selasa","13/01/26","Golf","The Bahamas Great Exuma Classic","","","","Fox Sports 503"
"tue","Selasa","13/01/26","12:00PM","9:00AM","Selasa","13/01/26","American Football","NFL","Pittsburgh Steelers","Houston Texans","Afc Wild Card: Houston Texans Vs Pittsburgh Steelers | Nfl","7Mate Sydney | 7Mate Melbourne"
"tue","Selasa","13/01/26","11:00AM","8:00AM","Selasa","13/01/26","Ice Hockey","NHL","Detroit Red Wings","Carolina Hurricanes","Carolina Hurricanes Vs. Detroit Red Wings | Nhl","WatchESPN"
"tue","Selasa","13/01/26","11:00AM","8:00AM","Selasa","13/01/26","Ice Hockey","NHL","New York Rangers","Seattle Kraken","Seattle Kraken Vs. New York Rangers | Nhl","WatchESPN"
"tue","Selasa","13/01/26","12:00PM","9:00AM","Selasa","13/01/26","Ice Hockey","NHL","Minnesota Wild","New Jersey Devils","New Jersey Devils Vs. Minnesota Wild | Nhl","WatchESPN"
"tue","Selasa","13/01/26","2:00PM","11:00AM","Selasa","13/01/26","Ice Hockey","NHL","Colorado Avalanche","Toronto Maple Leafs","Toronto Maple Leafs Vs. Colorado Avalanche | Nhl","WatchESPN"
"wed","Rabu","14/01/26","4:30AM","1:30AM","Rabu","14/01/26","Soccer","Bundesliga","VfB Stuttgart","Eintracht Frankfurt","Stuttgart Vs Frankfurt | Bundesliga","beIN Sports Connect | beIN SPORTS 3"
"wed","Rabu","14/01/26","6:30AM","3:30AM","Rabu","14/01/26","Soccer","Bundesliga","Hamburger SV","Bayer Leverkusen","Hamburg Vs Leverkusen | Bundesliga","beIN Sports Connect | beIN SPORTS 1"
"wed","Rabu","14/01/26","6:30AM","3:30AM","Rabu","14/01/26","Soccer","Bundesliga","Dortmund","Werder Bremen","Dortmund Vs Werder Bremen | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"wed","Rabu","14/01/26","6:30AM","3:30AM","Rabu","14/01/26","Soccer","Bundesliga","Mainz","Heidenheim","Mainz Vs Heidenheim 1846 | Bundesliga","beIN Sports Connect"
"wed","Rabu","14/01/26","10:30PM","7:30PM","Rabu","14/01/26","Soccer","Asian Cup U23","Iraq U23","Australia U23","Iraq U23 - Australia U23 | Asian Cup U23, Round 3","Paramount  Australia"
"wed","Rabu","14/01/26","7:00AM","4:00AM","Rabu","14/01/26","Soccer","Coupe de France","Bayeux","Marseille","Bayeux Vs Marseille - R32 | Coupe De France","beIN Sports Connect"
"wed","Rabu","14/01/26","6:45AM","3:45AM","Rabu","14/01/26","Soccer","National League","Southend","Gateshead","Southend Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","14/01/26","7:00AM","4:00AM","Rabu","14/01/26","Soccer","Carabao Cup","Newcastle Utd","Manchester City","Newcastle Vs Man City - Sf 1st Leg | Get Ready For The 2025/26 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.","beIN SPORTS 3 | beIN Sports Connect"
"wed","Rabu","14/01/26","7:15PM","4:15PM","Rabu","14/01/26","Cricket","Big Bash League","Hobart Hurricanes","Brisbane Heat","Hobart Hurricanes Vs Brisbane Heat | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"wed","Rabu","14/01/26","10:40AM","7:40AM","Rabu","14/01/26","Cricket","Super Smash","Auckland Aces","Canterbury","Nz Super Smash | Auckland Aces V Canterbury Kings","Fox Cricket | Kayo Sports"
"wed","Rabu","14/01/26","2:50PM","11:50AM","Rabu","14/01/26","Cricket","Super Smash Women","Auckland Hearts W","Canterbury Magicians W","Nz Super Smash | Auckland Hearts V Canterbury Magicians W","Fox Cricket | Kayo Sports"
"wed","Rabu","14/01/26","2:30AM","11:30PM","Selasa","13/01/26","Cricket","SA20","Paarl Royals","Durban Super Giants","Sa20: Royals V Super Giants | Royals V Super Giants","Fox Cricket | Kayo Sports"
"wed","Rabu","14/01/26","7:00PM","4:00PM","Rabu","14/01/26","Cricket","One Day International","India","New Zealand","Odi: Ind V Nzl Game 2 | Ind V Nzl Game 2","Fox Sports 505 | Kayo Sports"
"wed","Rabu","14/01/26","1:00AM","10:00PM","Selasa","13/01/26","Cricket","Women's Premier League","Mumbai Indians W","Gujarat Giants W","Cricket: Wpl: Mumbai V Giants | Mumbai V Giants","Fox Sports 505 | Kayo Sports"
"wed","Rabu","14/01/26","11:30AM","8:30AM","Rabu","14/01/26","Basketball","NBA","Miami Heat","Phoenix Suns","Miami Heat - Phoenix Suns, Nba","NBA League Pass"
"wed","Rabu","14/01/26","12:00PM","9:00AM","Rabu","14/01/26","Basketball","NBA","Oklahoma City Thunder","San Antonio Spurs","Oklahoma City Thunder - San Antonio Spurs, Nba","NBA League Pass | ESPN"
"wed","Rabu","14/01/26","12:00PM","9:00AM","Rabu","14/01/26","Basketball","NBA","Houston Rockets","Chicago Bulls","Houston Rockets - Chicago Bulls, Nba","NBA League Pass"
"wed","Rabu","14/01/26","12:00PM","9:00AM","Rabu","14/01/26","Basketball","NBA","Milwaukee Bucks","Minnesota Timberwolves","Milwaukee Bucks - Minnesota Timberwolves, Nba","NBA League Pass"
"wed","Rabu","14/01/26","12:00PM","9:00AM","Rabu","14/01/26","Basketball","NBA","New Orleans Pelicans","Denver Nuggets","New Orleans Pelicans - Denver Nuggets, Nba","NBA League Pass"
"wed","Rabu","14/01/26","2:30PM","11:30AM","Rabu","14/01/26","Basketball","NBA","Los Angeles Lakers","Atlanta Hawks","Los Angeles Lakers - Atlanta Hawks, Nba","NBA League Pass"
"wed","Rabu","14/01/26","3:00PM","12:00PM","Rabu","14/01/26","Basketball","NBA","Golden State Warriors","Portland Trail Blazers","Portland Trail Blazers Vs. Golden State Warriors | Nba","ESPN | NBA League Pass"
"wed","Rabu","14/01/26","10:30AM","7:30AM","Rabu","14/01/26","Basketball","NCAA","Villanova","Providence","Villanova @ Providence | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"wed","Rabu","14/01/26","12:00PM","9:00AM","Rabu","14/01/26","Basketball","NCAA","Indiana","Michigan State","Indiana @ Michigan State | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"wed","Rabu","14/01/26","2:30PM","11:30AM","Rabu","14/01/26","Basketball","NCAA","Maryland","USC","Maryland @ Usc | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"wed","Rabu","14/01/26","3:00PM","12:00PM","Rabu","14/01/26","Basketball","NCAA","San Francisco","St. Marys CA","Saint Mary's Vs. San Francisco | Ncaam Basketball","ESPN2 | Kayo Sports"
"wed","Rabu","14/01/26","5:00PM","2:00PM","Rabu","14/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS SA"
"wed","Rabu","14/01/26","9:30AM","6:30AM","Rabu","14/01/26","Tennis","WTA Hobart","","","","beIN SPORTS 1 | beIN Sports Connect"
"wed","Rabu","14/01/26","12:00PM","9:00AM","Rabu","14/01/26","Tennis","WTA Hobart","","","","Stan Sport"
"wed","Rabu","14/01/26","4:00PM","1:00PM","Rabu","14/01/26","Tennis","WTA Hobart","","","","beIN SPORTS 1 | beIN Sports Connect"
"wed","Rabu","14/01/26","6:00AM","3:00AM","Rabu","14/01/26","Golf","The Bahamas Great Exuma Classic","","","","Fox Sports 503"
"wed","Rabu","14/01/26","11:00AM","8:00AM","Rabu","14/01/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports"
"wed","Rabu","14/01/26","11:00AM","8:00AM","Rabu","14/01/26","Ice Hockey","NHL","Pittsburgh Penguins","Tampa Bay Lightning","Tampa Bay Lightning Vs. Pittsburgh Penguins | Nhl","WatchESPN"
"wed","Rabu","14/01/26","11:00AM","8:00AM","Rabu","14/01/26","Ice Hockey","NHL","Ottawa Senators","Vancouver Canucks","Vancouver Canucks Vs. Ottawa Senators | Nhl","WatchESPN"
"wed","Rabu","14/01/26","11:30AM","8:30AM","Rabu","14/01/26","Ice Hockey","NHL","Boston Bruins","Detroit Red Wings","Detroit Red Wings Vs. Boston Bruins | Nhl","ESPN2 | WatchESPN"
"wed","Rabu","14/01/26","12:00PM","9:00AM","Rabu","14/01/26","Ice Hockey","NHL","Winnipeg Jets","New York Islanders","New York Islanders Vs. Winnipeg Jets | Nhl","WatchESPN"
"wed","Rabu","14/01/26","2:00PM","11:00AM","Rabu","14/01/26","Ice Hockey","NHL","Anaheim Ducks","Dallas Stars","Dallas Stars Vs. Anaheim Ducks | Nhl","WatchESPN"
"wed","Rabu","14/01/26","11:50PM","8:50PM","Rabu","14/01/26","Ice Skating","European Figure Skating Championships","","","","SBS On Demand"
"thu","Kamis","15/01/26","4:30AM","1:30AM","Kamis","15/01/26","Soccer","Serie A","Napoli","Parma","Napoli Vs Parma | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 1 | beIN Sports Connect"
"thu","Kamis","15/01/26","6:45AM","3:45AM","Kamis","15/01/26","Soccer","Serie A","Inter","Lecce","Inter Vs Lecce | Serie A","beIN Sports Connect | beIN SPORTS 1"
"thu","Kamis","15/01/26","4:30AM","1:30AM","Kamis","15/01/26","Soccer","Bundesliga","Wolfsburg","St. Pauli","Wolfsburg Vs St. Pauli | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"thu","Kamis","15/01/26","6:30AM","3:30AM","Kamis","15/01/26","Soccer","Bundesliga","Hoffenheim","Borussia Monchengladbach","Hoffenheim Vs Monchengladbach | Bundesliga","beIN Sports Connect"
"thu","Kamis","15/01/26","6:30AM","3:30AM","Kamis","15/01/26","Soccer","Bundesliga","RB Leipzig","Freiburg","Leipzig Vs Freiburg | Bundesliga","beIN Sports Connect"
"thu","Kamis","15/01/26","6:30AM","3:30AM","Kamis","15/01/26","Soccer","Bundesliga","FC Koln","Bayern Munich","Cologne Vs Bayern | Bundesliga","beIN Sports Connect"
"thu","Kamis","15/01/26","4:00AM","1:00AM","Kamis","15/01/26","Soccer","Africa Cup of Nations","Senegal","Egypt","Sf 1 | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect"
"thu","Kamis","15/01/26","7:00AM","4:00AM","Kamis","15/01/26","Soccer","Africa Cup of Nations","Nigeria","Morocco","Sf 2 | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"thu","Kamis","15/01/26","2:45AM","11:45PM","Rabu","14/01/26","Soccer","UAE Arabian Gulf League","Al Sharjah","Al Bataeh","Uae Pro League 2025/26: Sharjah Vs Al Bataeh","TrillerTV Plus"
"thu","Kamis","15/01/26","6:45AM","3:45AM","Kamis","15/01/26","Soccer","Premiership","Falkirk","Celtic","Falkirk Vs Celtic | Spfl Premiership","beIN Sports Connect"
"thu","Kamis","15/01/26","7:00AM","4:00AM","Kamis","15/01/26","Soccer","Carabao Cup","Chelsea","Arsenal","Chelsea Vs Arsenal - Sf 1st Leg | Get Ready For The 2025/26 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.","beIN SPORTS 2 | beIN Sports Connect"
"thu","Kamis","15/01/26","7:15PM","4:15PM","Kamis","15/01/26","Cricket","Big Bash League","Melbourne Renegades","Perth Scorchers","Melbourne Renegades Vs Perth Scorchers | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"thu","Kamis","15/01/26","2:25PM","11:25AM","Kamis","15/01/26","Cricket","Super Smash","Otago Volts","Wellington Firebirds","Nz Super Smash | Otago Volts V Wellington Firebirds","Fox Cricket | Kayo Sports"
"thu","Kamis","15/01/26","10:40AM","7:40AM","Kamis","15/01/26","Cricket","Super Smash Women","Otago Sparks W","Wellington Blaze W","Nz Super Smash | Otago Sparks V Wellington Blaze W","Fox Cricket | Kayo Sports"
"thu","Kamis","15/01/26","2:30AM","11:30PM","Rabu","14/01/26","Cricket","SA20","Sunrisers Eastern Cape","Joburg Super Kings","Sa20: Sunrisers V Super Kings | Sunrisers V Super Kings","Fox Cricket | Kayo Sports"
"thu","Kamis","15/01/26","1:00AM","10:00PM","Rabu","14/01/26","Cricket","Women's Premier League","Delhi Capitals W","UP Warriorz W","Cricket: Wpl: Warriorz V Capitals | Warriorz V Capitals","Fox Sports 503 | Kayo Sports"
"thu","Kamis","15/01/26","11:00AM","8:00AM","Kamis","15/01/26","Basketball","NBA","Philadelphia 76ers","Cleveland Cavaliers","Cleveland Cavaliers Vs. Philadelphia 76ers | Nba","ESPN | NBA League Pass"
"thu","Kamis","15/01/26","11:00AM","8:00AM","Kamis","15/01/26","Basketball","NBA","Indiana Pacers","Toronto Raptors","Indiana Pacers - Toronto Raptors, Nba","NBA League Pass"
"thu","Kamis","15/01/26","12:00PM","9:00AM","Kamis","15/01/26","Basketball","NBA","Chicago Bulls","Utah Jazz","Chicago Bulls - Utah Jazz, Nba","NBA League Pass"
"thu","Kamis","15/01/26","12:00PM","9:00AM","Kamis","15/01/26","Basketball","NBA","New Orleans Pelicans","Brooklyn Nets","New Orleans Pelicans - Brooklyn Nets, Nba","NBA League Pass"
"thu","Kamis","15/01/26","1:30PM","10:30AM","Kamis","15/01/26","Basketball","NBA","Dallas Mavericks","Denver Nuggets","Dallas Mavericks - Denver Nuggets, Nba","NBA League Pass | ESPN"
"thu","Kamis","15/01/26","2:00PM","11:00AM","Kamis","15/01/26","Basketball","NBA","Sacramento Kings","New York Knicks","Sacramento Kings - New York Knicks, Nba","NBA League Pass"
"thu","Kamis","15/01/26","2:30PM","11:30AM","Kamis","15/01/26","Basketball","NBA","Los Angeles Clippers","Washington Wizards","Los Angeles Clippers - Washington Wizards, Nba","NBA League Pass"
"thu","Kamis","15/01/26","9:30PM","6:30PM","Kamis","15/01/26","Basketball","NBL","Sydney","Brisbane Bullets","Sydney Kings Vs. Brisbane Bullets | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","15/01/26","10:30AM","7:30AM","Kamis","15/01/26","Basketball","NCAA","Iowa","Purdue","Iowa @ Purdue | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"thu","Kamis","15/01/26","12:30PM","9:30AM","Kamis","15/01/26","Basketball","NCAA","Illinois","Northwestern","Illinois @ Northwestern | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"thu","Kamis","15/01/26","2:30PM","11:30AM","Kamis","15/01/26","Basketball","NCAA","Arizona State","Arizona","Arizona State @ Arizona | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"thu","Kamis","15/01/26","2:30PM","11:30AM","Kamis","15/01/26","Basketball","NCAA","Michigan","Washington","Michigan @ Washington | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"thu","Kamis","15/01/26","7:00PM","4:00PM","Kamis","15/01/26","Basketball","WNBL Women","Perth Lynx W","Bendigo W","Perth Lynx Vs. Bendigo Spirit | Women's National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","15/01/26","5:00PM","2:00PM","Kamis","15/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS SA"
"thu","Kamis","15/01/26","9:30AM","6:30AM","Kamis","15/01/26","Tennis","WTA Hobart","","","","beIN Sports Connect | beIN SPORTS 1"
"thu","Kamis","15/01/26","4:30PM","1:30PM","Kamis","15/01/26","Tennis","WTA Hobart","","","","beIN SPORTS 1 | beIN Sports Connect"
"thu","Kamis","15/01/26","5:00AM","2:00AM","Kamis","15/01/26","Golf","The Bahamas Great Exuma Classic","","","","Fox Sports 503"
"thu","Kamis","15/01/26","6:30PM","3:30PM","Kamis","15/01/26","Golf","Dubai Invitational","","","","Fox Sports 503"
"thu","Kamis","15/01/26","7:00PM","4:00PM","Kamis","15/01/26","Baseball","ABL","Sydney","Brisbane","Sydney - Brisbane | Abl","Baseball"
"thu","Kamis","15/01/26","7:30PM","4:30PM","Kamis","15/01/26","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball"
"thu","Kamis","15/01/26","11:00AM","8:00AM","Kamis","15/01/26","Ice Hockey","NHL","New Jersey Devils","Seattle Kraken","Seattle Kraken Vs. New Jersey Devils | Nhl","WatchESPN"
