day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","25/07/26","3:15PM","12:15PM","Sabtu","25/07/26","Rugby League","National Rugby League Women","Canterbury-Bankstown Bulldogs W","St. George Illawarra Dragons W","Canterbury-bankstown Bulldogs Vs St. George Illawarra Dragons | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sat","Sabtu","25/07/26","5:15PM","2:15PM","Sabtu","25/07/26","Rugby League","National Rugby League Women","NQ Cowboys W","Gold Coast Titans W","North Queensland Cowboys Vs Gold Coast Titans | Nrl Women's Premiership","9Gem | Kayo Sports",""
"sat","Sabtu","25/07/26","8:30PM","5:30PM","Sabtu","25/07/26","Soccer","K League 1","Sangju Sangmu","Daejeon","Gimcheon V Daejeon - K League 2026","Stan Sport",""
"sat","Sabtu","25/07/26","8:30PM","5:30PM","Sabtu","25/07/26","Soccer","K League 1","Pohang","Jeonbuk","Pohang V Jeonbuk - K League 2026","Stan Sport",""
"sat","Sabtu","25/07/26","2:00AM","11:00PM","Jumat","24/07/26","Soccer","Club Friendly","Rosenborg","Manchester United","Live: Pre-season: V Rosenborg | Live: Pre-season 2026","beIN Sports Connect",""
"sat","Sabtu","25/07/26","9:00PM","6:00PM","Sabtu","25/07/26","Soccer","Club Friendly","Dusseldorf","Dortmund","Dortmund Vs Dusseldorf | Pre Season Friendly","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","25/07/26","12:00PM","9:00AM","Sabtu","25/07/26","Soccer","NWSL Women","Portland Thorns W","Sky Blue W","Portland Thorns V Gotham Fc - Nwsl 2026","Stan Sport",""
"sat","Sabtu","25/07/26","3:30AM","12:30AM","Sabtu","25/07/26","Cricket","The Hundred","Birmingham Phoenix","Trent Rockets","The Hundred: Phoenix Vs Rockets | Phoenix Vs Rockets","Fox Cricket | Kayo Sports",""
"sat","Sabtu","25/07/26","11:30PM","8:30PM","Sabtu","25/07/26","Cricket","The Hundred","Northern Superchargers","Southern Brave","The Hundred: Sunrisers Vs Brave | Sunrisers Vs Brave","Fox Cricket | Kayo Sports",""
"sat","Sabtu","25/07/26","9:00AM","6:00AM","Sabtu","25/07/26","Cricket","Global Super League","Desert Vipers","Lahore Qalandars","Desert Vipers V Lahore Qalandars | Chris Green Leads The Desert Vipers Against A Lahore Qalandars Squad Coached By Shaun Tait.","Kayo Sports",""
"sat","Sabtu","25/07/26","12:00AM","9:00PM","Jumat","24/07/26","Cricket","The Hundred Women","Birmingham Phoenix W","Trent Rockets W","The Hundred W: Phoenix Vs Rockets | Phoenix Vs Rockets","Fox Cricket | Kayo Sports",""
"sat","Sabtu","25/07/26","8:00PM","5:00PM","Sabtu","25/07/26","Cricket","The Hundred Women","Northern Superchargers W","Southern Brave W","The Hundred W: Sunrisers Vs Brave | Sunrisers Vs Brave","Fox Cricket | Kayo Sports",""
"sat","Sabtu","25/07/26","11:30PM","8:30PM","Sabtu","25/07/26","Cricket","The Hundred Women","Welsh Fire W","Oval Invincibles W","Fire V Mi London | The Sides Meet At Sophia Gardens In Cardiff For Match Six Of The Season.","Kayo Sports",""
"sat","Sabtu","25/07/26","9:30AM","6:30AM","Sabtu","25/07/26","Basketball","CEBL","Scarborough Shooting Stars","Niagara River","Wnba: Kia Wnba Shooting Stars And | Kia Wnba Shooting Stars And State Farm Wnba 3-point Contest","ESPN2",""
"sat","Sabtu","25/07/26","3:05PM","12:05PM","Sabtu","25/07/26","Rugby Union","Shute Shield","Northern Suburs","Gordon","Northern Suburbs Rfc Vs. Gordon Rfc | Shute Shield","9Gem",""
"sat","Sabtu","25/07/26","1:00AM","10:00PM","Jumat","24/07/26","Rugby Union","Currie Cup","Cheetahs","Sharks","Cheetahs V Sharks - Currie Cup Round 2 2026","Stan Sport",""
"sat","Sabtu","25/07/26","11:00PM","8:00PM","Sabtu","25/07/26","Rugby Union","Currie Cup","Lions","Pumas","Lions V Pumas - Currie Cup Round 2 2026","Stan Sport",""
"sat","Sabtu","25/07/26","12:45AM","9:45PM","Jumat","24/07/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","25/07/26","8:15PM","5:15PM","Sabtu","25/07/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","25/07/26","11:55PM","8:55PM","Sabtu","25/07/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","25/07/26","2:35PM","11:35AM","Sabtu","25/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","25/07/26","11:30PM","8:30PM","Sabtu","25/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","25/07/26","7:18PM","4:18PM","Sabtu","25/07/26","Motorsport","Porsche Supercup","","","","Fox Sports 506",""
"sat","Sabtu","25/07/26","11:05PM","8:05PM","Sabtu","25/07/26","Motorsport","GT4 Germany","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","25/07/26","5:15AM","2:15AM","Sabtu","25/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","25/07/26","5:01PM","2:01PM","Sabtu","25/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","25/07/26","11:01PM","8:01PM","Sabtu","25/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","25/07/26","12:03AM","9:03PM","Jumat","24/07/26","Motorsport","Formula 2","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","25/07/26","10:10PM","7:10PM","Sabtu","25/07/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sat","Sabtu","25/07/26","2:25PM","11:25AM","Sabtu","25/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","25/07/26","4:30PM","1:30PM","Sabtu","25/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","25/07/26","8:00PM","5:00PM","Sabtu","25/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","25/07/26","6:00PM","3:00PM","Sabtu","25/07/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"sat","Sabtu","25/07/26","7:00PM","4:00PM","Sabtu","25/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","25/07/26","5:40PM","2:40PM","Sabtu","25/07/26","Motorsport","DTM","","","","beIN Sports Connect",""
"sat","Sabtu","25/07/26","9:25PM","6:25PM","Sabtu","25/07/26","Motorsport","DTM","","","","beIN Sports Connect",""
"sat","Sabtu","25/07/26","4:30PM","1:30PM","Sabtu","25/07/26","Motorsport","Ferrari Challenge Australasia","","","","beIN Sports Connect",""
"sat","Sabtu","25/07/26","2:00AM","11:00PM","Jumat","24/07/26","Tennis","ATP Estoril","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","25/07/26","9:00PM","6:00PM","Sabtu","25/07/26","Tennis","ATP Kitzbuhel","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","25/07/26","9:30PM","6:30PM","Sabtu","25/07/26","Tennis","WTA Prague","","","","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","25/07/26","10:00PM","7:00PM","Sabtu","25/07/26","Tennis","WTA Hamburg","","","","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","25/07/26","6:00AM","3:00AM","Sabtu","25/07/26","Golf","3M Open","","","","Fox Sports 503",""
"sat","Sabtu","25/07/26","10:00PM","7:00PM","Sabtu","25/07/26","Golf","3M Open","","","","Kayo Sports",""
