day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","31/07/26","4:00PM","1:00PM","Jumat","31/07/26","Aussie Rules","VFL","Geelong Cats 2","Collingwood Magpies 2","Geelong V Collingwood | Vfl Action Kicks Off On Friday Afternoon With Ladder Leaders Geelong Hosting Collingwood At Gmhba Stadium.","Kayo Sports",""
"fri","Jumat","31/07/26","6:00PM","3:00PM","Jumat","31/07/26","Rugby League","National Rugby League","St.George Illawarra","Redcliffe","St.george Illawarra - Dolphins, National Rugby League","Kayo Sports",""
"fri","Jumat","31/07/26","8:00PM","5:00PM","Jumat","31/07/26","Rugby League","National Rugby League","Melbourne Storm","Canterbury Bulldogs","Melbourne Storm Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","31/07/26","8:00PM","5:00PM","Jumat","31/07/26","Soccer","Club Friendly","FC Koln","Hertha Berlin","Fc Koln - Hertha Berlin | Club Friendly","Youtube",""
"fri","Jumat","31/07/26","7:30PM","4:30PM","Jumat","31/07/26","Soccer","NPL Victoria","Bentleigh Greens","Oakleigh Cannons","Bentleigh Greens - Oakleigh Cannons | Npl Victoria","Youtube",""
"fri","Jumat","31/07/26","8:30PM","5:30PM","Jumat","31/07/26","Soccer","NPL Victoria","Preston Lions","Green Gully","Preston Lions - Green Gully | Npl Victoria","Youtube",""
"fri","Jumat","31/07/26","5:10PM","2:10PM","Jumat","31/07/26","Rugby Union","Bunnings NPC","Tasman","North Harbour","Tasman V North Harbour - Npc Round 1 2026","Stan Sport",""
"fri","Jumat","31/07/26","4:45PM","1:45PM","Jumat","31/07/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","31/07/26","10:49PM","7:49PM","Jumat","31/07/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","31/07/26","9:00PM","6:00PM","Jumat","31/07/26","Golf","Rocket Mortgage Classic","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","31/07/26","11:00PM","8:00PM","Jumat","31/07/26","Golf","PGA Tour Champions","","","","Fox Sports More",""
"fri","Jumat","31/07/26","6:00PM","3:00PM","Jumat","31/07/26","Golf","AIG Women's Open","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","31/07/26","10:00PM","7:00PM","Jumat","31/07/26","Golf","AIG Women's Open","","","","Kayo Sports",""
"fri","Jumat","31/07/26","11:30PM","8:30PM","Jumat","31/07/26","MMA","ONE Championship","","","","ESPN | Kayo Sports",""
"fri","Jumat","31/07/26","6:00PM","3:00PM","Jumat","31/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"fri","Jumat","31/07/26","10:30PM","7:30PM","Jumat","31/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","01/08/26","1:05PM","10:05AM","Sabtu","01/08/26","Aussie Rules","AFL","St Kilda Saints","Sydney Swans","St Kilda Vs Sydney Swans | Afl","Channel 7 Sydney | ABC Australia",""
"sat","Sabtu","01/08/26","1:35PM","10:35AM","Sabtu","01/08/26","Aussie Rules","AFL","Hawthorn Hawks","North Melbourne Kangaroos","Afl: Hawthorn Vs North Melbourne | Hawthorn Vs North Melbourne","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","01/08/26","3:45PM","12:45PM","Sabtu","01/08/26","Aussie Rules","AFL","","","","ABC Australia | Kayo Sports",""
"sat","Sabtu","01/08/26","6:35PM","3:35PM","Sabtu","01/08/26","Aussie Rules","AFL","Port Adelaide Power","Greater Western Sydney","Port Adelaide Vs Gws Giants | Afl","7Mate Sydney | Kayo Sports",""
"sat","Sabtu","01/08/26","7:40PM","4:40PM","Sabtu","01/08/26","Aussie Rules","AFL","Carlton Blues","Brisbane Lions","Afl Premiership Season | Afl Premiership Season - Round 21 - Carlton V Brisbane Lions","ABC Australia | Fox Sports 503",""
"sat","Sabtu","01/08/26","3:10PM","12:10PM","Sabtu","01/08/26","Aussie Rules","SANFL","Glenelg","Eagles","Glenelg Tigers Vs. Woodville-west Torrens Eagles | Sanfl","7mate Adelaide",""
"sat","Sabtu","01/08/26","12:05PM","9:05AM","Sabtu","01/08/26","Aussie Rules","VFL","Werribee","Footscray","Werribee Football Club Vs. Footscray Bulldogs | Vfl","ABC VIC",""
"sat","Sabtu","01/08/26","5:00AM","2:00AM","Sabtu","01/08/26","Rugby League","Super League Rugby","Hull KR","Bradford Bulls","Hull Kr V Bradford | Round 21 Of The Super League From Sewell Group Craven Park.","Kayo Sports",""
"sat","Sabtu","01/08/26","5:00AM","2:00AM","Sabtu","01/08/26","Rugby League","Super League Rugby","Leeds Rhinos","Toulouse","Leeds V Toulouse | Round 21 Of The Super League From Amt Headingley Stadium.","Kayo Sports",""
"sat","Sabtu","01/08/26","5:00AM","2:00AM","Sabtu","01/08/26","Rugby League","Super League Rugby","Leigh Centurions","Wigan Warriors","Leigh V Wigan | Round 21 Of The Super League From Leigh Sports Village Stadium.","Kayo Sports",""
"sat","Sabtu","01/08/26","3:00PM","12:00PM","Sabtu","01/08/26","Rugby League","National Rugby League","Gold Coast Titans","New Zealand Warriors","Gold Coast Titans - New Zealand Warriors, National Rugby League","Kayo Sports",""
"sat","Sabtu","01/08/26","5:30PM","2:30PM","Sabtu","01/08/26","Rugby League","National Rugby League","Penrith Panthers","Canberra Raiders","Penrith Panthers - Canberra Raiders, National Rugby League","Kayo Sports",""
"sat","Sabtu","01/08/26","7:35PM","4:35PM","Sabtu","01/08/26","Rugby League","National Rugby League","Brisbane Broncos","Newcastle Knights","Brisbane Broncos - Newcastle Knights, National Rugby League","Kayo Sports",""
"sat","Sabtu","01/08/26","11:35AM","8:35AM","Sabtu","01/08/26","Rugby League","National Rugby League Women","Cronulla Sharks W","Wests Tigers W","Cronulla-sutherland Sharks Vs Wests Tigers | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sat","Sabtu","01/08/26","1:25PM","10:25AM","Sabtu","01/08/26","Rugby League","National Rugby League Women","St. George Illawarra Dragons W","Sydney Roosters W","St. George Illawarra Dragons Vs Sydney Roosters | Nrl Women's Premiership","Channel 9 Sydney | Fox Sports 505",""
"sat","Sabtu","01/08/26","3:15PM","12:15PM","Sabtu","01/08/26","Rugby League","National Rugby League Women","Canberra Raiders W","NQ Cowboys W","Canberra Raiders Vs North Queensland Cowboys | Nrl Women's Premiership","Channel 9 Sydney | Fox Sports 505",""
"sat","Sabtu","01/08/26","11:30PM","8:30PM","Sabtu","01/08/26","Soccer","Cymru Premier","Cardiff Metropolitan","Holywell","Cardiff Vs Roma | Pre Season Friendly","beIN Sports Connect",""
"sat","Sabtu","01/08/26","8:30PM","5:30PM","Sabtu","01/08/26","Soccer","K League 1","Jeonbuk","Seoul","Jeonbuk V Seoul - K League 2026","Stan Sport",""
"sat","Sabtu","01/08/26","8:30PM","5:30PM","Sabtu","01/08/26","Soccer","K League 1","Pohang","Sangju Sangmu","Pohang V Gimcheon - K League 2026","Stan Sport",""
"sat","Sabtu","01/08/26","5:00AM","2:00AM","Sabtu","01/08/26","Soccer","Premiership","Dundee Utd","Rangers","Dundee United Vs Rangers | Join Us For Exclusive Coverage Of The Scottish Premiership 2026/27 Season As Scotland's Elite Teams Battle For The Title.join Us For Exclusive Coverage Of The Scottish Premiership 2026/27 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 3 | beIN Sports Connect",""
"sat","Sabtu","01/08/26","12:00AM","9:00PM","Jumat","31/07/26","Soccer","Club Friendly","Mainz","Shabab Al-Ahli Dubai","Mainz - Shabab Al-ahli Dubai | Club Friendly","Youtube",""
"sat","Sabtu","01/08/26","7:45PM","4:45PM","Sabtu","01/08/26","Soccer","Club Friendly","Chelsea","Tottenham","Chelsea Vs Tottenham Hotspur | Club Friendly","Paramount  Australia",""
"sat","Sabtu","01/08/26","8:00PM","5:00PM","Sabtu","01/08/26","Soccer","Club Friendly","FC Tokyo","Dortmund","Fc Tokyo Vs Dortmund | The Black And Yellows Play Two Friendly Matches In Japan As Part Of Their Preparations For The 2026/27 Campaignthe Black And Yellows Play Two Friendly Matches As Part Of Their Bvb Evonik Japan Tour In Preparations For Their 2026/27 Campaign.","beIN SPORTS 3 | beIN Sports Connect",""
"sat","Sabtu","01/08/26","9:30PM","6:30PM","Sabtu","01/08/26","Soccer","Club Friendly","Manchester City","Inter","Manchester City Vs Internazionale | Club Friendly","Paramount  Australia",""
"sat","Sabtu","01/08/26","11:00PM","8:00PM","Sabtu","01/08/26","Soccer","Club Friendly","Manchester United","Atletico Madrid","Live: Snapdragon Cup: V Atletico De Madrid | Live: Pre-season 2026","beIN Sports Connect",""
"sat","Sabtu","01/08/26","2:00PM","11:00AM","Sabtu","01/08/26","Soccer","NPL Victoria","Hume City","Melbourne City U21","Hume City - Melbourne City U21 | Npl Victoria","Youtube",""
"sat","Sabtu","01/08/26","2:30PM","11:30AM","Sabtu","01/08/26","Soccer","NPL Victoria","Avondale FC","Heidelberg Utd","Avondale Fc - Heidelberg Utd | Npl Victoria","Youtube",""
"sat","Sabtu","01/08/26","7:00PM","4:00PM","Sabtu","01/08/26","Soccer","NPL Victoria","Dandenong Thunder","Dandenong City","Dandenong Thunder - Dandenong City | Npl Victoria","Youtube",""
"sat","Sabtu","01/08/26","4:30AM","1:30AM","Sabtu","01/08/26","Soccer","Super Cup","Club Brugge KV","Royale Union SG","Club Brugge Vs. Union Saint-gilloise | Catch All The Action From The Belgian Pro League Super Cup. - Super Cup","DAZN",""
"sat","Sabtu","01/08/26","9:00AM","6:00AM","Sabtu","01/08/26","Soccer","MLS Next Pro","Inter Miami II","Chattanooga","Inter Miami Ii - Chattanooga | Mls Next Pro","Youtube",""
"sat","Sabtu","01/08/26","12:00PM","9:00AM","Sabtu","01/08/26","Soccer","MLS Next Pro","Los Angeles FC II","Colorado Rapids 2","Los Angeles Fc Ii - Colorado Rapids 2 | Mls Next Pro","Youtube",""
"sat","Sabtu","01/08/26","10:00AM","7:00AM","Sabtu","01/08/26","Soccer","NWSL Women","North Carolina Courage W","Orlando Pride W","North Carolina Courage V Orlando Pride - Nwsl 2026","Stan Sport",""
"sat","Sabtu","01/08/26","3:00AM","12:00AM","Sabtu","01/08/26","Soccer","African Championship Women","South Africa W","Ivory Coast W","South Africa Vs Ivory Coast | Wafcon","beIN Sports Connect",""
"sat","Sabtu","01/08/26","6:00AM","3:00AM","Sabtu","01/08/26","Soccer","African Championship Women","Burkina Faso W","Tanzania W","Burkina Faso Vs Tanzania | Wafcon","beIN Sports Connect",""
"sat","Sabtu","01/08/26","3:30AM","12:30AM","Sabtu","01/08/26","Cricket","The Hundred","Manchester Originals","Trent Rockets","The Hundred: Super Giants V Rocke | Super Giants V Rockets","Fox Cricket | Kayo Sports",""
"sat","Sabtu","01/08/26","11:30PM","8:30PM","Sabtu","01/08/26","Cricket","The Hundred","Birmingham Phoenix","Welsh Fire","The Hundred: Phoenix V Fire | Phoenix V Fire","Fox Cricket | Kayo Sports",""
"sat","Sabtu","01/08/26","12:00AM","9:00PM","Jumat","31/07/26","Cricket","The Hundred Women","Manchester Originals W","Trent Rockets W","The Hundred W: Super Giants V Roc | Super Giants V Rockets","Fox Cricket | Kayo Sports",""
"sat","Sabtu","01/08/26","8:00PM","5:00PM","Sabtu","01/08/26","Cricket","The Hundred Women","Birmingham Phoenix W","Welsh Fire W","The Hundred W: Phoenix V Fire | Phoenix V Fire","Fox Cricket | Kayo Sports",""
"sat","Sabtu","01/08/26","11:30PM","8:30PM","Sabtu","01/08/26","Cricket","The Hundred Women","London Spirit W","Southern Brave W","Spirit V Brave | The Southern Brave Travel To London To Take On The Spirit At Lords.","Kayo Sports",""
"sat","Sabtu","01/08/26","12:05PM","9:05AM","Sabtu","01/08/26","Rugby Union","Bunnings NPC","Counties Manukau","Taranaki","Counties Manukau V Taranaki - Npc Round 1 2026","Stan Sport",""
"sat","Sabtu","01/08/26","3:05PM","12:05PM","Sabtu","01/08/26","Rugby Union","Bunnings NPC","Southland","Otago","Southland V Otago - Npc Round 1 2026","Stan Sport",""
"sat","Sabtu","01/08/26","5:10PM","2:10PM","Sabtu","01/08/26","Rugby Union","Bunnings NPC","Canterbury","Auckland","Canterbury V Auckland - Npc Round 1 2026","Stan Sport",""
"sat","Sabtu","01/08/26","3:05PM","12:05PM","Sabtu","01/08/26","Rugby Union","Shute Shield","Warringah","Sydney Uni","Warringah Rugby Club Vs. Sydney University Football Club | Shute Shield","9Gem",""
"sat","Sabtu","01/08/26","3:00AM","12:00AM","Sabtu","01/08/26","Rugby Union","Currie Cup","Griquas","Cheetahs","Griquas V Cheetahs - Currie Cup Round 3 2026","Stan Sport",""
"sat","Sabtu","01/08/26","11:00PM","8:00PM","Sabtu","01/08/26","Rugby Union","Currie Cup","Stormers","Sharks","Stormers V Sharks - Currie Cup Round 3 2026","Stan Sport",""
"sat","Sabtu","01/08/26","10:00PM","7:00PM","Sabtu","01/08/26","Motorsport","British Superbikes","","","","Kayo Sports",""
"sat","Sabtu","01/08/26","1:00AM","10:00PM","Jumat","31/07/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sat","Sabtu","01/08/26","3:00PM","12:00PM","Sabtu","01/08/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","01/08/26","5:36PM","2:36PM","Sabtu","01/08/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","01/08/26","11:42PM","8:42PM","Sabtu","01/08/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","01/08/26","10:25AM","7:25AM","Sabtu","01/08/26","Motorsport","Supercars","","","","Kayo Sports",""
"sat","Sabtu","01/08/26","2:15PM","11:15AM","Sabtu","01/08/26","Motorsport","Supercars","","","","Kayo Sports",""
"sat","Sabtu","01/08/26","5:35PM","2:35PM","Sabtu","01/08/26","Motorsport","Supercars","","","","Kayo Sports",""
"sat","Sabtu","01/08/26","12:30PM","9:30AM","Sabtu","01/08/26","Tennis","ATP Los Cabos","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","01/08/26","4:00AM","1:00AM","Sabtu","01/08/26","Tennis","ATP Washington","","","","beIN SPORTS 1 | beIN Sports Connect",""
"sat","Sabtu","01/08/26","8:00AM","5:00AM","Sabtu","01/08/26","Tennis","ATP Washington","","","","beIN SPORTS 1 | beIN Sports Connect",""
"sat","Sabtu","01/08/26","2:00AM","11:00PM","Jumat","31/07/26","Tennis","WTA Washington","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","01/08/26","6:00AM","3:00AM","Sabtu","01/08/26","Tennis","WTA Washington","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","01/08/26","2:00AM","11:00PM","Jumat","31/07/26","Tennis","WTA Memphis","","","","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","01/08/26","6:00AM","3:00AM","Sabtu","01/08/26","Tennis","WTA Memphis","","","","beIN Sports Connect",""
"sat","Sabtu","01/08/26","8:00AM","5:00AM","Sabtu","01/08/26","Golf","Utah Championship","","","","Fox Sports 503",""
"sat","Sabtu","01/08/26","5:00AM","2:00AM","Sabtu","01/08/26","Golf","Rocket Mortgage Classic","","","","Fox Sports 503",""
"sat","Sabtu","01/08/26","9:30PM","6:30PM","Sabtu","01/08/26","Golf","Rocket Mortgage Classic","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","01/08/26","9:00PM","6:00PM","Sabtu","01/08/26","Golf","AIG Women's Open","","","","Kayo Sports",""
"sat","Sabtu","01/08/26","11:30PM","8:30PM","Sabtu","01/08/26","MMA","UFC Fight Night","Marina Spasic","Stephanie Luciano","Marina Spasic Vs Stephanie Luciano | Ufc Fight Night - Ufc Fn 283","UFC Fight Pass | Paramount  Australia",""
"sat","Sabtu","01/08/26","11:00AM","8:00AM","Sabtu","01/08/26","MMA","Professional Fighters League","Usman Nurmagomedov","Archie Colgan","Pfl 11 - New York 2026","Stan Sport",""
"sat","Sabtu","01/08/26","8:00PM","5:00PM","Sabtu","01/08/26","MMA","Eternal MMA","","","","UFC Fight Pass",""
"sat","Sabtu","01/08/26","10:10PM","7:10PM","Sabtu","01/08/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","01/08/26","11:45PM","8:45PM","Sabtu","01/08/26","Cycling","Tour de France Femmes","","","","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","01/08/26","9:10AM","6:10AM","Sabtu","01/08/26","Baseball","MLB","Cleveland Guardians","Arizona Diamondbacks","Mlb: Guardians Vs. Diamondbacks | Guardians Vs. Diamondbacks","ESPN | Kayo Sports",""
"sat","Sabtu","01/08/26","11:55AM","8:55AM","Sabtu","01/08/26","Sailing / Boating","F1H20 World Championship","","","","TrillerTV Plus",""
"sat","Sabtu","01/08/26","4:00PM","1:00PM","Sabtu","01/08/26","Sailing / Boating","F1H20 World Championship","","","","TrillerTV Plus",""
"sat","Sabtu","01/08/26","6:30PM","3:30PM","Sabtu","01/08/26","Sailing / Boating","F1H20 World Championship","","","","DAZN",""
"sat","Sabtu","01/08/26","5:00PM","2:00PM","Sabtu","01/08/26","Ice Hockey","Australian Ice Hockey League","Sydney Bears","Perth","Bears V Thunder | The Sydney Bears Host The Perth Thunder At The Macquarie Ice Rink In Sydney.","Kayo Sports",""
"sat","Sabtu","01/08/26","1:00AM","10:00PM","Jumat","31/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","01/08/26","9:00PM","6:00PM","Sabtu","01/08/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","02/08/26","1:10PM","10:10AM","Minggu","02/08/26","Aussie Rules","AFL","Richmond Tigers","West Coast Eagles","Afl Premiership Season | Afl Premiership Season - Round 21 - Richmond V West Coast Eagles","ABC Australia | Fox Footy",""
"sun","Minggu","02/08/26","3:15PM","12:15PM","Minggu","02/08/26","Aussie Rules","AFL","Gold Coast Suns","Melbourne Demons","Gold Coast Suns Vs Melbourne | Afl","Channel 7 Melbourne | Fox Sports 503",""
"sun","Minggu","02/08/26","4:40PM","1:40PM","Minggu","02/08/26","Aussie Rules","AFL","Essendon Bombers","Adelaide Crows","Afl Premiership Season | Afl Premiership Season - Round 21 - Essendon V Adelaide Crows","ABC Australia | Fox Footy",""
"sun","Minggu","02/08/26","1:40PM","10:40AM","Minggu","02/08/26","Aussie Rules","SANFL","Port Adelaide","Norwood","Port Adelaide Vs. Norwood Redlegs | Sanfl","7mate Adelaide",""
"sun","Minggu","02/08/26","10:00AM","7:00AM","Minggu","02/08/26","Aussie Rules","VFL","Gold Coast Suns 2","Casey","Vfl","Fox Footy",""
"sun","Minggu","02/08/26","12:00AM","9:00PM","Sabtu","01/08/26","Rugby League","Super League Rugby","Castleford Tigers","Warrington Wolves","Castleford V Warrington | Round 21 Of The Super League From The One Bore Stadium.","Kayo Sports",""
"sun","Minggu","02/08/26","2:30AM","11:30PM","Sabtu","01/08/26","Rugby League","Super League Rugby","York City","St Helens","York V St Helens | Round 21 Of The Super League From Lner Community Stadium.","Kayo Sports",""
"sun","Minggu","02/08/26","5:00AM","2:00AM","Minggu","02/08/26","Rugby League","Super League Rugby","Catalans Dragons","Wakefield Trinity","Catalans V Wakefield | Round 21 Of The Super League From Stade Gilbert Brutus.","Kayo Sports",""
"sun","Minggu","02/08/26","2:00PM","11:00AM","Minggu","02/08/26","Rugby League","National Rugby League","Cronulla Sharks","South Sydney Rabbitohs","Cronulla Sharks - South Sydney Rabbitohs, National Rugby League","Kayo Sports",""
"sun","Minggu","02/08/26","4:05PM","1:05PM","Minggu","02/08/26","Rugby League","National Rugby League","Wests Tigers","Parramatta Eels","Wests Tigers Vs Parramatta Eels | Nrl","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","02/08/26","11:35AM","8:35AM","Minggu","02/08/26","Rugby League","National Rugby League Women","Canterbury-Bankstown Bulldogs W","Brisbane Broncos W","Canterbury-bankstown Bulldogs Vs Brisbane Broncos | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","02/08/26","1:25PM","10:25AM","Minggu","02/08/26","Rugby League","National Rugby League Women","New Zealand Warriors W","Gold Coast Titans W","New Zealand Warriors Vs Gold Coast Titans | Nrl Women's Premiership","Channel 9 Sydney | Fox Sports 505",""
"sun","Minggu","02/08/26","3:15PM","12:15PM","Minggu","02/08/26","Rugby League","National Rugby League Women","Parramatta Eels W","Newcastle Knights W","Parramatta Eels Vs Newcastle Knights | Nrl Women's Premiership","9Gem | Fox Sports 505",""
"sun","Minggu","02/08/26","3:00AM","12:00AM","Minggu","02/08/26","Soccer","Vysshaya Liga","Arsenal Dzyarzhynsk","FC Minsk","Girona Vs Arsenal | Pre Season Friendly","beIN Sports Connect",""
"sun","Minggu","02/08/26","8:30PM","5:30PM","Minggu","02/08/26","Soccer","K League 1","Daejeon","Gwangju FC","Daejeon V Gwangju - K League 2026","Stan Sport",""
"sun","Minggu","02/08/26","8:30PM","5:30PM","Minggu","02/08/26","Soccer","K League 1","Ulsan Hyundai","Anyang","Ulsan V Anyang - K League 2026","Stan Sport",""
"sun","Minggu","02/08/26","12:00AM","9:00PM","Sabtu","01/08/26","Soccer","Premiership","Falkirk","St. Mirren","Falkirk Vs St Mirren | Join Us For Exclusive Coverage Of The Scottish Premiership 2026/27 Season As Scotland's Elite Teams Battle For The Title.join Us For Exclusive Coverage Of The Scottish Premiership 2026/27 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 3 | beIN Sports Connect",""
"sun","Minggu","02/08/26","2:30AM","11:30PM","Sabtu","01/08/26","Soccer","Premiership","Aberdeen","Hearts","Aberdeen Vs Hearts | Join Us For Exclusive Coverage Of The Scottish Premiership 2026/27 Season As Scotland's Elite Teams Battle For The Title.join Us For Exclusive Coverage Of The Scottish Premiership 2026/27 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 3 | beIN Sports Connect",""
"sun","Minggu","02/08/26","11:00PM","8:00PM","Minggu","02/08/26","Soccer","Premiership","St Johnstone","Kilmarnock","St Johnstone Vs Kilmarnock | Join Us For Exclusive Coverage Of The Scottish Premiership 2026/27 Season As Scotland's Elite Teams Battle For The Title.join Us For Exclusive Coverage Of The Scottish Premiership 2026/27 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 3 | beIN Sports Connect",""
"sun","Minggu","02/08/26","12:00AM","9:00PM","Sabtu","01/08/26","Soccer","Club Friendly","Cardiff","AS Roma","Cardiff Vs Roma | The 2026/27 Football Season Begins Here As Bein Sports Brings You The Best Of The Pre Season Friendly Action Featuring Premier League, Laliga, Bundesliga, Serie A And Ligue 1 Teams.the 2026/27 Football Season Begins Here As Bein Sports Brings You The Best Of The Pre Season Friendly Action Featuring Premier League, Laliga, Bundesliga, Serie A And Ligue 1 Teams.","beIN SPORTS 1",""
"sun","Minggu","02/08/26","12:00AM","9:00PM","Sabtu","01/08/26","Soccer","Club Friendly","Udinese","Mainz","Udinese - Mainz | Club Friendly","Youtube",""
"sun","Minggu","02/08/26","1:00AM","10:00PM","Sabtu","01/08/26","Soccer","Club Friendly","Hamburger SV","Everton","Hamburg Vs Everton | Pre Season Friendly","beIN Sports Connect",""
"sun","Minggu","02/08/26","2:00AM","11:00PM","Sabtu","01/08/26","Soccer","Club Friendly","Real Madrid","Fiorentina","Real Madrid Vs Fiorentina | Pre Season Friendly","beIN Sports Connect",""
"sun","Minggu","02/08/26","4:00AM","1:00AM","Minggu","02/08/26","Soccer","Club Friendly","Girona","Arsenal","Girona Vs Arsenal | The 2026/27 Football Season Begins Here As Bein Sports Brings You The Best Of The Pre Season Friendly Action Featuring Premier League, Laliga, Bundesliga, Serie A Teams.the 2026/27 Football Season Begins Here As Bein Sports Brings You The Best Of The Pre Season Friendly Action Featuring Premier League, Laliga, Bundesliga, Serie A Teams.","beIN SPORTS 2",""
"sun","Minggu","02/08/26","10:00PM","7:00PM","Minggu","02/08/26","Soccer","Club Friendly","Union Berlin","Cagliari","Fc Union Vs Cagliari | The 2026/27 Football Season Begins Here As Bein Sports Brings You The Best Of The Pre Season Friendly Action Featuring Premier League, Laliga, Bundesliga, Serie A And Ligue 1 Teams.the 2026/27 Football Season Begins Here As Bein Sports Brings You The Best Of The Pre Season Friendly Action Featuring Premier League, Laliga, Bundesliga, Serie A And Ligue 1 Teams.","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","02/08/26","3:30PM","12:30PM","Minggu","02/08/26","Soccer","NPL Victoria","South Melbourne","St Albans","South Melbourne - St Albans | Npl Victoria","Youtube",""
"sun","Minggu","02/08/26","9:00AM","6:00AM","Minggu","02/08/26","Soccer","MLS Next Pro","Connecticut FC","Orlando City 2","Connecticut Fc - Orlando City 2 | Mls Next Pro","Youtube",""
"sun","Minggu","02/08/26","10:00AM","7:00AM","Minggu","02/08/26","Soccer","MLS Next Pro","Huntsville","Crown Legacy","Huntsville - Crown Legacy | Mls Next Pro","Youtube",""
