day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","30/03/26","1:00AM","10:00PM","Minggu","29/03/26","Cricket","Indian Premier League","Mumbai Indians","Kolkata Knight Riders","Ipl: Mumbai V Knight Riders | Mumbai V Knight Riders","Fox Cricket",""
"mon","Senin","30/03/26","6:30AM","3:30AM","Senin","30/03/26","Basketball","NBA","Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks - Los Angeles Clippers, Nba","NBA League Pass",""
"mon","Senin","30/03/26","8:00AM","5:00AM","Senin","30/03/26","Basketball","NBA","Indiana Pacers","Miami Heat","Indiana Pacers - Miami Heat, Nba","NBA League Pass",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Basketball","NBA","Brooklyn Nets","Sacramento Kings","Brooklyn Nets - Sacramento Kings, Nba","NBA League Pass",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Basketball","NBA","Charlotte Hornets","Boston Celtics","Charlotte Hornets - Boston Celtics, Nba","NBA League Pass",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Basketball","NBA","Portland Trail Blazers","Washington Wizards","Portland Trail Blazers - Washington Wizards, Nba","NBA League Pass",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Basketball","NBA","Toronto Raptors","Orlando Magic","Toronto Raptors - Orlando Magic, Nba","NBA League Pass",""
"mon","Senin","30/03/26","10:00AM","7:00AM","Senin","30/03/26","Basketball","NBA","New Orleans Pelicans","Houston Rockets","New Orleans Pelicans - Houston Rockets, Nba","NBA League Pass",""
"mon","Senin","30/03/26","10:30AM","7:30AM","Senin","30/03/26","Basketball","NBA","Oklahoma City Thunder","New York Knicks","Oklahoma City Thunder - New York Knicks, Nba","NBA League Pass | ESPN",""
"mon","Senin","30/03/26","1:00PM","10:00AM","Senin","30/03/26","Basketball","NBA","Denver Nuggets","Golden State Warriors","Denver Nuggets - Golden State Warriors, Nba","NBA League Pass | ESPN",""
"mon","Senin","30/03/26","1:00AM","10:00PM","Minggu","29/03/26","Basketball","SLB","Manchester Basketball","Leicester Riders","Manchester Basketball Vs. Leicester Riders | Watch The Latest Super League Basketball Action Betweenâ Manchester Basketballâ Andâ Leicester Riders. - Super League Basketball","DAZN",""
"mon","Senin","30/03/26","2:00AM","11:00PM","Minggu","29/03/26","Basketball","SLB","Sheffield Sharks","Surrey 89ers","Sheffield Sharks Vs. Surrey 89ers | Watch The Latest Super League Basketball Action Between Sheffield Sharks And Surrey 89ers - Super League Basketball","DAZN",""
"mon","Senin","30/03/26","3:30AM","12:30AM","Senin","30/03/26","Basketball","SLB","Cheshire Phoenix","Bristol Flyers","Cheshire Phoenix Vs. Bristol Flyers | Watch The Latest Super League Basketball Action Between Cheshire Phoenix And Bristol Flyers. - Super League Basketball","DAZN",""
"mon","Senin","30/03/26","3:00PM","12:00PM","Senin","30/03/26","Basketball","NCAA","","","","ESPN2 | ESPN",""
"mon","Senin","30/03/26","4:00AM","1:00AM","Senin","30/03/26","Basketball","ACB","Barcelona","Unicaja","Barcelona Vs. Mã¡laga | Barcelona And Mã¡laga Are Set To Collide In A Thrilling Liga Acb Clash At Palau Blaugrana. As The 25/26 Season Heats Up, Both Teams Aim To Make Their Mark On March 29. Will We See A High-scoring Showdown Or A Defensive Masterclass? Basketball Fans, Get Ready For Some Edge-of-your-seat Action! - Liga Endesa","DAZN",""
"mon","Senin","30/03/26","1:00AM","10:00PM","Minggu","29/03/26","Rugby Union","Aviva Premiership Rugby","Sale Sharks","Bath","Sale V Bath - Prem Rugby Round 12 2025/26","Stan Sport",""
"mon","Senin","30/03/26","1:00AM","10:00PM","Minggu","29/03/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","30/03/26","2:35AM","11:35PM","Minggu","29/03/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"mon","Senin","30/03/26","6:58AM","3:58AM","Senin","30/03/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"mon","Senin","30/03/26","4:00AM","1:00AM","Senin","30/03/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","30/03/26","6:00AM","3:00AM","Senin","30/03/26","Motorsport","Nascar Cup","","","","Fox Sports More",""
"mon","Senin","30/03/26","5:00AM","2:00AM","Senin","30/03/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"mon","Senin","30/03/26","3:45AM","12:45AM","Senin","30/03/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"mon","Senin","30/03/26","6:00AM","3:00AM","Senin","30/03/26","Tennis","ATP Miami","Jiri Lehecka","Jannik Sinner","Miami Final | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","30/03/26","4:00AM","1:00AM","Senin","30/03/26","Golf","Houston Open","","","","Fox Sports 503",""
"mon","Senin","30/03/26","8:00AM","5:00AM","Senin","30/03/26","Golf","Hoag Classic","","","","Fox Sports 505",""
"mon","Senin","30/03/26","5:00AM","2:00AM","Senin","30/03/26","Golf","Korn Ferry Tour","","","","Fox Sports 505",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Golf","LPGA Ford Championship","","","","Fox Sports 503",""
"mon","Senin","30/03/26","12:15AM","9:15PM","Minggu","29/03/26","Cycling","Gent-Wevelgem","","","Kaden Groves, Jarrad Drizners, Luke Durbridge, Alastair Mackellar","SBS Melbourne | SBS On Demand",""
"mon","Senin","30/03/26","2:50AM","11:50PM","Minggu","29/03/26","Cycling","Gent-Wevelgem","","","Kaden Groves, Jarrad Drizners, Luke Durbridge, Alastair Mackellar","SBS On Demand | SBS Queensland",""
"mon","Senin","30/03/26","10:20AM","7:20AM","Senin","30/03/26","Baseball","MLB","Cleveland Guardians","Seattle Mariners","Cleveland Guardians Vs. Seattle Mariners | Major League Baseball","ESPN2",""
"mon","Senin","30/03/26","7:00AM","4:00AM","Senin","30/03/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","30/03/26","10:00AM","7:00AM","Senin","30/03/26","Ice Hockey","NHL","Philadelphia Flyers","Dallas Stars","Dallas Stars Vs. Philadelphia Flyers | Nhl","WatchESPN",""
"mon","Senin","30/03/26","10:00AM","7:00AM","Senin","30/03/26","Ice Hockey","NHL","New Jersey Devils","Chicago Blackhawks","Chicago Blackhawks Vs. New Jersey Devils | Nhl","WatchESPN",""
"mon","Senin","30/03/26","7:00AM","4:00AM","Senin","30/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"tue","Selasa","31/03/26","1:00AM","10:00PM","Senin","30/03/26","Soccer","Friendly International","Uzbekistan","Venezuela","Uzbekistan Vs. Venezuela | Watch Uzbekistan Take On Venezuela In The Fifa Series. - Fifa Series","DAZN",""
"tue","Selasa","31/03/26","5:00PM","2:00PM","Selasa","31/03/26","Soccer","Friendly International","China","Cameroon","Cameroon Vs. China Pr | Watch Cameroon Take On China Pr In The Fifa Series. - Fifa Series","DAZN",""
"tue","Selasa","31/03/26","8:10PM","5:10PM","Selasa","31/03/26","Soccer","Friendly International","Australia","Curacao","Australia - Curacao | Friendly International","10 play",""
"tue","Selasa","31/03/26","1:00AM","10:00PM","Senin","30/03/26","Cricket","Indian Premier League","Rajasthan Royals","Chennai Super Kings","Ipl: Royals V Super Kings | Royals V Super Kings","Fox Cricket",""
"tue","Selasa","31/03/26","10:00AM","7:00AM","Selasa","31/03/26","Basketball","NBA","Miami Heat","Philadelphia 76ers","Miami Heat - Philadelphia 76ers, Nba","NBA League Pass | ESPN",""
"tue","Selasa","31/03/26","10:30AM","7:30AM","Selasa","31/03/26","Basketball","NBA","Atlanta Hawks","Boston Celtics","Atlanta Hawks - Boston Celtics, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","11:00AM","8:00AM","Selasa","31/03/26","Basketball","NBA","Memphis Grizzlies","Phoenix Suns","Memphis Grizzlies - Phoenix Suns, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","11:00AM","8:00AM","Selasa","31/03/26","Basketball","NBA","San Antonio Spurs","Chicago Bulls","San Antonio Spurs - Chicago Bulls, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","11:30AM","8:30AM","Selasa","31/03/26","Basketball","NBA","Dallas Mavericks","Minnesota Timberwolves","Dallas Mavericks - Minnesota Timberwolves, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","12:00PM","9:00AM","Selasa","31/03/26","Basketball","NBA","Utah Jazz","Cleveland Cavaliers","Utah Jazz - Cleveland Cavaliers, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","12:30PM","9:30AM","Selasa","31/03/26","Basketball","NBA","Oklahoma City Thunder","Detroit Pistons","Oklahoma City Thunder - Detroit Pistons, Nba","NBA League Pass | ESPN",""
"tue","Selasa","31/03/26","1:00PM","10:00AM","Selasa","31/03/26","Basketball","NBA","Los Angeles Lakers","Washington Wizards","Los Angeles Lakers - Washington Wizards, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","5:30AM","2:30AM","Selasa","31/03/26","Basketball","NCAA","","","","ESPN",""
"tue","Selasa","31/03/26","10:00AM","7:00AM","Selasa","31/03/26","Basketball","NCAA","","","","ESPN2",""
"tue","Selasa","31/03/26","4:30PM","1:30PM","Selasa","31/03/26","Baseball","MLB","","","","ESPN2",""
"tue","Selasa","31/03/26","10:00AM","7:00AM","Selasa","31/03/26","Ice Hockey","NHL","New York Islanders","Pittsburgh Penguins","Pittsburgh Penguins Vs. New York Islanders | Nhl","WatchESPN",""
"tue","Selasa","31/03/26","11:30AM","8:30AM","Selasa","31/03/26","Ice Hockey","NHL","Colorado Avalanche","Calgary Flames","Calgary Flames Vs. Colorado Avalanche | Nhl","WatchESPN",""
"tue","Selasa","31/03/26","1:00PM","10:00AM","Selasa","31/03/26","Ice Hockey","NHL","San Jose Sharks","St. Louis Blues","St. Louis Blues Vs. San Jose Sharks | Nhl","WatchESPN",""
"tue","Selasa","31/03/26","1:00PM","10:00AM","Selasa","31/03/26","Ice Hockey","NHL","Anaheim Ducks","Toronto Maple Leafs","Toronto Maple Leafs Vs. Anaheim Ducks | Nhl","WatchESPN",""
"wed","Rabu","01/04/26","6:30AM","3:30AM","Rabu","01/04/26","Soccer","LaLiga 1 2 3","Valladolid","Cadiz CF","Valladolid Vs Cadiz | Laliga 2","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","01/04/26","5:45AM","2:45AM","Rabu","01/04/26","Soccer","National League","Woking","Altrincham","Woking Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","01/04/26","5:45AM","2:45AM","Rabu","01/04/26","Soccer","National League","Wealdstone","Hartlepool","Wealdstone Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","01/04/26","5:45AM","2:45AM","Rabu","01/04/26","Soccer","Friendly International","England","Japan","England V Japan - Men's Friendly 2026","Stan Sport",""
"wed","Rabu","01/04/26","1:00AM","10:00PM","Selasa","31/03/26","Cricket","Indian Premier League","Kings XI Punjab","Gujarat Titans","Ipl: Kings V Titans | Kings V Titans","Fox Cricket",""
"wed","Rabu","01/04/26","1:00AM","10:00PM","Selasa","31/03/26","Cricket","Super League","Islamabad United","Peshawar Zalmi","Islamabad United Vs. Peshawar Zalmi | Pakistan Super League","ESPN",""
"wed","Rabu","01/04/26","12:00PM","9:00AM","Rabu","01/04/26","Cricket","One Day International Women","New Zealand W","South Africa W","Women's Odi: Nzl V Sa Game 2 | Nzl V Sa Game 2","Fox Cricket",""
"wed","Rabu","01/04/26","10:00AM","7:00AM","Rabu","01/04/26","Basketball","NBA","Orlando Magic","Phoenix Suns","Orlando Magic - Phoenix Suns, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","10:30AM","7:30AM","Rabu","01/04/26","Basketball","NBA","Brooklyn Nets","Charlotte Hornets","Brooklyn Nets - Charlotte Hornets, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","11:00AM","8:00AM","Rabu","01/04/26","Basketball","NBA","Houston Rockets","New York Knicks","Houston Rockets - New York Knicks, Nba","NBA League Pass | ESPN",""
"wed","Rabu","01/04/26","11:00AM","8:00AM","Rabu","01/04/26","Basketball","NBA","Detroit Pistons","Toronto Raptors","Detroit Pistons - Toronto Raptors, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","11:00AM","8:00AM","Rabu","01/04/26","Basketball","NBA","Milwaukee Bucks","Dallas Mavericks","Milwaukee Bucks - Dallas Mavericks, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","1:30PM","10:30AM","Rabu","01/04/26","Basketball","NBA","Los Angeles Lakers","Cleveland Cavaliers","Los Angeles Lakers - Cleveland Cavaliers, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","2:00PM","11:00AM","Rabu","01/04/26","Basketball","NBA","Los Angeles Clippers","Portland Trail Blazers","Los Angeles Clippers - Portland Trail Blazers, Nba","NBA League Pass | ESPN",""
"wed","Rabu","01/04/26","8:00AM","5:00AM","Rabu","01/04/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"wed","Rabu","01/04/26","12:40PM","9:40AM","Rabu","01/04/26","Baseball","MLB","San Francisco Giants","San Diego Padres","San Francisco Giants Vs. San Diego Padres | Major League Baseball","ESPN2",""
"wed","Rabu","01/04/26","10:00AM","7:00AM","Rabu","01/04/26","Ice Hockey","NHL","Boston Bruins","Dallas Stars","Dallas Stars Vs. Boston Bruins | Nhl","ESPN2",""
"wed","Rabu","01/04/26","10:00AM","7:00AM","Rabu","01/04/26","Ice Hockey","NHL","Tampa Bay Lightning","Montreal Canadiens","Montreal Canadiens Vs. Tampa Bay Lightning | Nhl","WatchESPN",""
"wed","Rabu","01/04/26","10:00AM","7:00AM","Rabu","01/04/26","Ice Hockey","NHL","New York Rangers","New Jersey Devils","New Jersey Devils Vs. New York Rangers | Nhl","WatchESPN",""
"wed","Rabu","01/04/26","11:30AM","8:30AM","Rabu","01/04/26","Ice Hockey","NHL","Chicago Blackhawks","Winnipeg Jets","Winnipeg Jets Vs. Chicago Blackhawks | Nhl","WatchESPN",""
"wed","Rabu","01/04/26","12:00PM","9:00AM","Rabu","01/04/26","Ice Hockey","NHL","Edmonton Oilers","Seattle Kraken","Seattle Kraken Vs. Edmonton Oilers | Nhl","WatchESPN",""
"thu","Kamis","02/04/26","7:30PM","4:30PM","Kamis","02/04/26","AFL","AFL","Brisbane Lions","Collingwood Magpies","Brisbane Lions Vs Collingwood | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","02/04/26","8:00PM","5:00PM","Kamis","02/04/26","Rugby League","National Rugby League","Redcliffe","Manly Sea Eagles","Dolphins Vs Manly-warringah Sea Eagles | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","02/04/26","7:35PM","4:35PM","Kamis","02/04/26","Soccer","A-league","Macarthur FC","Newcastle Jets","Macarthur Fc - Newcastle Jets, A-league","Paramount  Australia",""
"thu","Kamis","02/04/26","9:00PM","6:00PM","Kamis","02/04/26","Soccer","A-league","Brisbane Roar","Sydney FC","Brisbane Roar - Sydney Fc, A-league","Paramount  Australia",""
"thu","Kamis","02/04/26","5:55AM","2:55AM","Kamis","02/04/26","Soccer","Champions League","","","","ESPN",""
"thu","Kamis","02/04/26","4:00PM","1:00PM","Kamis","02/04/26","Soccer","Champions League","","","","ESPN2",""
"thu","Kamis","02/04/26","6:30AM","3:30AM","Kamis","02/04/26","Soccer","LaLiga 1 2 3","Racing Santander","Sporting Gijón","Racing De Santander Vs Sporting Gijon | Laliga 2","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","02/04/26","1:00AM","10:00PM","Rabu","01/04/26","Cricket","Indian Premier League","Lucknow Super Giants","Delhi Capitals","Ipl: Super Giants V Capitals | Super Giants V Capitals","Fox Cricket | ESPN",""
"thu","Kamis","02/04/26","8:30PM","5:30PM","Kamis","02/04/26","Cricket","Super League","Islamabad United","Quetta Gladiators","Quetta Gladiators Vs. Islamabad United | Pakistan Super League","ESPN",""
"thu","Kamis","02/04/26","10:00AM","7:00AM","Kamis","02/04/26","Basketball","NBA","Washington Wizards","Philadelphia 76ers","Washington Wizards - Philadelphia 76ers, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","10:00AM","7:00AM","Kamis","02/04/26","Basketball","NBA","Orlando Magic","Atlanta Hawks","Orlando Magic - Atlanta Hawks, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","10:30AM","7:30AM","Kamis","02/04/26","Basketball","NBA","Miami Heat","Boston Celtics","Miami Heat - Boston Celtics, Nba","NBA League Pass | ESPN",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","NBA","Chicago Bulls","Indiana Pacers","Chicago Bulls - Indiana Pacers, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","NBA","Houston Rockets","Milwaukee Bucks","Houston Rockets - Milwaukee Bucks, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","NBA","Memphis Grizzlies","New York Knicks","Memphis Grizzlies - New York Knicks, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","NBA","Toronto Raptors","Sacramento Kings","Toronto Raptors - Sacramento Kings, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","12:00PM","9:00AM","Kamis","02/04/26","Basketball","NBA","Utah Jazz","Denver Nuggets","Utah Jazz - Denver Nuggets, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","1:00PM","10:00AM","Kamis","02/04/26","Basketball","NBA","Golden State Warriors","San Antonio Spurs","Golden State Warriors - San Antonio Spurs, Nba","NBA League Pass | ESPN",""
"thu","Kamis","02/04/26","8:00AM","5:00AM","Kamis","02/04/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"thu","Kamis","02/04/26","4:30AM","1:30AM","Kamis","02/04/26","Baseball","MLB","","","","ESPN",""
"thu","Kamis","02/04/26","11:20AM","8:20AM","Kamis","02/04/26","Baseball","MLB","Los Angeles Dodgers","Cleveland Guardians","Cleveland Guardians Vs. Los Angeles Dodgers | Major League Baseball","ESPN2",""
"thu","Kamis","02/04/26","12:00PM","9:00AM","Kamis","02/04/26","Ice Hockey","NHL","Los Angeles Kings","St. Louis Blues","St. Louis Blues Vs. Los Angeles Kings | Nhl","WatchESPN",""
"thu","Kamis","02/04/26","12:00PM","9:00AM","Kamis","02/04/26","Ice Hockey","NHL","San Jose Sharks","Anaheim Ducks","Anaheim Ducks Vs. San Jose Sharks | Nhl","WatchESPN",""
"fri","Jumat","03/04/26","3:15PM","12:15PM","Jumat","03/04/26","AFL","AFL","North Melbourne Kangaroos","Carlton Blues","North Melbourne Vs Carlton | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","03/04/26","4:00PM","1:00PM","Jumat","03/04/26","AFL","AFL","","","","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","03/04/26","7:15PM","4:15PM","Jumat","03/04/26","AFL","AFL","Adelaide Crows","Fremantle Dockers","Afl: Round 4 Adelaide V Fremantle | Round 4 Adelaide V Fremantle","Fox Footy | Kayo Sports",""
"fri","Jumat","03/04/26","2:40PM","11:40AM","Jumat","03/04/26","AFL","SANFL","Glenelg","Norwood","Round 2: Glenelg Tigers Vs. Norwood Redlegs | Sanfl","Channel 7 Adelaide",""
"fri","Jumat","03/04/26","4:05PM","1:05PM","Jumat","03/04/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Canterbury Bulldogs","South Sydney Rabbitohs Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","03/04/26","8:00PM","5:00PM","Jumat","03/04/26","Rugby League","National Rugby League","Penrith Panthers","Melbourne Storm","Penrith Panthers Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","03/04/26","1:45PM","10:45AM","Jumat","03/04/26","Rugby League","NSW Cup","South Sydney Rabbitohs","Canterbury-Bankstown Bulldogs","South Sydney Rabbitohs Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Brisbane | Channel 9 Perth",""
"fri","Jumat","03/04/26","7:35PM","4:35PM","Jumat","03/04/26","Soccer","A-league","Adelaide United","Auckland FC","Adelaide United - Auckland Fc, A-league","Paramount  Australia",""
"fri","Jumat","03/04/26","4:00AM","1:00AM","Jumat","03/04/26","Soccer","LaLiga 1 2 3","Las Palmas","Granada CF","Las Palmas Vs Granada | Laliga 2","beIN Sports Connect",""
"fri","Jumat","03/04/26","6:30AM","3:30AM","Jumat","03/04/26","Soccer","LaLiga 1 2 3","Leganes","Zaragoza","Leganes Vs Zaragoza | Laliga 2","beIN Sports Connect",""
"fri","Jumat","03/04/26","10:30PM","7:30PM","Jumat","03/04/26","Soccer","Championship","Middlesbrough","Millwall","Middlesbrough Vs Millwall | Efl Championship","beIN Sports Connect",""
"fri","Jumat","03/04/26","6:00AM","3:00AM","Jumat","03/04/26","Soccer","League Two","Cambridge Utd","Swindon","Cambridge United Vs Swindon | Efl League Two","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","03/04/26","4:50PM","1:50PM","Jumat","03/04/26","Soccer","Ninja A-League","Adelaide W","Wellington Phoenix W","Adelaide W - Wellington Phoenix W, Ninja A-league","Paramount  Australia",""
"fri","Jumat","03/04/26","7:00PM","4:00PM","Jumat","03/04/26","Soccer","Ninja A-League","Perth W","Melbourne Victory W","Perth W - Melbourne Victory W, Ninja A-league","Paramount  Australia",""
"fri","Jumat","03/04/26","6:00AM","3:00AM","Jumat","03/04/26","Soccer","Champions League Women","Lyon W","Wolfsburg W","Ol Lyonnes Vs. Wolfsburg (quarterfinals) | Uefa Women's Champions League","ESPN",""
"fri","Jumat","03/04/26","1:00AM","10:00PM","Kamis","02/04/26","Cricket","Indian Premier League","Kolkata Knight Riders","Sunrisers Hyderabad","Ipl: Knight Riders V Sunrisers | Knight Riders V Sunrisers","Fox Cricket",""
"fri","Jumat","03/04/26","1:00AM","10:00PM","Kamis","02/04/26","Cricket","Super League","Karachi Kings","Pindiz","Rawalpindi Pindiz Vs. Karachi Kings | Pakistan Super League","ESPN",""
"fri","Jumat","03/04/26","10:00AM","7:00AM","Jumat","03/04/26","Basketball","NBA","Charlotte Hornets","Phoenix Suns","Charlotte Hornets - Phoenix Suns, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","10:00AM","7:00AM","Jumat","03/04/26","Basketball","NBA","Detroit Pistons","Minnesota Timberwolves","Detroit Pistons - Minnesota Timberwolves, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","12:30PM","9:30AM","Jumat","03/04/26","Basketball","NBA","Oklahoma City Thunder","Los Angeles Lakers","Oklahoma City Thunder - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","1:00PM","10:00AM","Jumat","03/04/26","Basketball","NBA","Golden State Warriors","Cleveland Cavaliers","Golden State Warriors - Cleveland Cavaliers, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","1:00PM","10:00AM","Jumat","03/04/26","Basketball","NBA","Portland Trail Blazers","New Orleans Pelicans","Portland Trail Blazers - New Orleans Pelicans, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","1:30PM","10:30AM","Jumat","03/04/26","Basketball","NBA","Los Angeles Clippers","San Antonio Spurs","Los Angeles Clippers - San Antonio Spurs, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","5:05PM","2:05PM","Jumat","03/04/26","Rugby Union","Super Rugby","Crusaders","Fijian Drua","Crusaders V Fijian Drua - Super Rugby Pacific Round 8 2026","Stan Sport",""
"fri","Jumat","03/04/26","8:00AM","5:00AM","Jumat","03/04/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","03/04/26","12:00PM","9:00AM","Jumat","03/04/26","Motorsport","Nitro RX","","","","7mate Perth",""
"fri","Jumat","03/04/26","10:00AM","7:00AM","Jumat","03/04/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","03/04/26","1:00PM","10:00AM","Jumat","03/04/26","Motorsport","Australian National Drag Racing","","","","7mate Perth",""
"sat","Sabtu","04/04/26","4:15PM","1:15PM","Sabtu","04/04/26","AFL","AFL","Richmond Tigers","Port Adelaide Power","Richmond Tigers - Port Adelaide Power, Afl","Kayo Sports | 7mate Adelaide",""
"sat","Sabtu","04/04/26","7:35PM","4:35PM","Sabtu","04/04/26","AFL","AFL","West Coast Eagles","Sydney Swans","West Coast Eagles Vs Sydney Swans | Afl","7Mate Sydney | Kayo Sports",""
"sat","Sabtu","04/04/26","12:05PM","9:05AM","Sabtu","04/04/26","AFL","VFL","Werribee","Geelong Cats 2","Round 3: Werribee Football Club Vs. Geelong Cats | Vfl","ABC VIC",""
"sat","Sabtu","04/04/26","5:30PM","2:30PM","Sabtu","04/04/26","Rugby League","National Rugby League","St.George Illawarra","NQ Cowboys","St.george Illawarra - Nq Cowboys, National Rugby League","Kayo Sports",""
