day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","22/07/26","8:00PM","5:00PM","Rabu","22/07/26","Soccer","FFA Cup","Azzurri United","Macarthur FC","2026 Hahn Australia Cup: Azzurri United Fc Vs Macarthur Fc | Round Of 32 Action From The 2026 Hahn Australia Cup As Azzurri United Fc Take On Macarthur Fc. Stream Commences 1955 With Kick Off At 2000.","10 play | Youtube",""
"wed","Rabu","22/07/26","8:30PM","5:30PM","Rabu","22/07/26","Soccer","K League 1","Bucheon FC 1995","Anyang","Bucheon V Anyang - K League 2026","Stan Sport",""
"wed","Rabu","22/07/26","8:00AM","5:00AM","Rabu","22/07/26","Soccer","Copa Sudamericana","Nacional","Tigre","Club Nacional Vs Tigre - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","22/07/26","10:30AM","7:30AM","Rabu","22/07/26","Soccer","Copa Sudamericana","Universidad Central","Santos","Universidad Central Vs Santos - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","22/07/26","4:30AM","1:30AM","Rabu","22/07/26","Cricket","One Day International","West Indies","New Zealand","West Indies V New Zealand G5 | Odi. The Teams End The Five-game Series With A Matchup At Kensington Oval.","Kayo Sports",""
"wed","Rabu","22/07/26","3:30AM","12:30AM","Rabu","22/07/26","Cricket","The Hundred","Oval Invincibles","Northern Superchargers","The Hundred: Mi London Vs Sunrise | Mi London Vs Sunrisers","Fox Cricket",""
"wed","Rabu","22/07/26","12:30AM","9:30PM","Selasa","21/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"wed","Rabu","22/07/26","9:30PM","6:30PM","Rabu","22/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"wed","Rabu","22/07/26","4:00AM","1:00AM","Rabu","22/07/26","Darts","World Matchplay","","","","Kayo Sports",""
"fri","Jumat","17/07/26","11:53PM","8:53PM","Jumat","17/07/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"fri","Jumat","17/07/26","10:58PM","7:58PM","Jumat","17/07/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","17/07/26","11:30PM","8:30PM","Jumat","17/07/26","Tennis","ATP Bastad","Alejandro Tabilo","Thiago Augustin Tirante","Bastad Evening Qfs | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","17/07/26","11:30PM","8:30PM","Jumat","17/07/26","MMA","ONE Championship","","","","Kayo Sports",""
"sat","Sabtu","18/07/26","1:15PM","10:15AM","Sabtu","18/07/26","Aussie Rules","AFL","Port Adelaide Power","Fremantle Dockers","Afl: Port Adelaide Vs Fremantle | Port Adelaide Vs Fremantle","Fox Footy | ABC Australia",""
"sat","Sabtu","18/07/26","4:15PM","1:15PM","Sabtu","18/07/26","Aussie Rules","AFL","North Melbourne Kangaroos","Melbourne Demons","Afl: North Melbourne Vs Melbourne | North Melbourne Vs Melbourne","Fox Footy | ABC Australia",""
"sat","Sabtu","18/07/26","7:35PM","4:35PM","Sabtu","18/07/26","Aussie Rules","AFL","Collingwood Magpies","Carlton Blues","Afl: Collingwood Vs Carlton | Collingwood Vs Carlton","Fox Footy | ABC Australia",""
"sat","Sabtu","18/07/26","8:10PM","5:10PM","Sabtu","18/07/26","Aussie Rules","AFL","West Coast Eagles","Brisbane Lions","Afl: West Coast Vs Brisbane | West Coast Vs Brisbane","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","18/07/26","7:40PM","4:40PM","Sabtu","18/07/26","Aussie Rules","SANFL","Port Adelaide","Eagles","Port Adelaide Vs. Woodville-west Torrens Eagles | Sanfl","7mate Adelaide",""
"sat","Sabtu","18/07/26","5:00AM","2:00AM","Sabtu","18/07/26","Rugby League","Super League Rugby","St Helens","Catalans Dragons","St Helens V Catalans | Round 19 Of The Super League From The Brewdog Stadium.","Kayo Sports",""
"sat","Sabtu","18/07/26","5:00AM","2:00AM","Sabtu","18/07/26","Rugby League","Super League Rugby","Huddersfield","Wigan Warriors","Huddersfield V Wigan | Round 19 Of The Super League From The Accu Stadium.","Kayo Sports",""
"sat","Sabtu","18/07/26","3:00PM","12:00PM","Sabtu","18/07/26","Rugby League","National Rugby League","Canberra Raiders","South Sydney Rabbitohs","Canberra Raiders - South Sydney Rabbitohs | National Rugby League, Round 20","Fox League | Kayo Sports",""
"sat","Sabtu","18/07/26","5:35PM","2:35PM","Sabtu","18/07/26","Rugby League","National Rugby League","New Zealand Warriors","St.George Illawarra","New Zealand Warriors - St.george Illawarra | National Rugby League, Round 20","Fox League | Kayo Sports",""
"sat","Sabtu","18/07/26","7:35PM","4:35PM","Sabtu","18/07/26","Rugby League","National Rugby League","Canterbury Bulldogs","Wests Tigers","Canterbury Bulldogs - Wests Tigers | National Rugby League, Round 20","Fox League | Kayo Sports",""
"sat","Sabtu","18/07/26","12:40PM","9:40AM","Sabtu","18/07/26","Rugby League","National Rugby League Women","Canberra Raiders W","Sydney Roosters W","Canberra Raiders Vs Sydney Roosters | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sat","Sabtu","18/07/26","3:15PM","12:15PM","Sabtu","18/07/26","Rugby League","National Rugby League Women","New Zealand Warriors W","NQ Cowboys W","New Zealand Warriors Vs North Queensland Cowboys | Nrl Women's Premiership","Channel 9 Sydney | Fox Sports 503",""
"sat","Sabtu","18/07/26","5:15PM","2:15PM","Sabtu","18/07/26","Rugby League","National Rugby League Women","Canterbury-Bankstown Bulldogs W","Cronulla Sharks W","Nrlw: Round 3 Bulldogs Vs Sharks | Round 3 Bulldogs Vs Sharks","Fox Sports 503 | 9Gem",""
"sat","Sabtu","18/07/26","8:30PM","5:30PM","Sabtu","18/07/26","Soccer","K League 1","Incheon","Jeonbuk","Incheon V Jeonbuk - K League 2026","Stan Sport",""
"sat","Sabtu","18/07/26","1:00PM","10:00AM","Sabtu","18/07/26","Soccer","Primera Division","Juarez","Puebla","Juarez - Puebla | Primera Division","Youtube",""
"sat","Sabtu","18/07/26","10:00AM","7:00AM","Sabtu","18/07/26","Soccer","NWSL Women","Kansas City NWSL W","San Diego Wave W","Kansas City Current V San Diego Wave - Nwsl 2026","Stan Sport",""
"sat","Sabtu","18/07/26","8:00PM","5:00PM","Sabtu","18/07/26","Cricket","NatWest T20 Blast","Northamptonshire","Somerset","T20 Blast: Men's Sf 1 | Men's Sf 1","Fox Cricket | Kayo Sports",""
"sat","Sabtu","18/07/26","11:30PM","8:30PM","Sabtu","18/07/26","Cricket","NatWest T20 Blast","Hampshire","Nottinghamshire","T20 Blast: Men's Sf 2 | Men's Sf 2","Fox Cricket | Kayo Sports",""
"sat","Sabtu","18/07/26","3:05PM","12:05PM","Sabtu","18/07/26","Rugby Union","Shute Shield","Gordon","Sydney Uni","Gordon V Sydney University: Gordon Rfc Vs. Sydney University Football Club | Shute Shield","9Gem",""
"sat","Sabtu","18/07/26","5:10PM","2:10PM","Sabtu","18/07/26","Rugby Union","Nations Championship","New Zealand","Ireland","New Zealand V Ireland - Nations Championship Round 3 2026","Stan Sport",""
"sat","Sabtu","18/07/26","6:40PM","3:40PM","Sabtu","18/07/26","Rugby Union","Nations Championship","Japan","France","Japan V France - Nations Championship Round 3 2026","Stan Sport",""
"sat","Sabtu","18/07/26","8:10PM","5:10PM","Sabtu","18/07/26","Rugby Union","Nations Championship","Australia","Italy","Australia Vs. Italy | Nations Championship 2026","Channel 9 Sydney | Channel 9 Melbourne",""
"sat","Sabtu","18/07/26","11:10PM","8:10PM","Sabtu","18/07/26","Rugby Union","Nations Championship","Fiji","Scotland","Fiji V Scotland - Nations Championship Round 3 2026","Stan Sport",""
"sat","Sabtu","18/07/26","12:00AM","9:00PM","Jumat","17/07/26","Rugby Union","World Championship U20","Argentina U20","Australia U20","Argentina V Australia - Junior World Championship Play-off 2026","Stan Sport",""
"sat","Sabtu","18/07/26","2:30AM","11:30PM","Jumat","17/07/26","Rugby Union","World Championship U20","Scotland U20","Wales U20","Scotland V Wales - Junior World Championship Play-off 2026","Stan Sport",""
"sat","Sabtu","18/07/26","2:30AM","11:30PM","Jumat","17/07/26","Rugby Union","World Championship U20","Japan U20","Spain U20","Japan V Spain - Junior World Championship Play-off 2026","Stan Sport",""
"sat","Sabtu","18/07/26","1:00AM","10:00PM","Jumat","17/07/26","Rugby Union","Currie Cup","Pumas","Sharks","Pumas V Sharks - Currie Cup Round 1 2026","Stan Sport",""
"sat","Sabtu","18/07/26","3:05AM","12:05AM","Sabtu","18/07/26","Rugby Union","Currie Cup","Stormers","Griquas","Stormers V Griquas - Currie Cup Round 1 2026","Stan Sport",""
"sat","Sabtu","18/07/26","12:35AM","9:35PM","Jumat","17/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","18/07/26","8:15PM","5:15PM","Sabtu","18/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","18/07/26","11:15PM","8:15PM","Sabtu","18/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","18/07/26","6:00PM","3:00PM","Sabtu","18/07/26","Motorsport","NHRA Drag Racing","","","","7mate Perth",""
"sat","Sabtu","18/07/26","10:00PM","7:00PM","Sabtu","18/07/26","Motorsport","British Superbikes","","","","Kayo Sports",""
"sat","Sabtu","18/07/26","10:30PM","7:30PM","Sabtu","18/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","18/07/26","7:18PM","4:18PM","Sabtu","18/07/26","Motorsport","Porsche Supercup","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","18/07/26","11:15PM","8:15PM","Sabtu","18/07/26","Motorsport","Euroformula Open","","","","DAZN",""
"sat","Sabtu","18/07/26","7:05PM","4:05PM","Sabtu","18/07/26","Motorsport","GT World Challenge Europe","","","","Youtube",""
"sat","Sabtu","18/07/26","10:35PM","7:35PM","Sabtu","18/07/26","Motorsport","GT World Challenge Europe","","","","Youtube",""
"sat","Sabtu","18/07/26","8:55PM","5:55PM","Sabtu","18/07/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect | Kayo Sports",""
"sat","Sabtu","18/07/26","12:00PM","9:00AM","Sabtu","18/07/26","Motorsport","Hi-Tech Oils Super Series","","","","Kayo Sports",""
"sat","Sabtu","18/07/26","5:00PM","2:00PM","Sabtu","18/07/26","Motorsport","Hi-Tech Oils Super Series","","","","SBS Viceland | SBS On Demand",""
"sat","Sabtu","18/07/26","3:00PM","12:00PM","Sabtu","18/07/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","18/07/26","2:30AM","11:30PM","Jumat","17/07/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sat","Sabtu","18/07/26","7:10PM","4:10PM","Sabtu","18/07/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","18/07/26","10:48PM","7:48PM","Sabtu","18/07/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","18/07/26","10:10PM","7:10PM","Sabtu","18/07/26","Motorsport","Formula 2","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","18/07/26","5:55PM","2:55PM","Sabtu","18/07/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","18/07/26","11:00PM","8:00PM","Sabtu","18/07/26","Motorsport","World Rallycross","","","","Youtube",""
"sat","Sabtu","18/07/26","9:00PM","6:00PM","Sabtu","18/07/26","Tennis","ATP Bastad","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","18/07/26","2:30AM","11:30PM","Jumat","17/07/26","Tennis","ATP Umag","Roman Andres Burruchaga","Daniel Merida Aguilar","Umag Sfs | Atp 250","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","18/07/26","7:00PM","4:00PM","Sabtu","18/07/26","Tennis","ATP Gstaad","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","18/07/26","7:00AM","4:00AM","Sabtu","18/07/26","Tennis","Ultimate Tennis Showdown","Guto","Brandon Nakashima","Day 2 | Uts Rio","beIN Sports Connect",""
"sat","Sabtu","18/07/26","12:30AM","9:30PM","Jumat","17/07/26","Tennis","WTA Iasi","Panna Udvardy","Paula Badosa Gibert","Athens Day Qf | Wta 250","beIN Sports Connect",""
"sat","Sabtu","18/07/26","12:30AM","9:30PM","Jumat","17/07/26","Tennis","WTA Athens","Barbora Krejcikova","Qinwen Zheng","Athens Day Qfs | Wta 250","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","18/07/26","6:00AM","3:00AM","Sabtu","18/07/26","Golf","The Open Championship","","","","Fox Sports 503",""
"sat","Sabtu","18/07/26","7:00PM","4:00PM","Sabtu","18/07/26","Golf","The Open Championship","","","","Kayo Sports",""
"sat","Sabtu","18/07/26","11:00PM","8:00PM","Sabtu","18/07/26","Golf","The Open Championship","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","18/07/26","2:30AM","11:30PM","Jumat","17/07/26","Golf","Corales Puntacana Resort & Club Championship","","","","Kayo Sports",""
"sat","Sabtu","18/07/26","11:00AM","8:00AM","Sabtu","18/07/26","MMA","ONE Championship","Lito Adiwang","Antonio Cesar","Lessei V Rabah | One Fight Night 45 Features Luke ""the Chef"" Lessei Against Mohamed Younes Rabah In The Headline Event.","Kayo Sports",""
"sat","Sabtu","18/07/26","9:00AM","6:00AM","Sabtu","18/07/26","MMA","Shooto Brazil","","","","UFC Fight Pass",""
"sat","Sabtu","18/07/26","10:10PM","7:10PM","Sabtu","18/07/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","18/07/26","12:30AM","9:30PM","Jumat","17/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"sat","Sabtu","18/07/26","9:00PM","6:00PM","Sabtu","18/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","18/07/26","3:00PM","12:00PM","Sabtu","18/07/26","Cycling","UCI BMX World Championships","","","","SBS On Demand | Kayo Sports",""
"sat","Sabtu","18/07/26","9:05AM","6:05AM","Sabtu","18/07/26","Baseball","MLB","New York Yankees","Los Angeles Dodgers","Yankees V Dodgers | A Blockbuster Series Begins In The Big Apple - With The Yankees Hosting The Back-to-back Champions.","Kayo Sports",""
"sat","Sabtu","18/07/26","7:30PM","4:30PM","Sabtu","18/07/26","Sailing / Boating","E1 Series","","","","DAZN",""
"sat","Sabtu","18/07/26","10:10PM","7:10PM","Sabtu","18/07/26","Sailing / Boating","E1 Series","","","","DAZN",""
"sat","Sabtu","18/07/26","5:00PM","2:00PM","Sabtu","18/07/26","Ice Hockey","Australian Ice Hockey League","Melbourne Ice","Sydney Bears","Ice V Bears | The Sydney Bears Head South To Take On The Melbourne Ice.","Kayo Sports",""
"sat","Sabtu","18/07/26","12:00AM","9:00PM","Jumat","17/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","18/07/26","8:00PM","5:00PM","Sabtu","18/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","18/07/26","9:35PM","6:35PM","Sabtu","18/07/26","Equestrian","Global Champions Tour Riesenbeck","","","","Kayo Sports",""
"sun","Minggu","19/07/26","1:10PM","10:10AM","Minggu","19/07/26","Aussie Rules","AFL","Richmond Tigers","Hawthorn Hawks","Afl: Richmond Vs Hawthorn | Richmond Vs Hawthorn","Fox Footy | Kayo Sports",""
"sun","Minggu","19/07/26","2:10PM","11:10AM","Minggu","19/07/26","Aussie Rules","AFL","","","","Channel 7 Melbourne | Fox Sports 503",""
"sun","Minggu","19/07/26","3:15PM","12:15PM","Minggu","19/07/26","Aussie Rules","AFL","Gold Coast Suns","Western Bulldogs","Gold Coast Suns Vs Western Bulldogs | Afl","Channel 7 Melbourne | Fox Sports 503",""
"sun","Minggu","19/07/26","4:40PM","1:40PM","Minggu","19/07/26","Aussie Rules","AFL","Essendon Bombers","Greater Western Sydney","Essendon Vs Gws Giants | Afl","7Mate Sydney | Fox Footy",""
"sun","Minggu","19/07/26","10:00AM","7:00AM","Minggu","19/07/26","Aussie Rules","VFL","Essendon 2","Coburg","Vfl: Essendon Vs Coburg | Essendon Vs Coburg","Fox Footy | Kayo Sports",""
"sun","Minggu","19/07/26","2:30PM","11:30AM","Minggu","19/07/26","Aussie Rules","VFL","Richmond Tigers 2","Box Hill","Richmond Vs. Box Hill Hawks | Vfl","ABC VIC",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Rugby League","Super League Rugby","Warrington Wolves","Hull KR","Warrington V Hull Kr | Round 19 Of The Super League From Halliwell Jones Stadium.","Kayo Sports",""
"sun","Minggu","19/07/26","2:30AM","11:30PM","Sabtu","18/07/26","Rugby League","Super League Rugby","Hull FC","Leigh Centurions","Hull Fc V Leigh | Round 19 Of The Super League From Mkm Stadium.","Kayo Sports",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Rugby League","Super League Rugby","Toulouse","York City","Toulouse V York | Round 19 Of The Super League From Stade Ernest Wallon.","Kayo Sports",""
"sun","Minggu","19/07/26","2:00PM","11:00AM","Minggu","19/07/26","Rugby League","National Rugby League","Gold Coast Titans","Manly Sea Eagles","Gold Coast Titans - Manly Sea Eagles | National Rugby League, Round 20","Fox League | Kayo Sports",""
"sun","Minggu","19/07/26","4:05PM","1:05PM","Minggu","19/07/26","Rugby League","National Rugby League","Redcliffe","NQ Cowboys","Dolphins Vs North Queensland Cowboys | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","19/07/26","11:50AM","8:50AM","Minggu","19/07/26","Rugby League","National Rugby League Women","Gold Coast Titans W","Parramatta Eels W","Gold Coast Titans Vs Parramatta Eels | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","19/07/26","1:45PM","10:45AM","Minggu","19/07/26","Rugby League","National Rugby League Women","Brisbane Broncos W","Wests Tigers W","Brisbane Broncos Vs Wests Tigers | Nrl Women's Premiership","Channel 9 Sydney | Fox Sports 505",""
"sun","Minggu","19/07/26","6:15PM","3:15PM","Minggu","19/07/26","Rugby League","National Rugby League Women","Newcastle Knights W","St. George Illawarra Dragons W","Nrlw: Round 3 Knights Vs Dragons | Round 3 Knights Vs Dragons","Fox Sports 505 | 9Gem",""
"sun","Minggu","19/07/26","7:00AM","4:00AM","Minggu","19/07/26","Soccer","World Cup 2026","France","England","3rd Place Play-off: France Vs England | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","19/07/26","8:30PM","5:30PM","Minggu","19/07/26","Soccer","K League 1","Bucheon FC 1995","Seoul","Bucheon V Seoul - K League 2026","Stan Sport",""
"sun","Minggu","19/07/26","1:00AM","10:00PM","Sabtu","18/07/26","Soccer","Club Friendly","Manchester United","Wrexham","Live: Pre-season: V Wrexham | Live: Pre-season 2026","beIN Sports Connect",""
"sun","Minggu","19/07/26","2:00AM","11:00PM","Sabtu","18/07/26","Soccer","League Cup","Aberdeen","Queen's Park","Aberdeen Vs Queen's Park - Md 3 | Premier Sports Cup","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","19/07/26","4:00AM","1:00AM","Minggu","19/07/26","Soccer","League Cup","Dundee Utd","Arbroath","Dundee United Vs Arbroath - Md 3 | Premier Sports Cup","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","19/07/26","9:00AM","6:00AM","Minggu","19/07/26","Soccer","MLS Next Pro","Chattanooga","Orlando City 2","Chattanooga - Orlando City 2 | Mls Next Pro","Youtube",""
"sun","Minggu","19/07/26","10:00AM","7:00AM","Minggu","19/07/26","Soccer","MLS Next Pro","Huntsville","Atlanta United 2","Huntsville - Atlanta United 2 | Mls Next Pro","Youtube",""
"sun","Minggu","19/07/26","10:45AM","7:45AM","Minggu","19/07/26","Soccer","NWSL Women","Utah Royals W","Orlando Pride W","Utah Royals V Orlando Pride - Nwsl 2026","Stan Sport",""
"sun","Minggu","19/07/26","9:30AM","6:30AM","Minggu","19/07/26","Cricket","Major League Cricket","Los Angeles Knight Riders","Washington Freedom","Cricket: Mlc Final | Mlc Major League Cricket Misc515 -","7plus Sport",""
"sun","Minggu","19/07/26","3:15AM","12:15AM","Minggu","19/07/26","Cricket","One Day International","","","","Fox Cricket",""
"sun","Minggu","19/07/26","8:00PM","5:00PM","Minggu","19/07/26","Cricket","One Day International","England","India","Odi: Eng Vs Ind Game 3 | Eng Vs Ind Game 3","Fox Cricket | Kayo Sports",""
"sun","Minggu","19/07/26","4:00PM","1:00PM","Minggu","19/07/26","Basketball","NBL","Franklin Bulls","Taranaki Mountainairs","Franklin Bulls - Taranaki Mountainairs | Nbl","Youtube",""
"sun","Minggu","19/07/26","1:40AM","10:40PM","Sabtu","18/07/26","Rugby Union","Nations Championship","South Africa","Wales","South Africa V Wales - Nations Championship Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","5:10AM","2:10AM","Minggu","19/07/26","Rugby Union","Nations Championship","Argentina","England","Argentina V England - Nations Championship Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Rugby Union","World Championship U20","New Zealand U20","England U20","New Zealand V England - Junior World Championship Play-off 2026","Stan Sport",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Rugby Union","World Championship U20","Georgia U20","Fiji U20","Georgia V Fiji - Junior World Championship Play-off 2026","Stan Sport",""
"sun","Minggu","19/07/26","2:30AM","11:30PM","Sabtu","18/07/26","Rugby Union","World Championship U20","Italy U20","Ireland U20","Italy V Ireland - Junior World Championship Play-off 2026","Stan Sport",""
"sun","Minggu","19/07/26","2:30AM","11:30PM","Sabtu","18/07/26","Rugby Union","World Championship U20","France U20","South Africa U20","France V South Africa - Junior World Championship Final 2026","Stan Sport",""
