day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","22/04/26","5:30AM","2:30AM","Rabu","22/04/26","Soccer","La Liga","Girona","Real Betis","Girona Vs Real Betis | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect",""
"wed","Rabu","22/04/26","5:30AM","2:30AM","Rabu","22/04/26","Soccer","La Liga","Real Madrid","Alaves","Real Madrid Vs Alaves | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3 | beIN Sports Connect",""
"wed","Rabu","22/04/26","8:30PM","5:30PM","Rabu","22/04/26","Soccer","K League 1","Pohang","Gwangju FC","Pohang V Gwangju - K League 2026","Stan Sport",""
"wed","Rabu","22/04/26","5:00AM","2:00AM","Rabu","22/04/26","Soccer","Premier League","Brighton & Hove Albion","Chelsea","Brighton & Hove Albion V Chelsea - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","22/04/26","4:45AM","1:45AM","Rabu","22/04/26","Soccer","Championship","Dunfermline","St Johnstone","Scottish Championship 2025/26: Dunfermline Athletic Vs St. Johnstone","TrillerTV Plus | beIN Sports Connect",""
"wed","Rabu","22/04/26","4:45AM","1:45AM","Rabu","22/04/26","Soccer","Championship","Leicester","Hull City","Leicester Vs Hull | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 1 | beIN Sports Connect",""
"wed","Rabu","22/04/26","5:10AM","2:10AM","Rabu","22/04/26","Soccer","Coupe de France","Lens","Toulouse","Lens Vs Toulouse - Sf | Coupe De France","beIN Sports Connect",""
"wed","Rabu","22/04/26","4:45AM","1:45AM","Rabu","22/04/26","Soccer","National League","Hartlepool","Southend","Hartlepool United Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","22/04/26","2:15AM","11:15PM","Selasa","21/04/26","Soccer","AFC Champions League","Machida","Shabab Al-Ahli Dubai","Machida - Shabab Al-ahli Dubai, Afc Champions League","",""
"wed","Rabu","22/04/26","12:00AM","9:00PM","Selasa","21/04/26","Cricket","Indian Premier League","Sunrisers Hyderabad","Delhi Capitals","Ipl: Sunrisers V Capitals | Sunrisers V Capitals","Fox Cricket",""
"wed","Rabu","22/04/26","12:00AM","9:00PM","Selasa","21/04/26","Cricket","Super League","Multan Sultans","Pindiz","Rawalpindi Pindiz Vs. Multan Sultans | Pakistan Super League","ESPN",""
"wed","Rabu","22/04/26","7:30PM","4:30PM","Rabu","22/04/26","Cricket","Super League","Karachi Kings","Peshawar Zalmi","Karachi Kings Vs. Peshawar Zalmi | Pakistan Super League","ESPN",""
"wed","Rabu","22/04/26","9:00AM","6:00AM","Rabu","22/04/26","Basketball","NBA","Boston Celtics","Philadelphia 76ers","Boston Celtics - Philadelphia 76ers, Nba","NBA League Pass",""
"wed","Rabu","22/04/26","10:00AM","7:00AM","Rabu","22/04/26","Basketball","NBA","San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs - Portland Trail Blazers, Nba","NBA League Pass",""
"wed","Rabu","22/04/26","12:30PM","9:30AM","Rabu","22/04/26","Basketball","NBA","Los Angeles Lakers","Houston Rockets","Los Angeles Lakers - Houston Rockets, Nba","NBA League Pass | ESPN",""
"wed","Rabu","22/04/26","4:30AM","1:30AM","Rabu","22/04/26","Basketball","SLB","Leicester Riders","Sheffield Sharks","Leicester Riders Vs. Sheffield Sharks | Watch Basketball Action As Leicester Riders Takes On Sheffield Sharks - Super League Basketball","DAZN",""
"wed","Rabu","22/04/26","7:00PM","4:00PM","Rabu","22/04/26","Tennis","ATP Madrid","","","","",""
"wed","Rabu","22/04/26","8:45PM","5:45PM","Rabu","22/04/26","Cycling","La Flèche Wallonne","","","Nick Schultz","SBS On Demand | SBS Viceland",""
"wed","Rabu","22/04/26","8:45AM","5:45AM","Rabu","22/04/26","Baseball","MLB","Boston Red Sox","New York Yankees","New York Yankees Vs. Boston Red Sox | Major League Baseball","ESPN2",""
"wed","Rabu","22/04/26","9:00AM","6:00AM","Rabu","22/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","22/04/26","2:00PM","11:00AM","Rabu","22/04/26","Sailing / Boating","WSL Tour","","","","",""
"wed","Rabu","22/04/26","9:00AM","6:00AM","Rabu","22/04/26","Ice Hockey","NHL","Tampa Bay Lightning","Montreal Canadiens","Montreal Canadiens Vs. Tampa Bay Lightning | Nhl","WatchESPN | ESPN",""
"wed","Rabu","22/04/26","9:30AM","6:30AM","Rabu","22/04/26","Ice Hockey","NHL","Buffalo Sabres","Boston Bruins","Boston Bruins Vs. Buffalo Sabres | Nhl","",""
"wed","Rabu","22/04/26","11:30AM","8:30AM","Rabu","22/04/26","Ice Hockey","NHL","Vegas Golden Knights","Utah Mammoth","Utah Mammoth Vs. Vegas Golden Knights | Nhl","",""
"wed","Rabu","22/04/26","12:00PM","9:00AM","Rabu","22/04/26","Ice Hockey","NHL","Colorado Avalanche","Los Angeles Kings","Los Angeles Kings Vs. Colorado Avalanche (first Round Game 2) | Nhl","",""
"thu","Kamis","23/04/26","7:30PM","4:30PM","Kamis","23/04/26","AFL","AFL","Western Bulldogs","Sydney Swans","Western Bulldogs Vs Sydney Swans | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"thu","Kamis","23/04/26","7:50PM","4:50PM","Kamis","23/04/26","Rugby League","National Rugby League","Wests Tigers","Canberra Raiders","Wests Tigers Vs Canberra Raiders | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","23/04/26","3:00AM","12:00AM","Kamis","23/04/26","Soccer","La Liga","Elche","Atletico Madrid","Elche Vs Atletico Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3 | beIN Sports Connect",""
"thu","Kamis","23/04/26","4:00AM","1:00AM","Kamis","23/04/26","Soccer","La Liga","Real Sociedad","Getafe","Real Sociedad Vs Getafe | Laliga","",""
"thu","Kamis","23/04/26","5:30AM","2:30AM","Kamis","23/04/26","Soccer","La Liga","Barcelona","Celta Vigo","Barcelona Vs Celta Vigo | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3 | beIN Sports Connect",""
"thu","Kamis","23/04/26","4:30AM","1:30AM","Kamis","23/04/26","Soccer","Jupiler League","Club Brugge KV","KV Mechelen","Club Brugge Vs. Mechelen | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"thu","Kamis","23/04/26","4:30AM","1:30AM","Kamis","23/04/26","Soccer","Jupiler League","Royale Union SG","Gent","Union Saint-gilloise Vs. Gent | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"thu","Kamis","23/04/26","5:00AM","2:00AM","Kamis","23/04/26","Soccer","Premier League","Burnley","Manchester City","Pl Live - Burnley V Manchester City - 23 Apr Premier League 2025/26","Stan Sport",""
"thu","Kamis","23/04/26","5:00AM","2:00AM","Kamis","23/04/26","Soccer","Premier League","Bournemouth","Leeds United","Afc Bournemouth V Leeds United - Premier League 2025/2026","Stan Sport",""
"thu","Kamis","23/04/26","4:45AM","1:45AM","Kamis","23/04/26","Soccer","Championship","Sheffield United","Blackburn","Live: U18s: Crystal Palace V United | Live: U18s 25/26","",""
"thu","Kamis","23/04/26","4:45AM","1:45AM","Kamis","23/04/26","Soccer","Championship","Charlton","Ipswich","Charlton Vs Ipswich | Efl Championship","",""
"thu","Kamis","23/04/26","4:45AM","1:45AM","Kamis","23/04/26","Soccer","DFB Pokal","Bayer Leverkusen","Bayern Munich","Leverkusen V Bayern Munich - Dfb-pokal Semi Final 2025/26","Stan Sport",""
"thu","Kamis","23/04/26","5:00AM","2:00AM","Kamis","23/04/26","Soccer","Coupe de France","Strasbourg","Nice","Strasbourg Vs Nice - Sf | Coupe De France","",""
"thu","Kamis","23/04/26","12:00AM","9:00PM","Rabu","22/04/26","Cricket","Indian Premier League","Lucknow Super Giants","Rajasthan Royals","Ipl: Super Giants V Royals | Super Giants V Royals","Fox Cricket",""
"thu","Kamis","23/04/26","12:00AM","9:00PM","Rabu","22/04/26","Cricket","Super League","Hyderabad Kingsmen","Multan Sultans","Hyderabad Kingsmen Vs. Multan Sultans | Pakistan Super League","ESPN",""
"thu","Kamis","23/04/26","7:30PM","4:30PM","Kamis","23/04/26","Cricket","Super League","Islamabad United","Pindiz","Rawalpindi Pindiz Vs. Islamabad United | Pakistan Super League","ESPN",""
"thu","Kamis","23/04/26","3:00PM","12:00PM","Kamis","23/04/26","Cricket","One Day International","Bangladesh","New Zealand","Odi: Ban V Nzl Game 3 | Ban V Nzl Game 3","",""
"thu","Kamis","23/04/26","2:00AM","11:00PM","Rabu","22/04/26","Cricket","Twenty20 International Women","South Africa W","India W","Women's T20: Sa V Ind Game 3 | Sa V Ind Game 3","Fox Sports 505",""
"thu","Kamis","23/04/26","9:00AM","6:00AM","Kamis","23/04/26","Basketball","NBA","Detroit Pistons","Orlando Magic","Detroit Pistons - Orlando Magic, Nba","NBA League Pass | ESPN",""
"thu","Kamis","23/04/26","11:30AM","8:30AM","Kamis","23/04/26","Basketball","NBA","Oklahoma City Thunder","Phoenix Suns","Oklahoma City Thunder - Phoenix Suns, Nba","NBA League Pass | ESPN",""
"thu","Kamis","23/04/26","8:00PM","5:00PM","Kamis","23/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"thu","Kamis","23/04/26","1:00AM","10:00PM","Rabu","22/04/26","Tennis","ATP Madrid","","","","",""
"thu","Kamis","23/04/26","7:00PM","4:00PM","Kamis","23/04/26","Tennis","ATP Madrid","","","","",""
"thu","Kamis","23/04/26","2:30PM","11:30AM","Kamis","23/04/26","Golf","Volvo China Open","","","","Fox Sports 503",""
"thu","Kamis","23/04/26","10:00PM","7:00PM","Kamis","23/04/26","Golf","Zurich Classic of New Orleans","","","","Fox Sports 503",""
"thu","Kamis","23/04/26","12:45AM","9:45PM","Rabu","22/04/26","Cycling","La Flèche Wallonne","","","Nick Schultz","SBS On Demand | SBS Viceland",""
"thu","Kamis","23/04/26","8:45AM","5:45AM","Kamis","23/04/26","Baseball","MLB","Boston Red Sox","New York Yankees","New York Yankees Vs. Boston Red Sox | Major League Baseball","ESPN2",""
"thu","Kamis","23/04/26","9:00AM","6:00AM","Kamis","23/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"thu","Kamis","23/04/26","9:00AM","6:00AM","Kamis","23/04/26","Ice Hockey","NHL","Philadelphia Flyers","Pittsburgh Penguins","Pittsburgh Penguins Vs. Philadelphia Flyers | Nhl","",""
"thu","Kamis","23/04/26","11:30AM","8:30AM","Kamis","23/04/26","Ice Hockey","NHL","Minnesota Wild","Dallas Stars","Dallas Stars Vs. Minnesota Wild | Nhl","WatchESPN",""
"thu","Kamis","23/04/26","12:00PM","9:00AM","Kamis","23/04/26","Ice Hockey","NHL","Edmonton Oilers","Anaheim Ducks","Anaheim Ducks Vs. Edmonton Oilers (first Round Game 2) | Nhl","",""
"thu","Kamis","23/04/26","6:00PM","3:00PM","Kamis","23/04/26","Boxing","Fortitude Music Hall | Fortitude Valley (Goldstar)","Ben Mahoney","Dan Hill","Moloney V Donovan - Urban Warfare 2026","Stan Sport",""
"fri","Jumat","24/04/26","7:40PM","4:40PM","Jumat","24/04/26","AFL","AFL","Richmond Tigers","Melbourne Demons","Richmond Vs Melbourne | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","24/04/26","5:00AM","2:00AM","Jumat","24/04/26","Rugby League","Super League Rugby","Leigh Centurions","Huddersfield","Esl: Leigh V Huddersfield | Leigh V Huddersfield","Fox Sports More",""
"fri","Jumat","24/04/26","6:00PM","3:00PM","Jumat","24/04/26","Rugby League","National Rugby League","NQ Cowboys","Cronulla Sharks","Nq Cowboys - Cronulla Sharks, National Rugby League","Kayo Sports",""
"fri","Jumat","24/04/26","8:00PM","5:00PM","Jumat","24/04/26","Rugby League","National Rugby League","Brisbane Broncos","Canterbury Bulldogs","Brisbane Broncos Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Sydney | Kayo Sports",""
"fri","Jumat","24/04/26","3:00AM","12:00AM","Jumat","24/04/26","Soccer","La Liga","Levante","Sevilla","Levante Vs Sevilla | Laliga","",""
"fri","Jumat","24/04/26","4:00AM","1:00AM","Jumat","24/04/26","Soccer","La Liga","Rayo Vallecano","Espanyol","Rayo Vallecano Vs Espanyol | Laliga","",""
"fri","Jumat","24/04/26","5:30AM","2:30AM","Jumat","24/04/26","Soccer","La Liga","Real Oviedo","Villarreal","Real Oviedo Vs Villarreal | Laliga","",""
"fri","Jumat","24/04/26","4:30AM","1:30AM","Jumat","24/04/26","Soccer","Jupiler League","St. Truiden","Anderlecht","Sint-truiden Vs. Anderlecht | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"fri","Jumat","24/04/26","12:00AM","9:00PM","Kamis","23/04/26","Soccer","UAE Arabian Gulf League","Al Sharjah","Al Wahda","Uae Pro League 2025/26: Sharjah Vs Al Wahda","TrillerTV Plus",""
"fri","Jumat","24/04/26","2:45AM","11:45PM","Kamis","23/04/26","Soccer","UAE Arabian Gulf League","Shabab Al-Ahli Dubai","Khorfakkan","Uae Pro League 2025/26: Shabab Al-ahli Vs Khorfakkan","TrillerTV Plus",""
"fri","Jumat","24/04/26","2:45AM","11:45PM","Kamis","23/04/26","Soccer","UAE Arabian Gulf League","Al Bataeh","Al Ain","Uae Pro League 2025/26: Al Bataeh Vs Al Ain","TrillerTV Plus",""
"fri","Jumat","24/04/26","7:35PM","4:35PM","Jumat","24/04/26","Soccer","A-league","Macarthur FC","Wellington Phoenix","Macarthur Fc - Wellington Phoenix, A-league","Paramount  Australia",""
"fri","Jumat","24/04/26","4:45AM","1:45AM","Jumat","24/04/26","Soccer","DFB Pokal","VfB Stuttgart","Freiburg","Stuttgart V Freiburg - Dfb-pokal Semi Final 2025/26","Stan Sport",""
"fri","Jumat","24/04/26","5:00AM","2:00AM","Jumat","24/04/26","Soccer","League Two","Salford","Bromley","Salford Vs Bromley | Efl League Two","",""
"fri","Jumat","24/04/26","12:00AM","9:00PM","Kamis","23/04/26","Cricket","Indian Premier League","Mumbai Indians","Chennai Super Kings","Ipl: Mumbai V Super Kings | Mumbai V Super Kings","Fox Cricket",""
"fri","Jumat","24/04/26","12:00AM","9:00PM","Kamis","23/04/26","Cricket","Super League","Lahore Qalandars","Karachi Kings","Lahore Qalandars Vs. Karachi Kings | Pakistan Super League","ESPN",""
"fri","Jumat","24/04/26","9:00AM","6:00AM","Jumat","24/04/26","Basketball","NBA","Atlanta Hawks","New York Knicks","Atlanta Hawks - New York Knicks, Nba","NBA League Pass",""
"fri","Jumat","24/04/26","10:00AM","7:00AM","Jumat","24/04/26","Basketball","NBA","Toronto Raptors","Cleveland Cavaliers","Toronto Raptors - Cleveland Cavaliers, Nba","NBA League Pass",""
"fri","Jumat","24/04/26","11:30AM","8:30AM","Jumat","24/04/26","Basketball","NBA","Minnesota Timberwolves","Denver Nuggets","Minnesota Timberwolves - Denver Nuggets, Nba","NBA League Pass",""
"fri","Jumat","24/04/26","5:35PM","2:35PM","Jumat","24/04/26","Rugby Union","Super Rugby","Crusaders","Waratahs","Crusaders V Waratahs - Super Rugby Pacific Round 11 2026","Stan Sport",""
"fri","Jumat","24/04/26","6:35PM","3:35PM","Jumat","24/04/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","10:50PM","7:50PM","Jumat","24/04/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","7:00PM","4:00PM","Jumat","24/04/26","Motorsport","Rally WRC","","","","Stan Sport",""
"fri","Jumat","24/04/26","5:40PM","2:40PM","Jumat","24/04/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","9:55PM","6:55PM","Jumat","24/04/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","4:55PM","1:55PM","Jumat","24/04/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","9:10PM","6:10PM","Jumat","24/04/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","1:00AM","10:00PM","Kamis","23/04/26","Tennis","ATP Madrid","","","","",""
"fri","Jumat","24/04/26","7:00PM","4:00PM","Jumat","24/04/26","Tennis","ATP Madrid","","","","",""
"fri","Jumat","24/04/26","2:30PM","11:30AM","Jumat","24/04/26","Golf","Volvo China Open","","","","Fox Sports 503",""
"fri","Jumat","24/04/26","5:00AM","2:00AM","Jumat","24/04/26","Golf","Zurich Classic of New Orleans","","","","Fox Sports 503",""
"fri","Jumat","24/04/26","10:30PM","7:30PM","Jumat","24/04/26","Golf","Zurich Classic of New Orleans","","","","Fox Sports 503",""
"fri","Jumat","24/04/26","1:00AM","10:00PM","Kamis","23/04/26","Golf","LPGA Chevron Championship","","","","Fox Sports 505",""
"fri","Jumat","24/04/26","8:00AM","5:00AM","Jumat","24/04/26","Golf","LPGA Chevron Championship","","","","Fox Sports 503",""
"fri","Jumat","24/04/26","8:10AM","5:10AM","Jumat","24/04/26","Baseball","MLB","Boston Red Sox","New York Yankees","New York Yankees Vs. Boston Red Sox | Major League Baseball","",""
"fri","Jumat","24/04/26","9:00AM","6:00AM","Jumat","24/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","24/04/26","9:00AM","6:00AM","Jumat","24/04/26","Ice Hockey","NHL","Boston Bruins","Buffalo Sabres","Buffalo Sabres Vs. Boston Bruins | Nhl","",""
"fri","Jumat","24/04/26","9:30AM","6:30AM","Jumat","24/04/26","Ice Hockey","NHL","Ottawa Senators","Carolina Hurricanes","Carolina Hurricanes Vs. Ottawa Senators | Nhl","",""
"fri","Jumat","24/04/26","12:00PM","9:00AM","Jumat","24/04/26","Ice Hockey","NHL","Los Angeles Kings","Colorado Avalanche","Colorado Avalanche Vs. Los Angeles Kings (first Round Game 3) | Nhl","",""
"sat","Sabtu","25/04/26","12:30PM","9:30AM","Sabtu","25/04/26","AFL","AFL","Hawthorn Hawks","Gold Coast Suns","Afl: Hawthorn V Gold Coast | Hawthorn V Gold Coast","Fox Footy | Kayo Sports",""
"sat","Sabtu","25/04/26","3:20PM","12:20PM","Sabtu","25/04/26","AFL","AFL","Essendon Bombers","Collingwood Magpies","Essendon Vs Collingwood | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sat","Sabtu","25/04/26","6:35PM","3:35PM","Sabtu","25/04/26","AFL","AFL","Port Adelaide Power","Geelong Cats","Afl: Port Adelaide V Geelong | Port Adelaide V Geelong","Fox Footy | Kayo Sports",""
"sat","Sabtu","25/04/26","8:15PM","5:15PM","Sabtu","25/04/26","AFL","AFL","Fremantle Dockers","Carlton Blues","Afl: Round 7 Fremantle V Carlton | Round 7 Fremantle V Carlton","Fox Sports 503 | Fox Footy",""
"sat","Sabtu","25/04/26","5:00AM","2:00AM","Sabtu","25/04/26","Rugby League","Super League Rugby","Leeds Rhinos","Catalans Dragons","Esl: Round 9 Leeds V Catalans | Round 9 Leeds V Catalans","",""
"sat","Sabtu","25/04/26","4:00PM","1:00PM","Sabtu","25/04/26","Rugby League","National Rugby League","St.George Illawarra","Sydney Roosters","St. George Illawarra Dragons Vs Sydney Roosters | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"sat","Sabtu","25/04/26","6:05PM","3:05PM","Sabtu","25/04/26","Rugby League","National Rugby League","New Zealand Warriors","Redcliffe","New Zealand Warriors - Dolphins, National Rugby League","Kayo Sports",""
"sat","Sabtu","25/04/26","8:10PM","5:10PM","Sabtu","25/04/26","Rugby League","National Rugby League","Melbourne Storm","South Sydney Rabbitohs","Melbourne Storm - South Sydney Rabbitohs, National Rugby League","Kayo Sports",""
"sat","Sabtu","25/04/26","5:00AM","2:00AM","Sabtu","25/04/26","Soccer","La Liga","Real Betis","Real Madrid","Real Betis Vs Real Madrid | Laliga","",""
"sat","Sabtu","25/04/26","10:00PM","7:00PM","Sabtu","25/04/26","Soccer","La Liga","Alaves","Mallorca","Alaves Vs Mallorca | Laliga","",""
"sat","Sabtu","25/04/26","4:45AM","1:45AM","Sabtu","25/04/26","Soccer","Serie A","Napoli","Cremonese","Napoli Vs Cremonese | Serie A","",""
"sat","Sabtu","25/04/26","11:00PM","8:00PM","Sabtu","25/04/26","Soccer","Serie A","Parma","Pisa","Parma Vs Pisa | Serie A","",""
"sat","Sabtu","25/04/26","4:30AM","1:30AM","Sabtu","25/04/26","Soccer","Bundesliga","RB Leipzig","Union Berlin","Leipzig Vs Fc Union | Bundesliga","",""
"sat","Sabtu","25/04/26","11:30PM","8:30PM","Sabtu","25/04/26","Soccer","Bundesliga","Wolfsburg","Borussia Monchengladbach","Wolfsburg Vs Monchengladbach | Bundesliga","",""
"sat","Sabtu","25/04/26","11:30PM","8:30PM","Sabtu","25/04/26","Soccer","Bundesliga","FC Koln","Bayer Leverkusen","Cologne Vs Leverkusen | Bundesliga","",""
"sat","Sabtu","25/04/26","11:30PM","8:30PM","Sabtu","25/04/26","Soccer","Bundesliga","Augsburg","Eintracht Frankfurt","Augsburg Vs Frankfurt | Bundesliga","",""
"sat","Sabtu","25/04/26","11:30PM","8:30PM","Sabtu","25/04/26","Soccer","Bundesliga","Mainz","Bayern Munich","Mainz Vs Bayern | Bundesliga","",""
"sat","Sabtu","25/04/26","11:30PM","8:30PM","Sabtu","25/04/26","Soccer","Bundesliga","Heidenheim","St. Pauli","Heidenheim 1846 Vs St. Pauli | Bundesliga","",""
"sat","Sabtu","25/04/26","2:45AM","11:45PM","Jumat","24/04/26","Soccer","UAE Arabian Gulf League","Al Nasr","Al Jazira","Uae Pro League 2025/26: Al Nasr Vs Al Jazira","TrillerTV Plus",""
"sat","Sabtu","25/04/26","3:00AM","12:00AM","Sabtu","25/04/26","Soccer","Super Lig","Basaksehir","Kasimpasa","Basaksehir Vs Kasimpasa | Super Lig","",""
"sat","Sabtu","25/04/26","5:00AM","2:00AM","Sabtu","25/04/26","Soccer","Premier League","Sunderland","Nottingham","Sunderland V Nottingham Forest - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","Premier League","Fulham","Aston Villa","Fulham V Aston Villa - Premier League 2025/2026","Stan Sport",""
