day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","29/05/26","8:12PM","5:12PM","Jumat","29/05/26","Rugby Union","Seven's World Series - Seville","Australia 7s","Kenya 7s","Australia 7s - Kenya 7s | Seven's World Series - Seville","Stan Sport",""
"fri","Jumat","29/05/26","9:40PM","6:40PM","Jumat","29/05/26","Rugby Union","Seven's World Series - Seville","Fiji 7s","France 7s","Fiji 7s - France 7s | Seven's World Series - Seville","Stan Sport",""
"fri","Jumat","29/05/26","11:13PM","8:13PM","Jumat","29/05/26","Rugby Union","Seven's World Series - Seville","New Zealand 7s","Germany 7s","New Zealand 7s - Germany 7s | Seven's World Series - Seville","Stan Sport",""
"fri","Jumat","29/05/26","6:00PM","3:00PM","Jumat","29/05/26","Rugby Union","Seven's World Series Women","USA 7s W","Fiji 7s W","Valladolid Day 1 - World Rugby Sevens Series 2025/26","Stan Sport",""
"fri","Jumat","29/05/26","6:22PM","3:22PM","Jumat","29/05/26","Rugby Union","Seven's World Series Women","Australia 7s W","South Africa 7s W","Australia 7s W - South Africa 7s W | Seven's World Series Women","Stan Sport",""
"fri","Jumat","29/05/26","10:51PM","7:51PM","Jumat","29/05/26","Rugby Union","Seven's World Series Women","Australia 7s W","Fiji 7s W","Australia 7s W - Fiji 7s W | Seven's World Series Women","Stan Sport",""
"fri","Jumat","29/05/26","6:35PM","3:35PM","Jumat","29/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","10:50PM","7:50PM","Jumat","29/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","9:03AM","6:03AM","Jumat","29/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","29/05/26","11:09AM","8:09AM","Jumat","29/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","29/05/26","2:57PM","11:57AM","Jumat","29/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","29/05/26","5:00PM","2:00PM","Jumat","29/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","29/05/26","5:40PM","2:40PM","Jumat","29/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","9:55PM","6:55PM","Jumat","29/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","4:55PM","1:55PM","Jumat","29/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","9:10PM","6:10PM","Jumat","29/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","7:00PM","4:00PM","Jumat","29/05/26","Tennis","ATP French Open","Nuno Borges","Andrey Rublev","Day 6 | 2026 Roland-garros Tennis","9Gem | Stan Sport",""
"fri","Jumat","29/05/26","7:00PM","4:00PM","Jumat","29/05/26","Tennis","ATP French Open","Thiago Augustin Tirante","Pablo Carreno-Busta","Tirante V Carreno Busta - Men's Singles R3 Roland Garros 2026","Stan Sport",""
"fri","Jumat","29/05/26","8:30PM","5:30PM","Jumat","29/05/26","Tennis","ATP French Open","Alex Michelsen","Rafael Jodar","Michelsen V Jodar - Men's Singles R3 Roland Garros 2026","Stan Sport",""
"fri","Jumat","29/05/26","10:30PM","7:30PM","Jumat","29/05/26","Tennis","ATP French Open","Alex De Minaur","Jakub Mensik","De Minaur V Mensik - Men's Singles R3 Roland Garros 2026","Stan Sport",""
"fri","Jumat","29/05/26","10:30PM","7:30PM","Jumat","29/05/26","Tennis","ATP French Open","Karen Khachanov","Jesper De Jong","Khachanov V De Jong - Men's Singles R3 Roland Garros 2026","Stan Sport",""
"fri","Jumat","29/05/26","11:30PM","8:30PM","Jumat","29/05/26","Tennis","ATP French Open","Joao Fonseca","Novak Djokovic","Fonseca V Djokovic - Men's Singles R3 Roland Garros 2026","Stan Sport",""
"fri","Jumat","29/05/26","7:00PM","4:00PM","Jumat","29/05/26","Tennis","WTA French Open","Marta Kostyuk","Viktorija Golubic","Kostyuk V Golubic - Women's Singles R3 Roland Garros 2026","Stan Sport",""
"fri","Jumat","29/05/26","7:00PM","4:00PM","Jumat","29/05/26","Tennis","WTA French Open","Xiyu Wang","Yulia Starodubtseva","Wang V Starodubtseva - Women's Singles R3 Roland Garros 2026","Stan Sport",""
"fri","Jumat","29/05/26","8:00PM","5:00PM","Jumat","29/05/26","Tennis","WTA French Open","Magda Linette","Iga Swiatek","Linette V Swiatek - Women's Singles R3 Roland Garros 2026","Stan Sport",""
"fri","Jumat","29/05/26","9:00PM","6:00PM","Jumat","29/05/26","Tennis","WTA French Open","Jil Belen Teichmann","Karolina Muchova","Teichmann V Muchova - Women's Singles R3 Roland Garros 2026","Stan Sport",""
"fri","Jumat","29/05/26","9:00PM","6:00PM","Jumat","29/05/26","Tennis","WTA French Open","Solana Sierra","Sorana-Mihaela Cirstea","Sierra V Cirstea - Women's Singles R3 Roland Garros 2026","Stan Sport",""
"fri","Jumat","29/05/26","9:30PM","6:30PM","Jumat","29/05/26","Tennis","WTA French Open","Mirra Andreeva","Marie Bouzkova","Andreeva V Bouzkova - Women's Singles R3 Roland Garros 2026","Stan Sport",""
"fri","Jumat","29/05/26","10:30PM","7:30PM","Jumat","29/05/26","Tennis","WTA French Open","Elina Svitolina","Tamara Korpatsch","Svitolina V Korpatsch - Women's Singles R3 Roland Garros 2026","Stan Sport",""
"fri","Jumat","29/05/26","6:00AM","3:00AM","Jumat","29/05/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"fri","Jumat","29/05/26","10:00PM","7:00PM","Jumat","29/05/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"fri","Jumat","29/05/26","9:00PM","6:00PM","Jumat","29/05/26","Golf","Austrian Open","","","","Fox Sports 505",""
"fri","Jumat","29/05/26","8:25PM","5:25PM","Jumat","29/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS On Demand | SBS Viceland",""
"fri","Jumat","29/05/26","9:00PM","6:00PM","Jumat","29/05/26","Snooker","UK Open Pool Championship","","","","Fox Sports More",""
"sat","Sabtu","30/05/26","1:15PM","10:15AM","Sabtu","30/05/26","AFL","AFL","Sydney Swans","Richmond Tigers","Sydney Swans Vs Richmond | Afl","Channel 7 Sydney | Fox Footy",""
"sat","Sabtu","30/05/26","4:15PM","1:15PM","Sabtu","30/05/26","AFL","AFL","Brisbane Lions","Fremantle Dockers","Afl: Brisbane V Fremantle | Brisbane V Fremantle","Fox Footy | ABC Australia",""
"sat","Sabtu","30/05/26","7:35PM","4:35PM","Sabtu","30/05/26","AFL","AFL","Western Bulldogs","Collingwood Magpies","Afl: Wb V Col | Wb V Col","Fox Footy | ABC Australia",""
"sat","Sabtu","30/05/26","2:40PM","11:40AM","Sabtu","30/05/26","AFL","SANFL","Central District","West Adelaide","Central District Bulldogs Vs. West Adelaide Bloods | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","30/05/26","10:00AM","7:00AM","Sabtu","30/05/26","AFL","VFL","Sydney Swans 2","Richmond Tigers 2","Vfl: Sydney V Richmond | Sydney V Richmond","Fox Footy",""
"sat","Sabtu","30/05/26","12:05PM","9:05AM","Sabtu","30/05/26","AFL","VFL","Carlton Blues 2","Geelong Cats 2","Carlton Vs. Geelong Cats | Vfl","ABC VIC",""
"sat","Sabtu","30/05/26","3:00PM","12:00PM","Sabtu","30/05/26","Rugby League","National Rugby League","Newcastle Knights","Parramatta Eels","Nrl: Knights V Eels | Knights V Eels","Fox League | Kayo Sports",""
"sat","Sabtu","30/05/26","5:30PM","2:30PM","Sabtu","30/05/26","Rugby League","National Rugby League","Wests Tigers","Canterbury Bulldogs","Nrl: Wests Tigers V Bulldogs | Wests Tigers V Bulldogs","Fox League | Kayo Sports",""
"sat","Sabtu","30/05/26","7:35PM","4:35PM","Sabtu","30/05/26","Rugby League","National Rugby League","Melbourne Storm","Sydney Roosters","Nrl: Storm V Roosters | Storm V Roosters","Fox League | Kayo Sports",""
"sat","Sabtu","30/05/26","12:40PM","9:40AM","Sabtu","30/05/26","Rugby League","NSW Cup","Newcastle Knights II","Parramatta Eels II","Nsw Cup: Round 13 Knights V Eels | Round 13 Knights V Eels","Fox League",""
"sat","Sabtu","30/05/26","4:00AM","1:00AM","Sabtu","30/05/26","Soccer","Serie B","Monza","Catanzaro","Monza Vs. Catanzaro | Monza Prepares To Face Catanzaro In Serie B 25/26 Action As Two Determined Sides Battle For Crucial Points. Can The Home Side Secure Victory, Or Will The Visitors Claim All Three Points In This Competitive Showdown? Tune In To Witness Every Moment Of This Thrilling Encounter! - Serie B","DAZN",""
"sat","Sabtu","30/05/26","2:00PM","11:00AM","Sabtu","30/05/26","Soccer","NPL Victoria","Hume City","South Melbourne","Hume City - South Melbourne | Npl Victoria","Youtube",""
"sat","Sabtu","30/05/26","6:00PM","3:00PM","Sabtu","30/05/26","Soccer","NPL Victoria","George Cross","Green Gully","George Cross - Green Gully | Npl Victoria","Youtube",""
"sat","Sabtu","30/05/26","6:30PM","3:30PM","Sabtu","30/05/26","Soccer","NPL NSW","St George Saints","St. George City","St George Saints - St. George City | Npl Nsw","Youtube",""
"sat","Sabtu","30/05/26","10:00PM","7:00PM","Sabtu","30/05/26","Soccer","Friendly International","Scotland","Curacao","Scotland V Curaçao - Men's Friendly 2026","Stan Sport",""
"sat","Sabtu","30/05/26","7:30PM","4:30PM","Sabtu","30/05/26","Soccer","NCAA College Soccer Women","","","","DAZN",""
"sat","Sabtu","30/05/26","9:00AM","6:00AM","Sabtu","30/05/26","Soccer","NWSL Women","Orlando Pride W","Bay FC W","Orlando Pride V Bay Fc - Nwsl 2026","Stan Sport",""
"sat","Sabtu","30/05/26","10:00AM","7:00AM","Sabtu","30/05/26","Soccer","NWSL Women","Racing Louisville W","Denver Summit W","Racing Louisville V Denver Summit - Nwsl 2026","Stan Sport",""
"sat","Sabtu","30/05/26","9:30PM","6:30PM","Sabtu","30/05/26","Cricket","One Day International","Pakistan","Australia","Odi: Pak V Aus Game 1 In1 | Pak V Aus Game 1 In1","Fox Cricket",""
"sat","Sabtu","30/05/26","2:30AM","11:30PM","Jumat","29/05/26","Cricket","NatWest T20 Blast","Worcestershire","Warwickshire","T20 Blast: Worcester V Warwick | Worcester V Warwick","Fox Sports 505",""
"sat","Sabtu","30/05/26","4:30AM","1:30AM","Sabtu","30/05/26","Basketball","ACB","Tenerife","Bilbao","Tenerife Vs. Bilbao | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Acb","DAZN",""
"sat","Sabtu","30/05/26","4:45AM","1:45AM","Sabtu","30/05/26","Rugby Union","Aviva Premiership Rugby","Bristol","Bath","Bristol V Bath - Prem Rugby Round 17 2025/26","Stan Sport",""
"sat","Sabtu","30/05/26","10:00PM","7:00PM","Sabtu","30/05/26","Rugby Union","Aviva Premiership Rugby","Saracens","Harlequins F.C.","Saracens V Harlequins - Prem Rugby Round 17 2025/26","Stan Sport",""
"sat","Sabtu","30/05/26","2:35PM","11:35AM","Sabtu","30/05/26","Rugby Union","Super Rugby","Brumbies","Moana Pasifika","Brumbies V Moana Pasifika - Super Rugby Pacific Round 16 2026","Stan Sport",""
"sat","Sabtu","30/05/26","5:05PM","2:05PM","Sabtu","30/05/26","Rugby Union","Super Rugby","Chiefs","Blues","Chiefs V Blues - Super Rugby Pacific Round 16 2026","Stan Sport",""
"sat","Sabtu","30/05/26","7:35PM","4:35PM","Sabtu","30/05/26","Rugby Union","Super Rugby","Force","Waratahs","Force V Waratahs - Super Rugby Pacific Round 16 2026","Stan Sport",""
"sat","Sabtu","30/05/26","3:05PM","12:05PM","Sabtu","30/05/26","Rugby Union","Shute Shield","Gordon","Northern Suburs","Eastwood V Warringah: Eastwood Rufc Vs. Warringah Rugby Club | Shute Shield","9Gem",""
"sat","Sabtu","30/05/26","2:24AM","11:24PM","Jumat","29/05/26","Rugby Union","Seven's World Series - Seville","Fiji 7s","USA 7s","Fiji 7s - Usa 7s | Seven's World Series - Seville","Stan Sport",""
"sat","Sabtu","30/05/26","8:39PM","5:39PM","Sabtu","30/05/26","Rugby Union","Seven's World Series - Seville","Argentina 7s","New Zealand 7s","Argentina 7s - New Zealand 7s | Seven's World Series - Seville","Stan Sport",""
"sat","Sabtu","30/05/26","9:01PM","6:01PM","Sabtu","30/05/26","Rugby Union","Seven's World Series - Seville","Kenya 7s","Great Britain 7s","Kenya 7s - Great Britain 7s | Seven's World Series - Seville","Stan Sport",""
"sat","Sabtu","30/05/26","9:23PM","6:23PM","Sabtu","30/05/26","Rugby Union","Seven's World Series - Seville","South Africa 7s","Australia 7s","South Africa 7s - Australia 7s | Seven's World Series - Seville","Stan Sport",""
"sat","Sabtu","30/05/26","9:50PM","6:50PM","Sabtu","30/05/26","Rugby Union","Seven's World Series - Seville","France 7s","USA 7s","France 7s - Usa 7s | Seven's World Series - Seville","Stan Sport",""
"sat","Sabtu","30/05/26","10:12PM","7:12PM","Sabtu","30/05/26","Rugby Union","Seven's World Series - Seville","Spain 7s","Fiji 7s","Spain 7s - Fiji 7s | Seven's World Series - Seville","Stan Sport",""
"sat","Sabtu","30/05/26","6:00PM","3:00PM","Sabtu","30/05/26","Rugby Union","Seven's World Series Women","Fiji 7s W","South Africa 7s W","Valladolid Day 2: Session 1 - World Rugby Sevens Series 2025/26","Stan Sport",""
"sat","Sabtu","30/05/26","6:22PM","3:22PM","Sabtu","30/05/26","Rugby Union","Seven's World Series Women","Australia 7s W","USA 7s W","Australia 7s W - Usa 7s W | Seven's World Series Women","Stan Sport",""
"sat","Sabtu","30/05/26","6:00PM","3:00PM","Sabtu","30/05/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","30/05/26","10:10PM","7:10PM","Sabtu","30/05/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","30/05/26","11:25PM","8:25PM","Sabtu","30/05/26","Motorsport","FIA European Truck Racing Championship","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","30/05/26","3:00PM","12:00PM","Sabtu","30/05/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","30/05/26","6:00PM","3:00PM","Sabtu","30/05/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","30/05/26","10:30PM","7:30PM","Sabtu","30/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sat","Sabtu","30/05/26","7:05PM","4:05PM","Sabtu","30/05/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sat","Sabtu","30/05/26","11:05PM","8:05PM","Sabtu","30/05/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sat","Sabtu","30/05/26","11:30AM","8:30AM","Sabtu","30/05/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sat","Sabtu","30/05/26","2:00PM","11:00AM","Sabtu","30/05/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sat","Sabtu","30/05/26","4:56PM","1:56PM","Sabtu","30/05/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","30/05/26","5:00AM","2:00AM","Sabtu","30/05/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","30/05/26","11:00PM","8:00PM","Sabtu","30/05/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","30/05/26","5:15PM","2:15PM","Sabtu","30/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","30/05/26","9:35PM","6:35PM","Sabtu","30/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","30/05/26","4:35PM","1:35PM","Sabtu","30/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","30/05/26","8:40PM","5:40PM","Sabtu","30/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","30/05/26","1:00AM","10:00PM","Jumat","29/05/26","Motorsport","Harley-Davidson Bagger World Cup","","","","Fox Sports 506",""
"sat","Sabtu","30/05/26","8:00PM","5:00PM","Sabtu","30/05/26","Motorsport","Harley-Davidson Bagger World Cup","","","","Fox Sports 506",""
"sat","Sabtu","30/05/26","4:15AM","1:15AM","Sabtu","30/05/26","Tennis","ATP French Open","Quentin Halys","Alexander Zverev","Halys V Zverev - Men's Singles R3 Roland Garros 2026","Stan Sport",""
"sat","Sabtu","30/05/26","7:00PM","4:00PM","Sabtu","30/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"sat","Sabtu","30/05/26","6:00AM","3:00AM","Sabtu","30/05/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"sat","Sabtu","30/05/26","10:45PM","7:45PM","Sabtu","30/05/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"sat","Sabtu","30/05/26","9:00PM","6:00PM","Sabtu","30/05/26","Golf","Austrian Open","","","","Fox Sports 505",""
"sat","Sabtu","30/05/26","2:00AM","11:00PM","Jumat","29/05/26","Golf","ShopRite LPGA Classic","","","","Fox Sports 506",""
"sat","Sabtu","30/05/26","4:30PM","1:30PM","Sabtu","30/05/26","MMA","UFC Fight Night","Konklak Suphisara","Jaqueline Amorim","Konklak Suphisara Vs Jaqueline Amorim | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","5:00PM","2:00PM","Sabtu","30/05/26","MMA","UFC Fight Night","Kangjie Zhu","Rodrigo Vera","Kangjie Zhu Vs Rodrigo Vera | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","5:30PM","2:30PM","Sabtu","30/05/26","MMA","UFC Fight Night","Jingnan Xiong","Angela Hill","Jingnan Xiong Vs Angela Hill | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","6:00PM","3:00PM","Sabtu","30/05/26","MMA","UFC Fight Night","Rei Tsuruya","Jesus Santos Aguilar","Rei Tsuruya Vs Jesus Santos Aguilar | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","6:30PM","3:30PM","Sabtu","30/05/26","MMA","UFC Fight Night","Cody Haddon","Qileng Aori","Cody Haddon Vs Qileng Aori | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","7:00PM","4:00PM","Sabtu","30/05/26","MMA","UFC Fight Night","Meng Ding","Jose Henrique Souza","Meng Ding Vs Jose Henrique Souza | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","7:30PM","4:30PM","Sabtu","30/05/26","MMA","UFC Fight Night","Luis Felipe Dias","Yi Sak Lee","Ufc Fight Night: Song Vs Figueiredo Prelims","UFC Fight Pass",""
"sat","Sabtu","30/05/26","8:00PM","5:00PM","Sabtu","30/05/26","MMA","UFC Fight Night","Alex Perez","Su Mudaerji","Alex Perez Vs Su Mudaerji | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","8:30PM","5:30PM","Sabtu","30/05/26","MMA","UFC Fight Night","Carlston Harris","Jake Matthews","Carlston Harris Vs Jake Matthews | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","9:00PM","6:00PM","Sabtu","30/05/26","MMA","UFC Fight Night","Sergei Pavlovich","Tallison Teixeira","Sergei Pavlovich Vs Tallison Teixeira | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","9:30PM","6:30PM","Sabtu","30/05/26","MMA","UFC Fight Night","Kai Asakura","Cameron Smotherman","Kai Asakura Vs Cameron Smotherman | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","10:00PM","7:00PM","Sabtu","30/05/26","MMA","UFC Fight Night","Mingyang Zhang","Alonzo Menifield","Mingyang Zhang Vs Alonzo Menifield | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","10:30PM","7:30PM","Sabtu","30/05/26","MMA","UFC Fight Night","Yadong Song","Deiveson Figueiredo","Ufc Fight Night: Song Vs Figueiredo","UFC Fight Pass",""
"sat","Sabtu","30/05/26","10:01AM","7:01AM","Sabtu","30/05/26","MMA","Cage Fury Fighting Championships","Will Starks","Kevin Pease","Cage Fury Fc 154","UFC Fight Pass",""
"sat","Sabtu","30/05/26","9:00AM","6:00AM","Sabtu","30/05/26","MMA","Shooto Brazil","","","","UFC Fight Pass",""
"sat","Sabtu","30/05/26","12:00PM","9:00AM","Sabtu","30/05/26","MMA","Lux Fight League","Hannah Ramos","Melany Gomez","Lux 061","UFC Fight Pass",""
"sat","Sabtu","30/05/26","10:10PM","7:10PM","Sabtu","30/05/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","30/05/26","5:00PM","2:00PM","Sabtu","30/05/26","Netball","Suncorp Super Netball","Sunshine Coast Lightning W","GWS Giants W","Sunshine Coast Lightning W - Gws Giants W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","30/05/26","7:00PM","4:00PM","Sabtu","30/05/26","Netball","Suncorp Super Netball","West Coast Fever W","Melbourne Maverick W","West Coast Fever W - Melbourne Maverick W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","30/05/26","6:35PM","3:35PM","Sabtu","30/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS On Demand | SBS Viceland",""
"sat","Sabtu","30/05/26","1:00AM","10:00PM","Jumat","29/05/26","Snooker","UK Open Pool Championship","","","","Fox Sports More",""
"sat","Sabtu","30/05/26","4:00AM","1:00AM","Sabtu","30/05/26","Snooker","UK Open Pool Championship","","","","Fox Sports More",""
"sat","Sabtu","30/05/26","5:55PM","2:55PM","Sabtu","30/05/26","Sailing / Boating","F1H20 World Championship","","","","TrillerTV Plus",""
"sat","Sabtu","30/05/26","10:30PM","7:30PM","Sabtu","30/05/26","Sailing / Boating","F1H20 World Championship","","","","TrillerTV Plus",""
"sat","Sabtu","30/05/26","10:00AM","7:00AM","Sabtu","30/05/26","WWE","WWE SmackDown Live","","","","Netflix",""
