day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","22/07/26","9:30PM","6:30PM","Rabu","22/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"thu","Kamis","16/07/26","7:30PM","4:30PM","Kamis","16/07/26","Aussie Rules","AFL","Geelong Cats","St Kilda Saints","Geelong Cats Vs St Kilda | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","16/07/26","7:50PM","4:50PM","Kamis","16/07/26","Rugby League","National Rugby League","Penrith Panthers","Brisbane Broncos","Penrith Panthers Vs Brisbane Broncos | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","16/07/26","9:00AM","6:00AM","Kamis","16/07/26","Soccer","MLS Next Pro","New England Revolution","Columbus Crew 2","Quarterfinal: Norway Vs England | Fifa World Cup 2026","SBS Queensland | SBS SA",""
"thu","Kamis","16/07/26","9:00AM","6:00AM","Kamis","16/07/26","Soccer","NWSL Women","Orlando Pride W","Boston Legacy W","Orlando Pride V Boston Legacy - Nwsl 2026","Stan Sport",""
"thu","Kamis","16/07/26","10:00AM","7:00AM","Kamis","16/07/26","Soccer","NWSL Women","Sky Blue W","Washington Spirit W","Gotham Fc V Washington Spirit - Nwsl 2026","Stan Sport",""
"thu","Kamis","16/07/26","10:00PM","7:00PM","Kamis","16/07/26","Cricket","One Day International","England","India","Odi: Eng Vs Ind Game 2 | Eng Vs Ind Game 2","Fox Cricket | Kayo Sports",""
"thu","Kamis","16/07/26","8:00AM","5:00AM","Kamis","16/07/26","Basketball","NBA Las Vegas Summer League","Detroit Pistons","Phoenix Suns","Pistons V Suns | Phoenix Have Finished Second Place In The Nba Summer League Twice, While The Pistons Have Never Made The Championship Game.","Kayo Sports",""
"thu","Kamis","16/07/26","10:00AM","7:00AM","Kamis","16/07/26","Basketball","NBA Las Vegas Summer League","Sacramento Kings","Boston Celtics","Kings V Celtics | Darius Acuff Jr And The Kings Take On The Celtics In Summer League Action.","Kayo Sports",""
"thu","Kamis","16/07/26","12:30PM","9:30AM","Kamis","16/07/26","Basketball","NBA Las Vegas Summer League","Los Angeles Clippers","Washington Wizards","Clippers V Wizards | Fifth Pick Keaton Wagler Will Look To Take It To Aj Dybansta And The Wizards In This Matchup.","Kayo Sports",""
"thu","Kamis","16/07/26","7:00PM","4:00PM","Kamis","16/07/26","Tennis","ATP Bastad","Nikoloz Basilashvili","Thiago Augustin Tirante","Bastad Day 4 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 2 | beIN Sports Connect",""
"thu","Kamis","16/07/26","10:00PM","7:00PM","Kamis","16/07/26","Tennis","ATP Bastad","Alejandro Tabilo","Lautaro Midon","Bastad Evening 4 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 2 | beIN Sports Connect",""
"thu","Kamis","16/07/26","6:30PM","3:30PM","Kamis","16/07/26","Tennis","ATP Gstaad","Juan Manuel Cerundolo","Miomir Kecmanovic","Gstaad Day 4 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect",""
"thu","Kamis","16/07/26","11:00PM","8:00PM","Kamis","16/07/26","Tennis","ATP Gstaad","Alexander Bublik","Quentin Halys","Gstaad Evening 4 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"thu","Kamis","16/07/26","8:00PM","5:00PM","Kamis","16/07/26","Tennis","WTA Iasi","Maiar Sherif Ahmed Abdelaziz","Kaitlin Quevedo","Iasi Day 1 | Wta 250","beIN Sports Connect",""
"thu","Kamis","16/07/26","3:30PM","12:30PM","Kamis","16/07/26","Golf","The Open Championship","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","16/07/26","6:00PM","3:00PM","Kamis","16/07/26","Golf","The Open Championship","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","16/07/26","9:20PM","6:20PM","Kamis","16/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"fri","Jumat","17/07/26","7:40PM","4:40PM","Jumat","17/07/26","Aussie Rules","AFL","Sydney Swans","Adelaide Crows","Sydney Swans Vs Adelaide Crows | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"fri","Jumat","17/07/26","5:00AM","2:00AM","Jumat","17/07/26","Rugby League","Super League Rugby","Bradford Bulls","Wakefield Trinity","Bradford V Wakefield | Round 19 Of The Super League From Bartercard Odsal Stadium.","Kayo Sports",""
"fri","Jumat","17/07/26","6:00PM","3:00PM","Jumat","17/07/26","Rugby League","National Rugby League","Cronulla Sharks","Newcastle Knights","Cronulla Sharks - Newcastle Knights | National Rugby League, Round 20","Fox League | Kayo Sports",""
"fri","Jumat","17/07/26","8:00PM","5:00PM","Jumat","17/07/26","Rugby League","National Rugby League","Sydney Roosters","Melbourne Storm","Sydney Roosters Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","17/07/26","8:30AM","5:30AM","Jumat","17/07/26","Soccer","Série A","Botafogo RJ","Santos","Botafogo Rj - Santos | Série A","Youtube",""
"fri","Jumat","17/07/26","4:30AM","1:30AM","Jumat","17/07/26","Cricket","One Day International","West Indies","New Zealand","West Indies V New Zealand G3 | Odi. The Series Is Now Locked Up At 1-1 As The Teams Face Off At Providence Stadium For Game Three.","Kayo Sports",""
"fri","Jumat","17/07/26","5:30PM","2:30PM","Jumat","17/07/26","Basketball","NBL","Auckland Tuatara","Manawatu Jets","Auckland Tuatara - Manawatu Jets | Nbl","Youtube",""
"fri","Jumat","17/07/26","6:30AM","3:30AM","Jumat","17/07/26","Basketball","NBA Las Vegas Summer League","Houston Rockets","Brooklyn Nets","Rockets V Nets | The Nets Bost Five First-round Picks On Their Summer League Roster, Including Number Six Overall Pick In This Years Draft In Mikel Brown Jr.","Kayo Sports",""
"fri","Jumat","17/07/26","9:00AM","6:00AM","Jumat","17/07/26","Basketball","NBA Las Vegas Summer League","New York Knicks","Golden State Warriors","Knicks V Warriors | Pacome Dadiet And Mo Diaware Are The Face Of The Knickss Summer League Roster - Who Now Take On The Warriors.","Kayo Sports",""
"fri","Jumat","17/07/26","11:00AM","8:00AM","Jumat","17/07/26","Basketball","NBA Las Vegas Summer League","Miami Heat","Toronto Raptors","Heat V Raptors | Both The Heat And The Raptors Are Famous For Their Talent Development, And Go Head-to-head In The Summer League Here.","Kayo Sports",""
"fri","Jumat","17/07/26","9:00PM","6:00PM","Jumat","17/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","17/07/26","4:00PM","1:00PM","Jumat","17/07/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","17/07/26","8:03PM","5:03PM","Jumat","17/07/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","17/07/26","11:53PM","8:53PM","Jumat","17/07/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"fri","Jumat","17/07/26","10:58PM","7:58PM","Jumat","17/07/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","17/07/26","7:00PM","4:00PM","Jumat","17/07/26","Tennis","ATP Bastad","","","","beIN SPORTS 2 | beIN Sports Connect",""
"fri","Jumat","17/07/26","11:00PM","8:00PM","Jumat","17/07/26","Tennis","ATP Bastad","","","","beIN SPORTS 2 | beIN Sports Connect",""
"fri","Jumat","17/07/26","12:00AM","9:00PM","Kamis","16/07/26","Tennis","ATP Umag","Daniel Merida Aguilar","Titouan Droguet","Umag Day Qfs | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 3 | beIN Sports Connect",""
"fri","Jumat","17/07/26","2:00AM","11:00PM","Kamis","16/07/26","Tennis","ATP Umag","Damir Dzumhur","Matteo Arnaldi","Umag Day Qf | Atp 250","beIN Sports Connect",""
"fri","Jumat","17/07/26","6:00PM","3:00PM","Jumat","17/07/26","Tennis","ATP Gstaad","Raphael Collignon","Valentin Vacherot","Gstaad Day Qfs | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect",""
"fri","Jumat","17/07/26","10:30PM","7:30PM","Jumat","17/07/26","Tennis","ATP Gstaad","","","","beIN SPORTS 1 | beIN Sports Connect",""
"fri","Jumat","17/07/26","7:00AM","4:00AM","Jumat","17/07/26","Tennis","Ultimate Tennis Showdown","Corentin Moutet","Tallon Griekspoor","Day 1 | Uts Rio","beIN Sports Connect",""
"fri","Jumat","17/07/26","8:00PM","5:00PM","Jumat","17/07/26","Tennis","WTA Iasi","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","17/07/26","12:30AM","9:30PM","Kamis","16/07/26","Tennis","WTA Athens","Tereza Valentova","Aliaksandra Sasnovich","Athens Day 1 | Wta 250","beIN Sports Connect",""
"fri","Jumat","17/07/26","6:00AM","3:00AM","Jumat","17/07/26","Golf","The Open Championship","","","","Fox Sports 503",""
"fri","Jumat","17/07/26","3:30PM","12:30PM","Jumat","17/07/26","Golf","The Open Championship","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","17/07/26","5:58PM","2:58PM","Jumat","17/07/26","Golf","The Open Championship","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","17/07/26","2:00AM","11:00PM","Kamis","16/07/26","Golf","Corales Puntacana Resort & Club Championship","","","","Fox Sports More | Kayo Sports",""
"fri","Jumat","17/07/26","11:30PM","8:30PM","Jumat","17/07/26","MMA","ONE Championship","","","","Kayo Sports",""
"fri","Jumat","17/07/26","12:20AM","9:20PM","Kamis","16/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"fri","Jumat","17/07/26","9:30PM","6:30PM","Jumat","17/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"fri","Jumat","17/07/26","6:25PM","3:25PM","Jumat","17/07/26","Sailing / Boating","E1 Series","","","","DAZN",""
"fri","Jumat","17/07/26","8:55PM","5:55PM","Jumat","17/07/26","Sailing / Boating","E1 Series","","","","DAZN",""
"fri","Jumat","17/07/26","6:00PM","3:00PM","Jumat","17/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","19/07/26","1:10PM","10:10AM","Minggu","19/07/26","Aussie Rules","AFL","Richmond Tigers","Hawthorn Hawks","Afl: Richmond Vs Hawthorn | Richmond Vs Hawthorn","Fox Footy | Kayo Sports",""
"sun","Minggu","19/07/26","2:10PM","11:10AM","Minggu","19/07/26","Aussie Rules","AFL","","","","Channel 7 Melbourne | Fox Sports 503",""
"sun","Minggu","19/07/26","3:15PM","12:15PM","Minggu","19/07/26","Aussie Rules","AFL","Gold Coast Suns","Western Bulldogs","Gold Coast Suns Vs Western Bulldogs | Afl","Channel 7 Melbourne | Fox Sports 503",""
"sun","Minggu","19/07/26","4:40PM","1:40PM","Minggu","19/07/26","Aussie Rules","AFL","Essendon Bombers","Greater Western Sydney","Essendon Vs Gws Giants | Afl","7Mate Sydney | Fox Footy",""
"sun","Minggu","19/07/26","10:00AM","7:00AM","Minggu","19/07/26","Aussie Rules","VFL","Essendon 2","Coburg","Vfl: Essendon Vs Coburg | Essendon Vs Coburg","Fox Footy | Kayo Sports",""
"sun","Minggu","19/07/26","2:30PM","11:30AM","Minggu","19/07/26","Aussie Rules","VFL","Richmond Tigers 2","Box Hill","Richmond Vs. Box Hill Hawks | Vfl","ABC VIC",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Rugby League","Super League Rugby","Warrington Wolves","Hull KR","Warrington V Hull Kr | Round 19 Of The Super League From Halliwell Jones Stadium.","Kayo Sports",""
"sun","Minggu","19/07/26","2:30AM","11:30PM","Sabtu","18/07/26","Rugby League","Super League Rugby","Hull FC","Leigh Centurions","Hull Fc V Leigh | Round 19 Of The Super League From Mkm Stadium.","Kayo Sports",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Rugby League","Super League Rugby","Toulouse","York City","Toulouse V York | Round 19 Of The Super League From Stade Ernest Wallon.","Kayo Sports",""
"sun","Minggu","19/07/26","2:00PM","11:00AM","Minggu","19/07/26","Rugby League","National Rugby League","Gold Coast Titans","Manly Sea Eagles","Gold Coast Titans - Manly Sea Eagles | National Rugby League, Round 20","Fox League | Kayo Sports",""
"sun","Minggu","19/07/26","4:05PM","1:05PM","Minggu","19/07/26","Rugby League","National Rugby League","Redcliffe","NQ Cowboys","Dolphins Vs North Queensland Cowboys | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","19/07/26","11:50AM","8:50AM","Minggu","19/07/26","Rugby League","National Rugby League Women","Gold Coast Titans W","Parramatta Eels W","Gold Coast Titans Vs Parramatta Eels | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","19/07/26","1:45PM","10:45AM","Minggu","19/07/26","Rugby League","National Rugby League Women","Brisbane Broncos W","Wests Tigers W","Brisbane Broncos Vs Wests Tigers | Nrl Women's Premiership","Channel 9 Sydney | Fox Sports 505",""
"sun","Minggu","19/07/26","6:15PM","3:15PM","Minggu","19/07/26","Rugby League","National Rugby League Women","Newcastle Knights W","St. George Illawarra Dragons W","Newcastle Knights Vs. St. George Illawarra Dragons | Nrl Women's Premiership","9Gem | Fox Sports 505",""
"sun","Minggu","19/07/26","7:00AM","4:00AM","Minggu","19/07/26","Soccer","World Cup 2026","France","England","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","19/07/26","8:30PM","5:30PM","Minggu","19/07/26","Soccer","K League 1","Bucheon FC 1995","Seoul","Bucheon V Seoul - K League 2026","Stan Sport",""
"sun","Minggu","19/07/26","1:00AM","10:00PM","Sabtu","18/07/26","Soccer","Club Friendly","Manchester United","Wrexham","Live: Pre-season: V Wrexham | Live: Pre-season 2026","beIN Sports Connect | Stan Sport",""
"sun","Minggu","19/07/26","2:00AM","11:00PM","Sabtu","18/07/26","Soccer","League Cup","Aberdeen","Queen's Park","Aberdeen Vs Queen's Park - Md 3 | 40 Clubs Battle Through The High-stakes Summer Group Stages, Aiming For A Spot In The Knockouts Against Scotland's European Elite. Who Will Lift The First Major Silverware Of The Scottish Football Season?40 Clubs Battle Through The High-stakes Summer Group Stages, Aiming For A Spot In The Knockouts Against Scotland's European Elite. Who Will Lift The First Major Silverware Of The Scottish Football Season?","beIN SPORTS 3 | beIN Sports Connect",""
"sun","Minggu","19/07/26","4:00AM","1:00AM","Minggu","19/07/26","Soccer","League Cup","Dundee Utd","Arbroath","Dundee United Vs Arbroath - Md 3 | 40 Clubs Battle Through The High-stakes Summer Group Stages, Aiming For A Spot In The Knockouts Against Scotland's European Elite. Who Will Lift The First Major Silverware Of The Scottish Football Season?40 Clubs Battle Through The High-stakes Summer Group Stages, Aiming For A Spot In The Knockouts Against Scotland's European Elite. Who Will Lift The First Major Silverware Of The Scottish Football Season?","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","19/07/26","9:00AM","6:00AM","Minggu","19/07/26","Soccer","MLS Next Pro","Chattanooga","Orlando City 2","Chattanooga - Orlando City 2 | Mls Next Pro","Youtube",""
"sun","Minggu","19/07/26","10:00AM","7:00AM","Minggu","19/07/26","Soccer","MLS Next Pro","Huntsville","Atlanta United 2","Huntsville - Atlanta United 2 | Mls Next Pro","Youtube",""
"sun","Minggu","19/07/26","10:45AM","7:45AM","Minggu","19/07/26","Soccer","NWSL Women","Utah Royals W","Orlando Pride W","Utah Royals V Orlando Pride - Nwsl 2026","Stan Sport",""
"sun","Minggu","19/07/26","8:00PM","5:00PM","Minggu","19/07/26","Cricket","One Day International","England","India","Odi: Eng Vs Ind Game 3 | Eng Vs Ind Game 3","Fox Cricket | Kayo Sports",""
"sun","Minggu","19/07/26","4:00PM","1:00PM","Minggu","19/07/26","Basketball","NBL","Franklin Bulls","Taranaki Mountainairs","Franklin Bulls - Taranaki Mountainairs | Nbl","Youtube",""
"sun","Minggu","19/07/26","1:40AM","10:40PM","Sabtu","18/07/26","Rugby Union","Nations Championship","South Africa","Wales","South Africa V Wales - Nations Championship Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","5:10AM","2:10AM","Minggu","19/07/26","Rugby Union","Nations Championship","Argentina","England","Argentina V England - Nations Championship Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","12:30AM","9:30PM","Sabtu","18/07/26","Rugby Union","World Rugby Nations Cup","Samoa","Romania","Samoa V Romania - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","3:00AM","12:00AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","Uruguay","Hong Kong","Uruguay V Hong Kong China - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","Chile","Georgia","Chile V Georgia - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","6:45AM","3:45AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","Tonga","Portugal","Tonga V Portugal - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","9:30AM","6:30AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","USA","Spain","Usa V Spain - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","10:00AM","7:00AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","Canada","Zimbabwe","Canada V Zimbabwe - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","9:00PM","6:00PM","Minggu","19/07/26","Rugby Union","Currie Cup","Cheetahs","Lions","Cheetahs V Lions - Currie Cup Round 1 2026","Stan Sport",""
"sun","Minggu","19/07/26","11:05PM","8:05PM","Minggu","19/07/26","Rugby Union","Currie Cup","Boland Cavaliers","Bulls","Boland Kavaliers V Bulls - Currie Cup Round 1 2026","Stan Sport",""
"sun","Minggu","19/07/26","9:30PM","6:30PM","Minggu","19/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","19/07/26","10:00PM","7:00PM","Minggu","19/07/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","19/07/26","10:40PM","7:40PM","Minggu","19/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","19/07/26","7:40PM","4:40PM","Minggu","19/07/26","Motorsport","Porsche Supercup","","","","Fox Sports 506",""
"sun","Minggu","19/07/26","5:45PM","2:45PM","Minggu","19/07/26","Motorsport","Euroformula Open","","","","DAZN",""
"sun","Minggu","19/07/26","11:10PM","8:10PM","Minggu","19/07/26","Motorsport","Euroformula Open","","","","DAZN",""
"sun","Minggu","19/07/26","1:23AM","10:23PM","Sabtu","18/07/26","Motorsport","GT Open","","","","DAZN",""
"sun","Minggu","19/07/26","8:10PM","5:10PM","Minggu","19/07/26","Motorsport","GT Open","","","","DAZN",""
"sun","Minggu","19/07/26","10:50AM","7:50AM","Minggu","19/07/26","Motorsport","SuperBike","","","","SBS Viceland",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","19/07/26","4:00PM","1:00PM","Minggu","19/07/26","Motorsport","Rally WRC","","","","Stan Sport",""
"sun","Minggu","19/07/26","8:00PM","5:00PM","Minggu","19/07/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","19/07/26","5:55PM","2:55PM","Minggu","19/07/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","19/07/26","9:00AM","6:00AM","Minggu","19/07/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","19/07/26","4:25PM","1:25PM","Minggu","19/07/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"sun","Minggu","19/07/26","12:20AM","9:20PM","Sabtu","18/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","19/07/26","6:45PM","3:45PM","Minggu","19/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","19/07/26","10:00PM","7:00PM","Minggu","19/07/26","Tennis","ATP Bastad","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","19/07/26","3:00AM","12:00AM","Minggu","19/07/26","Tennis","ATP Umag","","","","beIN SPORTS 1 | beIN Sports Connect",""
"sun","Minggu","19/07/26","7:30PM","4:30PM","Minggu","19/07/26","Tennis","ATP Gstaad","","","","beIN SPORTS 1 | beIN Sports Connect",""
"sun","Minggu","19/07/26","12:45AM","9:45PM","Sabtu","18/07/26","Tennis","Ultimate Tennis Showdown","","","","beIN Sports Connect",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Tennis","WTA Iasi","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Golf","The Open Championship","","","","Fox Sports 503",""
