day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","16/03/26","1:00AM","10:00PM","Minggu","15/03/26","Soccer","Premier League","Crystal Palace","Leeds United","Crystal Palace V Leeds United - Premier League 2025/2026","Stan Sport",""
"mon","Senin","16/03/26","1:00AM","10:00PM","Minggu","15/03/26","Soccer","Premier League","Manchester United","Aston Villa","Manchester United V Aston Villa - Premier League 2025/2026","Stan Sport",""
"mon","Senin","16/03/26","3:30AM","12:30AM","Senin","16/03/26","Soccer","Premier League","Liverpool","Tottenham","Liverpool V Tottenham Hotspur - Premier League 2025/2026","Stan Sport",""
"mon","Senin","16/03/26","1:00AM","10:00PM","Minggu","15/03/26","Soccer","Premiership","Dundee FC","Dundee Utd","Dundee Vs Dundee United | Spfl Premiership","beIN Sports Connect | TrillerTV Plus",""
"mon","Senin","16/03/26","7:00AM","4:00AM","Senin","16/03/26","Soccer","LaLiga 1 2 3","Sporting Gijón","Castellon","Sporting Gijon Vs Castellon | Laliga 2","beIN Sports Connect",""
"mon","Senin","16/03/26","12:00AM","9:00PM","Minggu","15/03/26","Soccer","CAF Confederations Cup","AS Maniema","USM Alger","As Maniema Vs Usm Alger | Caf Cc","beIN Sports Connect",""
"mon","Senin","16/03/26","4:00AM","1:00AM","Senin","16/03/26","Basketball","NBA","Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder - Minnesota Timberwolves, Nba","NBA League Pass | Kayo Sports",""
"mon","Senin","16/03/26","6:30AM","3:30AM","Senin","16/03/26","Basketball","NBA","Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers - Dallas Mavericks, Nba","NBA League Pass",""
"mon","Senin","16/03/26","6:30AM","3:30AM","Senin","16/03/26","Basketball","NBA","Milwaukee Bucks","Indiana Pacers","Milwaukee Bucks - Indiana Pacers, Nba","NBA League Pass",""
"mon","Senin","16/03/26","6:30AM","3:30AM","Senin","16/03/26","Basketball","NBA","Toronto Raptors","Detroit Pistons","Toronto Raptors - Detroit Pistons, Nba","NBA League Pass",""
"mon","Senin","16/03/26","9:00AM","6:00AM","Senin","16/03/26","Basketball","NBA","Philadelphia 76ers","Portland Trail Blazers","Philadelphia 76ers - Portland Trail Blazers, Nba","NBA League Pass",""
"mon","Senin","16/03/26","11:00AM","8:00AM","Senin","16/03/26","Basketball","NBA","New York Knicks","Golden State Warriors","New York Knicks - Golden State Warriors, Nba","NBA League Pass | ESPN",""
"mon","Senin","16/03/26","1:00PM","10:00AM","Senin","16/03/26","Basketball","NBA","Sacramento Kings","Utah Jazz","Sacramento Kings - Utah Jazz, Nba","NBA League Pass",""
"mon","Senin","16/03/26","4:30PM","1:30PM","Senin","16/03/26","Basketball","NBA","","","","ESPN",""
"mon","Senin","16/03/26","3:00AM","12:00AM","Senin","16/03/26","Basketball","SLB","London Lions","Newcastle Eagles","London Lions Vs. Newcastle Eagles | Watch Basketball Action As Newcastle Eagles Takes On London Lions - Super League Basketball","DAZN",""
"mon","Senin","16/03/26","3:00AM","12:00AM","Senin","16/03/26","Basketball","SLB","Caledonia Gladiators","Leicester Riders","Caledonia Gladiators Vs. Leicester Riders | Watch Basketball Action As Caledonia Gladiators Takes On Leicester Riders - Super League Basketball","DAZN",""
"mon","Senin","16/03/26","10:00AM","7:00AM","Senin","16/03/26","Basketball","NCAA","","","","ESPN",""
"mon","Senin","16/03/26","1:00PM","10:00AM","Senin","16/03/26","Basketball","NCAA","","","","ESPN2",""
"mon","Senin","16/03/26","1:30AM","10:30PM","Minggu","15/03/26","Basketball","World Cup Women","Canada W","Japan W","Canada Vs. Japan | Watch Basketball Action As Japan Takes On Canada - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"mon","Senin","16/03/26","1:30AM","10:30PM","Minggu","15/03/26","Basketball","World Cup Women","Colombia W","Germany W","Colombia Vs. Germany | Watch Basketball Action As Colombia Takes On Germany - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"mon","Senin","16/03/26","4:30AM","1:30AM","Senin","16/03/26","Basketball","World Cup Women","Turkey W","Australia W","Turkey V Australia | Fiba Wc Qualification (w) (domestic)","Kayo Sports",""
"mon","Senin","16/03/26","5:00AM","2:00AM","Senin","16/03/26","Basketball","World Cup Women","France W","Nigeria W","France Vs. Nigeria | Watch Basketball Action As France Takes On Nigeria - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"mon","Senin","16/03/26","5:00AM","2:00AM","Senin","16/03/26","Basketball","World Cup Women","New Zealand W","USA W","New Zealand Vs. United States | Watch Basketball Action As New Zealand Takes On United States - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"mon","Senin","16/03/26","8:00AM","5:00AM","Senin","16/03/26","Basketball","World Cup Women","Italy W","Spain W","Italy Vs. Spain | Watch Basketball Action As Italy Takes On Spain - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"mon","Senin","16/03/26","11:00AM","8:00AM","Senin","16/03/26","Basketball","World Cup Women","Puerto Rico W","Senegal W","Puerto Rico Vs. Senegal | Watch Basketball Action As Senegal Takes On Puerto Rico - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"mon","Senin","16/03/26","12:00AM","9:00PM","Minggu","15/03/26","Rugby Union","Six Nations U20","Wales U20","Italy U20","Wales V Italy - Under-20 Six Nations Round 5 2026","Stan Sport",""
"mon","Senin","16/03/26","2:15AM","11:15PM","Minggu","15/03/26","Rugby Union","Six Nations U20","Ireland U20","Scotland U20","Ireland V Scotland - Under-20 Six Nations Round 5 2026","Stan Sport",""
"mon","Senin","16/03/26","4:45AM","1:45AM","Senin","16/03/26","Rugby Union","Six Nations U20","France U20","England U20","France V England - Under-20 Six Nations Round 5 2026","Stan Sport",""
"mon","Senin","16/03/26","1:05AM","10:05PM","Minggu","15/03/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"mon","Senin","16/03/26","8:00AM","5:00AM","Senin","16/03/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"mon","Senin","16/03/26","3:30AM","12:30AM","Senin","16/03/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","16/03/26","6:00AM","3:00AM","Senin","16/03/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","16/03/26","5:00AM","2:00AM","Senin","16/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","16/03/26","8:00AM","5:00AM","Senin","16/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","16/03/26","4:00AM","1:00AM","Senin","16/03/26","Golf","The Players Championship","","","","Fox Sports 503",""
"mon","Senin","16/03/26","9:00AM","6:00AM","Senin","16/03/26","Golf","The Players Championship","","","","Kayo Sports",""
"mon","Senin","16/03/26","1:00AM","10:00PM","Minggu","15/03/26","Cycling","Paris - Nice","","","Jensen Plowright, Callum Scotson, Oscar Chamberlain, Luke Durbridge","SBS Melbourne | SBS Queensland",""
"mon","Senin","16/03/26","5:30AM","2:30AM","Senin","16/03/26","Snooker","European Open Pool Championships","","","","Fox Sports More | Kayo Sports",""
"mon","Senin","16/03/26","8:00AM","5:00AM","Senin","16/03/26","Ice Hockey","NHL","Ottawa Senators","San Jose Sharks","Ottawa Senators V San Jose Sharks | Nhl","Kayo Sports",""
"mon","Senin","16/03/26","10:00AM","7:00AM","Senin","16/03/26","Ice Hockey","NHL","Montreal Canadiens","Anaheim Ducks","Anaheim Ducks Vs. Montreal Canadiens | Nhl","WatchESPN",""
"mon","Senin","16/03/26","11:00AM","8:00AM","Senin","16/03/26","Ice Hockey","NHL","Seattle Kraken","Florida Panthers","Florida Panthers Vs. Seattle Kraken | Nhl","WatchESPN",""
"mon","Senin","16/03/26","12:00PM","9:00AM","Senin","16/03/26","WWE","AEW Dynamite","","","","Kayo Sports",""
"tue","Selasa","10/03/26","7:30AM","4:30AM","Selasa","10/03/26","Soccer","AFC Champions League","Al Ahli SC","Al-Duhail","Al Ahli Sc - Al-duhail, Afc Champions League","Paramount  Australia",""
"tue","Selasa","10/03/26","9:00PM","6:00PM","Selasa","10/03/26","Soccer","AFC Champions League","Machida","Gangwon","Machida - Gangwon, Afc Champions League","Paramount  Australia",""
"tue","Selasa","10/03/26","11:15PM","8:15PM","Selasa","10/03/26","Soccer","AFC Champions League","Buriram","Melbourne City","Buriram - Melbourne City, Afc Champions League","Paramount  Australia",""
"tue","Selasa","10/03/26","10:00AM","7:00AM","Selasa","10/03/26","Basketball","NBA","Cleveland Cavaliers","Philadelphia 76ers","Cleveland Cavaliers - Philadelphia 76ers, Nba","NBA League Pass",""
"tue","Selasa","10/03/26","10:30AM","7:30AM","Selasa","10/03/26","Basketball","NBA","Brooklyn Nets","Memphis Grizzlies","Brooklyn Nets - Memphis Grizzlies, Nba","NBA League Pass",""
"tue","Selasa","10/03/26","10:30AM","7:30AM","Selasa","10/03/26","Basketball","NBA","Oklahoma City Thunder","Denver Nuggets","Oklahoma City Thunder - Denver Nuggets, Nba","NBA League Pass | Kayo Sports",""
"tue","Selasa","10/03/26","12:00PM","9:00AM","Selasa","10/03/26","Basketball","NBA","Utah Jazz","Golden State Warriors","Utah Jazz - Golden State Warriors, Nba","NBA League Pass",""
"tue","Selasa","10/03/26","1:00PM","10:00AM","Selasa","10/03/26","Basketball","NBA","Los Angeles Clippers","New York Knicks","Los Angeles Clippers - New York Knicks, Nba","NBA League Pass | Kayo Sports",""
"tue","Selasa","10/03/26","7:30PM","4:30PM","Selasa","10/03/26","Basketball","NBL","Adelaide","South East Melbourne","Adelaide 36ers V South East Melbourne | Nbl","Kayo Sports",""
"tue","Selasa","10/03/26","12:45PM","9:45AM","Selasa","10/03/26","Tennis","ATP Indian Wells","Carlos Alcaraz Garfia","Arthur Rinderknech","Indian Wells Evening 6 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","10/03/26","12:10PM","9:10AM","Selasa","10/03/26","Tennis","WTA Indian Wells","Madison Keys","Sonay Kartal","Indian Wells Evening 4 | Wta 1000","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","10/03/26","11:05PM","8:05PM","Selasa","10/03/26","Cycling","Tirreno-Adriatico","","","Michael Storer, Jai Hindley, Kaden Groves","SBS On Demand",""
"tue","Selasa","10/03/26","7:30AM","4:30AM","Selasa","10/03/26","Sailing / Boating","WSL Tour","","","","Kayo Sports",""
"wed","Rabu","11/03/26","4:30AM","1:30AM","Rabu","11/03/26","Soccer","UAE Arabian Gulf League","Al Dhafra","Al Jazira","Uae Pro League 2025/26: Al Dhafra Vs Al Jazira","TrillerTV Plus",""
"wed","Rabu","11/03/26","4:45AM","1:45AM","Rabu","11/03/26","Soccer","Champions League","Galatasaray","Liverpool","Galatasaray V Liverpool - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","11/03/26","7:00AM","4:00AM","Rabu","11/03/26","Soccer","Champions League","Atletico Madrid","Tottenham","Atlético De Madrid V Tottenham Hotspur - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","11/03/26","7:00AM","4:00AM","Rabu","11/03/26","Soccer","Champions League","Newcastle Utd","Barcelona","Newcastle United V Barcelona - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","11/03/26","7:00AM","4:00AM","Rabu","11/03/26","Soccer","Champions League","Atalanta","Bayern Munich","Atalanta V Bayern München - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","11/03/26","11:30AM","8:30AM","Rabu","11/03/26","Soccer","Copa Libertadores","Botafogo RJ","Barcelona SC","Botafogo Vs Barcelona Sc - 3rd Stage 2nd Leg | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","11/03/26","7:00AM","4:00AM","Rabu","11/03/26","Soccer","Championship","Stoke City","Ipswich","Stoke Vs Ipswich | Efl Championship","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","11/03/26","6:45AM","3:45AM","Rabu","11/03/26","Soccer","National League","Southend","Gateshead","Southend Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","11/03/26","6:45AM","3:45AM","Rabu","11/03/26","Soccer","National League","Scunthorpe","Sutton","Scunthorpe Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","11/03/26","6:45AM","3:45AM","Rabu","11/03/26","Soccer","National League","Wealdstone","Tamworth","Wealdstone Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","11/03/26","6:45AM","3:45AM","Rabu","11/03/26","Soccer","National League","Aldershot","Carlisle","Aldershot Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","11/03/26","6:45AM","3:45AM","Rabu","11/03/26","Soccer","National League","Woking","Boreham Wood","Woking Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","11/03/26","6:45AM","3:45AM","Rabu","11/03/26","Soccer","National League","Eastleigh","Brackley Town","Eastleigh Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","11/03/26","5:15AM","2:15AM","Rabu","11/03/26","Soccer","AFC Champions League","Al-Hilal","Al-Sadd","Al Hilal (sau) - Al-sadd, Afc Champions League","Paramount  Australia",""
"wed","Rabu","11/03/26","5:15AM","2:15AM","Rabu","11/03/26","Soccer","AFC Champions League","Al-Ittihad FC","Al Wahda","Al Ittihad (sau) - Al Wahda, Afc Champions League","Paramount  Australia",""
"wed","Rabu","11/03/26","9:00PM","6:00PM","Rabu","11/03/26","Soccer","AFC Champions League","Hiroshima","Johor DT","Sanfrecce Hiroshima - Johor Dt, Afc Champions League","Paramount  Australia",""
"wed","Rabu","11/03/26","9:00PM","6:00PM","Rabu","11/03/26","Soccer","AFC Champions League","Kobe","Seoul","Vissel Kobe - Seoul, Afc Champions League","Paramount  Australia",""
"wed","Rabu","11/03/26","2:05PM","11:05AM","Rabu","11/03/26","Cricket","Marsh One-Day Cup","Tasmanian Tigers","New South Wales","One Day Cup: Final Tas V Nsw | Final Tas V Nsw","Fox Cricket | Kayo Sports",""
"wed","Rabu","11/03/26","9:00AM","6:00AM","Rabu","11/03/26","Cricket","One Day International Women","New Zealand W","Zimbabwe W","Cricket: Women's Odi: Game 3 | Game 3","Fox Sports 505 | Kayo Sports",""
"wed","Rabu","11/03/26","10:00AM","7:00AM","Rabu","11/03/26","Basketball","NBA","Philadelphia 76ers","Memphis Grizzlies","Philadelphia 76ers - Memphis Grizzlies, Nba","NBA League Pass",""
"wed","Rabu","11/03/26","10:30AM","7:30AM","Rabu","11/03/26","Basketball","NBA","Atlanta Hawks","Dallas Mavericks","Atlanta Hawks - Dallas Mavericks, Nba","NBA League Pass",""
"wed","Rabu","11/03/26","10:30AM","7:30AM","Rabu","11/03/26","Basketball","NBA","Brooklyn Nets","Detroit Pistons","Brooklyn Nets - Detroit Pistons, Nba","NBA League Pass",""
"wed","Rabu","11/03/26","10:30AM","7:30AM","Rabu","11/03/26","Basketball","NBA","Miami Heat","Washington Wizards","Miami Heat - Washington Wizards, Nba","NBA League Pass",""
"wed","Rabu","11/03/26","11:00AM","8:00AM","Rabu","11/03/26","Basketball","NBA","Houston Rockets","Toronto Raptors","Houston Rockets - Toronto Raptors, Nba","NBA League Pass",""
"wed","Rabu","11/03/26","11:00AM","8:00AM","Rabu","11/03/26","Basketball","NBA","Milwaukee Bucks","Phoenix Suns","Milwaukee Bucks - Phoenix Suns, Nba","NBA League Pass",""
"wed","Rabu","11/03/26","11:00AM","8:00AM","Rabu","11/03/26","Basketball","NBA","San Antonio Spurs","Boston Celtics","San Antonio Spurs - Boston Celtics, Nba","NBA League Pass | Kayo Sports",""
"wed","Rabu","11/03/26","1:00PM","10:00AM","Rabu","11/03/26","Basketball","NBA","Golden State Warriors","Chicago Bulls","Golden State Warriors - Chicago Bulls, Nba","NBA League Pass",""
"wed","Rabu","11/03/26","1:00PM","10:00AM","Rabu","11/03/26","Basketball","NBA","Portland Trail Blazers","Charlotte Hornets","Portland Trail Blazers - Charlotte Hornets, Nba","NBA League Pass",""
"wed","Rabu","11/03/26","1:00PM","10:00AM","Rabu","11/03/26","Basketball","NBA","Sacramento Kings","Indiana Pacers","Sacramento Kings - Indiana Pacers, Nba","NBA League Pass",""
"wed","Rabu","11/03/26","2:00PM","11:00AM","Rabu","11/03/26","Basketball","NBA","Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers - Minnesota Timberwolves, Nba","NBA League Pass | Kayo Sports",""
"wed","Rabu","11/03/26","7:30PM","4:30PM","Rabu","11/03/26","Basketball","NBL","Sydney","Perth","Playoff Series 2 G1 Sydney Kings V Perth Wildcats | Nbl","Kayo Sports",""
"wed","Rabu","11/03/26","3:30AM","12:30AM","Rabu","11/03/26","Basketball","Champions League","Hapoel Holon","Galatasaray","Hapoel Holon Vs. Galatasaray | Hapoel Holon Faces Off Against Galatasaray In A Pivotal Basketball Champions League 2025/2026 Clash. The March 10th Showdown At Arena Samokov Promises High-stakes Action As Both Sides Aim For Victory. Can Hapoel Holon Defend Their Home Court, Or Will Galatasaray Pull Off A Win? Hoop Fans, You Wont Want To Miss This Basketball Battle! - Basketball Champions League","DAZN",""
"wed","Rabu","11/03/26","6:30AM","3:30AM","Rabu","11/03/26","Basketball","Champions League","Joventut Badalona","Wurzburg","Joventut Vs. Würzburg | Würzburg Journeys To Face Joventut In A Thrilling Basketball Champions League Clash. The Palau Municipal Desports De Badalona Hosts This Exciting Matchup On March 10, 2026. As The 2025/2026 Season Heats Up, Which Team Will Step Up Their Game? Can Joventut Defend Their Home Court, Or Will Würzburg Steal A Victory? Grab Your Seats For This Basketball Showdown! - Basketball Champions League","DAZN",""
"wed","Rabu","11/03/26","7:30PM","4:30PM","Rabu","11/03/26","Basketball","World Cup Women","Brazil W","Belgium W","Brazil Vs. Belgium | Watch Basketball Action As Brazil Takes On Belgium - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"wed","Rabu","11/03/26","10:30PM","7:30PM","Rabu","11/03/26","Basketball","World Cup Women","Argentina W","Australia W","(w) Australia V Argentina | Fiba World Cup Qualifiers","Kayo Sports",""
"wed","Rabu","11/03/26","10:30PM","7:30PM","Rabu","11/03/26","Basketball","World Cup Women","China W","Mali W","China Pr Vs. Mali | Watch Basketball Action As China Pr Takes On Mali - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"wed","Rabu","11/03/26","5:00AM","2:00AM","Rabu","11/03/26","Tennis","ATP Indian Wells","Arthur Fils","Felix Auger-Aliassime","Indian Wells Day 7 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","11/03/26","12:00PM","9:00AM","Rabu","11/03/26","Tennis","ATP Indian Wells","Joao Fonseca","Jannik Sinner","Indian Wells Evening 7 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","11/03/26","5:00AM","2:00AM","Rabu","11/03/26","Tennis","WTA Indian Wells","Aryna Sabalenka","Naomi Osaka","Indian Wells Day 5 | Wta 1000","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","11/03/26","12:00PM","9:00AM","Rabu","11/03/26","Tennis","WTA Indian Wells","Victoria Mboko","Amanda Anisimova","Indian Wells Evening 5 | Wta 1000","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","11/03/26","1:10AM","10:10PM","Selasa","10/03/26","Cycling","Paris - Nice","","","Jensen Plowright, Callum Scotson, Oscar Chamberlain, Luke Durbridge","SBS Melbourne | SBS On Demand",""
"wed","Rabu","11/03/26","11:05PM","8:05PM","Rabu","11/03/26","Cycling","Tirreno-Adriatico","","","Michael Storer, Jai Hindley, Kaden Groves","SBS On Demand",""
"wed","Rabu","11/03/26","7:30AM","4:30AM","Rabu","11/03/26","Sailing / Boating","WSL Tour","","","","Kayo Sports",""
"thu","Kamis","12/03/26","7:30PM","4:30PM","Kamis","12/03/26","AFL","AFL","Carlton Blues","Richmond Tigers","Carlton Vs Richmond | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","12/03/26","8:00PM","5:00PM","Kamis","12/03/26","Rugby League","National Rugby League","Brisbane Broncos","Parramatta Eels","Brisbane Broncos Vs Parramatta Eels | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","12/03/26","4:30AM","1:30AM","Kamis","12/03/26","Soccer","UAE Arabian Gulf League","Shabab Al-Ahli Dubai","Ittihad Kalba","Uae Pro League 2025/26: Shabab Al-ahli Vs Kalba","TrillerTV Plus",""
"thu","Kamis","12/03/26","4:45AM","1:45AM","Kamis","12/03/26","Soccer","Champions League","Bayer Leverkusen","Arsenal","Bayer Leverkusen V Arsenal - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","12/03/26","7:00AM","4:00AM","Kamis","12/03/26","Soccer","Champions League","Paris Saint Germain","Chelsea","Paris Saint-germain V Chelsea - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","12/03/26","7:00AM","4:00AM","Kamis","12/03/26","Soccer","Champions League","Real Madrid","Manchester City","Real Madrid V Manchester City - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","12/03/26","7:00AM","4:00AM","Kamis","12/03/26","Soccer","Champions League","Bodo/Glimt","Sporting","Bodø / Glimt V Sporting Cp - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","12/03/26","9:00AM","6:00AM","Kamis","12/03/26","Soccer","Copa Libertadores","Sporting Cristal","Carabobo","Sporting Cristal Vs Carabobo - 3rd Stage 2nd Leg | Copa Libertadores","beIN Sports Connect",""
"thu","Kamis","12/03/26","11:30AM","8:30AM","Kamis","12/03/26","Soccer","Copa Libertadores","O'Higgins","Deportes Tolima","Tolima Vs O'higgins - 3rd Stage 2nd Leg | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","12/03/26","7:00AM","4:00AM","Kamis","12/03/26","Soccer","Championship","Coventry","Preston","Coventry Vs Preston | Efl Championship","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","12/03/26","4:00AM","1:00AM","Kamis","12/03/26","Soccer","Coppa Italia Women","Fiorentina W","Juventus W","Fiorentina Vs. Juventus | Watch Soccer Action As Fiorentina Takes On Juventus - Coppa Italia Women","DAZN",""
"thu","Kamis","12/03/26","10:30AM","7:30AM","Kamis","12/03/26","Cricket","National League Women","South Australian Scorpions W","New South Wales W","South Australia Women V New South Wales Breakers | Wncl","Kayo Sports",""
"thu","Kamis","12/03/26","10:30AM","7:30AM","Kamis","12/03/26","Cricket","National League Women","Queensland Fire W","Victorian Spirit W","Queensland Fire V Victoria Women | Wncl","Kayo Sports",""
"thu","Kamis","12/03/26","10:30AM","7:30AM","Kamis","12/03/26","Basketball","NBA","Orlando Magic","Cleveland Cavaliers","Orlando Magic - Cleveland Cavaliers, Nba","NBA League Pass | ESPN",""
"thu","Kamis","12/03/26","11:00AM","8:00AM","Kamis","12/03/26","Basketball","NBA","New Orleans Pelicans","Toronto Raptors","New Orleans Pelicans - Toronto Raptors, Nba","NBA League Pass",""
"thu","Kamis","12/03/26","12:00PM","9:00AM","Kamis","12/03/26","Basketball","NBA","Utah Jazz","New York Knicks","Utah Jazz - New York Knicks, Nba","NBA League Pass",""
"thu","Kamis","12/03/26","1:00PM","10:00AM","Kamis","12/03/26","Basketball","NBA","Denver Nuggets","Houston Rockets","Denver Nuggets - Houston Rockets, Nba","NBA League Pass | ESPN",""
"thu","Kamis","12/03/26","1:00PM","10:00AM","Kamis","12/03/26","Basketball","NBA","Sacramento Kings","Charlotte Hornets","Sacramento Kings - Charlotte Hornets, Nba","NBA League Pass",""
"thu","Kamis","12/03/26","1:30PM","10:30AM","Kamis","12/03/26","Basketball","NBA","Los Angeles Clippers","Minnesota Timberwolves","Los Angeles Clippers - Minnesota Timberwolves, Nba","NBA League Pass",""
"thu","Kamis","12/03/26","6:30AM","3:30AM","Kamis","12/03/26","Basketball","SLB","London Lions","Surrey 89ers","London Lions Vs. Surrey 89ers | Watch Basketball Action As London Lions Takes On Surrey 89ers - Super League Basketball","DAZN",""
"thu","Kamis","12/03/26","3:00AM","12:00AM","Kamis","12/03/26","Basketball","NCAA","","","","Kayo Sports",""
"thu","Kamis","12/03/26","5:30AM","2:30AM","Kamis","12/03/26","Basketball","NCAA","","","","Kayo Sports",""
"thu","Kamis","12/03/26","10:00AM","7:00AM","Kamis","12/03/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports",""
