day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","06/07/26","10:00PM","7:00PM","Senin","06/07/26","Tennis","ATP Wimbledon","Alex De Minaur","Flavio Cobolli","Day 8 | 2026 Wimbledon Championships","Channel 9 Sydney | Channel 9 Melbourne",""
"mon","Senin","06/07/26","8:00PM","5:00PM","Senin","06/07/26","Tennis","WTA Wimbledon","Ashlyn Krueger","Marta Kostyuk","Day 8 | 2026 Wimbledon Championships","9Gem | Stan Sport",""
"mon","Senin","06/07/26","9:30PM","6:30PM","Senin","06/07/26","Tennis","WTA Wimbledon","Marie Bouzkova","Elise Mertens","Bouzkova V Mertens - Women's Singles R4 Wimbledon 2026","Stan Sport",""
"mon","Senin","06/07/26","10:30PM","7:30PM","Senin","06/07/26","Tennis","WTA Wimbledon","Jasmine Paolini","Alexandra Eala","Paolini V Eala - Women's Singles R4 Wimbledon 2026","Stan Sport",""
"mon","Senin","06/07/26","8:30PM","5:30PM","Senin","06/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"mon","Senin","06/07/26","8:00PM","5:00PM","Senin","06/07/26","Snooker","Championship League Snooker","Stuart Bingham","Mark Joyce","Championship League Of Snooker | Day 13 Day Session","Fox Sports 505 | Kayo Sports",""
"mon","Senin","06/07/26","9:20AM","6:20AM","Senin","06/07/26","Baseball","MLB","Los Angeles Dodgers","San Diego Padres","Mlb: Dodgers Vs. Padres | Dodgers Vs. Padres","ESPN | Kayo Sports",""
"tue","Selasa","07/07/26","5:00AM","2:00AM","Selasa","07/07/26","Soccer","World Cup 2026","Portugal","Spain","Round Of 16: Portugal Vs Spain | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"tue","Selasa","07/07/26","10:00AM","7:00AM","Selasa","07/07/26","Soccer","World Cup 2026","USA","Belgium","Round Of 16: Usa Vs Belgium | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"tue","Selasa","07/07/26","1:00AM","10:00PM","Senin","06/07/26","Basketball","Europe: World Cup - Qualification","Czech Republic","Estonia","Czechia Vs. Estonia | Watch Basketball Action As Czechia Takes On Estonia - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","2:00AM","11:00PM","Senin","06/07/26","Basketball","Europe: World Cup - Qualification","Poland","Netherlands","Poland Vs. Netherlands | Watch Basketball Action As Poland Takes On Netherlands - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","2:00AM","11:00PM","Senin","06/07/26","Basketball","Europe: World Cup - Qualification","Hungary","Belgium","Hungary Vs. Belgium | Watch Basketball Action As Hungary Takes On Belgium - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","2:00AM","11:00PM","Senin","06/07/26","Basketball","Europe: World Cup - Qualification","Turkey","Switzerland","Türkiye Vs. Switzerland | Watch Basketball Action As Switzerland Takes On Türkiye - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","2:30AM","11:30PM","Senin","06/07/26","Basketball","Europe: World Cup - Qualification","Latvia","Austria","Latvia Vs. Austria | Watch Basketball Action As Latvia Takes On Austria - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","3:00AM","12:00AM","Selasa","07/07/26","Basketball","Europe: World Cup - Qualification","Germany","Cyprus","Germany Vs. Cyprus | Watch Basketball Action As Germany Takes On Cyprus - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","4:00AM","1:00AM","Selasa","07/07/26","Basketball","Europe: World Cup - Qualification","Croatia","Israel","Croatia Vs. Israel | Watch Basketball Action As Croatia Takes On Israel - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","4:00AM","1:00AM","Selasa","07/07/26","Basketball","Europe: World Cup - Qualification","Serbia","Bosnia & Herzegovina","Serbia Vs. Bosnia-herzegovina | Watch Basketball Action As Bosnia-herzegovina Takes On Serbia - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","4:00AM","1:00AM","Selasa","07/07/26","Basketball","Europe: World Cup - Qualification","Slovenia","Sweden","Slovenia Vs. Sweden | Watch Basketball Action As Sweden Takes On Slovenia - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","4:30AM","1:30AM","Selasa","07/07/26","Basketball","Europe: World Cup - Qualification","France","Finland","France Vs. Finland | Watch Basketball Action As Finland Takes On France - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","7:10AM","4:10AM","Selasa","07/07/26","Basketball","America: World Cup - Qualification","Venezuela","Chile","Venezuela Vs. Chile | Watch Basketball Action As Venezuela Takes On Chile - Wc Qualification Americas","DAZN",""
"tue","Selasa","07/07/26","9:10AM","6:10AM","Selasa","07/07/26","Basketball","America: World Cup - Qualification","Bahamas","Puerto Rico","Bahamas Vs. Puerto Rico | Watch Basketball Action As Puerto Rico Takes On Bahamas - Wc Qualification Americas","DAZN",""
"tue","Selasa","07/07/26","9:10AM","6:10AM","Selasa","07/07/26","Basketball","America: World Cup - Qualification","Canada","Jamaica","Canada Vs. Jamaica | Watch Basketball Action As Canada Takes On Jamaica - Wc Qualification Americas","DAZN",""
"tue","Selasa","07/07/26","10:00AM","7:00AM","Selasa","07/07/26","Basketball","America: World Cup - Qualification","Dominican Republic","Nicaragua","Dominican Republic Vs. Nicaragua | Watch Basketball Action As Dominican Republic Takes On Nicaragua - Wc Qualification Americas","DAZN",""
"tue","Selasa","07/07/26","10:10AM","7:10AM","Selasa","07/07/26","Basketball","America: World Cup - Qualification","Colombia","Brazil","Colombia - Brazil | America: World Cup - Qualification","Youtube | DAZN",""
"tue","Selasa","07/07/26","12:00PM","9:00AM","Selasa","07/07/26","Basketball","America: World Cup - Qualification","Mexico","USA","Mexico Vs. United States | Watch Basketball Action As United States Takes On Mexico - Wc Qualification Americas","DAZN",""
"tue","Selasa","07/07/26","11:00AM","8:00AM","Selasa","07/07/26","Basketball","NBA Utah Summer League","Utah Jazz","Memphis Grizzlies","Jazz V Grizzlies | A Summer League Blockbuster As Second Overall Pick Darryn Petersons Jazz Meet Number Three Selection Cam Boozer And The Grizzlies.","Kayo Sports",""
"tue","Selasa","07/07/26","7:00PM","4:00PM","Selasa","07/07/26","Rugby Union","World Championship U20","Ireland U20","USA U20","Ireland V Usa - Junior World Championship Round 3 2026","Stan Sport",""
"tue","Selasa","07/07/26","7:00PM","4:00PM","Selasa","07/07/26","Rugby Union","World Championship U20","New Zealand U20","Italy U20","New Zealand V Italy - Junior World Championship Round 3 2026","Stan Sport",""
"tue","Selasa","07/07/26","9:30PM","6:30PM","Selasa","07/07/26","Rugby Union","World Championship U20","Scotland U20","Japan U20","Scotland V Japan - Junior World Championship Round 3 2026","Stan Sport",""
"tue","Selasa","07/07/26","9:30PM","6:30PM","Selasa","07/07/26","Rugby Union","World Championship U20","Argentina U20","England U20","Argentina V England - Junior World Championship Round 3 2026","Stan Sport",""
"tue","Selasa","07/07/26","1:30AM","10:30PM","Senin","06/07/26","Tennis","ATP Wimbledon","Taylor Harry Fritz","Alexander Bublik","Fritz V Bublik - Men's Singles R4 Wimbledon 2026","Stan Sport | Channel 9 Perth",""
"tue","Selasa","07/07/26","2:00AM","11:00PM","Senin","06/07/26","Tennis","ATP Wimbledon","Jiri Lehecka","Alexander Zverev","Lehecka V Zverev - Men's Singles R4 Wimbledon 2026","Stan Sport",""
"tue","Selasa","07/07/26","10:00PM","7:00PM","Selasa","07/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"tue","Selasa","07/07/26","9:30PM","6:30PM","Selasa","07/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"tue","Selasa","07/07/26","1:30AM","10:30PM","Senin","06/07/26","Snooker","Championship League Snooker","Stuart Bingham","Mateusz Baranowski","Championship League Of Snooker | Day 13 Night Session","Fox Sports 505 | Kayo Sports",""
"tue","Selasa","07/07/26","8:00PM","5:00PM","Selasa","07/07/26","Snooker","Championship League Snooker","Tom Ford","Ashley Carty","Championship League Of Snooker | Day 14 Day Session","Fox Sports 505 | Kayo Sports",""
"tue","Selasa","07/07/26","8:40AM","5:40AM","Selasa","07/07/26","Baseball","MLB","Tampa Bay Rays","New York Yankees","Mlb: Rays Vs. Yankees | Rays Vs. Yankees","ESPN2 | Kayo Sports",""
"wed","Rabu","08/07/26","8:05PM","5:05PM","Rabu","08/07/26","Rugby League","State of Origin","Queensland","New South Wales","Queensland Maroons Vs New South Wales Blues | State Of Origin","Channel 9 Sydney | Channel 9 Melbourne",""
"wed","Rabu","08/07/26","2:00AM","11:00PM","Selasa","07/07/26","Soccer","World Cup 2026","Argentina","Egypt","Round Of 16: Argentina Vs Egypt | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","08/07/26","6:00AM","3:00AM","Rabu","08/07/26","Soccer","World Cup 2026","Switzerland","Colombia","Round Of 16: Switzerland Vs Colombia | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","08/07/26","2:30AM","11:30PM","Selasa","07/07/26","Cricket","Twenty20 International","England","India","T20: Eng Vs Ind Game 3 | Eng Vs Ind Game 3","Fox Cricket | Kayo Sports",""
"wed","Rabu","08/07/26","11:00AM","8:00AM","Rabu","08/07/26","Basketball","NBA Utah Summer League","Utah Jazz","Oklahoma City Thunder","Jazz V Thunder | Darryn Peterson Continues His Summer League Showcast Against The Thunder.","Kayo Sports",""
"wed","Rabu","08/07/26","10:00AM","7:00AM","Rabu","08/07/26","Basketball","WNBA","New York Liberty W","Dallas Wings W","Liberty V Wings | Paige Bueckers And The Dallas Wings Arrive In New York, To Take On Newly Crowned Commissioners Cup Champions, The Liberty.","Kayo Sports",""
"wed","Rabu","08/07/26","12:00AM","9:00PM","Selasa","07/07/26","Rugby Union","World Championship U20","France U20","Australia U20","France V Australia - Junior World Championship Round 3 2026","Stan Sport",""
"wed","Rabu","08/07/26","12:00AM","9:00PM","Selasa","07/07/26","Rugby Union","World Championship U20","South Africa U20","Wales U20","South Africa V Wales - Junior World Championship Round 3 2026","Stan Sport",""
"wed","Rabu","08/07/26","2:30AM","11:30PM","Selasa","07/07/26","Rugby Union","World Championship U20","Georgia U20","Uruguay U20","Georgia V Uruguay - Junior World Championship Round 3 2026","Stan Sport",""
"wed","Rabu","08/07/26","2:30AM","11:30PM","Selasa","07/07/26","Rugby Union","World Championship U20","Spain U20","Fiji U20","Spain V Fiji - Junior World Championship Round 3 2026","Stan Sport",""
"wed","Rabu","08/07/26","12:00AM","9:00PM","Selasa","07/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"wed","Rabu","08/07/26","10:00PM","7:00PM","Rabu","08/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"wed","Rabu","08/07/26","12:30AM","9:30PM","Selasa","07/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"wed","Rabu","08/07/26","9:55PM","6:55PM","Rabu","08/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"wed","Rabu","08/07/26","1:30AM","10:30PM","Selasa","07/07/26","Snooker","Championship League Snooker","Tom Ford","Kai Wai Cheung","Championship League Of Snooker | Day 14 Night Session","Fox Sports 505 | Kayo Sports",""
"wed","Rabu","08/07/26","8:00PM","5:00PM","Rabu","08/07/26","Snooker","Championship League Snooker","Aaron Hill","Deng Haohui","Championship League Of Snooker | Day 15 Day Session","Fox Sports 505 | Kayo Sports",""
"wed","Rabu","08/07/26","8:40AM","5:40AM","Rabu","08/07/26","Baseball","MLB","Tampa Bay Rays","New York Yankees","Rays V Yankees | The Rays & Yankees Series Continues In Tampa Bay.","Kayo Sports",""
"thu","Kamis","09/07/26","8:10PM","5:10PM","Kamis","09/07/26","Aussie Rules","AFL","Fremantle Dockers","Sydney Swans","Fremantle Vs Sydney Swans | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"thu","Kamis","09/07/26","7:45PM","4:45PM","Kamis","09/07/26","Rugby League","National Rugby League Women","Cronulla Sharks W","Brisbane Broncos W","Cronulla-sutherland Sharks Vs Brisbane Broncos | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"thu","Kamis","09/07/26","3:30AM","12:30AM","Kamis","09/07/26","Cricket","NatWest T20 Blast","Surrey","Sussex","T20 Blast: Surrey Vs Sussex | Surrey Vs Sussex","Fox Cricket | Kayo Sports",""
"thu","Kamis","09/07/26","5:50PM","2:50PM","Kamis","09/07/26","Motorsport","Goodwood Festival of Speed","","","","DAZN",""
"thu","Kamis","09/07/26","10:30PM","7:30PM","Kamis","09/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"thu","Kamis","09/07/26","10:00PM","7:00PM","Kamis","09/07/26","Golf","Genesis Scottish Open","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","09/07/26","8:00PM","5:00PM","Kamis","09/07/26","Golf","The Evian Championship","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","09/07/26","1:20AM","10:20PM","Rabu","08/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"thu","Kamis","09/07/26","8:15PM","5:15PM","Kamis","09/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"thu","Kamis","09/07/26","1:30AM","10:30PM","Rabu","08/07/26","Snooker","Championship League Snooker","Jack Lisowski","Zhao Hanyang","Championship League Of Snooker | Day 15 Night Session","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","09/07/26","8:00PM","5:00PM","Kamis","09/07/26","Snooker","Championship League Snooker","Zak Surety","Gong Chenzhi","Championship League Of Snooker | Day 16 Day Session","Fox Sports More",""
"thu","Kamis","09/07/26","9:10AM","6:10AM","Kamis","09/07/26","Baseball","MLB","Cincinnati Reds","Philadelphia Phillies","Mlb: Reds Vs. Phillies | Reds Vs. Phillies","ESPN | Kayo Sports",""
"thu","Kamis","09/07/26","12:10PM","9:10AM","Kamis","09/07/26","Baseball","MLB","San Diego Padres","Arizona Diamondbacks","Mlb: Padres Vs. Diamondbacks | Padres Vs. Diamondbacks","ESPN | Kayo Sports",""
"fri","Jumat","10/07/26","7:40PM","4:40PM","Jumat","10/07/26","Aussie Rules","AFL","Collingwood Magpies","North Melbourne Kangaroos","Collingwood Vs North Melbourne | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","10/07/26","5:00AM","2:00AM","Jumat","10/07/26","Rugby League","Super League Rugby","York City","Hull FC","Esl: York Vs Hull Fc | York Vs Hull Fc","Fox League | Kayo Sports",""
"fri","Jumat","10/07/26","8:00PM","5:00PM","Jumat","10/07/26","Rugby League","National Rugby League","Wests Tigers","New Zealand Warriors","Wests Tigers Vs New Zealand Warriors | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","10/07/26","6:00AM","3:00AM","Jumat","10/07/26","Soccer","World Cup 2026","France","Morocco","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","10/07/26","2:30AM","11:30PM","Kamis","09/07/26","Cricket","Twenty20 International","England","India","T20: Eng Vs Ind Game 4 | Eng Vs Ind Game 4","Fox Cricket | Kayo Sports",""
"fri","Jumat","10/07/26","8:00PM","5:00PM","Jumat","10/07/26","Cricket","Test Series Women","England W","India W","Women's Test Vegas: Eng Vs Ind Da | Eng Vs Ind Day 1","Fox Cricket | Kayo Sports",""
"fri","Jumat","10/07/26","5:20PM","2:20PM","Jumat","10/07/26","Motorsport","Goodwood Festival of Speed","","","","DAZN",""
"fri","Jumat","10/07/26","6:35PM","3:35PM","Jumat","10/07/26","Motorsport","Moto GP","","","","Fox Sports 505",""
"fri","Jumat","10/07/26","10:30AM","7:30AM","Jumat","10/07/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","10/07/26","5:40PM","2:40PM","Jumat","10/07/26","Motorsport","Moto 2","","","","Fox Sports 505",""
"fri","Jumat","10/07/26","9:55PM","6:55PM","Jumat","10/07/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","10/07/26","4:55PM","1:55PM","Jumat","10/07/26","Motorsport","Moto 3","","","","Fox Sports 505",""
"fri","Jumat","10/07/26","9:10PM","6:10PM","Jumat","10/07/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","10/07/26","12:00AM","9:00PM","Kamis","09/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","10/07/26","10:30PM","7:30PM","Jumat","10/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","10/07/26","10:00PM","7:00PM","Jumat","10/07/26","Golf","Genesis Scottish Open","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","10/07/26","3:00AM","12:00AM","Jumat","10/07/26","Golf","Kaulig Companies Championship","","","","Fox Sports 503",""
"fri","Jumat","10/07/26","6:00AM","3:00AM","Jumat","10/07/26","Golf","ISCO Championship","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","10/07/26","8:00PM","5:00PM","Jumat","10/07/26","Golf","The Evian Championship","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","10/07/26","11:30PM","8:30PM","Jumat","10/07/26","MMA","ONE Championship","","","","ESPN2 | Kayo Sports",""
"fri","Jumat","10/07/26","12:20AM","9:20PM","Kamis","09/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"fri","Jumat","10/07/26","9:20PM","6:20PM","Jumat","10/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"fri","Jumat","10/07/26","1:30AM","10:30PM","Kamis","09/07/26","Snooker","Championship League Snooker","Zhao Xintong","Gao Yang","Championship League Of Snooker | Day 16 Night Session","Fox Sports More | Kayo Sports",""
"fri","Jumat","10/07/26","9:45AM","6:45AM","Jumat","10/07/26","Baseball","MLB","St. Louis Cardinals","Milwaukee Brewers","Espn's Thursday Night Baseball: C | Cardinals Vs. Brewers","ESPN2",""
"sat","Sabtu","11/07/26","1:15PM","10:15AM","Sabtu","11/07/26","Aussie Rules","AFL","St Kilda Saints","Port Adelaide Power","Afl: St Kilda Vs Port Adelaide | St Kilda Vs Port Adelaide","Fox Footy | Kayo Sports",""
"sat","Sabtu","11/07/26","4:15PM","1:15PM","Sabtu","11/07/26","Aussie Rules","AFL","Greater Western Sydney","Geelong Cats","Gws Giants Vs Geelong Cats | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","11/07/26","7:35PM","4:35PM","Sabtu","11/07/26","Aussie Rules","AFL","Carlton Blues","Hawthorn Hawks","Afl: Carlton Vs Hawthorn | Carlton Vs Hawthorn","Fox Footy | Kayo Sports",""
"sat","Sabtu","11/07/26","8:10PM","5:10PM","Sabtu","11/07/26","Aussie Rules","AFL","Adelaide Crows","Gold Coast Suns","Afl: Adelaide Vs Gold Coast | Adelaide Vs Gold Coast","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","11/07/26","12:05PM","9:05AM","Sabtu","11/07/26","Aussie Rules","VFL","Sydney Swans 2","Williamstown","Vfl","ABC VIC",""
"sat","Sabtu","11/07/26","4:10PM","1:10PM","Sabtu","11/07/26","Aussie Rules","WAFL","Claremont","South Fremantle","Claremont Football Club Vs. South Fremantle Football Club | Wafl","Channel 7 Perth",""
"sat","Sabtu","11/07/26","5:00AM","2:00AM","Sabtu","11/07/26","Rugby League","Super League Rugby","Huddersfield","Bradford Bulls","Esl: Huddersfield Vs Bradford | Huddersfield Vs Bradford","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","11/07/26","5:00AM","2:00AM","Sabtu","11/07/26","Rugby League","Super League Rugby","Wigan Warriors","Warrington Wolves","Wigan V Warrington | Round 18 Of The Super League From The Brick Community Stadium.","Kayo Sports",""
"sat","Sabtu","11/07/26","3:00PM","12:00PM","Sabtu","11/07/26","Rugby League","National Rugby League","Redcliffe","Cronulla Sharks","Redcliffe - Cronulla Sharks | National Rugby League, Round 19","Fox League | Kayo Sports",""
"sat","Sabtu","11/07/26","5:30PM","2:30PM","Sabtu","11/07/26","Rugby League","National Rugby League","Canterbury Bulldogs","Canberra Raiders","Canterbury Bulldogs - Canberra Raiders | National Rugby League, Round 19","Fox League | Kayo Sports",""
"sat","Sabtu","11/07/26","7:35PM","4:35PM","Sabtu","11/07/26","Rugby League","National Rugby League","Sydney Roosters","Parramatta Eels","Sydney Roosters - Parramatta Eels | National Rugby League, Round 19","Fox League | Kayo Sports",""
"sat","Sabtu","11/07/26","12:45PM","9:45AM","Sabtu","11/07/26","Rugby League","National Rugby League Women","NQ Cowboys W","Wests Tigers W","North Queensland Cowboys Vs. Wests Tigers | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sat","Sabtu","11/07/26","3:15PM","12:15PM","Sabtu","11/07/26","Rugby League","National Rugby League Women","Canterbury-Bankstown Bulldogs W","Gold Coast Titans W","Canterbury-bankstown Bulldogs Vs Gold Coast Titans | Nrl Women's Premiership","Channel 9 Sydney | Fox Sports 503",""
"sat","Sabtu","11/07/26","5:15PM","2:15PM","Sabtu","11/07/26","Rugby League","National Rugby League Women","Sydney Roosters W","Newcastle Knights W","Sydney Roosters Vs. Newcastle Knights | Nrl Women's Premiership","9Gem | Fox Sports 503",""
"sat","Sabtu","11/07/26","8:30PM","5:30PM","Sabtu","11/07/26","Soccer","K League 1","Gwangju FC","Pohang","Gwangju V Pohang - K League 2026","Stan Sport",""
"sat","Sabtu","11/07/26","12:00PM","9:00AM","Sabtu","11/07/26","Soccer","NWSL Women","Utah Royals W","Sky Blue W","Utah Royals V Gotham Fc - Nwsl 2026","Stan Sport",""
"sat","Sabtu","11/07/26","4:00AM","1:00AM","Sabtu","11/07/26","Cricket","NatWest T20 Blast","Lancashire","Yorkshire","T20 Blast: Lancashire Vs Yorkshire | Lancashire Vs Yorkshire","Fox Cricket | Kayo Sports",""
"sat","Sabtu","11/07/26","11:30PM","8:30PM","Sabtu","11/07/26","Cricket","Twenty20 International","England","India","England V India G5 | T20. The Series Finishes Up At The Utilita Bowl In Hampshire.","Kayo Sports",""
"sat","Sabtu","11/07/26","6:30AM","3:30AM","Sabtu","11/07/26","Basketball","NBA Las Vegas Summer League","Indiana Pacers","Cleveland Cavaliers","Las Vegas Summer League: Pacers V | Pacers Vs. Cavaliers","ESPN",""
"sat","Sabtu","11/07/26","8:30AM","5:30AM","Sabtu","11/07/26","Basketball","NBA Las Vegas Summer League","Denver Nuggets","Houston Rockets","Las Vegas Summer League: Nuggets | Nuggets Vs. Rockets","ESPN",""
"sat","Sabtu","11/07/26","11:00AM","8:00AM","Sabtu","11/07/26","Basketball","NBA Las Vegas Summer League","Toronto Raptors","Boston Celtics","Las Vegas Summer League: Raptors | Raptors Vs. Celtics","ESPN",""
"sat","Sabtu","11/07/26","1:00PM","10:00AM","Sabtu","11/07/26","Basketball","NBA Las Vegas Summer League","Phoenix Suns","Portland Trail Blazers","Las Vegas Summer League: Suns Vs. | Suns Vs. Trail Blazers","ESPN",""
"sat","Sabtu","11/07/26","3:10PM","12:10PM","Sabtu","11/07/26","Rugby Union","Nations Championship","New Zealand","Italy","New Zealand V Italy - Nations Championship Round 2 2026","Stan Sport",""
"sat","Sabtu","11/07/26","5:40PM","2:40PM","Sabtu","11/07/26","Rugby Union","Nations Championship","Australia","France","Australia V France - Nations Championship Round 2 2026","Stan Sport",""
"sat","Sabtu","11/07/26","8:10PM","5:10PM","Sabtu","11/07/26","Rugby Union","Nations Championship","Japan","Ireland","Japan V Ireland - Nations Championship Round 2 2026","Stan Sport",""
"sat","Sabtu","11/07/26","11:10PM","8:10PM","Sabtu","11/07/26","Rugby Union","Nations Championship","Fiji","England","Fiji V England - Nations Championship Round 2 2026","Stan Sport",""
"sat","Sabtu","11/07/26","9:35PM","6:35PM","Sabtu","11/07/26","Motorsport","GT Masters","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","11/07/26","11:00PM","8:00PM","Sabtu","11/07/26","Motorsport","WEC","","","","Stan Sport",""
"sat","Sabtu","11/07/26","6:05PM","3:05PM","Sabtu","11/07/26","Motorsport","FIA European Truck Racing Championship","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","11/07/26","11:20PM","8:20PM","Sabtu","11/07/26","Motorsport","FIA European Truck Racing Championship","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","11/07/26","5:20PM","2:20PM","Sabtu","11/07/26","Motorsport","Goodwood Festival of Speed","","","","DAZN",""
"sat","Sabtu","11/07/26","6:45PM","3:45PM","Sabtu","11/07/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sat","Sabtu","11/07/26","10:30PM","7:30PM","Sabtu","11/07/26","Motorsport","Moto GP","","","","Fox Sports 506",""
