day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","16/03/26","1:00AM","10:00PM","Minggu","15/03/26","Soccer","Premier League","Crystal Palace","Leeds United","Crystal Palace V Leeds United - Premier League 2025/2026","Stan Sport",""
"mon","Senin","16/03/26","1:00AM","10:00PM","Minggu","15/03/26","Soccer","Premier League","Nottingham","Fulham","Nottingham Forest V Fulham - Premier League 2025/2026","Stan Sport",""
"mon","Senin","16/03/26","3:30AM","12:30AM","Senin","16/03/26","Soccer","Premier League","Liverpool","Tottenham","Liverpool V Tottenham Hotspur - Premier League 2025/2026","Stan Sport",""
"mon","Senin","16/03/26","1:00AM","10:00PM","Minggu","15/03/26","Soccer","Premiership","Dundee FC","Dundee Utd","Dundee Vs Dundee United | Spfl Premiership","beIN Sports Connect | TrillerTV Plus",""
"mon","Senin","16/03/26","7:00AM","4:00AM","Senin","16/03/26","Soccer","LaLiga 1 2 3","Sporting Gijón","Castellon","Sporting Gijon Vs Castellon | Laliga 2","beIN Sports Connect",""
"mon","Senin","16/03/26","12:00AM","9:00PM","Minggu","15/03/26","Soccer","CAF Confederations Cup","AS Maniema","USM Alger","As Maniema Vs Usm Alger | Caf Cc","beIN Sports Connect",""
"mon","Senin","16/03/26","9:00AM","6:00AM","Senin","16/03/26","Soccer","CAF Confederations Cup","Olympique de Safi","Wydad","Olympic Club Safi Vs Wac | Caf Cc","beIN Sports Connect",""
"mon","Senin","16/03/26","4:00AM","1:00AM","Senin","16/03/26","Basketball","NBA","Oklahoma City Thunder","Minnesota Timberwolves","Oklahoma City Thunder - Minnesota Timberwolves, Nba","NBA League Pass | Kayo Sports",""
"mon","Senin","16/03/26","6:30AM","3:30AM","Senin","16/03/26","Basketball","NBA","Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers - Dallas Mavericks, Nba","NBA League Pass",""
"mon","Senin","16/03/26","6:30AM","3:30AM","Senin","16/03/26","Basketball","NBA","Milwaukee Bucks","Indiana Pacers","Milwaukee Bucks - Indiana Pacers, Nba","NBA League Pass",""
"mon","Senin","16/03/26","6:30AM","3:30AM","Senin","16/03/26","Basketball","NBA","Toronto Raptors","Detroit Pistons","Toronto Raptors - Detroit Pistons, Nba","NBA League Pass",""
"mon","Senin","16/03/26","9:00AM","6:00AM","Senin","16/03/26","Basketball","NBA","Philadelphia 76ers","Portland Trail Blazers","Philadelphia 76ers - Portland Trail Blazers, Nba","NBA League Pass",""
"mon","Senin","16/03/26","11:00AM","8:00AM","Senin","16/03/26","Basketball","NBA","New York Knicks","Golden State Warriors","New York Knicks - Golden State Warriors, Nba","NBA League Pass | ESPN",""
"mon","Senin","16/03/26","1:00PM","10:00AM","Senin","16/03/26","Basketball","NBA","Sacramento Kings","Utah Jazz","Sacramento Kings - Utah Jazz, Nba","NBA League Pass",""
"mon","Senin","16/03/26","4:30PM","1:30PM","Senin","16/03/26","Basketball","NBA","","","","ESPN",""
"mon","Senin","16/03/26","3:00AM","12:00AM","Senin","16/03/26","Basketball","SLB","London Lions","Newcastle Eagles","London Lions Vs. Newcastle Eagles | Watch Basketball Action As Newcastle Eagles Takes On London Lions - Super League Basketball","DAZN",""
"mon","Senin","16/03/26","3:00AM","12:00AM","Senin","16/03/26","Basketball","SLB","Caledonia Gladiators","Leicester Riders","Caledonia Gladiators Vs. Leicester Riders | Watch Basketball Action As Caledonia Gladiators Takes On Leicester Riders - Super League Basketball","DAZN",""
"mon","Senin","16/03/26","10:00AM","7:00AM","Senin","16/03/26","Basketball","NCAA","","","","ESPN",""
"mon","Senin","16/03/26","1:00PM","10:00AM","Senin","16/03/26","Basketball","NCAA","","","","ESPN2",""
"mon","Senin","16/03/26","1:30AM","10:30PM","Minggu","15/03/26","Basketball","World Cup Women","Canada W","Japan W","Canada Vs. Japan | Watch Basketball Action As Japan Takes On Canada - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"mon","Senin","16/03/26","1:30AM","10:30PM","Minggu","15/03/26","Basketball","World Cup Women","Colombia W","Germany W","Colombia Vs. Germany | Watch Basketball Action As Colombia Takes On Germany - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"mon","Senin","16/03/26","4:30AM","1:30AM","Senin","16/03/26","Basketball","World Cup Women","Turkey W","Australia W","Türkiye V Australia (domestic) | Fiba Wc Qualification (w) (domestic)","Kayo Sports",""
"mon","Senin","16/03/26","5:00AM","2:00AM","Senin","16/03/26","Basketball","World Cup Women","France W","Nigeria W","France Vs. Nigeria | Watch Basketball Action As France Takes On Nigeria - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"mon","Senin","16/03/26","5:00AM","2:00AM","Senin","16/03/26","Basketball","World Cup Women","New Zealand W","USA W","New Zealand Vs. United States | Watch Basketball Action As New Zealand Takes On United States - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"mon","Senin","16/03/26","8:00AM","5:00AM","Senin","16/03/26","Basketball","World Cup Women","Italy W","Spain W","Italy Vs. Spain | Watch Basketball Action As Italy Takes On Spain - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"mon","Senin","16/03/26","11:00AM","8:00AM","Senin","16/03/26","Basketball","World Cup Women","Puerto Rico W","Senegal W","Puerto Rico Vs. Senegal | Watch Basketball Action As Senegal Takes On Puerto Rico - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"mon","Senin","16/03/26","12:00AM","9:00PM","Minggu","15/03/26","Rugby Union","Six Nations U20","Wales U20","Italy U20","Wales V Italy - Under-20 Six Nations Round 5 2026","Stan Sport",""
"mon","Senin","16/03/26","2:15AM","11:15PM","Minggu","15/03/26","Rugby Union","Six Nations U20","Ireland U20","Scotland U20","Ireland V Scotland - Under-20 Six Nations Round 5 2026","Stan Sport",""
"mon","Senin","16/03/26","4:45AM","1:45AM","Senin","16/03/26","Rugby Union","Six Nations U20","France U20","England U20","France V England - Under-20 Six Nations Round 5 2026","Stan Sport",""
"mon","Senin","16/03/26","1:05AM","10:05PM","Minggu","15/03/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"mon","Senin","16/03/26","8:00AM","5:00AM","Senin","16/03/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"mon","Senin","16/03/26","3:30AM","12:30AM","Senin","16/03/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","16/03/26","6:00AM","3:00AM","Senin","16/03/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","16/03/26","8:00AM","5:00AM","Senin","16/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","16/03/26","5:00AM","2:00AM","Senin","16/03/26","Tennis","WTA Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","16/03/26","4:00AM","1:00AM","Senin","16/03/26","Golf","The Players Championship","","","","Fox Sports 503",""
"mon","Senin","16/03/26","9:00AM","6:00AM","Senin","16/03/26","Golf","The Players Championship","","","","Kayo Sports",""
"mon","Senin","16/03/26","1:00AM","10:00PM","Minggu","15/03/26","Cycling","Paris - Nice","","","Jensen Plowright, Callum Scotson, Oscar Chamberlain, Luke Durbridge","SBS Melbourne | SBS Queensland",""
"mon","Senin","16/03/26","5:30AM","2:30AM","Senin","16/03/26","Snooker","European Open Pool Championships","","","","Fox Sports More | Kayo Sports",""
"mon","Senin","16/03/26","8:00AM","5:00AM","Senin","16/03/26","Ice Hockey","NHL","Ottawa Senators","San Jose Sharks","Ottawa Senators V San Jose Sharks | Nhl","Kayo Sports",""
"mon","Senin","16/03/26","10:00AM","7:00AM","Senin","16/03/26","Ice Hockey","NHL","Montreal Canadiens","Anaheim Ducks","Anaheim Ducks Vs. Montreal Canadiens | Nhl","WatchESPN",""
"mon","Senin","16/03/26","11:00AM","8:00AM","Senin","16/03/26","Ice Hockey","NHL","Seattle Kraken","Florida Panthers","Florida Panthers Vs. Seattle Kraken | Nhl","WatchESPN",""
"mon","Senin","16/03/26","1:00AM","10:00PM","Minggu","15/03/26","Combat sports","Karate1 Premier League","","","","",""
"mon","Senin","16/03/26","10:00AM","7:00AM","Senin","16/03/26","WWE","AEW: Revolution - Zero Hour","","","","",""
"tue","Selasa","17/03/26","7:00AM","4:00AM","Selasa","17/03/26","Soccer","La Liga","Rayo Vallecano","Levante","Rayo Vallecano Vs Levante | Laliga","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","17/03/26","6:45AM","3:45AM","Selasa","17/03/26","Soccer","Serie A","Cremonese","Fiorentina","Cremonese Vs Fiorentina | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","17/03/26","4:30AM","1:30AM","Selasa","17/03/26","Soccer","UAE Arabian Gulf League","Dibba Al Fujairah","Shabab Al-Ahli Dubai","Uae Pro League 2025/26: Dibba Vs Shabab Al-ahli","",""
"tue","Selasa","17/03/26","4:30AM","1:30AM","Selasa","17/03/26","Soccer","UAE Arabian Gulf League","Al Jazira","Khorfakkan","Uae Pro League 2025/26: Al Jazira Vs Khorfakkan","",""
"tue","Selasa","17/03/26","7:00AM","4:00AM","Selasa","17/03/26","Soccer","Premier League","Brentford","Wolverhampton Wanderers","Brentford V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","17/03/26","7:00PM","4:00PM","Selasa","17/03/26","Soccer","A-league","Sydney FC","Melbourne City","Sydney Fc - Melbourne City, A-league","Paramount  Australia",""
"tue","Selasa","17/03/26","6:30AM","3:30AM","Selasa","17/03/26","Soccer","LaLiga 1 2 3","Albacete","Las Palmas","Albacete Vs Las Palmas | Laliga 2","beIN Sports Connect",""
"tue","Selasa","17/03/26","7:00AM","4:00AM","Selasa","17/03/26","Soccer","Championship","Portsmouth","Derby County","Portsmouth Vs Derby | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","17/03/26","6:00AM","3:00AM","Selasa","17/03/26","Soccer","Premier League 2","Manchester City U21","Liverpool U21","Manchester City V Liverpool U21 | Live","beIN Sports Connect",""
"tue","Selasa","17/03/26","7:00PM","4:00PM","Selasa","17/03/26","Soccer","NCAA College Soccer Women","","","","Channel 10 Sydney | Channel 10 Melbourne",""
"tue","Selasa","17/03/26","5:15PM","2:15PM","Selasa","17/03/26","Cricket","Twenty20 International","New Zealand","South Africa","T20: Nzl V Sa Game 2 | Nzl V Sa Game 2","Fox Cricket | Kayo Sports",""
"tue","Selasa","17/03/26","12:45PM","9:45AM","Selasa","17/03/26","Cricket","Twenty20 International Women","New Zealand W","South Africa W","Women's T20: Nzl V Sa Game 2 | Nzl V Sa Game 2","Fox Cricket | Kayo Sports",""
"tue","Selasa","17/03/26","10:00AM","7:00AM","Selasa","17/03/26","Basketball","NBA","Atlanta Hawks","Orlando Magic","Atlanta Hawks - Orlando Magic, Nba","NBA League Pass | ESPN",""
"tue","Selasa","17/03/26","10:00AM","7:00AM","Selasa","17/03/26","Basketball","NBA","Washington Wizards","Golden State Warriors","Washington Wizards - Golden State Warriors, Nba","NBA League Pass",""
"tue","Selasa","17/03/26","10:30AM","7:30AM","Selasa","17/03/26","Basketball","NBA","Boston Celtics","Phoenix Suns","Boston Celtics - Phoenix Suns, Nba","NBA League Pass | ESPN2",""
"tue","Selasa","17/03/26","10:30AM","7:30AM","Selasa","17/03/26","Basketball","NBA","Brooklyn Nets","Portland Trail Blazers","Brooklyn Nets - Portland Trail Blazers, Nba","NBA League Pass",""
"tue","Selasa","17/03/26","11:00AM","8:00AM","Selasa","17/03/26","Basketball","NBA","Chicago Bulls","Memphis Grizzlies","Chicago Bulls - Memphis Grizzlies, Nba","NBA League Pass",""
"tue","Selasa","17/03/26","11:00AM","8:00AM","Selasa","17/03/26","Basketball","NBA","New Orleans Pelicans","Dallas Mavericks","New Orleans Pelicans - Dallas Mavericks, Nba","NBA League Pass",""
"tue","Selasa","17/03/26","12:30PM","9:30AM","Selasa","17/03/26","Basketball","NBA","Houston Rockets","Los Angeles Lakers","Houston Rockets - Los Angeles Lakers, Nba","NBA League Pass | ESPN",""
"tue","Selasa","17/03/26","1:00PM","10:00AM","Selasa","17/03/26","Basketball","NBA","Los Angeles Clippers","San Antonio Spurs","Los Angeles Clippers - San Antonio Spurs, Nba","NBA League Pass",""
"tue","Selasa","17/03/26","4:30PM","1:30PM","Selasa","17/03/26","Basketball","NBA","","","","",""
"tue","Selasa","17/03/26","4:30PM","1:30PM","Selasa","17/03/26","Basketball","World Cup Women","South Sudan W","Mali W","South Sudan Vs. Mali | Watch Basketball Action As South Sudan Takes On Mali - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"tue","Selasa","17/03/26","7:30PM","4:30PM","Selasa","17/03/26","Basketball","World Cup Women","Belgium W","Czech Republic W","Belgium Vs. Czechia | Watch Basketball Action As Belgium Takes On Czechia - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"tue","Selasa","17/03/26","10:30PM","7:30PM","Selasa","17/03/26","Basketball","World Cup Women","Japan W","Argentina W","Japan Vs. Argentina | Watch Basketball Action As Argentina Takes On Japan - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"tue","Selasa","17/03/26","10:30PM","7:30PM","Selasa","17/03/26","Basketball","World Cup Women","China W","Brazil W","China Pr Vs. Brazil | Watch Basketball Action As China Pr Takes On Brazil - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"tue","Selasa","17/03/26","10:00AM","7:00AM","Selasa","17/03/26","Ice Hockey","NHL","New York Rangers","Los Angeles Kings","Los Angeles Kings Vs. New York Rangers | Nhl","",""
"tue","Selasa","17/03/26","11:00AM","8:00AM","Selasa","17/03/26","Ice Hockey","NHL","Dallas Stars","Utah Mammoth","Utah Mammoth Vs. Dallas Stars | Nhl","",""
"wed","Rabu","18/03/26","4:30AM","1:30AM","Rabu","18/03/26","Soccer","UAE Arabian Gulf League","Al Wahda","Al Ain","Uae Pro League 2025/26: Al Wahda Vs Al Ain","",""
"wed","Rabu","18/03/26","4:00AM","1:00AM","Rabu","18/03/26","Soccer","Super Lig","Fenerbahce","Gaziantep","Fenerbahce Vs Gaziantep | Super Lig","beIN Sports Connect",""
"wed","Rabu","18/03/26","9:30PM","6:30PM","Rabu","18/03/26","Soccer","K League 1","Pohang","Seoul","Taoyuan Pauian Pilots Vs Seoul Sk Knights - Qf 1 | Get Ready For Top-tier Asian Basketball As The 2025-26 East Asia Super League Tips Off From 8 October 2025 To 22 March 2026. Twelve Elite Clubs From Japan, Korea, The Philippines, Taiwan, Hong Kong, Macau, And Mongolia Battle For Regional Supremacy In A Thrilling New Season.get Ready For Top-tier Asian Basketball As The 2025-26 East Asia Super League Tips Off From 8 October 2025 To 22 March 2026. Twelve Elite Clubs From Japan, Korea, The Philippines, Taiwan, Hong Kong, Macau, And Mongolia Battle For Regional Supremacy In A Thrilling New Season.","",""
"wed","Rabu","18/03/26","9:30PM","6:30PM","Rabu","18/03/26","Soccer","K League 1","Jeonbuk","Anyang","Jeonbuk V Fc Anyang - K League 2026","Stan Sport",""
"wed","Rabu","18/03/26","9:30PM","6:30PM","Rabu","18/03/26","Soccer","K League 1","Incheon","Daejeon","Incheon V Daejeon - K League 2026","Stan Sport",""
"wed","Rabu","18/03/26","4:45AM","1:45AM","Rabu","18/03/26","Soccer","Champions League","Sporting","Bodo/Glimt","Sporting Cp V Bodø / Glimt - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","18/03/26","7:00AM","4:00AM","Rabu","18/03/26","Soccer","Champions League","Arsenal","Bayer Leverkusen","Arsenal V Bayer Leverkusen - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","18/03/26","7:00AM","4:00AM","Rabu","18/03/26","Soccer","Champions League","Chelsea","Paris Saint Germain","Chelsea V Paris Saint-germain - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","18/03/26","7:00AM","4:00AM","Rabu","18/03/26","Soccer","Champions League","Manchester City","Real Madrid","Manchester City V Real Madrid - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","18/03/26","7:00AM","4:00AM","Rabu","18/03/26","Soccer","League One","Barnsley","Wigan Athletic","Barnsley Vs Wigan Athletic | Efl League One","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","18/03/26","6:45AM","3:45AM","Rabu","18/03/26","Soccer","National League","Southend","Rochdale","Southend Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","18/03/26","6:45AM","3:45AM","Rabu","18/03/26","Soccer","National League","Woking","Yeovil","Woking Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","18/03/26","6:45AM","3:45AM","Rabu","18/03/26","Soccer","National League","Brackley Town","Solihull","Brackley Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","18/03/26","4:30PM","1:30PM","Rabu","18/03/26","Soccer","Ninja A-League","Melbourne City W","Adelaide W","Ninja A-league: Melbourne City Vs Adelaide United | Ninja A-league Action As Melbourne City Vs Adelaide United. Stream Commences 1625 Kick-off At 1630.","10 play | Paramount  Australia",""
"wed","Rabu","18/03/26","10:00AM","7:00AM","Rabu","18/03/26","Basketball","NBA","Orlando Magic","Oklahoma City Thunder","Orlando Magic - Oklahoma City Thunder, Nba","NBA League Pass | ESPN",""
"wed","Rabu","18/03/26","10:00AM","7:00AM","Rabu","18/03/26","Basketball","NBA","Charlotte Hornets","Miami Heat","Charlotte Hornets - Miami Heat, Nba","NBA League Pass",""
"wed","Rabu","18/03/26","10:00AM","7:00AM","Rabu","18/03/26","Basketball","NBA","Washington Wizards","Detroit Pistons","Washington Wizards - Detroit Pistons, Nba","NBA League Pass",""
"wed","Rabu","18/03/26","10:30AM","7:30AM","Rabu","18/03/26","Basketball","NBA","New York Knicks","Indiana Pacers","New York Knicks - Indiana Pacers, Nba","NBA League Pass",""
"wed","Rabu","18/03/26","11:00AM","8:00AM","Rabu","18/03/26","Basketball","NBA","Milwaukee Bucks","Cleveland Cavaliers","Milwaukee Bucks - Cleveland Cavaliers, Nba","NBA League Pass",""
"wed","Rabu","18/03/26","11:00AM","8:00AM","Rabu","18/03/26","Basketball","NBA","Minnesota Timberwolves","Phoenix Suns","Minnesota Timberwolves - Phoenix Suns, Nba","NBA League Pass",""
"wed","Rabu","18/03/26","1:00PM","10:00AM","Rabu","18/03/26","Basketball","NBA","Denver Nuggets","Philadelphia 76ers","Denver Nuggets - Philadelphia 76ers, Nba","NBA League Pass | ESPN",""
"wed","Rabu","18/03/26","1:00PM","10:00AM","Rabu","18/03/26","Basketball","NBA","Sacramento Kings","San Antonio Spurs","Sacramento Kings - San Antonio Spurs, Nba","NBA League Pass",""
"wed","Rabu","18/03/26","9:30AM","6:30AM","Rabu","18/03/26","Basketball","NCAA","","","","DAZN",""
"wed","Rabu","18/03/26","12:00PM","9:00AM","Rabu","18/03/26","Basketball","NCAA","","","","DAZN",""
"wed","Rabu","18/03/26","4:30PM","1:30PM","Rabu","18/03/26","Basketball","NCAA","","","","ESPN2",""
"wed","Rabu","18/03/26","6:00AM","3:00AM","Rabu","18/03/26","Basketball","Champions League","Wurzburg","Élan Chalon","Würzburg Vs. élan Chalon | élan Chalon Travels To Face Würzburg In A Thrilling Basketball Champions League 2025/2026 Showdown. The Tectake Arena Will Be Buzzing On March 17, 2026, As These Teams Battle For Supremacy. Can Würzburg Defend Their Home Court, Or Will élan Chalon Snatch A Crucial Away Victory? Get Ready For A Basketball Spectacle! - Basketball Champions League","DAZN",""
"wed","Rabu","18/03/26","6:00AM","3:00AM","Rabu","18/03/26","Basketball","Champions League","Unicaja","Joventut Badalona","Málaga Vs. Joventut | Málaga Readies To Challenge Joventut In A Thrilling Basketball Champions League 2025/2026 Showdown. The Palacio De Deportes Jose Maria Martin Carpena Will Host This Intense Match On March 17, 2026. Which Team Will Rise To The Occasion And Claim Victory? Grab Your Seats For This Basketball Spectacle! - Basketball Champions League","DAZN",""
"wed","Rabu","18/03/26","6:30AM","3:30AM","Rabu","18/03/26","Basketball","Champions League","Gran Canaria","Nymburk","Gran Canaria Vs. Nymburk | Gran Canaria Is Set To Meet Nymburk In A Pivotal Basketball Champions League Clash. The 2025/2026 Season Heats Up As These Two Teams Face Off At Gran Canaria Arena On March 17, 2026. Who Will Gain The Upper Hand In This Crucial Matchup? Follow Basketball Champions League On Dazn! - Basketball Champions League","DAZN",""
"wed","Rabu","18/03/26","12:00AM","9:00PM","Selasa","17/03/26","Basketball","World Cup Women","Philippines W","Colombia W","Philippines Vs. Colombia | Watch Basketball Action As Philippines Takes On Colombia - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"wed","Rabu","18/03/26","1:30AM","10:30PM","Selasa","17/03/26","Basketball","World Cup Women","Australia W","Canada W","Australia Vs. Canada (qualifying Rounds) | Fiba World Cup Qualifiers","ESPN | Kayo Sports",""
"wed","Rabu","18/03/26","3:00AM","12:00AM","Rabu","18/03/26","Basketball","World Cup Women","Nigeria W","Germany W","Nigeria Vs. Germany | Watch Basketball Action As Germany Takes On Nigeria - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"wed","Rabu","18/03/26","5:00AM","2:00AM","Rabu","18/03/26","Basketball","World Cup Women","Senegal W","Italy W","Senegal Vs. Italy | Watch Basketball Action As Italy Takes On Senegal - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"wed","Rabu","18/03/26","6:30AM","3:30AM","Rabu","18/03/26","Basketball","World Cup Women","South Korea W","France W","Korea Republic Vs. France | Watch Basketball Action As Korea Republic Takes On France - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"wed","Rabu","18/03/26","8:00AM","5:00AM","Rabu","18/03/26","Basketball","World Cup Women","Spain W","USA W","Spain Vs. Usa | Fiba World Cup Qualifiers","ESPN2 | Kayo Sports",""
"wed","Rabu","18/03/26","11:00AM","8:00AM","Rabu","18/03/26","Basketball","World Cup Women","Puerto Rico W","New Zealand W","Puerto Rico Vs. New Zealand (qualifying Rounds) | Fiba World Cup Qualifiers","ESPN2 | Kayo Sports",""
"wed","Rabu","18/03/26","9:30AM","6:30AM","Rabu","18/03/26","Golf","TGL Golf League","","","","Kayo Sports",""
"wed","Rabu","18/03/26","12:00PM","9:00AM","Rabu","18/03/26","Golf","TGL Golf League","","","","Kayo Sports",""
"wed","Rabu","18/03/26","10:00AM","7:00AM","Rabu","18/03/26","Ice Hockey","NHL","Columbus Blue Jackets","Carolina Hurricanes","Carolina Hurricanes Vs. Columbus Blue Jackets | Nhl","",""
"wed","Rabu","18/03/26","10:00AM","7:00AM","Rabu","18/03/26","Ice Hockey","NHL","Montreal Canadiens","Boston Bruins","Boston Bruins Vs. Montreal Canadiens | Nhl","",""
"wed","Rabu","18/03/26","11:00AM","8:00AM","Rabu","18/03/26","Ice Hockey","NHL","Winnipeg Jets","Nashville Predators","Nashville Predators Vs. Winnipeg Jets | Nhl","",""
"wed","Rabu","18/03/26","12:00PM","9:00AM","Rabu","18/03/26","Ice Hockey","NHL","Edmonton Oilers","San Jose Sharks","San Jose Sharks Vs. Edmonton Oilers | Nhl","",""
"wed","Rabu","18/03/26","1:00PM","10:00AM","Rabu","18/03/26","Ice Hockey","NHL","Seattle Kraken","Tampa Bay Lightning","Tampa Bay Lightning Vs. Seattle Kraken | Nhl","ESPN2 | Kayo Sports",""
"wed","Rabu","18/03/26","1:00PM","10:00AM","Rabu","18/03/26","Ice Hockey","NHL","Vancouver Canucks","Florida Panthers","Florida Panthers Vs. Vancouver Canucks | Nhl","",""
"thu","Kamis","19/03/26","7:30PM","4:30PM","Kamis","19/03/26","AFL","AFL","Hawthorn Hawks","Sydney Swans","Hawthorn Vs Sydney Swans | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"thu","Kamis","19/03/26","8:00PM","5:00PM","Kamis","19/03/26","Rugby League","National Rugby League","Canberra Raiders","Canterbury Bulldogs","Canberra Raiders Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","19/03/26","4:30AM","1:30AM","Kamis","19/03/26","Soccer","UAE Arabian Gulf League","Al Wasl","Al Dhafra","Uae Pro League 2025/26: Al Wasl Vs Al Dhafra","",""
"thu","Kamis","19/03/26","4:00AM","1:00AM","Kamis","19/03/26","Soccer","Super Lig","Eyupspor","Trabzonspor","Eyupspor Vs Trabzonspor | Super Lig","beIN Sports Connect",""
"thu","Kamis","19/03/26","4:45AM","1:45AM","Kamis","19/03/26","Soccer","Champions League","Barcelona","Newcastle Utd","Barcelona V Newcastle United - Uefa Champions League 2025/2026","Stan Sport",""
