day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","18/05/26","6:30PM","3:30PM","Senin","18/05/26","Tennis","WTA Strasbourg","","","","beIN Sports Connect | Stan Sport",""
"mon","Senin","18/05/26","3:00AM","12:00AM","Senin","18/05/26","Golf","PGA Championship","","","","Fox Sports 503",""
"mon","Senin","18/05/26","9:00AM","6:00AM","Senin","18/05/26","Golf","PGA Championship","","","","Fox Sports 503",""
"mon","Senin","18/05/26","5:00AM","2:00AM","Senin","18/05/26","Golf","The Kroger Queen City Championship","","","","Fox Sports 505",""
"mon","Senin","18/05/26","8:00AM","5:00AM","Senin","18/05/26","MMA","FURY Fighting Championship","Damon Jackson","Carlos Calderon","Fury Fc 119","UFC Fight Pass",""
"mon","Senin","18/05/26","9:20AM","6:20AM","Senin","18/05/26","Baseball","MLB","Seattle Mariners","San Diego Padres","San Diego Padres Vs. Seattle Mariners | Major League Baseball","ESPN2",""
"mon","Senin","18/05/26","6:00AM","3:00AM","Senin","18/05/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","18/05/26","6:00AM","3:00AM","Senin","18/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"mon","Senin","18/05/26","10:00AM","7:00AM","Senin","18/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"mon","Senin","18/05/26","1:00AM","10:00PM","Minggu","17/05/26","Equestrian","Global Champions Tour Madrid","","","","DAZN",""
"tue","Selasa","19/05/26","5:00AM","2:00AM","Selasa","19/05/26","Soccer","Premier League","Arsenal","Burnley","Arsenal V Burnley - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","19/05/26","12:00AM","9:00PM","Senin","18/05/26","Cricket","Indian Premier League","Chennai Super Kings","Sunrisers Hyderabad","Ipl: Super Kings V Sunrisers | Super Kings V Sunrisers","Fox Cricket",""
"tue","Selasa","19/05/26","10:30AM","7:30AM","Selasa","19/05/26","Basketball","NBA","Oklahoma City Thunder","San Antonio Spurs","Oklahoma City Thunder - San Antonio Spurs, Nba","NBA League Pass",""
"tue","Selasa","19/05/26","2:00AM","11:00PM","Senin","18/05/26","Tennis","ATP Geneva","","","","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","19/05/26","6:30PM","3:30PM","Selasa","19/05/26","Tennis","ATP Geneva","","","","beIN SPORTS 2",""
"tue","Selasa","19/05/26","12:00AM","9:00PM","Senin","18/05/26","Tennis","ATP Hamburg","","","","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","19/05/26","8:00PM","5:00PM","Selasa","19/05/26","Tennis","ATP Hamburg","","","","beIN SPORTS 1",""
"tue","Selasa","19/05/26","1:30AM","10:30PM","Senin","18/05/26","Tennis","WTA Strasbourg","","","","beIN Sports Connect",""
"tue","Selasa","19/05/26","6:30PM","3:30PM","Selasa","19/05/26","Tennis","WTA Strasbourg","","","","Stan Sport",""
"tue","Selasa","19/05/26","9:05PM","6:05PM","Selasa","19/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"tue","Selasa","19/05/26","11:40AM","8:40AM","Selasa","19/05/26","Baseball","MLB","San Diego Padres","Los Angeles Dodgers","Los Angeles Dodgers Vs. San Diego Padres | Major League Baseball","ESPN",""
"tue","Selasa","19/05/26","5:30AM","2:30AM","Selasa","19/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"tue","Selasa","19/05/26","9:30AM","6:30AM","Selasa","19/05/26","Ice Hockey","NHL","","","","ESPN2",""
"tue","Selasa","19/05/26","3:00PM","12:00PM","Selasa","19/05/26","Ice Hockey","NHL","","","","ESPN",""
"tue","Selasa","19/05/26","10:00AM","7:00AM","Selasa","19/05/26","WWE","WWE Raw","","","","Netflix",""
"wed","Rabu","20/05/26","4:30AM","1:30AM","Rabu","20/05/26","Soccer","Premier League","Bournemouth","Manchester City","Pl Live - Afc Bournemouth V Manchester City - 20 May Premier League 2025/26","Stan Sport",""
"wed","Rabu","20/05/26","5:15AM","2:15AM","Rabu","20/05/26","Soccer","Premier League","Chelsea","Tottenham","Chelsea V Tottenham Hotspur - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","20/05/26","8:00AM","5:00AM","Rabu","20/05/26","Soccer","Copa Libertadores","Rosario Central","Universidad Central","Rosario Vs Universidad Central - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 1",""
"wed","Rabu","20/05/26","8:00AM","5:00AM","Rabu","20/05/26","Soccer","Copa Libertadores","Fluminense","Bolivar","Fluminense Vs Bolivar - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"wed","Rabu","20/05/26","8:00AM","5:00AM","Rabu","20/05/26","Soccer","Copa Libertadores","Coquimbo","Deportes Tolima","Coquimbo Vs Tolima - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"wed","Rabu","20/05/26","10:30AM","7:30AM","Rabu","20/05/26","Soccer","Copa Libertadores","Boca Juniors","Cruzeiro","Boca Juniors Vs Cruzeiro - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"wed","Rabu","20/05/26","12:00PM","9:00AM","Rabu","20/05/26","Soccer","Copa Libertadores","Independiente del Valle","Libertad Asuncion","Independiente Del Valle Vs Libertad - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 1",""
"wed","Rabu","20/05/26","10:30AM","7:30AM","Rabu","20/05/26","Soccer","Copa Sudamericana","Sao Paulo","Millonarios","Sao Paulo Vs Millonarios - Md 5 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 2",""
"wed","Rabu","20/05/26","10:10AM","7:10AM","Rabu","20/05/26","Basketball","NBA","","","","ESPN",""
"wed","Rabu","20/05/26","2:00AM","11:00PM","Selasa","19/05/26","Tennis","ATP Geneva","","","","beIN SPORTS 2",""
"wed","Rabu","20/05/26","6:30PM","3:30PM","Rabu","20/05/26","Tennis","ATP Geneva","","","","beIN SPORTS 2",""
"wed","Rabu","20/05/26","12:00AM","9:00PM","Selasa","19/05/26","Tennis","ATP Hamburg","","","","beIN SPORTS 1",""
"wed","Rabu","20/05/26","8:00PM","5:00PM","Rabu","20/05/26","Tennis","ATP Hamburg","","","","beIN SPORTS 1",""
"wed","Rabu","20/05/26","6:30PM","3:30PM","Rabu","20/05/26","Tennis","WTA Strasbourg","","","","Stan Sport",""
"wed","Rabu","20/05/26","8:10PM","5:10PM","Rabu","20/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"wed","Rabu","20/05/26","6:10AM","3:10AM","Rabu","20/05/26","Baseball","MLB","Miami Marlins","Atlanta Braves","Atlanta Braves Vs. Miami Marlins | Major League Baseball","ESPN2",""
"wed","Rabu","20/05/26","5:30AM","2:30AM","Rabu","20/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","20/05/26","10:00AM","7:00AM","Rabu","20/05/26","Ice Hockey","NHL","","","","ESPN2",""
"wed","Rabu","20/05/26","10:00AM","7:00AM","Rabu","20/05/26","WWE","WWE NXT","","","","Netflix",""
"thu","Kamis","21/05/26","7:30PM","4:30PM","Kamis","21/05/26","AFL","AFL","Hawthorn Hawks","Adelaide Crows","Hawthorn Vs Adelaide Crows | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","21/05/26","7:50PM","4:50PM","Kamis","21/05/26","Rugby League","National Rugby League","Canberra Raiders","Redcliffe","Canberra Raiders Vs Dolphins | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","21/05/26","8:00AM","5:00AM","Kamis","21/05/26","Soccer","Copa Libertadores","Club Nacional","Club Universitario de Deportes","Club Nacional Vs Universitario De Deportes - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"thu","Kamis","21/05/26","10:30AM","7:30AM","Kamis","21/05/26","Soccer","Copa Libertadores","Palmeiras","Cerro Porteno","Palmeiras Vs Cerro Porteno - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 1",""
"thu","Kamis","21/05/26","10:30AM","7:30AM","Kamis","21/05/26","Soccer","Copa Libertadores","Flamengo RJ","Estudiantes L.P.","Flamengo Vs Estudiantes - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"thu","Kamis","21/05/26","10:30AM","7:30AM","Kamis","21/05/26","Soccer","Copa Libertadores","LDU Quito","Lanus","Ldu Quito Vs Lanus - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"thu","Kamis","21/05/26","5:00AM","2:00AM","Kamis","21/05/26","Soccer","Europa League","Freiburg","Aston Villa","Sc Freiburg Vs. Aston Villa | Uefa Europa League","9Gem | Stan Sport",""
"thu","Kamis","21/05/26","8:00AM","5:00AM","Kamis","21/05/26","Soccer","Copa Sudamericana","Boston River","O'Higgins","Boston River Vs O'higgins - Md 5 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 1",""
"thu","Kamis","21/05/26","8:00AM","5:00AM","Kamis","21/05/26","Soccer","Copa Sudamericana","Santos","San Lorenzo","Santos Vs San Lorenzo - Md 5 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 2",""
"thu","Kamis","21/05/26","12:00AM","9:00PM","Rabu","20/05/26","Cricket","Indian Premier League","Kolkata Knight Riders","Mumbai Indians","Ipl: Knight Riders V Mumbai | Knight Riders V Mumbai","Fox Cricket",""
"thu","Kamis","21/05/26","3:30AM","12:30AM","Kamis","21/05/26","Cricket","Twenty20 International Women","England W","New Zealand W","Cricket: Women's T20: Eng V Nzl G1 | Eng V Nzl G1","Fox Sports 503",""
"thu","Kamis","21/05/26","10:30AM","7:30AM","Kamis","21/05/26","Basketball","NBA","Oklahoma City Thunder","San Antonio Spurs","Oklahoma City Thunder (western Conference Finals Game 1) | Nba","ESPN | NBA League Pass",""
"thu","Kamis","21/05/26","2:00AM","11:00PM","Rabu","20/05/26","Tennis","ATP Geneva","","","","beIN SPORTS 2",""
"thu","Kamis","21/05/26","9:00PM","6:00PM","Kamis","21/05/26","Tennis","ATP Geneva","","","","beIN SPORTS 2",""
"thu","Kamis","21/05/26","12:00AM","9:00PM","Rabu","20/05/26","Tennis","ATP Hamburg","","","","beIN SPORTS 1",""
"thu","Kamis","21/05/26","6:30PM","3:30PM","Kamis","21/05/26","Tennis","WTA Strasbourg","","","","Stan Sport",""
"thu","Kamis","21/05/26","11:00PM","8:00PM","Kamis","21/05/26","Golf","Trophée Hassan II","","","","Fox Sports More",""
"thu","Kamis","21/05/26","9:30PM","6:30PM","Kamis","21/05/26","Golf","AT&T Byron Nelson","","","","Fox Sports 503",""
"thu","Kamis","21/05/26","9:00PM","6:00PM","Kamis","21/05/26","Golf","Soudal Open","","","","Fox Sports 505",""
"thu","Kamis","21/05/26","8:50PM","5:50PM","Kamis","21/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"thu","Kamis","21/05/26","5:30AM","2:30AM","Kamis","21/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"thu","Kamis","21/05/26","10:00AM","7:00AM","Kamis","21/05/26","Ice Hockey","NHL","","","","ESPN2",""
"fri","Jumat","22/05/26","7:40PM","4:40PM","Jumat","22/05/26","AFL","AFL","Richmond Tigers","Essendon Bombers","Richmond Vs Essendon | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","22/05/26","8:30PM","5:30PM","Jumat","22/05/26","AFL","AFL","Fremantle Dockers","St Kilda Saints","Afl: Fremantle V St Kilda | Fremantle V St Kilda","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","22/05/26","5:00AM","2:00AM","Jumat","22/05/26","Rugby League","Super League Rugby","Hull KR","Wigan Warriors","Esl: Hull Kr V Wigan | Hull Kr V Wigan","Fox League",""
"fri","Jumat","22/05/26","8:00PM","5:00PM","Jumat","22/05/26","Rugby League","National Rugby League","Canterbury Bulldogs","Melbourne Storm","Canterbury-bankstown Bulldogs Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","22/05/26","8:00AM","5:00AM","Jumat","22/05/26","Soccer","Copa Libertadores","La Guaira","Ind. Rivadavia","La Guaira Vs Independiente Rivadavia - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"fri","Jumat","22/05/26","8:00AM","5:00AM","Jumat","22/05/26","Soccer","Copa Sudamericana","Atlético Mineiro","Cienciano","Atletico Mineiro Vs Cienciano - Md 5 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 1",""
"fri","Jumat","22/05/26","8:00AM","5:00AM","Jumat","22/05/26","Soccer","Copa Sudamericana","Puerto Cabello","Juventud","Puerto Cabello Vs Juventud - Md 5 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 2",""
"fri","Jumat","22/05/26","5:05PM","2:05PM","Jumat","22/05/26","Rugby Union","Super Rugby","Crusaders","Chiefs","Crusaders V Chiefs - Super Rugby Pacific Round 15 2026","Stan Sport",""
"fri","Jumat","22/05/26","7:35PM","4:35PM","Jumat","22/05/26","Rugby Union","Super Rugby","Waratahs","Brumbies","Waratahs V Brumbies - Super Rugby Pacific Round 15 2026","Stan Sport",""
"fri","Jumat","22/05/26","7:00AM","4:00AM","Jumat","22/05/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","22/05/26","1:00PM","10:00AM","Jumat","22/05/26","Motorsport","Supercars","","","","Fox Sports 506",""
"fri","Jumat","22/05/26","2:00AM","11:00PM","Kamis","21/05/26","Tennis","ATP Geneva","","","","beIN SPORTS 2",""
"fri","Jumat","22/05/26","12:00AM","9:00PM","Kamis","21/05/26","Tennis","ATP Hamburg","","","","beIN SPORTS 1",""
"fri","Jumat","22/05/26","10:30PM","7:30PM","Jumat","22/05/26","Tennis","WTA Strasbourg","","","","Stan Sport",""
"fri","Jumat","22/05/26","5:00AM","2:00AM","Jumat","22/05/26","Golf","AT&T Byron Nelson","","","","Fox Sports 503",""
"fri","Jumat","22/05/26","11:00PM","8:00PM","Jumat","22/05/26","Golf","AT&T Byron Nelson","","","","Fox Sports 503",""
"fri","Jumat","22/05/26","9:00PM","6:00PM","Jumat","22/05/26","Golf","Soudal Open","","","","Fox Sports 505",""
"fri","Jumat","22/05/26","8:30PM","5:30PM","Jumat","22/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"fri","Jumat","22/05/26","6:05AM","3:05AM","Jumat","22/05/26","Baseball","MLB","Washington Nationals","New York Mets","New York Mets Vs. Washington Nationals | Major League Baseball","ESPN2",""
"fri","Jumat","22/05/26","5:30AM","2:30AM","Jumat","22/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","22/05/26","4:10AM","1:10AM","Jumat","22/05/26","Darts","Premier League Darts","Luke Littler","Josh Rock","Premier League Darts: Week 16 | Week 16","Fox Sports 505",""
"fri","Jumat","22/05/26","4:40AM","1:40AM","Jumat","22/05/26","Darts","Premier League Darts","Luke Humphries","Michael van Gerwen","Luke Humphries - Michael Van Gerwen | Premier League Darts, Quarter Finals","Fox Sports 505",""
"fri","Jumat","22/05/26","5:10AM","2:10AM","Jumat","22/05/26","Darts","Premier League Darts","Jonny Clayton","Stephen Bunting","Jonny Clayton - Stephen Bunting | Premier League Darts, Quarter Finals","Fox Sports 505",""
"fri","Jumat","22/05/26","5:40AM","2:40AM","Jumat","22/05/26","Darts","Premier League Darts","Gerwyn Price","Gian van Veen","Gerwyn Price - Gian Van Veen | Premier League Darts, Quarter Finals","Fox Sports 505",""
"sat","Sabtu","23/05/26","1:15PM","10:15AM","Sabtu","23/05/26","AFL","AFL","North Melbourne Kangaroos","Gold Coast Suns","North Melbourne - Gold Coast Suns, Afl","Kayo Sports | Channel 7 Brisbane",""
"sat","Sabtu","23/05/26","4:15PM","1:15PM","Sabtu","23/05/26","AFL","AFL","Geelong Cats","Sydney Swans","Geelong Cats Vs Sydney Swans | Afl","7Mate Sydney | Kayo Sports",""
"sat","Sabtu","23/05/26","4:35PM","1:35PM","Sabtu","23/05/26","AFL","AFL","Collingwood Magpies","West Coast Eagles","Collingwood Magpies - West Coast Eagles, Afl","Kayo Sports | Channel 7 Perth",""
"sat","Sabtu","23/05/26","7:35PM","4:35PM","Sabtu","23/05/26","AFL","AFL","Port Adelaide Power","Carlton Blues","Port Adelaide Power - Carlton Blues, Afl","Kayo Sports | Channel 7 Adelaide",""
"sat","Sabtu","23/05/26","2:40PM","11:40AM","Sabtu","23/05/26","AFL","SANFL","North Adelaide","Norwood","North Adelaide Roosters Vs. Norwood Redlegs | Sanfl","Channel 7 Darwin",""
"sat","Sabtu","23/05/26","11:05AM","8:05AM","Sabtu","23/05/26","AFL","VFL","Werribee","Collingwood Magpies 2","Werribee Football Club Vs. Collingwood | Vfl","ABC VIC",""
"sat","Sabtu","23/05/26","5:30PM","2:30PM","Sabtu","23/05/26","Rugby League","National Rugby League","St.George Illawarra","New Zealand Warriors","St.george Illawarra - New Zealand Warriors, National Rugby League","Kayo Sports",""
"sat","Sabtu","23/05/26","7:35PM","4:35PM","Sabtu","23/05/26","Rugby League","National Rugby League","Manly Sea Eagles","Gold Coast Titans","Manly Sea Eagles - Gold Coast Titans, National Rugby League","Kayo Sports",""
