day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","23/09/26","12:10PM","10:10AM","Rabu","23/09/26","12:10PM","23/09/26","Baseball","MLB","San Diego Padres","Los Angeles Dodgers","Mlb: Dodgers Vs. Padres | Dodgers Vs. Padres","",""
"wed","Rabu","23/09/26","7:00PM","5:00PM","Rabu","23/09/26","7:00PM","23/09/26","MMA","","Vincent Smart","Dylan Birdo","Ibc 05: Hardman V Camilleri | The Worlds Fastest Growing Combat Sport Returns With A Showdown For The Ages, As Isaac Hardman Takes On Veteran Boxer Joel Camilleri.","[AU] Kayo Sports",""
"wed","Rabu","23/09/26","7:00PM","5:00PM","Rabu","23/09/26","7:00PM","23/09/26","Boxing","Flemington (Team Ellis Boxing)","Mitchell Leek","Joel Camilleri","Ibc 05: Hardman V Camilleri","[AU] Main Event",""
"thu","Kamis","24/09/26","7:15PM","5:15PM","Kamis","24/09/26","7:15PM","24/09/26","Aussie Rules","AFL Women","Geelong Cats W","Hawthorn Hawks W","Geelong Cats Vs Hawthorn Hawks | Afl Women's Premiership","",""
"thu","Kamis","24/09/26","11:00PM","9:00PM","Kamis","24/09/26","11:00PM","24/09/26","Soccer","Africa Cup of Nations","Namibia","Congo","Namibia Vs Congo | Catch All The Action As The Teams View For A Spot In The 2027 Africa Cup Of Nations, Which Will Be Jointly Hosted By Kenya, Tanzania, And Uganda.catch All The Action As The Teams View For A Spot In The 2027 Africa Cup Of Nations, Which Will Be Jointly Hosted By Kenya, Tanzania, And Uganda.","",""
"thu","Kamis","24/09/26","2:00AM","12:00AM","Kamis","24/09/26","2:00AM","24/09/26","Soccer","Friendly International","Azerbaijan","Tajikistan","Azerbaijan Vs Tajikistan | This Special Programme Brings You Full Highlights And Analysis From The Latest Window Of International Friendlies And High-stakes Uefa Nations League Fixtures As Europe’s Elite Teams Go Head-to-head.","",""
"thu","Kamis","24/09/26","5:00AM","3:00AM","Kamis","24/09/26","5:00AM","24/09/26","Soccer","Champions League Women","Barcelona W","Paris FC W","Uefa Women's: Fk Austria Wien Vs. | Fk Austria Wien Vs. Chelsea Fc Women","",""
"thu","Kamis","24/09/26","6:00PM","4:00PM","Kamis","24/09/26","6:00PM","24/09/26","Cricket","One Day International","South Africa","Australia","Odi: South Africa V Australia | South Africa V Australia","[AU] Fox Cricket | [AU] Kayo Sports",""
"thu","Kamis","24/09/26","9:30PM","7:30PM","Kamis","24/09/26","9:30PM","24/09/26","Cricket","One Day International","England","Sri Lanka","Odi: England V Sri Lanka | England V Sri Lanka","",""
"thu","Kamis","24/09/26","7:30PM","5:30PM","Kamis","24/09/26","7:30PM","24/09/26","Basketball","NBL","South East Melbourne","Melbourne United","Nbl: 2026 Nbl (round 2) | 2026 Nbl (round 2)","[AU] ESPN",""
"thu","Kamis","24/09/26","9:30PM","7:30PM","Kamis","24/09/26","9:30PM","24/09/26","Basketball","NBL","Perth","Adelaide","Nbl: 36ers Vs. Wildcats | 36ers Vs. Wildcats","[AU] ESPN",""
"thu","Kamis","24/09/26","5:10PM","3:10PM","Kamis","24/09/26","5:10PM","24/09/26","Rugby Union","National Provincial Championship","Tasman","Bay of Plenty","Tasman V Bay Of Plenty - Npc Round 9 2026","",""
"thu","Kamis","24/09/26","6:00PM","4:00PM","Kamis","24/09/26","6:00PM","24/09/26","Motorsport","Formula 1","F1: Azerbaijan Practice 1","","Azerbaijan Practice 1","",""
"thu","Kamis","24/09/26","9:30PM","7:30PM","Kamis","24/09/26","9:30PM","24/09/26","Motorsport","Formula 1","F1: Azerbaijan Practice 2","","Azerbaijan Practice 2","",""
"thu","Kamis","24/09/26","7:55PM","5:55PM","Kamis","24/09/26","7:55PM","24/09/26","Motorsport","Formula 2","F2: Azerbaijan Grand Prix : Quali","","Azerbaijan Grand Prix : Qualifying","[AU] Fox Sports 506",""
"thu","Kamis","24/09/26","3:00PM","1:00PM","Kamis","24/09/26","3:00PM","24/09/26","Tennis","ATP Chengdu","Chengdu Day 2","","ATP 250","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"thu","Kamis","24/09/26","3:30PM","1:30PM","Kamis","24/09/26","3:30PM","24/09/26","Tennis","ATP Hangzhou","Hangzhou Day 2","","ATP 250","[AU] beIN Sports Connect",""
"thu","Kamis","24/09/26","7:30PM","5:30PM","Kamis","24/09/26","7:30PM","24/09/26","Tennis","ATP Hangzhou","Hangzhou Evening 2","","ATP 250","[AU] beIN Sports Connect",""
"thu","Kamis","24/09/26","1:00PM","11:00AM","Kamis","24/09/26","1:00PM","24/09/26","Tennis","WTA Seoul","Seoul Day 1","","WTA 250","[AU] beIN Sports Connect",""
"thu","Kamis","24/09/26","12:00PM","10:00AM","Kamis","24/09/26","12:00PM","24/09/26","Tennis","WTA Billie Jean King Cup","Ukraine","Belgium W","Ukraine Vs Belgium - Qf | Bjk Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"thu","Kamis","24/09/26","7:00PM","5:00PM","Kamis","24/09/26","7:00PM","24/09/26","Tennis","WTA Billie Jean King Cup","Italy W","China W","Italy Vs China - Qf | Bjk Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"thu","Kamis","24/09/26","3:00PM","1:00PM","Kamis","24/09/26","3:00PM","24/09/26","Tennis","WTA Singapore","Singapore: Day 4 - WTA 500","","WTA Singapore","",""
"thu","Kamis","24/09/26","8:30PM","6:30PM","Kamis","24/09/26","8:30PM","24/09/26","Tennis","WTA Singapore","Singapore Evening 3","","WTA 500","",""
"thu","Kamis","24/09/26","10:00PM","8:00PM","Kamis","24/09/26","10:00PM","24/09/26","Cycling","Cro Race","Krk - Labin (Flat) | 174 km","","Jarrad Drizners, Zac Marriage","",""
"thu","Kamis","24/09/26","10:50PM","8:50PM","Kamis","24/09/26","10:50PM","24/09/26","Cycling","UCI Road World Championships Women","Women Under 23 Road Race - UCI Road World Championships Montreal 2026","","UCI Road World Championships Women","",""
"thu","Kamis","24/09/26","9:10AM","7:10AM","Kamis","24/09/26","9:10AM","24/09/26","Baseball","MLB","Cleveland Guardians","Boston Red Sox","Mlb: Red Sox Vs. Guardians | Red Sox Vs. Guardians","",""
"thu","Kamis","24/09/26","12:10PM","10:10AM","Kamis","24/09/26","12:10PM","24/09/26","Baseball","MLB","Houston Astros","Seattle Mariners","Mlb: Mariners Vs. Astros | Mariners Vs. Astros","",""
"fri","Jumat","25/09/26","12:05PM","10:05AM","Jumat","25/09/26","12:05PM","25/09/26","Aussie Rules","AFL Women","Essendon Bombers W","West Coast Eagles W","Aflw: Essendon V West Coast | Essendon V West Coast","[AU] Fox Footy | [AU] Kayo Sports",""
"fri","Jumat","25/09/26","2:05PM","12:05PM","Jumat","25/09/26","2:05PM","25/09/26","Aussie Rules","AFL Women","Western Bulldogs W","Port Adelaide W","Aflw: Western Bulldogs V Port Ade | Western Bulldogs V Port Adelaide","[AU] Fox Footy | [AU] Kayo Sports",""
"fri","Jumat","25/09/26","4:00PM","2:00PM","Jumat","25/09/26","4:00PM","25/09/26","Aussie Rules","AFL Women","Carlton Blues W","Richmond W","Carlton Blues Vs Richmond Tigers | Afl Women's Premiership","[AU] 7Mate Sydney | [AU] Channel 7 Melbourne",""
"fri","Jumat","25/09/26","7:15PM","5:15PM","Jumat","25/09/26","7:15PM","25/09/26","Aussie Rules","AFL Women","Melbourne Demons W","North Melbourne Kangaroos W","Melbourne Demons Vs North Melbourne Kangaroos | Afl Women's Premiership","[AU] 7Mate Sydney | [AU] Channel 7 Melbourne",""
"fri","Jumat","25/09/26","7:50PM","5:50PM","Jumat","25/09/26","7:50PM","25/09/26","Rugby League","National Rugby League","Dolphins","Sydney Roosters","Dolphins Vs Sydney Roosters | Nrl","[AU] Channel 9 Sydney | [AU] Channel 9 Melbourne",""
"fri","Jumat","25/09/26","2:00AM","12:00AM","Jumat","25/09/26","2:00AM","25/09/26","Soccer","Africa Cup of Nations","Libya","Botswana","Libya Vs Botswana | Afcon Qualifiers","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"fri","Jumat","25/09/26","2:00AM","12:00AM","Jumat","25/09/26","2:00AM","25/09/26","Soccer","Africa Cup of Nations","D.R. Congo","Equatorial Guinea","Dr Congo Vs Equatorial Guinea | Afcon Qualifiers","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"fri","Jumat","25/09/26","2:00AM","12:00AM","Jumat","25/09/26","2:00AM","25/09/26","Soccer","Africa Cup of Nations","Mauritania","Central Africa","Mauritania Vs Central African Republic | Afcon Qualifiers","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","5:00AM","3:00AM","Jumat","25/09/26","5:00AM","25/09/26","Soccer","Africa Cup of Nations","Tunisia","Uganda","Sierra Leone Vs Zimbabwe | Afcon Qualifiers","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","5:00AM","3:00AM","Jumat","25/09/26","5:00AM","25/09/26","Soccer","Africa Cup of Nations","Ivory Coast","Ghana","Tunisia Vs Uganda | Afcon Qualifiers","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","5:00AM","3:00AM","Jumat","25/09/26","5:00AM","25/09/26","Soccer","Africa Cup of Nations","Cameroon","Comoros","Ivory Coast Vs Ghana | Afcon Qualifiers","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","11:00PM","9:00PM","Jumat","25/09/26","11:00PM","25/09/26","Soccer","Africa Cup of Nations","Tanzania","Guinea Bissau","Tanzania Vs Guinea-bissau | Afcon Qualifiers","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"fri","Jumat","25/09/26","4:45AM","2:45AM","Jumat","25/09/26","4:45AM","25/09/26","Soccer","UEFA Nations League A","Portugal","Wales","Portugal Vs Wales | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"fri","Jumat","25/09/26","4:45AM","2:45AM","Jumat","25/09/26","4:45AM","25/09/26","Soccer","UEFA Nations League A","Norway","Denmark","Norway Vs Denmark | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"fri","Jumat","25/09/26","4:45AM","2:45AM","Jumat","25/09/26","4:45AM","25/09/26","Soccer","UEFA Nations League A","Netherlands","Germany","Netherlands Vs Germany | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"fri","Jumat","25/09/26","4:45AM","2:45AM","Jumat","25/09/26","4:45AM","25/09/26","Soccer","UEFA Nations League B","Austria","Israel","Austria Vs Israel | Uefa Nations League","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","4:45AM","2:45AM","Jumat","25/09/26","4:45AM","25/09/26","Soccer","UEFA Nations League B","Kosovo","Ireland","Kosovo Vs Ireland | Uefa Nations League","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","2:00AM","12:00AM","Jumat","25/09/26","2:00AM","25/09/26","Soccer","UEFA Nations League D","Andorra","Malta","Andorra Vs Malta | Uefa Nations League","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","4:45AM","2:45AM","Jumat","25/09/26","4:45AM","25/09/26","Soccer","UEFA Nations League D","Liechtenstein","Lithuania","Liechtenstein Vs Lithuania | Uefa Nations League","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","8:00PM","6:00PM","Jumat","25/09/26","8:00PM","25/09/26","Soccer","Friendly International","Australia","Brazil","Australia Vs Brazil | Men's International Friendly Football","",""
"fri","Jumat","25/09/26","2:00PM","12:00PM","Jumat","25/09/26","2:00PM","25/09/26","Cricket","Marsh One-Day Cup","Victorian Bushrangers","New South Wales","Vic V Nsw | The Sides Clash At Junction Oval In Melbourne For Game Six Of The Season.","[AU] Kayo Sports",""
"fri","Jumat","25/09/26","7:30PM","5:30PM","Jumat","25/09/26","7:30PM","25/09/26","Basketball","NBL","Brisbane Bullets","Illawarra Hawks","Nbl: Hawks Vs. Brisbane Bullets | Hawks Vs. Brisbane Bullets","[AU] ESPN",""
"fri","Jumat","25/09/26","5:10PM","3:10PM","Jumat","25/09/26","5:10PM","25/09/26","Rugby Union","National Provincial Championship","Auckland","Manawatu","Auckland V Manawatū - Npc Round 9 2026","[AU] Stan Sport",""
"fri","Jumat","25/09/26","6:45PM","4:45PM","Jumat","25/09/26","6:45PM","25/09/26","Motorsport","Formula 1","F1: Azerbaijan Practice 3","","Azerbaijan Practice 3","[AU] Fox Sports 506",""
"fri","Jumat","25/09/26","9:00PM","7:00PM","Jumat","25/09/26","9:00PM","25/09/26","Motorsport","Formula 1","F1: Azerbaijan Qualifying","","Azerbaijan Qualifying","[AU] Fox Sports 506",""
"fri","Jumat","25/09/26","2:10PM","12:10PM","Jumat","25/09/26","2:10PM","25/09/26","Motorsport","Formula 2","F2: Azerbaijan Sprint Race (KAYO)","","Azerbaijan Sprint Race (KAYO)","[AU] Fox Sports 506",""
"fri","Jumat","25/09/26","10:30PM","8:30PM","Jumat","25/09/26","10:30PM","25/09/26","Tennis","Laver Cup Men","Day 1 • Day Session - Laver Cup 2026","","Laver Cup Men","[AU] Stan Sport",""
"fri","Jumat","25/09/26","3:00PM","1:00PM","Jumat","25/09/26","3:00PM","25/09/26","Tennis","ATP Chengdu","Chengdu Day 3","","ATP 250","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"fri","Jumat","25/09/26","3:30PM","1:30PM","Jumat","25/09/26","3:30PM","25/09/26","Tennis","ATP Hangzhou","Hangzhou Day 3","","ATP 250","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","7:30PM","5:30PM","Jumat","25/09/26","7:30PM","25/09/26","Tennis","ATP Hangzhou","Hangzhou Evening 3","","ATP 250","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","1:00PM","11:00AM","Jumat","25/09/26","1:00PM","25/09/26","Tennis","WTA Seoul","Seoul Day QFs","","WTA 250","[AU] beIN Sports Connect | [AU] Stan Sport",""
"fri","Jumat","25/09/26","5:00PM","3:00PM","Jumat","25/09/26","5:00PM","25/09/26","Tennis","WTA Seoul","Seoul Evening QFs","","WTA 250","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","7:00PM","5:00PM","Jumat","25/09/26","7:00PM","25/09/26","Tennis","WTA Billie Jean King Cup","Semi-Final 1","","The very best women's tennis players from across the globe come together to represent their nations in the Billie Jean King Cup.The very best women's tennis players from across the globe come together to represent their nations in the Billie Jean King Cup.","[AU] beIN SPORTS 2",""
"fri","Jumat","25/09/26","3:00PM","1:00PM","Jumat","25/09/26","3:00PM","25/09/26","Tennis","WTA Singapore","Singapore: Day 5 - WTA 500","","WTA Singapore","",""
"fri","Jumat","25/09/26","8:30PM","6:30PM","Jumat","25/09/26","8:30PM","25/09/26","Tennis","WTA Singapore","Singapore Evening QFs","","WTA 500","",""
"fri","Jumat","25/09/26","2:30AM","12:30AM","Jumat","25/09/26","2:30AM","25/09/26","Golf","Presidents Cup","Presidents Cup Day 1","","The Presidents Cup gets underway at Medinah Country Club as the International Team and Team USA go head-to-head in the opening day of team-play action.","[AU] Kayo Sports",""
"fri","Jumat","25/09/26","11:30PM","9:30PM","Jumat","25/09/26","11:30PM","25/09/26","MMA","ONE Championship","One Championship: ONE Friday Figh","","ONE Friday Fights: 172","[AU] ESPN",""
"fri","Jumat","25/09/26","10:00PM","8:00PM","Jumat","25/09/26","10:00PM","25/09/26","Cycling","Cro Race","Pula - Rijeka (Hilly) | 160 km","","Jarrad Drizners, Zac Marriage","[AU] SBS On Demand",""
"fri","Jumat","25/09/26","3:20AM","1:20AM","Jumat","25/09/26","3:20AM","25/09/26","Cycling","UCI Road World Championships","Men Junior Road Race - UCI Road World Championships Montreal 2026","","UCI Road World Championships","[AU] Stan Sport",""
"fri","Jumat","25/09/26","10:50PM","8:50PM","Jumat","25/09/26","10:50PM","25/09/26","Cycling","UCI Road World Championships","Road race Men U23 (Hilly) | 165 km | 3500 m","","UCI Road World Championships","[AU] Stan Sport",""
"fri","Jumat","25/09/26","9:05AM","7:05AM","Jumat","25/09/26","9:05AM","25/09/26","Baseball","MLB","Tampa Bay Rays","New York Yankees","Espn's Thursday Night Baseball: Y | Yankees Vs. Rays","[AU] ESPN2",""
"fri","Jumat","25/09/26","10:15AM","8:15AM","Jumat","25/09/26","10:15AM","25/09/26","American Football","NFL","Green Bay Packers","Atlanta Falcons","Green Bay Packers Vs Atlanta Falcons | Nfl","[AU] 7Mate Sydney | [AU] 7Mate Melbourne",""
"sat","Sabtu","26/09/26","7:50PM","5:50PM","Sabtu","26/09/26","7:50PM","26/09/26","Rugby League","National Rugby League Women","Sydney Roosters W","Canberra Raiders W","1st Preliminary Final | Nrl Women's Premiership","[AU] Channel 9 Sydney | [AU] Channel 9 Brisbane",""
"sat","Sabtu","26/09/26","1:00AM","11:00PM","Jumat","25/09/26","1:00AM","26/09/26","Soccer","Africa Cup of Nations","Niger","Lesotho","Niger Vs Lesotho | Afcon Qualifiers","",""
"sat","Sabtu","26/09/26","2:00AM","12:00AM","Sabtu","26/09/26","2:00AM","26/09/26","Soccer","Africa Cup of Nations","Gambia","Somalia","Gambia Vs Somalia | Afcon Qualifiers","",""
"sat","Sabtu","26/09/26","2:00AM","12:00AM","Sabtu","26/09/26","2:00AM","26/09/26","Soccer","Africa Cup of Nations","Nigeria","Madagascar","Nigeria Vs Madagascar | Afcon Qualifiers","",""
"sat","Sabtu","26/09/26","2:00AM","12:00AM","Sabtu","26/09/26","2:00AM","26/09/26","Soccer","Africa Cup of Nations","Togo","Burundi","Togo Vs Burundi | Afcon Qualifiers","",""
"sat","Sabtu","26/09/26","5:00AM","3:00AM","Sabtu","26/09/26","5:00AM","26/09/26","Soccer","Africa Cup of Nations","Egypt","Angola","Egypt Vs Angola | Afcon Qualifiers","",""
"sat","Sabtu","26/09/26","5:00AM","3:00AM","Sabtu","26/09/26","5:00AM","26/09/26","Soccer","Africa Cup of Nations","Morocco","Gabon","Morocco Vs Gabon | Afcon Qualifiers","",""
"sat","Sabtu","26/09/26","5:00AM","3:00AM","Sabtu","26/09/26","5:00AM","26/09/26","Soccer","Africa Cup of Nations","Algeria","Zambia","Algeria Vs Zambia | Afcon Qualifiers","",""
"sat","Sabtu","26/09/26","11:00PM","9:00PM","Sabtu","26/09/26","11:00PM","26/09/26","Soccer","Africa Cup of Nations","South Africa","Guinea","South Africa Vs Guinea | Afcon Qualifiers","",""
"sat","Sabtu","26/09/26","11:00PM","9:00PM","Sabtu","26/09/26","11:00PM","26/09/26","Soccer","Africa Cup of Nations","Kenya","Eritrea","Kenya Vs Eritrea | Afcon Qualifiers","",""
"sat","Sabtu","26/09/26","4:30AM","2:30AM","Sabtu","26/09/26","4:30AM","26/09/26","Soccer","LaLiga 1 2 3","Girona","Albacete","Girona Vs Albacete | Laliga 2","",""
"sat","Sabtu","26/09/26","4:45AM","2:45AM","Sabtu","26/09/26","4:45AM","26/09/26","Soccer","UEFA Nations League A","Turkey","France","Turkiye Vs France | The Uefa Nations League 2026/27 Is The Fifth Edition Of The European International Football Competition. It Features 54 National Teams Divided Into Four Leagues. The League Phase Takes Place In The Fall Of 2026, With The Title Decided At The Nations League Finals In June 2027the Uefa Nations League 2026/27 Is The Fifth Edition Of The European International Football Competition. It Features 54 National Teams Divided Into Four Leagues. The League Phase Takes Place In The Fall Of 2026, With The Title Decided At The Nations League Finals In June 2027","",""
"sat","Sabtu","26/09/26","4:45AM","2:45AM","Sabtu","26/09/26","4:45AM","26/09/26","Soccer","UEFA Nations League A","Italy","Belgium","Italy Vs Belgium | The Uefa Nations League 2026/27 Is The Fifth Edition Of The European International Football Competition. It Features 54 National Teams Divided Into Four Leagues. The League Phase Takes Place In The Fall Of 2026, With The Title Decided At The Nations League Finals In June 2027the Uefa Nations League 2026/27 Is The Fifth Edition Of The European International Football Competition. It Features 54 National Teams Divided Into Four Leagues. The League Phase Takes Place In The Fall Of 2026, With The Title Decided At The Nations League Finals In June 2027","",""
"sat","Sabtu","26/09/26","2:00AM","12:00AM","Sabtu","26/09/26","2:00AM","26/09/26","Soccer","UEFA Nations League B","Georgia","Northern Ireland","Georgia Vs Northern Ireland | The Uefa Nations League 2026/27 Is The Fifth Edition Of The European International Football Competition. It Features 54 National Teams Divided Into Four Leagues. The League Phase Takes Place In The Fall Of 2026, With The Title Decided At The Nations League Finals In June 2027the Uefa Nations League 2026/27 Is The Fifth Edition Of The European International Football Competition. It Features 54 National Teams Divided Into Four Leagues. The League Phase Takes Place In The Fall Of 2026, With The Title Decided At The Nations League Finals In June 2027","",""
"sat","Sabtu","26/09/26","4:45AM","2:45AM","Sabtu","26/09/26","4:45AM","26/09/26","Soccer","UEFA Nations League B","Sweden","Romania","Sweden Vs Romania | The Uefa Nations League 2026/27 Is The Fifth Edition Of The European International Football Competition. It Features 54 National Teams Divided Into Four Leagues. The League Phase Takes Place In The Fall Of 2026, With The Title Decided At The Nations League Finals In June 2027the Uefa Nations League 2026/27 Is The Fifth Edition Of The European International Football Competition. It Features 54 National Teams Divided Into Four Leagues. The League Phase Takes Place In The Fall Of 2026, With The Title Decided At The Nations League Finals In June 2027","",""
"sat","Sabtu","26/09/26","4:45AM","2:45AM","Sabtu","26/09/26","4:45AM","26/09/26","Soccer","UEFA Nations League B","Poland","Bosnia & Herzegovina","Poland Vs Bosnia & Herzegovina | Uefa Nations League","",""
"sat","Sabtu","26/09/26","4:45AM","2:45AM","Sabtu","26/09/26","4:45AM","26/09/26","Soccer","UEFA Nations League B","Hungary","Ukraine","Hungary Vs Ukraine | Uefa Nations League","",""
"sat","Sabtu","26/09/26","11:00PM","9:00PM","Sabtu","26/09/26","11:00PM","26/09/26","Soccer","UEFA Nations League B","Slovenia","Scotland","Slovenia Vs Scotland | The Uefa Nations League 2026/27 Is The Fifth Edition Of The European International Football Competition. It Features 54 National Teams Divided Into Four Leagues. The League Phase Takes Place In The Fall Of 2026, With The Title Decided At The Nations League Finals In June 2027the Uefa Nations League 2026/27 Is The Fifth Edition Of The European International Football Competition. It Features 54 National Teams Divided Into Four Leagues. The League Phase Takes Place In The Fall Of 2026, With The Title Decided At The Nations League Finals In June 2027","",""
