day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","19/01/26","3:00AM","12:00AM","Senin","19/01/26","Basketball","SLB","Sheffield Sharks","London Lions","Sheffield Sharks Vs. London Lions | Watch The Latest Super League Basketball Action Between Sheffield Sharks And London Lions. - Super League Basketball","DAZN"
"mon","Senin","19/01/26","4:30AM","1:30AM","Senin","19/01/26","Basketball","SLB","Cheshire Phoenix","Surrey 89ers","Cheshire Phoenix Vs. Surrey 89ers | Watch The Latest Super League Basketball Action Between Cheshire Phoenix And Surrey 89ers. - Super League Basketball","DAZN"
"mon","Senin","19/01/26","4:00AM","1:00AM","Senin","19/01/26","Basketball","NCAA","Penn State","Maryland","Penn State @ Maryland | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","19/01/26","5:00AM","2:00AM","Senin","19/01/26","Basketball","NCAA","","","","ESPN2 | DAZN"
"mon","Senin","19/01/26","4:00PM","1:00PM","Senin","19/01/26","Basketball","NCAA","","","","ESPN2"
"mon","Senin","19/01/26","5:00AM","2:00AM","Senin","19/01/26","Basketball","ACB","Real Madrid","Valencia","Real Madrid Vs. Valencia | Real Madrid Takes On Valencia In A Thrilling Liga Acb Showdown At The Wizink Center. As The 25/26 Season Heats Up, Both Teams Aim To Make Their Mark On January 18th. Will Real Madrids Home-court Advantage Prove Decisive, Or Can Valencia Pull Off A Surprise? Basketball Fans, Get Ready For A High-energy Clash! - Liga Endesa","DAZN"
"mon","Senin","19/01/26","3:00PM","12:00PM","Senin","19/01/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","19/01/26","9:30AM","6:30AM","Senin","19/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"mon","Senin","19/01/26","4:00PM","1:00PM","Senin","19/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","19/01/26","7:00PM","4:00PM","Senin","19/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","19/01/26","11:00PM","8:00PM","Senin","19/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","19/01/26","4:00AM","1:00AM","Senin","19/01/26","Golf","Sony Open in Hawaii","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","19/01/26","11:00AM","8:00AM","Senin","19/01/26","Golf","Sony Open in Hawaii","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","19/01/26","6:00AM","3:00AM","Senin","19/01/26","Golf","The Bahamas Great Abaco Classic","","","","Fox Sports 506"
"mon","Senin","19/01/26","3:00AM","12:00AM","Senin","19/01/26","Golf","Latin America Amateur Championship","","","","Fox Sports 506 | Kayo Sports"
"mon","Senin","19/01/26","1:00AM","10:00PM","Minggu","18/01/26","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"mon","Senin","19/01/26","11:30AM","8:30AM","Senin","19/01/26","Cycling","Santos Tour Down Under  Women","","","Grace Brown, Amanda Spratt, Ruby Roseman-gannon, Lauretta Hanson, Georgia Baker","7TWO Sydney | 7TWO Melbourne"
"mon","Senin","19/01/26","10:00PM","7:00PM","Senin","19/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"mon","Senin","19/01/26","7:00AM","4:00AM","Senin","19/01/26","American Football","NFL","New England Patriots","Houston Texans","Afc Divisional Playoffs: Texans @ Pa | Nfl","7plus Sport | ESPN"
"mon","Senin","19/01/26","10:30AM","7:30AM","Senin","19/01/26","American Football","NFL","Chicago Bears","Los Angeles Rams","Nfc Divisional Playoffs: Rams @ Bear | Nfl","7plus Sport | ESPN"
"mon","Senin","19/01/26","6:00AM","3:00AM","Senin","19/01/26","Ice Hockey","NHL","Dallas Stars","Tampa Bay Lightning","Tampa Bay Lightning Vs. Dallas Stars | Nhl","WatchESPN"
"mon","Senin","19/01/26","9:00AM","6:00AM","Senin","19/01/26","Ice Hockey","NHL","Detroit Red Wings","Ottawa Senators","Ottawa Senators Vs. Detroit Red Wings | Nhl","WatchESPN | ESPN2"
"mon","Senin","19/01/26","12:00PM","9:00AM","Senin","19/01/26","Ice Hockey","NHL","Edmonton Oilers","St. Louis Blues","St. Louis Blues Vs. Edmonton Oilers | Nhl","WatchESPN"
"mon","Senin","19/01/26","1:55AM","10:55PM","Minggu","18/01/26","Ice Skating","European Figure Skating Championships","","","","SBS On Demand"
"tue","Selasa","20/01/26","7:00AM","4:00AM","Selasa","20/01/26","Soccer","La Liga","Elche","Sevilla","Elche Vs Sevilla | Laliga","beIN Sports Connect | beIN SPORTS 2"
"tue","Selasa","20/01/26","4:30AM","1:30AM","Selasa","20/01/26","Soccer","Serie A","Cremonese","Verona","Cremonese Vs Verona | Serie A","beIN Sports Connect | beIN SPORTS 3"
"tue","Selasa","20/01/26","6:45AM","3:45AM","Selasa","20/01/26","Soccer","Serie A","Lazio","Como","Lazio Vs Como 1907 | Serie A","beIN Sports Connect | beIN SPORTS 3"
"tue","Selasa","20/01/26","4:00AM","1:00AM","Selasa","20/01/26","Soccer","Super Lig","Besiktas","Kayserispor","Besiktas Vs Kayserispor | Super Lig","beIN Sports Connect | beIN SPORTS 2"
"tue","Selasa","20/01/26","7:00AM","4:00AM","Selasa","20/01/26","Soccer","Premier League","Brighton & Hove Albion","Bournemouth","Brighton & Hove Albion V Afc Bournemouth - Premier League 2025/2026","Stan Sport"
"tue","Selasa","20/01/26","6:30AM","3:30AM","Selasa","20/01/26","Soccer","LaLiga 1 2 3","Granada CF","Eibar","Granada Vs Eibar | Laliga 2","beIN Sports Connect"
"tue","Selasa","20/01/26","8:00PM","5:00PM","Selasa","20/01/26","Soccer","Ninja A-League","Brisbane Roar W","Melbourne City W","Brisbane Roar W - Melbourne City W, Ninja A-league","Paramount  Australia"
"tue","Selasa","20/01/26","3:55PM","12:55PM","Selasa","20/01/26","Cricket","Super Smash","Northern Brave W","Central Stags","Nz Super Smash | Northern Brave V Central Stags","Fox Sports 505 | Kayo Sports"
"tue","Selasa","20/01/26","12:10PM","9:10AM","Selasa","20/01/26","Cricket","Super Smash Women","Northern Brave W","Central Hinds W","Nz Super Smash | Northern Brave V Central Hinds W","Fox Cricket | Kayo Sports"
"tue","Selasa","20/01/26","2:30AM","11:30PM","Senin","19/01/26","Cricket","SA20","Paarl Royals","Joburg Super Kings","Sa20: Royals V Super Kings | Royals V Super Kings","Fox Cricket | TrillerTV Plus"
"tue","Selasa","20/01/26","10:00AM","7:00AM","Selasa","20/01/26","Cricket","National League Women","ACT Meteors W","New South Wales W","Act Meteors V New South Wales Breakers | Wncl","Kayo Sports"
"tue","Selasa","20/01/26","10:30AM","7:30AM","Selasa","20/01/26","Cricket","National League Women","Queensland Fire W","South Australian Scorpions W","Queensland Fire V South Australia Women | Wncl","Kayo Sports"
"tue","Selasa","20/01/26","1:00AM","10:00PM","Senin","19/01/26","Cricket","Women's Premier League","Gujarat Giants W","Royal Challengers Bangalore W","Cricket: Wpl: Giants V Challengers | Giants V Challengers","Fox Sports 505 | Kayo Sports"
"tue","Selasa","20/01/26","5:00AM","2:00AM","Selasa","20/01/26","Basketball","NBA","Atlanta Hawks","Milwaukee Bucks","Atlanta Hawks - Milwaukee Bucks, Nba","NBA League Pass | ESPN"
"tue","Selasa","20/01/26","6:30AM","3:30AM","Selasa","20/01/26","Basketball","NBA","Cleveland Cavaliers","Oklahoma City Thunder","Cleveland Cavaliers - Oklahoma City Thunder, Nba","NBA League Pass | ESPN2"
"tue","Selasa","20/01/26","7:00AM","4:00AM","Selasa","20/01/26","Basketball","NBA","Washington Wizards","Los Angeles Clippers","Washington Wizards - Los Angeles Clippers, Nba","NBA League Pass"
"tue","Selasa","20/01/26","9:00AM","6:00AM","Selasa","20/01/26","Basketball","NBA","New York Knicks","Dallas Mavericks","New York Knicks - Dallas Mavericks, Nba","NBA League Pass | ESPN2"
"tue","Selasa","20/01/26","9:00AM","6:00AM","Selasa","20/01/26","Basketball","NBA","San Antonio Spurs","Utah Jazz","San Antonio Spurs - Utah Jazz, Nba","NBA League Pass"
"tue","Selasa","20/01/26","11:00AM","8:00AM","Selasa","20/01/26","Basketball","NBA","Philadelphia 76ers","Indiana Pacers","Philadelphia 76ers - Indiana Pacers, Nba","NBA League Pass"
"tue","Selasa","20/01/26","11:30AM","8:30AM","Selasa","20/01/26","Basketball","NBA","Brooklyn Nets","Phoenix Suns","Brooklyn Nets - Phoenix Suns, Nba","NBA League Pass"
"tue","Selasa","20/01/26","12:00PM","9:00AM","Selasa","20/01/26","Basketball","NBA","Detroit Pistons","Boston Celtics","Detroit Pistons - Boston Celtics, Nba","NBA League Pass | ESPN2"
"tue","Selasa","20/01/26","2:00PM","11:00AM","Selasa","20/01/26","Basketball","NBA","Golden State Warriors","Miami Heat","Golden State Warriors - Miami Heat, Nba","NBA League Pass"
"tue","Selasa","20/01/26","2:30PM","11:30AM","Selasa","20/01/26","Basketball","NBA","","","","NBA League Pass | ESPN2"
"tue","Selasa","20/01/26","10:00AM","7:00AM","Selasa","20/01/26","Basketball","NCAA","","","","DAZN"
"tue","Selasa","20/01/26","7:00PM","4:00PM","Selasa","20/01/26","Basketball","WNBL Women","Adelaide Lightning W","Canberra Capitals W","Adelaide Lightning Vs. Canberra Capitals | Women's National Basketball League","ESPN | Kayo Sports"
"tue","Selasa","20/01/26","9:00PM","6:00PM","Selasa","20/01/26","Basketball","WNBL Women","Perth Lynx W","Townsville W","Perth Lynx Vs. Townsville Fire | Women's National Basketball League","ESPN | Kayo Sports"
"tue","Selasa","20/01/26","9:00AM","6:00AM","Selasa","20/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","20/01/26","7:00PM","4:00PM","Selasa","20/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","20/01/26","11:00PM","8:00PM","Selasa","20/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","20/01/26","6:00AM","3:00AM","Selasa","20/01/26","Golf","The Bahamas Great Abaco Classic","","","","Fox Sports 503"
"tue","Selasa","20/01/26","6:30PM","3:30PM","Selasa","20/01/26","Cycling","Tour Down Under","","","Jay Vine, Luke Plapp, Sam Welsford, Chris Harper, Nick Schultz","7TWO Adelaide"
"tue","Selasa","20/01/26","3:30AM","12:30AM","Selasa","20/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"tue","Selasa","20/01/26","10:00PM","7:00PM","Selasa","20/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"tue","Selasa","20/01/26","11:30AM","8:30AM","Selasa","20/01/26","American Football","NCAA FBS","Miami RedHawks","Indiana","#10 Miami Vs. #1 Indiana (championship) (college Football Playoff) | Ncaa Football","ESPN"
"tue","Selasa","20/01/26","5:30AM","2:30AM","Selasa","20/01/26","Ice Hockey","NHL","Carolina Hurricanes","Buffalo Sabres","Buffalo Sabres Vs. Carolina Hurricanes | Nhl","WatchESPN"
"tue","Selasa","20/01/26","8:00AM","5:00AM","Selasa","20/01/26","Ice Hockey","NHL","Colorado Avalanche","Washington Capitals","Washington Capitals Vs. Colorado Avalanche | Nhl","WatchESPN"
"tue","Selasa","20/01/26","9:00AM","6:00AM","Selasa","20/01/26","Ice Hockey","NHL","Seattle Kraken","Pittsburgh Penguins","Pittsburgh Penguins Vs. Seattle Kraken | Nhl","WatchESPN"
"tue","Selasa","20/01/26","11:00AM","8:00AM","Selasa","20/01/26","Ice Hockey","NHL","Florida Panthers","San Jose Sharks","San Jose Sharks Vs. Florida Panthers | Nhl","WatchESPN"
"tue","Selasa","20/01/26","11:30AM","8:30AM","Selasa","20/01/26","Ice Hockey","NHL","Toronto Maple Leafs","Minnesota Wild","Minnesota Wild Vs. Toronto Maple Leafs | Nhl","WatchESPN"
"tue","Selasa","20/01/26","12:00PM","9:00AM","Selasa","20/01/26","Ice Hockey","NHL","Vegas Golden Knights","Philadelphia Flyers","Philadelphia Flyers Vs. Vegas Golden Knights | Nhl","WatchESPN"
"tue","Selasa","20/01/26","1:00PM","10:00AM","Selasa","20/01/26","Ice Hockey","NHL","Calgary Flames","New Jersey Devils","New Jersey Devils Vs. Calgary Flames | Nhl","WatchESPN"
"tue","Selasa","20/01/26","2:00PM","11:00AM","Selasa","20/01/26","Ice Hockey","NHL","Anaheim Ducks","New York Rangers","New York Rangers Vs. Anaheim Ducks | Nhl","WatchESPN"
"wed","Rabu","21/01/26","2:30AM","11:30PM","Selasa","20/01/26","Soccer","Champions League","Kairat Almaty","Club Brugge KV","Kairat V Club Brugge - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","4:45AM","1:45AM","Rabu","21/01/26","Soccer","Champions League","Bodo/Glimt","Manchester City","Bodø / Glimt V Manchester City - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","7:00AM","4:00AM","Rabu","21/01/26","Soccer","Champions League","Tottenham","Dortmund","Tottenham Hotspur V Borussia Dortmund - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","7:00AM","4:00AM","Rabu","21/01/26","Soccer","Champions League","Inter","Arsenal","Internazionale V Arsenal - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","7:00AM","4:00AM","Rabu","21/01/26","Soccer","Champions League","Real Madrid","Monaco","Real Madrid V Monaco - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","7:00AM","4:00AM","Rabu","21/01/26","Soccer","Champions League","FC Copenhagen","Napoli","København V Napoli - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","7:00AM","4:00AM","Rabu","21/01/26","Soccer","Champions League","Sporting","Paris Saint Germain","Live: U21s V Sporting | Live: U21s 25/26","beIN Sports Connect | Stan Sport"
"wed","Rabu","21/01/26","7:00AM","4:00AM","Rabu","21/01/26","Soccer","Champions League","Villarreal","Ajax","Villarreal V Ajax - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","7:00AM","4:00AM","Rabu","21/01/26","Soccer","Champions League","Olympiakos Piraeus","Bayer Leverkusen","Olympiakos Piraeus V Bayer Leverkusen - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","7:00AM","4:00AM","Rabu","21/01/26","Soccer","Championship","Wrexham","Leicester","Wrexham Vs Leicester | Efl Championship","beIN Sports Connect | beIN SPORTS 3"
"wed","Rabu","21/01/26","6:45AM","3:45AM","Rabu","21/01/26","Soccer","League Two","Grimsby Town","Salford","Salford City V Swindon Town - Fa Cup 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","6:45AM","3:45AM","Rabu","21/01/26","Soccer","National League","Yeovil","Aldershot","Yeovil Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","21/01/26","6:45AM","3:45AM","Rabu","21/01/26","Soccer","National League","Southend","Eastleigh","Southend Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","21/01/26","6:45AM","3:45AM","Rabu","21/01/26","Soccer","National League","Hartlepool","Gateshead","Hartlepool Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","21/01/26","6:45AM","3:45AM","Rabu","21/01/26","Soccer","National League","Truro","Brackley Town","Truro Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","21/01/26","6:45AM","3:45AM","Rabu","21/01/26","Soccer","National League","Boreham Wood","Scunthorpe","Boreham Wood Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","21/01/26","4:00AM","1:00AM","Rabu","21/01/26","Soccer","Coppa Italia Women","AC Milan W","Fiorentina W","Milan Vs. Fiorentina | Watch Soccer Action As Milan Takes On Fiorentina - Coppa Italia Women","DAZN"
"wed","Rabu","21/01/26","7:00PM","4:00PM","Rabu","21/01/26","Soccer","Ninja A-League","Newcastle W","Adelaide W","Newcastle W - Adelaide W, Ninja A-league","Paramount  Australia"
"wed","Rabu","21/01/26","3:55PM","12:55PM","Rabu","21/01/26","Cricket","Super Smash","Canterbury","Otago Volts","Nz Super Smash | Canterbury Kings V Otago Volts","Fox Sports 505 | Kayo Sports"
"wed","Rabu","21/01/26","12:10PM","9:10AM","Rabu","21/01/26","Cricket","Super Smash Women","Canterbury Magicians W","Otago Sparks W","Nz Super Smash | Canterbury Magicians V Otago Sparks W","Fox Cricket | Kayo Sports"
"wed","Rabu","21/01/26","1:00AM","10:00PM","Selasa","20/01/26","Cricket","Women's Premier League","Delhi Capitals W","Mumbai Indians W","Wpl: Capitals V Mumbai | Capitals V Mumbai","Fox Cricket | Kayo Sports"
"wed","Rabu","21/01/26","11:00AM","8:00AM","Rabu","21/01/26","Basketball","NBA","Philadelphia 76ers","Phoenix Suns","Philadelphia 76ers - Phoenix Suns, Nba","NBA League Pass"
"wed","Rabu","21/01/26","12:00PM","9:00AM","Rabu","21/01/26","Basketball","NBA","Houston Rockets","San Antonio Spurs","Houston Rockets - San Antonio Spurs, Nba","NBA League Pass | ESPN2"
"wed","Rabu","21/01/26","12:00PM","9:00AM","Rabu","21/01/26","Basketball","NBA","Chicago Bulls","Los Angeles Clippers","Chicago Bulls - Los Angeles Clippers, Nba","NBA League Pass"
"wed","Rabu","21/01/26","1:00PM","10:00AM","Rabu","21/01/26","Basketball","NBA","Utah Jazz","Minnesota Timberwolves","Utah Jazz - Minnesota Timberwolves, Nba","NBA League Pass"
"wed","Rabu","21/01/26","2:00PM","11:00AM","Rabu","21/01/26","Basketball","NBA","Denver Nuggets","Los Angeles Lakers","Denver Nuggets - Los Angeles Lakers, Nba","NBA League Pass | ESPN"
"wed","Rabu","21/01/26","2:00PM","11:00AM","Rabu","21/01/26","Basketball","NBA","Golden State Warriors","Toronto Raptors","Golden State Warriors - Toronto Raptors, Nba","NBA League Pass"
"wed","Rabu","21/01/26","2:00PM","11:00AM","Rabu","21/01/26","Basketball","NBA","Sacramento Kings","Miami Heat","Sacramento Kings - Miami Heat, Nba","NBA League Pass"
"wed","Rabu","21/01/26","5:30PM","2:30PM","Rabu","21/01/26","Basketball","NBL","Melbourne United","Brisbane Bullets","Melbourne United Vs. Brisbane Bullets | National Basketball League","ESPN | Kayo Sports"
"wed","Rabu","21/01/26","7:30PM","4:30PM","Rabu","21/01/26","Basketball","NBL","South East Melbourne","New Zealand Breakers","South East Melbourne Phoenix Vs. New Zealand Breakers | National Basketball League","ESPN | Kayo Sports"
"wed","Rabu","21/01/26","11:00AM","8:00AM","Rabu","21/01/26","Basketball","NCAA","","","","ESPN | Kayo Sports"
"wed","Rabu","21/01/26","3:00PM","12:00PM","Rabu","21/01/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"wed","Rabu","21/01/26","9:30AM","6:30AM","Rabu","21/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"wed","Rabu","21/01/26","3:00PM","12:00PM","Rabu","21/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","21/01/26","7:00PM","4:00PM","Rabu","21/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","21/01/26","10:00PM","7:00PM","Rabu","21/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","21/01/26","6:00AM","3:00AM","Rabu","21/01/26","Golf","The Bahamas Great Abaco Classic","","","","Fox Sports 503"
"wed","Rabu","21/01/26","11:00AM","8:00AM","Rabu","21/01/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports"
"wed","Rabu","21/01/26","11:30AM","8:30AM","Rabu","21/01/26","Cycling","Tour Down Under","","","Jay Vine, Luke Plapp, Sam Welsford, Chris Harper, Nick Schultz","7Mate Sydney | 7Mate Melbourne"
"wed","Rabu","21/01/26","3:30AM","12:30AM","Rabu","21/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"wed","Rabu","21/01/26","10:00PM","7:00PM","Rabu","21/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"wed","Rabu","21/01/26","11:00AM","8:00AM","Rabu","21/01/26","Ice Hockey","NHL","Montreal Canadiens","Minnesota Wild","Minnesota Wild Vs. Montreal Canadiens | Nhl","WatchESPN"
"wed","Rabu","21/01/26","11:30AM","8:30AM","Rabu","21/01/26","Ice Hockey","NHL","Dallas Stars","Boston Bruins","Boston Bruins Vs. Dallas Stars | Nhl","WatchESPN"
"wed","Rabu","21/01/26","2:00PM","11:00AM","Rabu","21/01/26","Ice Hockey","NHL","Los Angeles Kings","New York Rangers","New York Rangers Vs. Los Angeles Kings | Nhl","WatchESPN"
"wed","Rabu","21/01/26","2:00PM","11:00AM","Rabu","21/01/26","Ice Hockey","NHL","Edmonton Oilers","New Jersey Devils","New Jersey Devils Vs. Edmonton Oilers | Nhl","WatchESPN"
"thu","Kamis","22/01/26","4:45AM","1:45AM","Kamis","22/01/26","Soccer","Champions League","Galatasaray","Atletico Madrid","Galatasaray V Atlético De Madrid - Uefa Champions League 2025/2026","Stan Sport"
