day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","15/06/26","3:00AM","12:00AM","Senin","15/06/26","Darts","PDC World Cup of Darts","","","","Fox Sports 506",""
"mon","Senin","15/06/26","10:00AM","7:00AM","Senin","15/06/26","Boxing","Grand Rapids | Michigan (Salita Promotions)","Jonathan Gonzalez","Abraham R Perez","Gonzalez Vs. Perez | Salita Promotions Returns To Michigan, With Jonathan Gonzalez (29-4-1) Looking To Defend His Wba Interim Flyweight Title Against The Undefeated Abraham Perez (14-0) In The Featured Bout Of The Evening. - Salita Promotions","DAZN",""
"tue","Selasa","16/06/26","2:00AM","11:00PM","Senin","15/06/26","Soccer","World Cup 2026","Spain","Cape Verde","Group H: Spain Vs Cabo Verde | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"tue","Selasa","16/06/26","5:00AM","2:00AM","Selasa","16/06/26","Soccer","World Cup 2026","Belgium","Egypt","Group G: Belgium Vs Egypt | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"tue","Selasa","16/06/26","8:00AM","5:00AM","Selasa","16/06/26","Soccer","World Cup 2026","Saudi Arabia","Uruguay","Group H: Saudi Arabia Vs Uruguay | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"tue","Selasa","16/06/26","11:00AM","8:00AM","Selasa","16/06/26","Soccer","World Cup 2026","Iran","New Zealand","Group G: Ir Iran Vs New Zealand | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"tue","Selasa","16/06/26","10:00AM","7:00AM","Selasa","16/06/26","Rugby Union","Major League Rugby","Chicago Hounds","Old Glory DC","Chicago Hounds V Old Glory Dc - Major League Rugby Conference Final 2026","Stan Sport",""
"tue","Selasa","16/06/26","12:30AM","9:30PM","Senin","15/06/26","Tennis","WTA London","","","","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","16/06/26","9:00AM","6:00AM","Selasa","16/06/26","Baseball","MLB","","","","ESPN",""
"tue","Selasa","16/06/26","12:10PM","9:10AM","Selasa","16/06/26","Baseball","MLB","Los Angeles Dodgers","Tampa Bay Rays","Mlb: Dodgers V Rays | Dodgers V Rays","ESPN",""
"wed","Rabu","17/06/26","8:05PM","5:05PM","Rabu","17/06/26","Rugby Union","State of Origin","New South Wales","Queensland","New South Wales Blues Vs Queensland Maroons | State Of Origin","Channel 9 Sydney | Channel 9 Melbourne",""
"wed","Rabu","17/06/26","5:00AM","2:00AM","Rabu","17/06/26","Soccer","World Cup 2026","France","Senegal","Group I: France Vs Senegal | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","17/06/26","8:00AM","5:00AM","Rabu","17/06/26","Soccer","World Cup 2026","Iraq","Norway","Group I: Iraq Vs Norway | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","17/06/26","11:00AM","8:00AM","Rabu","17/06/26","Soccer","World Cup 2026","Argentina","Algeria","Group J: Argentina Vs Algeria | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","17/06/26","2:00PM","11:00AM","Rabu","17/06/26","Soccer","World Cup 2026","Austria","Jordan","Group J: Austria Vs Jordan | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","17/06/26","8:00PM","5:00PM","Rabu","17/06/26","Cricket","Test Series","England","New Zealand","Test: Eng V Nzl 2nd Test Day 1 | Eng V Nzl 2nd Test Day 1","Fox Sports 505 | Fox Cricket",""
"wed","Rabu","17/06/26","6:00PM","3:00PM","Rabu","17/06/26","Cricket","One Day International","India","Afghanistan","Odi: Ind V Afg Game 2 | Ind V Afg Game 2","Fox Sports More | Kayo Sports",""
"wed","Rabu","17/06/26","7:30PM","4:30PM","Rabu","17/06/26","Cricket","T20 World Cup Women","Australia W","Bangladesh W","T20: Ban V Aus Game 1 In1 | Ban V Aus Game 1 In1","Fox Cricket",""
"wed","Rabu","17/06/26","10:30AM","7:30AM","Rabu","17/06/26","Basketball","NBA","","","","ESPN",""
"wed","Rabu","17/06/26","4:00AM","1:00AM","Rabu","17/06/26","Baseball","MLB","","","","ESPN2",""
"wed","Rabu","17/06/26","9:40AM","6:40AM","Rabu","17/06/26","Baseball","MLB","Milwaukee Brewers","Cleveland Guardians","Mlb: Brewers V Guardians | Brewers V Guardians","ESPN2",""
"thu","Kamis","18/06/26","8:10PM","5:10PM","Kamis","18/06/26","AFL","AFL","Fremantle Dockers","Geelong Cats","Fremantle Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","18/06/26","3:00AM","12:00AM","Kamis","18/06/26","Soccer","World Cup 2026","Portugal","D.R. Congo","Group K: Portugal Vs Congo Dr | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"thu","Kamis","18/06/26","6:00AM","3:00AM","Kamis","18/06/26","Soccer","World Cup 2026","England","Croatia","Group L: England Vs Croatia | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"thu","Kamis","18/06/26","9:00AM","6:00AM","Kamis","18/06/26","Soccer","World Cup 2026","Ghana","Panama","Group L: Ghana Vs Panama | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"thu","Kamis","18/06/26","12:00PM","9:00AM","Kamis","18/06/26","Soccer","World Cup 2026","Uzbekistan","Colombia","Group K: Uzbekistan Vs Colombia | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"thu","Kamis","18/06/26","4:30AM","1:30AM","Kamis","18/06/26","Basketball","LNB","Paris","Monaco","Paris Vs. Monaco | Paris Takes On Monaco In A Crucial Pro A Showdown As Two Championship Contenders Battle For Positioning. Both Sides Bring Explosive Offense And Strategic Depth To This Highly Anticipated Clash. Can Paris Protect Home Court, Or Will Monacos Talent Shine Through? Tune In For This Premium Basketball Spectacle! - Betclic élite","DAZN",""
"thu","Kamis","18/06/26","4:00AM","1:00AM","Kamis","18/06/26","Baseball","MLB","","","","ESPN2",""
"thu","Kamis","18/06/26","11:40AM","8:40AM","Kamis","18/06/26","Baseball","MLB","Seattle Mariners","Baltimore Orioles","Mlb: Mariners V Orioles | Mariners V Orioles","ESPN2",""
"thu","Kamis","18/06/26","10:00AM","7:00AM","Kamis","18/06/26","Ice Hockey","NHL","","","","ESPN",""
"fri","Jumat","12/06/26","7:40PM","4:40PM","Jumat","12/06/26","AFL","AFL","Geelong Cats","Gold Coast Suns","Geelong Cats Vs Gold Coast Suns | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","12/06/26","8:00PM","5:00PM","Jumat","12/06/26","Rugby League","National Rugby League","Redcliffe","Sydney Roosters","Dolphins Vs Sydney Roosters | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","12/06/26","12:00PM","9:00AM","Jumat","12/06/26","Soccer","World Cup 2026","South Korea","Czech Republic","Group A: Korea Republic Vs Czechia | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","12/06/26","5:05PM","2:05PM","Jumat","12/06/26","Rugby Union","Super Rugby","Chiefs","Crusaders","Chiefs V Crusaders - Super Rugby Pacific Semi Final 2026","Stan Sport",""
"fri","Jumat","12/06/26","9:00PM","6:00PM","Jumat","12/06/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","12/06/26","6:45AM","3:45AM","Jumat","12/06/26","Motorsport","Endurance","","","","Stan Sport",""
"fri","Jumat","12/06/26","11:53PM","8:53PM","Jumat","12/06/26","Motorsport","Formula 2","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","12/06/26","10:58PM","7:58PM","Jumat","12/06/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"fri","Jumat","12/06/26","7:00PM","4:00PM","Jumat","12/06/26","Tennis","ATP Hertogenbosch","Ze Zhang","Adrian Mannarino","Den Bosch Day Qfs | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","12/06/26","11:00PM","8:00PM","Jumat","12/06/26","Tennis","ATP Hertogenbosch","Felix Auger-Aliassime","Kamil Majchrzak","Den Bosch Evening Qfs | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","12/06/26","7:00PM","4:00PM","Jumat","12/06/26","Tennis","ATP Stuttgart","Giovanni Mpetshi Perricard","Alexander Bublik","Stuttgart Day Qfs | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","12/06/26","7:00PM","4:00PM","Jumat","12/06/26","Tennis","WTA Hertogenbosch","Barbora Krejcikova","Elena Gabriela Ruse","Den Bosch Day Qfs | Wta 250","beIN Sports Connect | Stan Sport",""
"fri","Jumat","12/06/26","11:00PM","8:00PM","Jumat","12/06/26","Tennis","WTA Hertogenbosch","Daria Snigur","Robin Montgomery","Den Bosch Evening Qf | Wta 250","beIN Sports Connect",""
"fri","Jumat","12/06/26","8:00PM","5:00PM","Jumat","12/06/26","Tennis","WTA London","Elena Rybakina","Tatjana Maria","Queen's Day Qfs | Wta 500","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","12/06/26","9:00PM","6:00PM","Jumat","12/06/26","Golf","Canadian Open","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","12/06/26","11:00PM","8:00PM","Jumat","12/06/26","Golf","Asian Tour","","","","Kayo Sports",""
"fri","Jumat","12/06/26","11:30PM","8:30PM","Jumat","12/06/26","MMA","ONE Championship","","","","ESPN | Kayo Sports",""
"fri","Jumat","12/06/26","11:30PM","8:30PM","Jumat","12/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell, Matthew Fox","SBS Melbourne | SBS On Demand",""
"fri","Jumat","12/06/26","9:05AM","6:05AM","Jumat","12/06/26","Baseball","MLB","Baltimore Orioles","Seattle Mariners","Mlb: Orioles V Mariners | Orioles V Mariners","ESPN2 | Kayo Sports",""
"fri","Jumat","12/06/26","11:00PM","8:00PM","Jumat","12/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More | Kayo Sports",""
"fri","Jumat","12/06/26","7:55PM","4:55PM","Jumat","12/06/26","Sailing / Boating","E1 Series","","","","DAZN",""
"fri","Jumat","12/06/26","10:25PM","7:25PM","Jumat","12/06/26","Sailing / Boating","E1 Series","","","","DAZN",""
"fri","Jumat","12/06/26","10:00AM","7:00AM","Jumat","12/06/26","Ice Hockey","NHL","Carolina Hurricanes","Vegas Golden Knights","Stanley Cup Final | Hurricanes V Golden Knights","ESPN | Kayo Sports",""
"fri","Jumat","12/06/26","6:00PM","3:00PM","Jumat","12/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"fri","Jumat","12/06/26","5:40AM","2:40AM","Jumat","12/06/26","Darts","PDC World Cup of Darts","Latvia","Italy","Latvia - Italy | Pdc World Cup Of Darts","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","12/06/26","6:05AM","3:05AM","Jumat","12/06/26","Darts","PDC World Cup of Darts","Belgium","Hong Kong","Belgium - Hong Kong | Pdc World Cup Of Darts","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","12/06/26","6:30AM","3:30AM","Jumat","12/06/26","Darts","PDC World Cup of Darts","Germany","Philippines","Germany - Philippines | Pdc World Cup Of Darts","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","12/06/26","6:55AM","3:55AM","Jumat","12/06/26","Darts","PDC World Cup of Darts","Wales","Lithuania","Wales - Lithuania | Pdc World Cup Of Darts","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","12/06/26","7:10AM","4:10AM","Jumat","12/06/26","Darts","PDC World Cup of Darts","Austria","China","Austria - China | Pdc World Cup Of Darts","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","12/06/26","7:35AM","4:35AM","Jumat","12/06/26","Darts","PDC World Cup of Darts","Australia","USA","Australia - Usa | Pdc World Cup Of Darts","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","12/06/26","8:00PM","5:00PM","Jumat","12/06/26","Darts","PDC World Cup of Darts","Ireland","Uganda","World Cup Of Darts: D2 Ds | D2 Ds","Fox Sports 505 | Fox Sports 506",""
"fri","Jumat","12/06/26","8:00PM","5:00PM","Jumat","12/06/26","Darts","PDC World Cup of Darts","Singapore","Uganda","Singapore - Uganda | Pdc World Cup Of Darts","Fox Sports 505 | Fox Sports 506",""
"fri","Jumat","12/06/26","8:10PM","5:10PM","Jumat","12/06/26","Darts","PDC World Cup of Darts","India","Denmark","India - Denmark | Pdc World Cup Of Darts","Fox Sports 505 | Fox Sports 506",""
"fri","Jumat","12/06/26","8:35PM","5:35PM","Jumat","12/06/26","Darts","PDC World Cup of Darts","Croatia","Spain","Croatia - Spain | Pdc World Cup Of Darts","Fox Sports 505 | Fox Sports 506",""
"fri","Jumat","12/06/26","9:00PM","6:00PM","Jumat","12/06/26","Darts","PDC World Cup of Darts","Finland","Hungary","Finland - Hungary | Pdc World Cup Of Darts","Fox Sports 505 | Fox Sports 506",""
"fri","Jumat","12/06/26","9:25PM","6:25PM","Jumat","12/06/26","Darts","PDC World Cup of Darts","Singapore","Gibraltar","Singapore - Gibraltar | Pdc World Cup Of Darts","Fox Sports 505 | Fox Sports 506",""
"fri","Jumat","12/06/26","9:50PM","6:50PM","Jumat","12/06/26","Darts","PDC World Cup of Darts","Portugal","Switzerland","Portugal - Switzerland | Pdc World Cup Of Darts","Fox Sports 505 | Fox Sports 506",""
"fri","Jumat","12/06/26","10:15PM","7:15PM","Jumat","12/06/26","Darts","PDC World Cup of Darts","South Africa","Mongolia","South Africa - Mongolia | Pdc World Cup Of Darts","Fox Sports 505 | Fox Sports 506",""
"fri","Jumat","12/06/26","10:40PM","7:40PM","Jumat","12/06/26","Darts","PDC World Cup of Darts","Italy","Trinidad & Tobago","Italy - Trinidad & Tobago | Pdc World Cup Of Darts","Fox Sports 505 | Fox Sports 506",""
"fri","Jumat","12/06/26","11:05PM","8:05PM","Jumat","12/06/26","Darts","PDC World Cup of Darts","Belgium","Slovenia","Belgium - Slovenia | Pdc World Cup Of Darts","Fox Sports 505 | Fox Sports 506",""
"fri","Jumat","12/06/26","11:30PM","8:30PM","Jumat","12/06/26","Darts","PDC World Cup of Darts","Philippines","New Zealand","Philippines - New Zealand | Pdc World Cup Of Darts","Fox Sports 505 | Fox Sports 506",""
"fri","Jumat","12/06/26","11:55PM","8:55PM","Jumat","12/06/26","Darts","PDC World Cup of Darts","Lithuania","Thailand","Lithuania - Thailand | Pdc World Cup Of Darts","Fox Sports 505 | Fox Sports 506",""
"fri","Jumat","12/06/26","10:00AM","7:00AM","Jumat","12/06/26","Boxing","Quebec (Eye of the Tiger)","Wilkens Mathieu","Esquiva Falcao","Mathieu Vs. Falcao | Eye Of The Tiger Promotions Returns To Quebec, With Undefeated Super Middleweight Prospect Wilkens Mathieu (15-0) Taking On Olympic Silver Medalist Esquiva Falcao (32-2) In The Main Event. - Eye Of The Tiger","DAZN",""
"sat","Sabtu","13/06/26","1:15PM","10:15AM","Sabtu","13/06/26","AFL","AFL","Melbourne Demons","Essendon Bombers","Afl: Melbourne V Essendon | Melbourne V Essendon","Fox Footy | Kayo Sports",""
"sat","Sabtu","13/06/26","4:15PM","1:15PM","Sabtu","13/06/26","AFL","AFL","North Melbourne Kangaroos","West Coast Eagles","Afl: North Melbourne V West Coast | North Melbourne V West Coast","Fox Footy | Kayo Sports",""
"sat","Sabtu","13/06/26","7:35PM","4:35PM","Sabtu","13/06/26","AFL","AFL","Port Adelaide Power","Sydney Swans","Port Adelaide Vs Sydney Swans | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","13/06/26","2:40PM","11:40AM","Sabtu","13/06/26","AFL","SANFL","North Adelaide","Adelaide Football Club","North Adelaide Roosters Vs. Adelaide Crows | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","13/06/26","10:00AM","7:00AM","Sabtu","13/06/26","AFL","VFL","Southport","Sydney Swans 2","Vfl: Southport V Sydney | Southport V Sydney","Fox Footy | Kayo Sports",""
"sat","Sabtu","13/06/26","12:05PM","9:05AM","Sabtu","13/06/26","AFL","VFL","Footscray","Sandringham","Footscray Bulldogs Vs. Sandringham Football Club | Vfl","ABC VIC",""
"sat","Sabtu","13/06/26","3:00AM","12:00AM","Sabtu","13/06/26","Rugby League","Super League Rugby","Toulouse","Leeds Rhinos","Toulouse V Leeds | Round 14 Of The Super League From Stade Ernest Wallon.","Kayo Sports",""
"sat","Sabtu","13/06/26","5:00AM","2:00AM","Sabtu","13/06/26","Rugby League","Super League Rugby","Wakefield Trinity","Wigan Warriors","Esl: Wakefield V Wigan | Wakefield V Wigan","Fox League | Kayo Sports",""
"sat","Sabtu","13/06/26","5:00AM","2:00AM","Sabtu","13/06/26","Rugby League","Super League Rugby","Hull KR","York City","Hull Kr V York | Round 14 Of The Super League From Sewell Group Craven Park.","Kayo Sports",""
"sat","Sabtu","13/06/26","5:35PM","2:35PM","Sabtu","13/06/26","Rugby League","National Rugby League","New Zealand Warriors","Cronulla Sharks","Nrl: Warriors V Sharks | Warriors V Sharks","Fox League | Kayo Sports",""
"sat","Sabtu","13/06/26","7:35PM","4:35PM","Sabtu","13/06/26","Rugby League","National Rugby League","Parramatta Eels","Canberra Raiders","Nrl: Eels V Raiders | Eels V Raiders","Fox League | Kayo Sports",""
"sat","Sabtu","13/06/26","5:00AM","2:00AM","Sabtu","13/06/26","Soccer","World Cup 2026","Canada","Bosnia & Herzegovina","Group B: Canada Vs Bosnia And Herzegovina | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","13/06/26","11:00AM","8:00AM","Sabtu","13/06/26","Soccer","World Cup 2026","USA","Paraguay","Group D: Usa Vs Paraguay | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","13/06/26","6:00PM","3:00PM","Sabtu","13/06/26","Cricket","One Day International","India","Afghanistan","Odi: Ind V Afg Game 1 | Ind V Afg Game 1","Fox Cricket | Kayo Sports",""
"sat","Sabtu","13/06/26","4:00AM","1:00AM","Sabtu","13/06/26","Basketball","ACB","Valencia","Joventut Badalona","Valencia Vs. Joventut | Watch Basketball Action As Valencia Takes On Joventut - Liga Acb","DAZN",""
"sat","Sabtu","13/06/26","4:45AM","1:45AM","Sabtu","13/06/26","Rugby Union","Aviva Premiership Rugby","Northampton Saints","Leicester Tigers","Northampton V Leicester - Prem Rugby Playoffs 2025/26","Stan Sport",""
"sat","Sabtu","13/06/26","5:05PM","2:05PM","Sabtu","13/06/26","Rugby Union","Super Rugby","Hurricanes","Blues","Hurricanes V Blues - Super Rugby Pacific Semi Final 2026","Stan Sport",""
"sat","Sabtu","13/06/26","3:00PM","12:00PM","Sabtu","13/06/26","Rugby Union","Shute Shield","","","","9Gem",""
"sat","Sabtu","13/06/26","12:35AM","9:35PM","Jumat","12/06/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","13/06/26","8:15PM","5:15PM","Sabtu","13/06/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","13/06/26","11:15PM","8:15PM","Sabtu","13/06/26","Motorsport","Formula 1","","","","",""
"sat","Sabtu","13/06/26","5:00PM","2:00PM","Sabtu","13/06/26","Motorsport","Endurance","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","13/06/26","7:45PM","4:45PM","Sabtu","13/06/26","Motorsport","Endurance","","","","Stan Sport",""
"sat","Sabtu","13/06/26","7:18PM","4:18PM","Sabtu","13/06/26","Motorsport","Porsche Supercup","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","13/06/26","6:30PM","3:30PM","Sabtu","13/06/26","Motorsport","TCR Europe","","","","",""
"sat","Sabtu","13/06/26","3:00PM","12:00PM","Sabtu","13/06/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","13/06/26","10:55PM","7:55PM","Sabtu","13/06/26","Motorsport","Drift Masters European Championship","","","","DAZN",""
"sat","Sabtu","13/06/26","10:10PM","7:10PM","Sabtu","13/06/26","Motorsport","FIM MotoMini","","","","Kayo Sports",""
"sat","Sabtu","13/06/26","8:15AM","5:15AM","Sabtu","13/06/26","Motorsport","FIA GT World Cup","","","","Kayo Sports",""
"sat","Sabtu","13/06/26","7:05PM","4:05PM","Sabtu","13/06/26","Motorsport","SuperBike","","","","Fox Sports More | Kayo Sports",""
"sat","Sabtu","13/06/26","11:00PM","8:00PM","Sabtu","13/06/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sat","Sabtu","13/06/26","10:10PM","7:10PM","Sabtu","13/06/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sat","Sabtu","13/06/26","6:00PM","3:00PM","Sabtu","13/06/26","Motorsport","Formula 3","","","","Fox Sports More | Kayo Sports",""
"sat","Sabtu","13/06/26","7:50PM","4:50PM","Sabtu","13/06/26","Motorsport","WorldWCR","","","","Fox Sports More",""
"sat","Sabtu","13/06/26","11:00PM","8:00PM","Sabtu","13/06/26","Tennis","ATP Hertogenbosch","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","13/06/26","1:00AM","10:00PM","Jumat","12/06/26","Tennis","ATP Stuttgart","Jiri Lehecka","Frances Tiafoe","Stuttgart Evening Qfs | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"sat","Sabtu","13/06/26","8:00PM","5:00PM","Sabtu","13/06/26","Tennis","ATP Stuttgart","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","13/06/26","7:00PM","4:00PM","Sabtu","13/06/26","Tennis","WTA Hertogenbosch","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","13/06/26","2:30AM","11:30PM","Jumat","12/06/26","Tennis","WTA London","","","","beIN Sports Connect | beIN SPORTS 3",""
