day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"thu","Kamis","30/04/26","10:30AM","7:30AM","Kamis","30/04/26","Soccer","Copa Sudamericana","Palestino","Gremio","Palestino Vs Gremio - Md 3 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","30/04/26","10:30AM","7:30AM","Kamis","30/04/26","Soccer","Copa Sudamericana","Cienciano","Atlético Mineiro","Cienciano Vs Atletico Mineiro - Md 3 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","30/04/26","4:45AM","1:45AM","Kamis","30/04/26","Soccer","National League","Boreham Wood","Forest Green","Boreham Wood Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","30/04/26","4:00AM","1:00AM","Kamis","30/04/26","Soccer","FA WSL","Arsenal W","Leicester W","Arsenal V Leicester City - Wsl 2025/26","Stan Sport",""
"thu","Kamis","30/04/26","12:00AM","9:00PM","Rabu","29/04/26","Cricket","Indian Premier League","Mumbai Indians","Sunrisers Hyderabad","Ipl: Mumbai V Sunrisers | Mumbai V Sunrisers","Fox Cricket | ESPN",""
"thu","Kamis","30/04/26","9:00AM","6:00AM","Kamis","30/04/26","Basketball","NBA","Detroit Pistons","Orlando Magic","Detroit Pistons - Orlando Magic, Nba","NBA League Pass",""
"thu","Kamis","30/04/26","9:30AM","6:30AM","Kamis","30/04/26","Basketball","NBA","Cleveland Cavaliers","Toronto Raptors","Cleveland Cavaliers - Toronto Raptors, Nba","NBA League Pass",""
"thu","Kamis","30/04/26","12:00PM","9:00AM","Kamis","30/04/26","Basketball","NBA","Los Angeles Lakers","Houston Rockets","Los Angeles Lakers - Houston Rockets, Nba","NBA League Pass | ESPN",""
"thu","Kamis","30/04/26","12:00AM","9:00PM","Rabu","29/04/26","Tennis","ATP Madrid","Jannik Sinner","Rafael Jodar","Madrid Qf 1 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","30/04/26","5:30AM","2:30AM","Kamis","30/04/26","Tennis","ATP Madrid","Arthur Fils","Jiri Lehecka","Madrid Qf 2 | Atp 1000","beIN Sports Connect",""
"thu","Kamis","30/04/26","9:00PM","6:00PM","Kamis","30/04/26","Tennis","ATP Madrid","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","30/04/26","4:00AM","1:00AM","Kamis","30/04/26","Tennis","WTA Madrid","Marta Kostyuk","Linda Noskova","Madrid Qf 4 | Wta 1000","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","30/04/26","8:00PM","5:00PM","Kamis","30/04/26","Golf","Turkish Airlines Open","","","","Fox Sports 505",""
"thu","Kamis","30/04/26","2:00PM","11:00AM","Kamis","30/04/26","Golf","Maekyung Open","","","","Fox Sports 503",""
"thu","Kamis","30/04/26","10:30PM","7:30PM","Kamis","30/04/26","Golf","Miami Cadillac Championship","","","","Fox Sports 503",""
"thu","Kamis","30/04/26","11:40AM","8:40AM","Kamis","30/04/26","Baseball","MLB","Oakland Athletics","Kansas City Royals","Kansas City Royals Vs. Athletics | Major League Baseball","ESPN2",""
"thu","Kamis","30/04/26","9:00AM","6:00AM","Kamis","30/04/26","Ice Hockey","NHL","Tampa Bay Lightning","Montreal Canadiens","Stanley Cup Playoffs First Round Presented By Geico (first Round Game 5 (if Necessary)) | Nhl","ESPN2",""
"fri","Jumat","01/05/26","7:30PM","4:30PM","Jumat","01/05/26","AFL","AFL","Western Bulldogs","Fremantle Dockers","Western Bulldogs Vs Fremantle | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","01/05/26","8:10PM","5:10PM","Jumat","01/05/26","AFL","AFL","Adelaide Crows","Port Adelaide Power","Afl: Adelaide V Port Adelaide | Adelaide V Port Adelaide","Fox Sports 503 | ABC Australia",""
"fri","Jumat","01/05/26","5:00AM","2:00AM","Jumat","01/05/26","Rugby League","Super League Rugby","Hull KR","Castleford Tigers","Esl: Hull Kr V Castleford Tigers | Hull Kr V Castleford Tigers","Fox League",""
"fri","Jumat","01/05/26","6:00PM","3:00PM","Jumat","01/05/26","Rugby League","National Rugby League","Canterbury Bulldogs","NQ Cowboys","Nrl: Bulldogs V Cowboys | Bulldogs V Cowboys","Fox League | Kayo Sports",""
"fri","Jumat","01/05/26","8:00PM","5:00PM","Jumat","01/05/26","Rugby League","National Rugby League","Redcliffe","Melbourne Storm","Dolphins Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","01/05/26","5:00AM","2:00AM","Jumat","01/05/26","Soccer","Europa Conference League","Shakhtar Donetsk","Crystal Palace","Shakhtar Donetsk V Crystal Palace - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","01/05/26","5:00AM","2:00AM","Jumat","01/05/26","Soccer","Europa Conference League","Rayo Vallecano","Strasbourg","Rayo Vallecano V Strasbourg - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","01/05/26","8:00AM","5:00AM","Jumat","01/05/26","Soccer","Copa Libertadores","Ind. Rivadavia","La Guaira","Independiente Rivadavia Vs La Guaira - Md 3 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","01/05/26","8:00AM","5:00AM","Jumat","01/05/26","Soccer","Copa Libertadores","Bolivar","Fluminense","Bolivar Vs Fluminense - Md 3 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","01/05/26","10:00AM","7:00AM","Jumat","01/05/26","Soccer","Copa Libertadores","Corinthians","Penarol","Corinthians Vs Penarol - Md 3 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","01/05/26","12:00PM","9:00AM","Jumat","01/05/26","Soccer","Copa Libertadores","Ind. Medellin","Cusco","Independiente Medellin Vs Cusco - Md 3 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","01/05/26","5:00AM","2:00AM","Jumat","01/05/26","Soccer","Europa League","Braga","Freiburg","Sporting Braga V Freiburg - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","01/05/26","5:00AM","2:00AM","Jumat","01/05/26","Soccer","Europa League","Nottingham","Aston Villa","Nottingham Forest V Aston Villa - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","01/05/26","8:00AM","5:00AM","Jumat","01/05/26","Soccer","Copa Sudamericana","Vasco","Olimpia Asuncion","Vasco De Gama Vs Olimpia - Md 3 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","01/05/26","8:00AM","5:00AM","Jumat","01/05/26","Soccer","Copa Sudamericana","Carabobo","Blooming","Carabobo Vs Blooming - Md 3 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","01/05/26","10:00AM","7:00AM","Jumat","01/05/26","Soccer","Copa Sudamericana","Tigre","America De Cali","Tigre Vs America De Cali - Md 3 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","01/05/26","10:30AM","7:30AM","Jumat","01/05/26","Soccer","Copa Sudamericana","Bragantino","River Plate","Rb Bragantino Vs River Plate - Md 3 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","01/05/26","12:00PM","9:00AM","Jumat","01/05/26","Soccer","Copa Sudamericana","Alianza Atl.","Macara","Alianza Atletico Vs Macara - Md 3 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","01/05/26","12:00AM","9:00PM","Kamis","30/04/26","Cricket","Indian Premier League","Gujarat Titans","Royal Challengers Bangalore","Ipl: Titans V Challengers | Titans V Challengers","Fox Cricket",""
"fri","Jumat","01/05/26","6:00AM","3:00AM","Jumat","01/05/26","Basketball","NBA","Atlanta Hawks","New York Knicks","Atlanta Hawks - New York Knicks, Nba","NBA League Pass",""
"fri","Jumat","01/05/26","6:00AM","3:00AM","Jumat","01/05/26","Basketball","NBA","Minnesota Timberwolves","Denver Nuggets","Minnesota Timberwolves - Denver Nuggets, Nba","NBA League Pass",""
"fri","Jumat","01/05/26","6:00AM","3:00AM","Jumat","01/05/26","Basketball","NBA","Philadelphia 76ers","Boston Celtics","Philadelphia 76ers - Boston Celtics, Nba","NBA League Pass",""
"fri","Jumat","01/05/26","9:40AM","6:40AM","Jumat","01/05/26","Basketball","NBA","","","","ESPN",""
"fri","Jumat","01/05/26","12:00PM","9:00AM","Jumat","01/05/26","Basketball","NBA","","","","ESPN",""
"fri","Jumat","01/05/26","5:05PM","2:05PM","Jumat","01/05/26","Rugby Union","Super Rugby","Hurricanes","Crusaders","Hurricanes V Crusaders - Super Rugby Pacific Round 12 2026","Stan Sport",""
"fri","Jumat","01/05/26","7:35PM","4:35PM","Jumat","01/05/26","Rugby Union","Super Rugby","Waratahs","Force","Waratahs V Force - Super Rugby Pacific Round 12 2026","Stan Sport",""
"fri","Jumat","01/05/26","11:50PM","8:50PM","Jumat","01/05/26","Motorsport","Formula E","","","","Stan Sport",""
"fri","Jumat","01/05/26","4:00AM","1:00AM","Jumat","01/05/26","Tennis","ATP Madrid","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","01/05/26","9:30PM","6:30PM","Jumat","01/05/26","Tennis","ATP Madrid","","","","beIN Sports Connect",""
"fri","Jumat","01/05/26","12:00AM","9:00PM","Kamis","30/04/26","Tennis","WTA Madrid","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","01/05/26","5:30AM","2:30AM","Jumat","01/05/26","Tennis","WTA Madrid","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","01/05/26","8:00PM","5:00PM","Jumat","01/05/26","Golf","Turkish Airlines Open","","","","Fox Sports 505",""
"fri","Jumat","01/05/26","2:00PM","11:00AM","Jumat","01/05/26","Golf","Maekyung Open","","","","Fox Sports 503",""
"fri","Jumat","01/05/26","2:00AM","11:00PM","Kamis","30/04/26","Golf","Regions Tradition","","","","Fox Sports 505",""
"fri","Jumat","01/05/26","5:00AM","2:00AM","Jumat","01/05/26","Golf","Miami Cadillac Championship","","","","Fox Sports 503",""
"fri","Jumat","01/05/26","10:55PM","7:55PM","Jumat","01/05/26","Golf","Miami Cadillac Championship","","","","Fox Sports 503",""
"fri","Jumat","01/05/26","12:00AM","9:00PM","Kamis","30/04/26","Golf","Mexico Riviera Maya at Mayakoba","","","","Fox Sports 506",""
"fri","Jumat","01/05/26","8:00PM","5:00PM","Jumat","01/05/26","Golf","Ladies European Tour","","","","Fox Sports 506",""
"fri","Jumat","01/05/26","10:30PM","7:30PM","Jumat","01/05/26","MMA","ONE Championship","","","","ESPN2",""
"fri","Jumat","01/05/26","10:00PM","7:00PM","Jumat","01/05/26","MMA","Eternal MMA","Antonio Caruso","Luke Dally","Eternal Mma 105","UFC Fight Pass",""
"fri","Jumat","01/05/26","8:00PM","5:00PM","Jumat","01/05/26","Cycling","Eschborn-Frankfurt","","","Michael Matthews","SBS On Demand | SBS Viceland",""
"fri","Jumat","01/05/26","6:00PM","3:00PM","Jumat","01/05/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"fri","Jumat","01/05/26","9:40AM","6:40AM","Jumat","01/05/26","Baseball","MLB","Minnesota Twins","Toronto Blue Jays","Toronto Blue Jays Vs. Minnesota Twins | Major League Baseball","ESPN2",""
"fri","Jumat","01/05/26","3:00PM","12:00PM","Jumat","01/05/26","Baseball","MLB","","","","ESPN2",""
"fri","Jumat","01/05/26","7:00AM","4:00AM","Jumat","01/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","01/05/26","12:30PM","9:30AM","Jumat","01/05/26","Ice Hockey","NHL","","","","ESPN2",""
"fri","Jumat","01/05/26","4:10AM","1:10AM","Jumat","01/05/26","Darts","Premier League Darts","Josh Rock","Luke Littler","Premier League Darts: Week 13 | Week 13","Fox Sports 506",""
"fri","Jumat","01/05/26","4:40AM","1:40AM","Jumat","01/05/26","Darts","Premier League Darts","Stephen Bunting","Gerwyn Price","Stephen Bunting - Gerwyn Price | Premier League Darts, Quarter Finals","Fox Sports 506",""
"fri","Jumat","01/05/26","5:10AM","2:10AM","Jumat","01/05/26","Darts","Premier League Darts","Jonny Clayton","Gian van Veen","Jonny Clayton - Gian Van Veen | Premier League Darts, Quarter Finals","Fox Sports 506",""
"fri","Jumat","01/05/26","5:40AM","2:40AM","Jumat","01/05/26","Darts","Premier League Darts","Luke Humphries","Michael van Gerwen","Luke Humphries - Michael Van Gerwen | Premier League Darts, Quarter Finals","Fox Sports 506",""
"sun","Minggu","03/05/26","3:15PM","12:15PM","Minggu","03/05/26","AFL","AFL","Sydney Swans","Melbourne Demons","Sydney Swans Vs Melbourne | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","03/05/26","7:20PM","4:20PM","Minggu","03/05/26","AFL","AFL","Gold Coast Suns","Greater Western Sydney","Gold Coast Suns Vs Gws Giants | Afl","7Mate Sydney | Kayo Sports",""
"sun","Minggu","03/05/26","2:00PM","11:00AM","Minggu","03/05/26","Rugby League","National Rugby League","Newcastle Knights","South Sydney Rabbitohs","Newcastle Knights - South Sydney Rabbitohs, National Rugby League","Kayo Sports",""
"sun","Minggu","03/05/26","4:05PM","1:05PM","Minggu","03/05/26","Rugby League","National Rugby League","Cronulla Sharks","Wests Tigers","Cronulla-sutherland Sharks Vs Wests Tigers | Nrl","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","03/05/26","6:15PM","3:15PM","Minggu","03/05/26","Rugby League","National Rugby League","Penrith Panthers","Manly Sea Eagles","Penrith Panthers - Manly Sea Eagles, National Rugby League","Kayo Sports",""
"sun","Minggu","03/05/26","12:15AM","9:15PM","Sabtu","02/05/26","Soccer","La Liga","Valencia","Atletico Madrid","Valencia Vs Atletico Madrid | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","03/05/26","2:30AM","11:30PM","Sabtu","02/05/26","Soccer","La Liga","Alaves","Athletic Bilbao","Alaves Vs Athletic Bilbao | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","03/05/26","5:00AM","2:00AM","Minggu","03/05/26","Soccer","La Liga","Osasuna","Barcelona","Osasuna Vs Barcelona | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","03/05/26","10:00PM","7:00PM","Minggu","03/05/26","Soccer","La Liga","Celta Vigo","Elche","Celta Vigo Vs Elche | Laliga","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","03/05/26","2:00AM","11:00PM","Sabtu","02/05/26","Soccer","Serie A","Como","Napoli","Como 1907 Vs Napoli | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","03/05/26","4:45AM","1:45AM","Minggu","03/05/26","Soccer","Serie A","Atalanta","Genoa","Atalanta Vs Genoa | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","03/05/26","8:30PM","5:30PM","Minggu","03/05/26","Soccer","Serie A","Bologna","Cagliari","Bologna Vs Cagliari | Serie A","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","03/05/26","11:00PM","8:00PM","Minggu","03/05/26","Soccer","Serie A","Sassuolo","AC Milan","Sassuolo Vs Milan | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2",""
"sun","Minggu","03/05/26","2:30AM","11:30PM","Sabtu","02/05/26","Soccer","Bundesliga","Bayer Leverkusen","RB Leipzig","Leverkusen Vs Leipzig | Bundesliga","beIN Sports Connect",""
"sun","Minggu","03/05/26","3:00AM","12:00AM","Minggu","03/05/26","Soccer","Super Lig","Trabzonspor","Goztepe","Trabzonspor Vs Goztepe | Super Lig","beIN Sports Connect",""
"sun","Minggu","03/05/26","3:00AM","12:00AM","Minggu","03/05/26","Soccer","Super Lig","Fenerbahce","Basaksehir","Fenerbahce Vs Basaksehir | Super Lig","beIN Sports Connect",""
"sun","Minggu","03/05/26","3:00AM","12:00AM","Minggu","03/05/26","Soccer","Super Lig","Samsunspor","Galatasaray","Samsunspor Vs Galatasaray | Super Lig","beIN Sports Connect",""
"sun","Minggu","03/05/26","4:00AM","1:00AM","Minggu","03/05/26","Soccer","Saudi Professional League","Al-Hazem","Al-Hilal","Roshn Saudi League: Al Hazem Vs Al Hilal | Md31 Action From The Roshn Saudi League As Al Hazem Vs Al Hilal. Stream Commences 0345, With Kick-off At 0400.","10 play",""
"sun","Minggu","03/05/26","12:00AM","9:00PM","Sabtu","02/05/26","Soccer","Premier League","Wolverhampton Wanderers","Sunderland","Wolverhampton Wanderers V Sunderland - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","03/05/26","2:30AM","11:30PM","Sabtu","02/05/26","Soccer","Premier League","Arsenal","Fulham","Arsenal V Fulham - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","03/05/26","11:00PM","8:00PM","Minggu","03/05/26","Soccer","Premier League","Bournemouth","Crystal Palace","Pl Live - Afc Bournemouth V Crystal Palace - 3 May Premier League 2025/26","Stan Sport",""
"sun","Minggu","03/05/26","9:00PM","6:00PM","Minggu","03/05/26","Soccer","Premiership","Hibernian","Celtic","Hibernian Vs Celtic | Spfl Premiership","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","03/05/26","4:30AM","1:30AM","Minggu","03/05/26","Soccer","2. Bundesliga","Schalke","Dusseldorf","Schalke Vs Dusseldorf | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","03/05/26","9:30PM","6:30PM","Minggu","03/05/26","Soccer","2. Bundesliga","Elversberg","Paderborn","Elversberg Vs Paderborn | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","03/05/26","9:30PM","6:30PM","Minggu","03/05/26","Soccer","2. Bundesliga","Hannover","Preussen Munster","Hannover Vs Prussia Munster | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","03/05/26","9:30PM","6:30PM","Minggu","03/05/26","Soccer","2. Bundesliga","Karlsruher","Darmstadt","Karlsruher Vs Darmstadt | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","03/05/26","9:30PM","6:30PM","Minggu","03/05/26","Soccer","2. Bundesliga","Greuther Furth","Nurnberg","Greuther Furth Vs Nuremberg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","03/05/26","9:30PM","6:30PM","Minggu","03/05/26","Soccer","2. Bundesliga","Magdeburg","Hertha Berlin","Magdeburg Vs Hertha | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","03/05/26","12:30PM","9:30AM","Minggu","03/05/26","Soccer","Champions League","","","","ESPN2",""
"sun","Minggu","03/05/26","5:00AM","2:00AM","Minggu","03/05/26","Soccer","LaLiga 1 2 3","Eibar","Malaga","Eibar Vs Malaga | Laliga 2","beIN Sports Connect",""
