day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","27/07/26","3:00AM","12:00AM","Senin","27/07/26","Cricket","The Hundred","Trent Rockets","London Spirit","The Hundred: Rockets Vs Spirit | Rockets Vs Spirit","Fox Cricket | Kayo Sports",""
"mon","Senin","27/07/26","12:00AM","9:00PM","Minggu","26/07/26","Cricket","Global Super League","Perth Scorchers","San Francisco Unicorns","Scorchers V Unicorns | Ashton Turner Leads The Scorchers As They Take On The Unicorns In Game Five Of The Tournament.","Kayo Sports",""
"mon","Senin","27/07/26","9:00AM","6:00AM","Senin","27/07/26","Cricket","Global Super League","Guyana Amazon Warriors","Lahore Qalandars","Global Super League: Game 6 | Game 6","Fox Cricket | Kayo Sports",""
"mon","Senin","27/07/26","12:00AM","9:00PM","Minggu","26/07/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","27/07/26","12:00AM","9:00PM","Minggu","26/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"mon","Senin","27/07/26","1:00AM","10:00PM","Minggu","26/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"mon","Senin","27/07/26","3:00AM","12:00AM","Senin","27/07/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
"mon","Senin","27/07/26","3:00AM","12:00AM","Senin","27/07/26","Motorsport","Speedway GP","","","","Kayo Sports",""
"mon","Senin","27/07/26","6:45AM","3:45AM","Senin","27/07/26","Motorsport","Ferrari Challenge North America","","","","beIN SPORTS 2 | beIN Sports Connect",""
"mon","Senin","27/07/26","2:30AM","11:30PM","Minggu","26/07/26","Tennis","ATP Estoril","","","","beIN SPORTS 1 | beIN Sports Connect",""
"mon","Senin","27/07/26","3:00AM","12:00AM","Senin","27/07/26","Golf","3M Open","","","","Fox Sports 503",""
"mon","Senin","27/07/26","12:05AM","9:05PM","Minggu","26/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"mon","Senin","27/07/26","9:20AM","6:20AM","Senin","27/07/26","Baseball","MLB","Philadelphia Phillies","New York Yankees","Mlb: Phillies Vs. Yankees | Phillies Vs. Yankees","ESPN | Kayo Sports",""
"mon","Senin","27/07/26","1:00AM","10:00PM","Minggu","26/07/26","Sailing / Boating","Sail GP","","","","Fox Sports 503 | Kayo Sports",""
"mon","Senin","27/07/26","4:30AM","1:30AM","Senin","27/07/26","Darts","World Matchplay","","","","Kayo Sports",""
"tue","Selasa","28/07/26","3:00AM","12:00AM","Selasa","28/07/26","Soccer","African Championship Women","South Africa W","Tanzania W","South Africa Vs Tanzania | Wafcon","beIN Sports Connect",""
"tue","Selasa","28/07/26","6:00AM","3:00AM","Selasa","28/07/26","Soccer","African Championship Women","Ivory Coast W","Burkina Faso W","Ivory Coast Vs Burkina Faso | Wafcon","beIN Sports Connect",""
"tue","Selasa","28/07/26","3:30AM","12:30AM","Selasa","28/07/26","Cricket","The Hundred","Southern Brave","Oval Invincibles","The Hundred: Brave Vs Mi London | Brave Vs Mi London","Fox Cricket | Kayo Sports",""
"tue","Selasa","28/07/26","9:00AM","6:00AM","Selasa","28/07/26","Cricket","Global Super League","Desert Vipers","San Francisco Unicorns","Global Super League: Game 7 | Game 7","Fox Cricket | Kayo Sports",""
"tue","Selasa","28/07/26","12:00AM","9:00PM","Senin","27/07/26","Cricket","The Hundred Women","Southern Brave W","Oval Invincibles W","The Hundred W: Brave Vs Mi London | Brave Vs Mi London","Fox Cricket | Kayo Sports",""
"tue","Selasa","28/07/26","9:00AM","6:00AM","Selasa","28/07/26","Baseball","MLB","","","","ESPN | Kayo Sports",""
"tue","Selasa","28/07/26","9:10AM","6:10AM","Selasa","28/07/26","Baseball","MLB","Cincinnati Reds","Cleveland Guardians","Reds V Guardians | Aussie Travis Bazzana Travels With His Cleveland Squad To Take On The Cincinnati Reds.","Kayo Sports",""
"wed","Rabu","29/07/26","8:00AM","5:00AM","Rabu","29/07/26","Soccer","Copa Sudamericana","Tigre","Nacional","Tigre Vs Club Nacional - Po 2nd Leg | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","29/07/26","10:30AM","7:30AM","Rabu","29/07/26","Soccer","Copa Sudamericana","Santos","Universidad Central","Santos Vs Universidad Central - Po 2nd Leg | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","29/07/26","3:00AM","12:00AM","Rabu","29/07/26","Soccer","African Championship Women","Zambia W","Egypt W","Zambia Vs Egypt | Wafcon","beIN Sports Connect",""
"wed","Rabu","29/07/26","6:00AM","3:00AM","Rabu","29/07/26","Soccer","African Championship Women","Nigeria W","Malawi W","Nigeria Vs Malawi | Wafcon","beIN Sports Connect",""
"wed","Rabu","29/07/26","3:30AM","12:30AM","Rabu","29/07/26","Cricket","The Hundred","Northern Superchargers","Manchester Originals","The Hundred: Sunrisers Vs Super G | Sunrisers Vs Super Giants","Fox Cricket | Kayo Sports",""
"wed","Rabu","29/07/26","9:00AM","6:00AM","Rabu","29/07/26","Cricket","Global Super League","Desert Vipers","Perth Scorchers","Global Super League: Game 8 | Game 8","Fox Cricket | Kayo Sports",""
"wed","Rabu","29/07/26","12:00AM","9:00PM","Selasa","28/07/26","Cricket","The Hundred Women","Northern Superchargers W","Manchester Originals W","The Hundred W: Sunrisers Vs Super | Sunrisers Vs Super Giants","Fox Cricket | Kayo Sports",""
"wed","Rabu","29/07/26","8:30PM","5:30PM","Rabu","29/07/26","Cricket","The Hundred Women","Welsh Fire W","Trent Rockets W","The Hundred W: Fire Vs Rockets | Fire Vs Rockets","Fox Cricket | Kayo Sports",""
"wed","Rabu","29/07/26","11:30AM","8:30AM","Rabu","29/07/26","Basketball","WNBA","Seattle Storm W","Indiana Fever W","Wnba: Storm Vs. Fever | Storm Vs. Fever","ESPN | Kayo Sports",""
"wed","Rabu","29/07/26","4:00AM","1:00AM","Rabu","29/07/26","Netball","Commonwealth Games","Australia W","Malawi W","Australia W - Malawi W | Commonwealth Games","Channel 7 Sydney | Channel 7 Melbourne",""
"wed","Rabu","29/07/26","9:45AM","6:45AM","Rabu","29/07/26","Baseball","MLB","St. Louis Cardinals","Chicago Cubs","Cardinals V Cubs | The Cardinals And The Cubs Continue Their Series In St. Louis.","Kayo Sports",""
"thu","Kamis","23/07/26","7:30PM","4:30PM","Kamis","23/07/26","Aussie Rules","AFL","Adelaide Crows","Collingwood Magpies","Adelaide Crows Vs Collingwood | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","23/07/26","7:50PM","4:50PM","Kamis","23/07/26","Rugby League","National Rugby League","Parramatta Eels","Penrith Panthers","Parramatta Eels Vs Penrith Panthers | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","23/07/26","10:30AM","7:30AM","Kamis","23/07/26","Soccer","Série A","Internacional","Cruzeiro","Internacional V Cruizeiro | If Internacional Claim A Win Here Over The Visitors, They Will Leapfrog Them In The Brazilian Serie A Standings.","Kayo Sports",""
"thu","Kamis","23/07/26","8:00AM","5:00AM","Kamis","23/07/26","Soccer","Copa Sudamericana","Ind. Medellin","Vasco","Independiente Medellin Vs Vasco De Gama - Po 1st Leg | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 3",""
"thu","Kamis","23/07/26","10:30AM","7:30AM","Kamis","23/07/26","Soccer","Copa Sudamericana","Sporting Cristal","Bragantino","Sporting Cristal Vs Rb Bragantino - Po 1st Leg | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 2",""
"thu","Kamis","23/07/26","10:30AM","7:30AM","Kamis","23/07/26","Soccer","Copa Sudamericana","Lanus","Cienciano","Lanus Vs Cienciano - Po 1st Leg | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 3",""
"thu","Kamis","23/07/26","9:00PM","6:00PM","Kamis","23/07/26","Cricket","Twenty20 International","Zimbabwe","India","Zimbabwe V India G1 | T20. India Travel To Zimbabwe For A Three-game T20 Series At Harare Sports Club.","Kayo Sports",""
"thu","Kamis","23/07/26","11:45PM","8:45PM","Kamis","23/07/26","Cricket","The Hundred Women","London Spirit W","Manchester Originals W","The Hundred W: Spirit Vs Super Gi | Spirit Vs Super Giants","Fox Cricket | Kayo Sports",""
"thu","Kamis","23/07/26","9:00PM","6:00PM","Kamis","23/07/26","Tennis","ATP Estoril","Luca van Assche","Pablo Carreno-Busta","Estoril Day 4 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 2 | beIN Sports Connect",""
"thu","Kamis","23/07/26","7:00PM","4:00PM","Kamis","23/07/26","Tennis","ATP Kitzbuhel","Mariano Navone","Quentin Halys","Kitzbuhel Day Qfs | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect",""
"thu","Kamis","23/07/26","11:30PM","8:30PM","Kamis","23/07/26","Tennis","ATP Kitzbuhel","Alexander Bublik","Alex Molcan","Kitzbuhel Evening Qfs | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect",""
"thu","Kamis","23/07/26","7:00PM","4:00PM","Kamis","23/07/26","Tennis","WTA Prague","Nikola Bartunkova","Lanlana Tararudee","Prague Day 1 | Watch Every Tournament From The Wta 250 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 250 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1","beIN SPORTS 3 | beIN Sports Connect",""
"thu","Kamis","23/07/26","7:00PM","4:00PM","Kamis","23/07/26","Tennis","WTA Hamburg","Maiar Sherif Ahmed Abdelaziz","Elsa Jacquemot","Hamburg Day 1 | Wta 250","beIN Sports Connect",""
"thu","Kamis","23/07/26","9:30PM","6:30PM","Kamis","23/07/26","Golf","3M Open","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","23/07/26","10:30PM","7:30PM","Kamis","23/07/26","Golf","The Senior Open","","","","Kayo Sports",""
"thu","Kamis","23/07/26","5:30PM","2:30PM","Kamis","23/07/26","Golf","Ladies Scottish Open","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","23/07/26","9:20PM","6:20PM","Kamis","23/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"thu","Kamis","23/07/26","10:10AM","7:10AM","Kamis","23/07/26","Baseball","MLB","Chicago Cubs","Detroit Tigers","Mlb: Cubs Vs. Tigers | Cubs Vs. Tigers","ESPN | Kayo Sports",""
"thu","Kamis","23/07/26","3:00PM","12:00PM","Kamis","23/07/26","Water polo","World Cup","Italy","Georgia","World Cup Day 2 | The World’s Best Men’s And Womens National Water Polo Teams Compete For The 2026 World Cup At Sydney Olympic Park Aquatic Centre.","Kayo Sports",""
"fri","Jumat","24/07/26","7:40PM","4:40PM","Jumat","24/07/26","Aussie Rules","AFL","Melbourne Demons","Geelong Cats","Melbourne Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","24/07/26","8:10PM","5:10PM","Jumat","24/07/26","Aussie Rules","AFL","Fremantle Dockers","West Coast Eagles","Afl: Fremantle Vs West Coast | Fremantle Vs West Coast","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","24/07/26","5:00AM","2:00AM","Jumat","24/07/26","Rugby League","Super League Rugby","Hull FC","Hull KR","Hull Fc V Hull Kr | Round 20 Of The Super League From Mkm Stadium.","Kayo Sports",""
"fri","Jumat","24/07/26","6:00PM","3:00PM","Jumat","24/07/26","Rugby League","National Rugby League","Newcastle Knights","Sydney Roosters","Newcastle Knights - Sydney Roosters | National Rugby League, Round 21","Fox League | Kayo Sports",""
"fri","Jumat","24/07/26","8:00PM","5:00PM","Jumat","24/07/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Melbourne Storm","South Sydney Rabbitohs Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","24/07/26","8:00AM","5:00AM","Jumat","24/07/26","Soccer","Copa Sudamericana","Bolivar","Gremio","Bolivar Vs Gremio - Po 1st Leg | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 3 | beIN Sports Connect",""
"fri","Jumat","24/07/26","10:30AM","7:30AM","Jumat","24/07/26","Soccer","Copa Sudamericana","Boca Juniors","O'Higgins","Boca Juniors Vs O'higgins - Po 1st Leg | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 2 | beIN Sports Connect",""
"fri","Jumat","24/07/26","10:30AM","7:30AM","Jumat","24/07/26","Soccer","Copa Sudamericana","Santa Fe","Caracas","Santa Fe Vs Caracas - Po 1st Leg | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 3 | beIN Sports Connect",""
"fri","Jumat","24/07/26","1:00AM","10:00PM","Kamis","23/07/26","Soccer","MLS Next Pro","New England Revolution","New York City II","New England Revolution - New York City Ii | Mls Next Pro","Youtube",""
"fri","Jumat","24/07/26","3:30AM","12:30AM","Jumat","24/07/26","Cricket","The Hundred","London Spirit","Manchester Originals","The Hundred: Spirit Vs Super Gian | Spirit Vs Super Giants","Fox Cricket | Kayo Sports",""
"fri","Jumat","24/07/26","12:00AM","9:00PM","Kamis","23/07/26","Cricket","Global Super League","Lahore Qalandars","Perth Scorchers","Global Super League: Game 2 | Game 2","Fox Cricket | Fox Sports 505",""
"fri","Jumat","24/07/26","9:00PM","6:00PM","Jumat","24/07/26","Cricket","Global Super League","Guyana Amazon Warriors","San Francisco Unicorns","Amazon Warriors V Unicorns | Peter Siddle Suits Up For The San Francisco Unicorns As They Take On Guyana At Providence Stadium.","Kayo Sports",""
"fri","Jumat","24/07/26","9:00PM","6:00PM","Jumat","24/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","24/07/26","11:53PM","8:53PM","Jumat","24/07/26","Motorsport","Formula 2","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","24/07/26","7:50PM","4:50PM","Jumat","24/07/26","Motorsport","Formula E","","","","Stan Sport",""
"fri","Jumat","24/07/26","10:58PM","7:58PM","Jumat","24/07/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"fri","Jumat","24/07/26","2:00AM","11:00PM","Kamis","23/07/26","Tennis","ATP Estoril","Andrey Rublev","Timofey Skatov","Estoril Evening 4 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 2 | beIN Sports Connect",""
"fri","Jumat","24/07/26","9:00PM","6:00PM","Jumat","24/07/26","Tennis","ATP Estoril","","","","beIN SPORTS 2 | beIN Sports Connect",""
"fri","Jumat","24/07/26","8:30PM","5:30PM","Jumat","24/07/26","Tennis","ATP Kitzbuhel","","","","beIN SPORTS 1 | beIN Sports Connect",""
"fri","Jumat","24/07/26","7:00PM","4:00PM","Jumat","24/07/26","Tennis","WTA Prague","Marie Bouzkova","Tereza Valentova","Prague Day Qfs | Watch Every Tournament From The Wta 250 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 250 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1","beIN SPORTS 3 | beIN Sports Connect",""
"fri","Jumat","24/07/26","11:00PM","8:00PM","Jumat","24/07/26","Tennis","WTA Prague","","","","beIN SPORTS 3 | beIN Sports Connect",""
"fri","Jumat","24/07/26","7:00PM","4:00PM","Jumat","24/07/26","Tennis","WTA Hamburg","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","24/07/26","11:00PM","8:00PM","Jumat","24/07/26","Tennis","WTA Hamburg","","","","beIN Sports Connect",""
"fri","Jumat","24/07/26","6:00AM","3:00AM","Jumat","24/07/26","Golf","3M Open","","","","Fox Sports 503",""
"fri","Jumat","24/07/26","9:45PM","6:45PM","Jumat","24/07/26","Golf","3M Open","","","","Kayo Sports",""
"fri","Jumat","24/07/26","10:30PM","7:30PM","Jumat","24/07/26","Golf","The Senior Open","","","","Kayo Sports",""
"fri","Jumat","24/07/26","6:30PM","3:30PM","Jumat","24/07/26","Golf","Ladies Scottish Open","","","","Kayo Sports",""
"fri","Jumat","24/07/26","11:30PM","8:30PM","Jumat","24/07/26","MMA","ONE Championship","","","","ESPN | Kayo Sports",""
"fri","Jumat","24/07/26","12:20AM","9:20PM","Kamis","23/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"fri","Jumat","24/07/26","9:50PM","6:50PM","Jumat","24/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"fri","Jumat","24/07/26","10:00AM","7:00AM","Jumat","24/07/26","Cycling","UCI BMX Racing World Cup","","","","Youtube",""
"fri","Jumat","24/07/26","5:07AM","2:07AM","Jumat","24/07/26","Baseball","MLB","Toronto Blue Jays","Tampa Bay Rays","Espn's Thursday Night Baseball: B | Blue Jays Vs. Rays","ESPN | Kayo Sports",""
"fri","Jumat","24/07/26","5:10AM","2:10AM","Jumat","24/07/26","Darts","World Matchplay","Dirk van Duijvenbode","Gary Anderson","World Matchplay Day 6 | The Worlds Best Darts Players Converge On Blackpool With A £1,000,000 Prize Pool On The Line.","Kayo Sports",""
"fri","Jumat","24/07/26","6:40AM","3:40AM","Jumat","24/07/26","Darts","World Matchplay","Luke Littler","Josh Rock","Luke Littler - Josh Rock | World Matchplay, Quarter Finals","Kayo Sports",""
"sat","Sabtu","25/07/26","1:05PM","10:05AM","Sabtu","25/07/26","Aussie Rules","AFL","Carlton Blues","Gold Coast Suns","Afl: Carlton Vs Gold Coast | Carlton Vs Gold Coast","Fox Footy | Kayo Sports",""
"sat","Sabtu","25/07/26","4:15PM","1:15PM","Sabtu","25/07/26","Aussie Rules","AFL","Hawthorn Hawks","Essendon Bombers","Afl: Hawthorn Vs Essendon | Hawthorn Vs Essendon","Fox Footy | Kayo Sports",""
"sat","Sabtu","25/07/26","4:35PM","1:35PM","Sabtu","25/07/26","Aussie Rules","AFL","Greater Western Sydney","Sydney Swans","Gws Giants Vs Sydney Swans | Afl","7Mate Sydney | Fox Sports 503",""
"sat","Sabtu","25/07/26","7:40PM","4:40PM","Sabtu","25/07/26","Aussie Rules","AFL","Western Bulldogs","Richmond Tigers","Afl: Western Bulldogs Vs Richmond | Western Bulldogs Vs Richmond Hindi","Fox Sports 503 | Fox Footy",""
"sat","Sabtu","25/07/26","10:00AM","7:00AM","Sabtu","25/07/26","Aussie Rules","VFL","Box Hill","Essendon 2","Vfl: Box Hill Vs Essendon | Box Hill Vs Essendon","Fox Footy | Kayo Sports",""
"sat","Sabtu","25/07/26","12:05PM","9:05AM","Sabtu","25/07/26","Aussie Rules","VFL","Casey","Geelong Cats 2","Casey Demons Vs. Geelong Cats | Vfl","ABC VIC",""
"sat","Sabtu","25/07/26","5:00AM","2:00AM","Sabtu","25/07/26","Rugby League","Super League Rugby","Wakefield Trinity","Castleford Tigers","Esl: R20 Wakefield V Castleford | Round 20 Wakefield Vs Castleford","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","25/07/26","5:00AM","2:00AM","Sabtu","25/07/26","Rugby League","Super League Rugby","Wigan Warriors","St Helens","Wigan V St Helens | Round 20 Of The Super League From The Brick Community Stadium.","Kayo Sports",""
"sat","Sabtu","25/07/26","3:00PM","12:00PM","Sabtu","25/07/26","Rugby League","National Rugby League","Canberra Raiders","Wests Tigers","Canberra Raiders - Wests Tigers | National Rugby League, Round 21","Fox League | Kayo Sports",""
"sat","Sabtu","25/07/26","5:30PM","2:30PM","Sabtu","25/07/26","Rugby League","National Rugby League","Canterbury Bulldogs","New Zealand Warriors","Canterbury Bulldogs - New Zealand Warriors | National Rugby League, Round 21","Fox League | Kayo Sports",""
"sat","Sabtu","25/07/26","7:35PM","4:35PM","Sabtu","25/07/26","Rugby League","National Rugby League","NQ Cowboys","Brisbane Broncos","Nq Cowboys - Brisbane Broncos | National Rugby League, Round 21","Fox League | Kayo Sports",""
"sat","Sabtu","25/07/26","12:40PM","9:40AM","Sabtu","25/07/26","Rugby League","National Rugby League Women","Canberra Raiders W","Cronulla Sharks W","Canberra Raiders Vs Cronulla-sutherland Sharks | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sat","Sabtu","25/07/26","3:15PM","12:15PM","Sabtu","25/07/26","Rugby League","National Rugby League Women","Canterbury-Bankstown Bulldogs W","St. George Illawarra Dragons W","Canterbury-bankstown Bulldogs Vs St. George Illawarra Dragons | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sat","Sabtu","25/07/26","5:15PM","2:15PM","Sabtu","25/07/26","Rugby League","National Rugby League Women","NQ Cowboys W","Gold Coast Titans W","North Queensland Cowboys Vs Gold Coast Titans | Nrl Women's Premiership","9Gem | Kayo Sports",""
"sat","Sabtu","25/07/26","8:30PM","5:30PM","Sabtu","25/07/26","Soccer","K League 1","Sangju Sangmu","Daejeon","Gimcheon V Daejeon - K League 2026","Stan Sport",""
"sat","Sabtu","25/07/26","8:30PM","5:30PM","Sabtu","25/07/26","Soccer","K League 1","Pohang","Jeonbuk","Pohang V Jeonbuk - K League 2026","Stan Sport",""
"sat","Sabtu","25/07/26","2:00AM","11:00PM","Jumat","24/07/26","Tennis","Club Friendly","Rosenborg","Manchester United","Estoril Evening Qfs | Atp 250","beIN Sports Connect",""
"sat","Sabtu","25/07/26","2:00AM","11:00PM","Jumat","24/07/26","Soccer","Club Friendly","Rosenborg","Manchester United","Estoril Evening Qfs | Atp 250","beIN Sports Connect",""
"sat","Sabtu","25/07/26","9:00PM","6:00PM","Sabtu","25/07/26","Soccer","Club Friendly","Dusseldorf","Dortmund","Dortmund Vs Dusseldorf | The 2026/27 Football Season Begins Here As Bein Sports Brings You The Best Of The Pre Season Friendly Action Featuring Premier League, Laliga, Bundesliga, Serie A And Ligue 1 Teams.the 2026/27 Football Season Begins Here As Bein Sports Brings You The Best Of The Pre Season Friendly Action Featuring Premier League, Laliga, Bundesliga, Serie A And Ligue 1 Teams.","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","25/07/26","12:00PM","9:00AM","Sabtu","25/07/26","Soccer","NWSL Women","Portland Thorns W","Sky Blue W","Portland Thorns V Gotham Fc - Nwsl 2026","Stan Sport",""
"sat","Sabtu","25/07/26","9:00PM","6:00PM","Sabtu","25/07/26","Cricket","Twenty20 International","Zimbabwe","India","Zimbabwe V India G2 | T20. Game Two Begins As Indias Young Side Push For A Series Victory.","Kayo Sports",""
