day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","30/03/26","1:00AM","10:00PM","Minggu","29/03/26","Cricket","Indian Premier League","Mumbai Indians","Kolkata Knight Riders","Ipl: Mumbai V Knight Riders | Mumbai V Knight Riders","Fox Cricket",""
"mon","Senin","30/03/26","6:30AM","3:30AM","Senin","30/03/26","Basketball","NBA","Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks - Los Angeles Clippers, Nba","NBA League Pass",""
"mon","Senin","30/03/26","8:00AM","5:00AM","Senin","30/03/26","Basketball","NBA","Indiana Pacers","Miami Heat","Indiana Pacers - Miami Heat, Nba","NBA League Pass",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Basketball","NBA","Brooklyn Nets","Sacramento Kings","Brooklyn Nets - Sacramento Kings, Nba","NBA League Pass",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Basketball","NBA","Charlotte Hornets","Boston Celtics","Charlotte Hornets - Boston Celtics, Nba","NBA League Pass",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Basketball","NBA","Portland Trail Blazers","Washington Wizards","Portland Trail Blazers - Washington Wizards, Nba","NBA League Pass",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Basketball","NBA","Toronto Raptors","Orlando Magic","Toronto Raptors - Orlando Magic, Nba","NBA League Pass",""
"mon","Senin","30/03/26","10:00AM","7:00AM","Senin","30/03/26","Basketball","NBA","New Orleans Pelicans","Houston Rockets","New Orleans Pelicans - Houston Rockets, Nba","NBA League Pass",""
"mon","Senin","30/03/26","10:30AM","7:30AM","Senin","30/03/26","Basketball","NBA","Oklahoma City Thunder","New York Knicks","Oklahoma City Thunder - New York Knicks, Nba","NBA League Pass | ESPN",""
"mon","Senin","30/03/26","1:00PM","10:00AM","Senin","30/03/26","Basketball","NBA","Denver Nuggets","Golden State Warriors","Denver Nuggets - Golden State Warriors, Nba","NBA League Pass | ESPN",""
"mon","Senin","30/03/26","1:00AM","10:00PM","Minggu","29/03/26","Basketball","SLB","Manchester Basketball","Leicester Riders","Manchester Basketball Vs. Leicester Riders | Watch The Latest Super League Basketball Action Betweenâ Manchester Basketballâ Andâ Leicester Riders. - Super League Basketball","DAZN",""
"mon","Senin","30/03/26","2:00AM","11:00PM","Minggu","29/03/26","Basketball","SLB","Sheffield Sharks","Surrey 89ers","Sheffield Sharks Vs. Surrey 89ers | Watch The Latest Super League Basketball Action Between Sheffield Sharks And Surrey 89ers - Super League Basketball","DAZN",""
"mon","Senin","30/03/26","3:30AM","12:30AM","Senin","30/03/26","Basketball","SLB","Cheshire Phoenix","Bristol Flyers","Cheshire Phoenix Vs. Bristol Flyers | Watch The Latest Super League Basketball Action Between Cheshire Phoenix And Bristol Flyers. - Super League Basketball","DAZN",""
"mon","Senin","30/03/26","3:00PM","12:00PM","Senin","30/03/26","Basketball","NCAA","","","","ESPN2 | ESPN",""
"mon","Senin","30/03/26","4:00AM","1:00AM","Senin","30/03/26","Basketball","ACB","Barcelona","Unicaja","Barcelona Vs. Mã¡laga | Barcelona And Mã¡laga Are Set To Collide In A Thrilling Liga Acb Clash At Palau Blaugrana. As The 25/26 Season Heats Up, Both Teams Aim To Make Their Mark On March 29. Will We See A High-scoring Showdown Or A Defensive Masterclass? Basketball Fans, Get Ready For Some Edge-of-your-seat Action! - Liga Endesa","",""
"mon","Senin","30/03/26","1:00AM","10:00PM","Minggu","29/03/26","Rugby Union","Aviva Premiership Rugby","Sale Sharks","Bath","Sale V Bath - Prem Rugby Round 12 2025/26","Stan Sport",""
"mon","Senin","30/03/26","1:00AM","10:00PM","Minggu","29/03/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","30/03/26","2:35AM","11:35PM","Minggu","29/03/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"mon","Senin","30/03/26","6:58AM","3:58AM","Senin","30/03/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"mon","Senin","30/03/26","4:00AM","1:00AM","Senin","30/03/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","30/03/26","6:00AM","3:00AM","Senin","30/03/26","Motorsport","Nascar Cup","","","","Fox Sports More",""
"mon","Senin","30/03/26","5:00AM","2:00AM","Senin","30/03/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"mon","Senin","30/03/26","3:45AM","12:45AM","Senin","30/03/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"mon","Senin","30/03/26","6:00AM","3:00AM","Senin","30/03/26","Tennis","ATP Miami","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","30/03/26","4:00AM","1:00AM","Senin","30/03/26","Golf","Houston Open","","","","Fox Sports 503",""
"mon","Senin","30/03/26","8:00AM","5:00AM","Senin","30/03/26","Golf","Hoag Classic","","","","Fox Sports 505",""
"mon","Senin","30/03/26","5:00AM","2:00AM","Senin","30/03/26","Golf","Korn Ferry Tour","","","","Fox Sports 505",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Golf","LPGA Ford Championship","","","","Fox Sports 503",""
"mon","Senin","30/03/26","12:15AM","9:15PM","Minggu","29/03/26","Cycling","Gent-Wevelgem","","","Kaden Groves, Jarrad Drizners, Luke Durbridge, Alastair Mackellar","SBS Melbourne | SBS On Demand",""
"mon","Senin","30/03/26","2:50AM","11:50PM","Minggu","29/03/26","Cycling","Gent-Wevelgem","","","Kaden Groves, Jarrad Drizners, Luke Durbridge, Alastair Mackellar","SBS On Demand | SBS Queensland",""
"mon","Senin","30/03/26","10:20AM","7:20AM","Senin","30/03/26","Baseball","MLB","Cleveland Guardians","Seattle Mariners","Cleveland Guardians Vs. Seattle Mariners | Major League Baseball","ESPN2",""
"mon","Senin","30/03/26","7:00AM","4:00AM","Senin","30/03/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","30/03/26","10:00AM","7:00AM","Senin","30/03/26","Ice Hockey","NHL","Philadelphia Flyers","Dallas Stars","Dallas Stars Vs. Philadelphia Flyers | Nhl","WatchESPN",""
"mon","Senin","30/03/26","10:00AM","7:00AM","Senin","30/03/26","Ice Hockey","NHL","New Jersey Devils","Chicago Blackhawks","Chicago Blackhawks Vs. New Jersey Devils | Nhl","WatchESPN",""
"mon","Senin","30/03/26","7:00AM","4:00AM","Senin","30/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"tue","Selasa","31/03/26","1:00AM","10:00PM","Senin","30/03/26","Soccer","Friendly International","Uzbekistan","Venezuela","Uzbekistan Vs. Venezuela | Watch Uzbekistan Take On Venezuela In The Fifa Series. - Fifa Series","DAZN",""
"tue","Selasa","31/03/26","5:00PM","2:00PM","Selasa","31/03/26","Soccer","Friendly International","China","Cameroon","Cameroon Vs. China Pr | Watch Cameroon Take On China Pr In The Fifa Series. - Fifa Series","DAZN",""
"tue","Selasa","31/03/26","8:10PM","5:10PM","Selasa","31/03/26","Soccer","Friendly International","Australia","Curacao","Australia - Curacao | Friendly International","10 play",""
"tue","Selasa","31/03/26","1:00AM","10:00PM","Senin","30/03/26","Cricket","Indian Premier League","Rajasthan Royals","Chennai Super Kings","Ipl: Royals V Super Kings | Royals V Super Kings","Fox Cricket",""
"tue","Selasa","31/03/26","10:00AM","7:00AM","Selasa","31/03/26","Basketball","NBA","Miami Heat","Philadelphia 76ers","Miami Heat - Philadelphia 76ers, Nba","NBA League Pass | ESPN",""
"tue","Selasa","31/03/26","10:30AM","7:30AM","Selasa","31/03/26","Basketball","NBA","Atlanta Hawks","Boston Celtics","Atlanta Hawks - Boston Celtics, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","11:00AM","8:00AM","Selasa","31/03/26","Basketball","NBA","Memphis Grizzlies","Phoenix Suns","Memphis Grizzlies - Phoenix Suns, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","11:00AM","8:00AM","Selasa","31/03/26","Basketball","NBA","San Antonio Spurs","Chicago Bulls","San Antonio Spurs - Chicago Bulls, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","11:30AM","8:30AM","Selasa","31/03/26","Basketball","NBA","Dallas Mavericks","Minnesota Timberwolves","Dallas Mavericks - Minnesota Timberwolves, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","12:00PM","9:00AM","Selasa","31/03/26","Basketball","NBA","Utah Jazz","Cleveland Cavaliers","Utah Jazz - Cleveland Cavaliers, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","12:30PM","9:30AM","Selasa","31/03/26","Basketball","NBA","Oklahoma City Thunder","Detroit Pistons","Oklahoma City Thunder - Detroit Pistons, Nba","NBA League Pass | ESPN",""
"tue","Selasa","31/03/26","1:00PM","10:00AM","Selasa","31/03/26","Basketball","NBA","Los Angeles Lakers","Washington Wizards","Los Angeles Lakers - Washington Wizards, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","5:30AM","2:30AM","Selasa","31/03/26","Basketball","NCAA","","","","ESPN",""
"tue","Selasa","31/03/26","10:00AM","7:00AM","Selasa","31/03/26","Basketball","NCAA","","","","",""
"tue","Selasa","31/03/26","4:30PM","1:30PM","Selasa","31/03/26","Baseball","MLB","","","","ESPN2",""
"tue","Selasa","31/03/26","10:00AM","7:00AM","Selasa","31/03/26","Ice Hockey","NHL","New York Islanders","Pittsburgh Penguins","Pittsburgh Penguins Vs. New York Islanders | Nhl","",""
"tue","Selasa","31/03/26","11:30AM","8:30AM","Selasa","31/03/26","Ice Hockey","NHL","Colorado Avalanche","Calgary Flames","Calgary Flames Vs. Colorado Avalanche | Nhl","",""
"tue","Selasa","31/03/26","1:00PM","10:00AM","Selasa","31/03/26","Ice Hockey","NHL","San Jose Sharks","St. Louis Blues","St. Louis Blues Vs. San Jose Sharks | Nhl","",""
"tue","Selasa","31/03/26","1:00PM","10:00AM","Selasa","31/03/26","Ice Hockey","NHL","Anaheim Ducks","Toronto Maple Leafs","Toronto Maple Leafs Vs. Anaheim Ducks | Nhl","",""
"wed","Rabu","01/04/26","6:30AM","3:30AM","Rabu","01/04/26","Soccer","LaLiga 1 2 3","Valladolid","Cadiz CF","Valladolid Vs Cadiz | Laliga 2","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","01/04/26","5:45AM","2:45AM","Rabu","01/04/26","Soccer","National League","Woking","Altrincham","Woking Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","01/04/26","5:45AM","2:45AM","Rabu","01/04/26","Soccer","National League","Wealdstone","Hartlepool","Wealdstone Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","01/04/26","5:45AM","2:45AM","Rabu","01/04/26","Soccer","Friendly International","England","Japan","England V Japan - Men's Friendly 2026","Stan Sport",""
"wed","Rabu","01/04/26","1:00AM","10:00PM","Selasa","31/03/26","Cricket","Indian Premier League","Kings XI Punjab","Gujarat Titans","Ipl: Kings V Titans | Kings V Titans","Fox Cricket",""
"wed","Rabu","01/04/26","1:00AM","10:00PM","Selasa","31/03/26","Cricket","Super League","Islamabad United","Peshawar Zalmi","Islamabad United Vs. Peshawar Zalmi | Pakistan Super League","ESPN",""
"wed","Rabu","01/04/26","12:00PM","9:00AM","Rabu","01/04/26","Cricket","One Day International Women","New Zealand W","South Africa W","Women's Odi: Nzl V Sa Game 2 | Nzl V Sa Game 2","Fox Cricket",""
"wed","Rabu","01/04/26","10:00AM","7:00AM","Rabu","01/04/26","Basketball","NBA","Orlando Magic","Phoenix Suns","Orlando Magic - Phoenix Suns, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","10:30AM","7:30AM","Rabu","01/04/26","Basketball","NBA","Brooklyn Nets","Charlotte Hornets","Brooklyn Nets - Charlotte Hornets, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","11:00AM","8:00AM","Rabu","01/04/26","Basketball","NBA","Houston Rockets","New York Knicks","Houston Rockets - New York Knicks, Nba","NBA League Pass | ESPN",""
"wed","Rabu","01/04/26","11:00AM","8:00AM","Rabu","01/04/26","Basketball","NBA","Detroit Pistons","Toronto Raptors","Detroit Pistons - Toronto Raptors, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","11:00AM","8:00AM","Rabu","01/04/26","Basketball","NBA","Milwaukee Bucks","Dallas Mavericks","Milwaukee Bucks - Dallas Mavericks, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","1:30PM","10:30AM","Rabu","01/04/26","Basketball","NBA","Los Angeles Lakers","Cleveland Cavaliers","Los Angeles Lakers - Cleveland Cavaliers, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","2:00PM","11:00AM","Rabu","01/04/26","Basketball","NBA","Los Angeles Clippers","Portland Trail Blazers","Los Angeles Clippers - Portland Trail Blazers, Nba","NBA League Pass | ESPN",""
"wed","Rabu","01/04/26","8:00AM","5:00AM","Rabu","01/04/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"wed","Rabu","01/04/26","12:40PM","9:40AM","Rabu","01/04/26","Baseball","MLB","San Francisco Giants","San Diego Padres","San Francisco Giants Vs. San Diego Padres | Major League Baseball","ESPN2",""
"wed","Rabu","01/04/26","10:00AM","7:00AM","Rabu","01/04/26","Ice Hockey","NHL","Boston Bruins","Dallas Stars","Dallas Stars Vs. Boston Bruins | Nhl","ESPN2",""
"wed","Rabu","01/04/26","10:00AM","7:00AM","Rabu","01/04/26","Ice Hockey","NHL","Tampa Bay Lightning","Montreal Canadiens","Montreal Canadiens Vs. Tampa Bay Lightning | Nhl","WatchESPN",""
"wed","Rabu","01/04/26","10:00AM","7:00AM","Rabu","01/04/26","Ice Hockey","NHL","New York Rangers","New Jersey Devils","New Jersey Devils Vs. New York Rangers | Nhl","WatchESPN",""
"wed","Rabu","01/04/26","11:30AM","8:30AM","Rabu","01/04/26","Ice Hockey","NHL","Chicago Blackhawks","Winnipeg Jets","Winnipeg Jets Vs. Chicago Blackhawks | Nhl","WatchESPN",""
"wed","Rabu","01/04/26","12:00PM","9:00AM","Rabu","01/04/26","Ice Hockey","NHL","Edmonton Oilers","Seattle Kraken","Seattle Kraken Vs. Edmonton Oilers | Nhl","WatchESPN",""
"thu","Kamis","02/04/26","7:30PM","4:30PM","Kamis","02/04/26","AFL","AFL","Brisbane Lions","Collingwood Magpies","Brisbane Lions Vs Collingwood | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","02/04/26","8:00PM","5:00PM","Kamis","02/04/26","Rugby League","National Rugby League","Redcliffe","Manly Sea Eagles","Dolphins Vs Manly-warringah Sea Eagles | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","02/04/26","7:35PM","4:35PM","Kamis","02/04/26","Soccer","A-league","Macarthur FC","Newcastle Jets","Macarthur Fc - Newcastle Jets, A-league","Paramount  Australia",""
"thu","Kamis","02/04/26","9:00PM","6:00PM","Kamis","02/04/26","Soccer","A-league","Brisbane Roar","Sydney FC","Brisbane Roar - Sydney Fc, A-league","Paramount  Australia",""
"thu","Kamis","02/04/26","5:55AM","2:55AM","Kamis","02/04/26","Soccer","Champions League","","","","",""
"thu","Kamis","02/04/26","4:00PM","1:00PM","Kamis","02/04/26","Soccer","Champions League","","","","",""
"thu","Kamis","02/04/26","6:30AM","3:30AM","Kamis","02/04/26","Soccer","LaLiga 1 2 3","Racing Santander","Sporting Gijón","Racing De Santander Vs Sporting Gijon | Laliga 2","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","02/04/26","1:00AM","10:00PM","Rabu","01/04/26","Cricket","Indian Premier League","Lucknow Super Giants","Delhi Capitals","Ipl: Super Giants V Capitals | Super Giants V Capitals","Fox Cricket | ESPN",""
"thu","Kamis","02/04/26","8:30PM","5:30PM","Kamis","02/04/26","Cricket","Super League","Islamabad United","Quetta Gladiators","Quetta Gladiators Vs. Islamabad United | Pakistan Super League","",""
"thu","Kamis","02/04/26","10:00AM","7:00AM","Kamis","02/04/26","Basketball","NBA","Washington Wizards","Philadelphia 76ers","Washington Wizards - Philadelphia 76ers, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","10:00AM","7:00AM","Kamis","02/04/26","Basketball","NBA","Orlando Magic","Atlanta Hawks","Orlando Magic - Atlanta Hawks, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","10:30AM","7:30AM","Kamis","02/04/26","Basketball","NBA","Miami Heat","Boston Celtics","Miami Heat - Boston Celtics, Nba","NBA League Pass | ESPN",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","NBA","Chicago Bulls","Indiana Pacers","Chicago Bulls - Indiana Pacers, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","NBA","Houston Rockets","Milwaukee Bucks","Houston Rockets - Milwaukee Bucks, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","NBA","Memphis Grizzlies","New York Knicks","Memphis Grizzlies - New York Knicks, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","NBA","Toronto Raptors","Sacramento Kings","Toronto Raptors - Sacramento Kings, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","12:00PM","9:00AM","Kamis","02/04/26","Basketball","NBA","Utah Jazz","Denver Nuggets","Utah Jazz - Denver Nuggets, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","1:00PM","10:00AM","Kamis","02/04/26","Basketball","NBA","Golden State Warriors","San Antonio Spurs","Golden State Warriors - San Antonio Spurs, Nba","NBA League Pass | ESPN",""
"thu","Kamis","02/04/26","8:00AM","5:00AM","Kamis","02/04/26","Motorsport","Nitro RX","","","","",""
"thu","Kamis","02/04/26","4:30AM","1:30AM","Kamis","02/04/26","Baseball","MLB","","","","ESPN",""
"thu","Kamis","02/04/26","11:20AM","8:20AM","Kamis","02/04/26","Baseball","MLB","Los Angeles Dodgers","Cleveland Guardians","Cleveland Guardians Vs. Los Angeles Dodgers | Major League Baseball","ESPN2",""
"thu","Kamis","02/04/26","12:00PM","9:00AM","Kamis","02/04/26","Ice Hockey","NHL","Los Angeles Kings","St. Louis Blues","St. Louis Blues Vs. Los Angeles Kings | Nhl","",""
"thu","Kamis","02/04/26","12:00PM","9:00AM","Kamis","02/04/26","Ice Hockey","NHL","San Jose Sharks","Anaheim Ducks","Anaheim Ducks Vs. San Jose Sharks | Nhl","",""
"fri","Jumat","27/03/26","7:40PM","4:40PM","Jumat","27/03/26","AFL","AFL","Collingwood Magpies","Greater Western Sydney","Collingwood Vs Gws Giants | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"fri","Jumat","27/03/26","3:00PM","12:00PM","Jumat","27/03/26","AFL","VFL","Collingwood Magpies 2","Greater Western Sydney 2","Vfl: Collingwood V Gws | Collingwood V Gws","Fox Footy",""
"fri","Jumat","27/03/26","7:00AM","4:00AM","Jumat","27/03/26","Rugby League","Super League Rugby","Castleford Tigers","Bradford Bulls","Esl: Castleford V Bradford | Castleford V Bradford","Fox League",""
"fri","Jumat","27/03/26","6:00PM","3:00PM","Jumat","27/03/26","Rugby League","National Rugby League","New Zealand Warriors","Wests Tigers","Nrl: Warriors V Wests Tigers | Warriors V Wests Tigers","Fox League | Kayo Sports",""
"fri","Jumat","27/03/26","8:00PM","5:00PM","Jumat","27/03/26","Rugby League","National Rugby League","Brisbane Broncos","Redcliffe","Brisbane Broncos Vs Dolphins | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","27/03/26","9:00AM","6:00AM","Jumat","27/03/26","Soccer","World Cup 2026","Bolivia","Suriname","Bolivia Vs. Suriname | Bolivia Is Up Against Suriname In A Crucial World Cup Qualification Intercontinental Play-off. The Match, Set For March 26, 2026, At Estadio Bbva Bancomer, Could Be A Game-changer For Both Teams. Which Side Will Take A Step Closer To Their World Cup Dreams? Tune In For This High-stakes Showdown! - Fifa World Cup Qualifiers","DAZN",""
"fri","Jumat","27/03/26","2:00PM","11:00AM","Jumat","27/03/26","Soccer","World Cup 2026","New Caledonia","Jamaica","New Caledonia Vs. Jamaica | Jamaica Journeys To Face New Caledonia In A Crucial Wc Qualification Intercontinental Play-offs Match On March 27, 2026. The Teams Will Battle It Out At Estadio Akron, With A Spot In The World Cup On The Line. Can New Caledonia Defend Their Home Turf, Or Will Jamaica Secure A Vital Away Victory? Tune In For This High-stakes Showdown! - Fifa World Cup Qualifiers","DAZN",""
"fri","Jumat","27/03/26","2:00PM","11:00AM","Jumat","27/03/26","Soccer","Friendly International","Chile","Cape Verde","Chile Vs. Cabo Verde | Watchâ Chileâ Take Onâ Cabo Verdeâ In Theâ Fifa Series. - Fifa Series","DAZN",""
"fri","Jumat","27/03/26","5:00PM","2:00PM","Jumat","27/03/26","Soccer","Friendly International","China","Curacao","China Vs. Curaã§ao | Buckle Up, Sports Fans! China Pr Engages In A Showdown With Curaã§ao In The Fifa Series 2026 On March 27. Both Nations Aim To Showcase Their Skills And Strategy In This International Friendly. Who Will Seize The Opportunity To Shine On The Global Stage? Tune In For An Exciting Clash Of Football Cultures! - Fifa Series","DAZN",""
"fri","Jumat","27/03/26","5:15PM","2:15PM","Jumat","27/03/26","Soccer","Friendly International","New Zealand","Finland","New Zealand Vs. Finland | Game On! New Zealand Is Set To Meet Finland In A Thrilling Fifa Series 2026 Clash On March 27. Both Nations Will Be Eager To Showcase Their Skills And Secure A Victory In This International Friendly. Which Team Will Rise To The Occasion And Claim Bragging Rights? Tune In For Some World-class Soccer Action! - Fifa Series","DAZN",""
"fri","Jumat","27/03/26","8:10PM","5:10PM","Jumat","27/03/26","Soccer","Friendly International","Australia","Cameroon","Football: Socceroos V Cameroon | The Commbank Socceroos Take On Cameroon At Accor Stadium In The Fifa Series 2026. Kick Off At 8.10pm Aedt.","10 play",""
"fri","Jumat","27/03/26","9:00PM","6:00PM","Jumat","27/03/26","Soccer","Friendly International","Venezuela","Trinidad & Tobago","Venezuela Vs. Trinidad And Tobago | Watchâ Venezuelaâ Take Onâ Trinidad And Tobagoâ In Theâ Fifa Series. - Fifa Series","DAZN",""
"fri","Jumat","27/03/26","7:00PM","4:00PM","Jumat","27/03/26","Soccer","Ninja A-League","Brisbane Roar W","Perth W","Ninja A-league: Brisbane Roar Vs Perth Glory | Ninja A-league Action As Brisbane Roar Vs Perth Glory. Stream Commences 1955 Kick-off At 2000.","10 play | Paramount  Australia",""
"fri","Jumat","27/03/26","10:00AM","7:00AM","Jumat","27/03/26","Basketball","NBA","Charlotte Hornets","New York Knicks","Charlotte Hornets - New York Knicks, Nba","NBA League Pass",""
"fri","Jumat","27/03/26","10:00AM","7:00AM","Jumat","27/03/26","Basketball","NBA","Detroit Pistons","New Orleans Pelicans","Detroit Pistons - New Orleans Pelicans, Nba","NBA League Pass",""
"fri","Jumat","27/03/26","10:00AM","7:00AM","Jumat","27/03/26","Basketball","NBA","Orlando Magic","Sacramento Kings","Orlando Magic - Sacramento Kings, Nba","NBA League Pass",""
"fri","Jumat","27/03/26","7:30PM","4:30PM","Jumat","27/03/26","Basketball","NBL","Adelaide","Sydney","Nbl | The Nbl Championship Series Continues With Adelaide 36ers Hosting Sydney Kings For Game 2 At Adelaide Entertainment Centre. Tip-off At 7.36pm Aedt.","10 BOLD | 10 play",""
"fri","Jumat","27/03/26","5:05PM","2:05PM","Jumat","27/03/26","Rugby Union","Super Rugby","Moana Pasifika","Highlanders","Moana Pasifika V Highlanders - Super Rugby Pacific Round 7 2026","Stan Sport",""
"fri","Jumat","27/03/26","7:35PM","4:35PM","Jumat","27/03/26","Rugby Union","Super Rugby","Brumbies","Waratahs","Brumbies V Waratahs - Super Rugby Pacific Round 7 2026","Stan Sport",""
"fri","Jumat","27/03/26","4:55PM","1:55PM","Jumat","27/03/26","Rugby Union","Friendly International Women","Australia W","Fiji W","Australia V Fiji - Women's International Round 1 2026","Stan Sport",""
"fri","Jumat","27/03/26","1:00PM","10:00AM","Jumat","27/03/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","27/03/26","4:45PM","1:45PM","Jumat","27/03/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","27/03/26","1:00PM","10:00AM","Jumat","27/03/26","Motorsport","Nitro RX","","","","7mate Perth",""
"fri","Jumat","27/03/26","11:00AM","8:00AM","Jumat","27/03/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","27/03/26","2:00PM","11:00AM","Jumat","27/03/26","Motorsport","Australian National Drag Racing","","","","7mate Perth",""
"fri","Jumat","27/03/26","10:10AM","7:10AM","Jumat","27/03/26","Tennis","ATP Miami","Francisco Cerundolo","Alexander Zverev","Miami Qf 4 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","27/03/26","11:40AM","8:40AM","Jumat","27/03/26","Tennis","WTA Miami","Aryna Sabalenka","Elena Rybakina","Miami Sf 2 | Wta 1000","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","27/03/26","6:30PM","3:30PM","Jumat","27/03/26","Golf","Hero Indian Open","","","","Fox Sports 503",""
"fri","Jumat","27/03/26","11:30PM","8:30PM","Jumat","27/03/26","Golf","Houston Open","","","","Fox Sports 503",""
