day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,sourceUrl
"tue","Selasa","23/12/25","4:30PM","1:30PM","Selasa","23/12/25","Soccer","Ninja A-League","Melbourne City W","Melbourne Victory W","Ninja A-league: Melbourne City Vs Melbourne Victory | Ninja A-league Action As Melbourne City Take On Melbourne Victory. Stream Commences 1625 With Kick-off At 1630.","10 play | Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","7:15PM","4:15PM","Selasa","23/12/25","Cricket","Big Bash League","Adelaide Strikers","Melbourne Stars","Adelaide Strikers Vs Melbourne Stars | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","1:30AM","10:30PM","Senin","22/12/25","Cricket","International League T20","Abu Dhabi Knight Riders","Sharjah Warriors","Abu Dhabi Knight Riders V Sharjah Warriorz | Ilt20","Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","11:00AM","8:00AM","Selasa","23/12/25","Basketball","NBA","Cleveland Cavaliers","Charlotte Hornets","Charlotte Hornets Vs. Cleveland Cavaliers | Nba","ESPN2 | NBA League Pass","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","11:30AM","8:30AM","Selasa","23/12/25","Basketball","NBA","Boston Celtics","Indiana Pacers","Boston Celtics - Indiana Pacers, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","12:00PM","9:00AM","Selasa","23/12/25","Basketball","NBA","New Orleans Pelicans","Dallas Mavericks","New Orleans Pelicans - Dallas Mavericks, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","1:00PM","10:00AM","Selasa","23/12/25","Basketball","NBA","Denver Nuggets","Utah Jazz","Denver Nuggets - Utah Jazz, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","1:30PM","10:30AM","Selasa","23/12/25","Basketball","NBA","Oklahoma City Thunder","Memphis Grizzlies","Memphis Grizzlies Vs. Oklahoma City Thunder | Nba","ESPN2 | NBA League Pass","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","2:00PM","11:00AM","Selasa","23/12/25","Basketball","NBA","Golden State Warriors","Orlando Magic","Golden State Warriors - Orlando Magic, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","2:00PM","11:00AM","Selasa","23/12/25","Basketball","NBA","Portland Trail Blazers","Detroit Pistons","Portland Trail Blazers - Detroit Pistons, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","4:00PM","1:00PM","Selasa","23/12/25","Basketball","NBA","","","","ESPN2","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","8:00PM","5:00PM","Selasa","23/12/25","Basketball","NBL","Melbourne United","Tasmania JackJumpers","Melbourne United Vs. Tasmania Jackjumpers | National Basketball League","ESPN | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","10:00AM","7:00AM","Selasa","23/12/25","Basketball","NCAA","Siena","Indiana","Siena @ Indiana | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","7:00PM","4:00PM","Selasa","23/12/25","Basketball","WNBL Women","Townsville W","Sydney W","Townsville Fire Vs. Sydney Flames | Women's National Basketball League","ESPN2 | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","9:00PM","6:00PM","Selasa","23/12/25","Basketball","WNBL Women","Perth Lynx W","Canberra Capitals W","Perth Lynx Vs. Canberra Capitals | Women's National Basketball League","ESPN2 | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","12:15PM","9:15AM","Selasa","23/12/25","American Football","NFL","Indianapolis Colts","San Francisco 49ers","San Francisco 49ers Vs. Indianapolis Colts | Nfl","ESPN | DAZN","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","6:00AM","3:00AM","Selasa","23/12/25","American Football","NCAA FBS","Utah State","Washington State","Washington State Vs. Utah State | Ncaa Football","ESPN | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","11:00AM","8:00AM","Selasa","23/12/25","Ice Hockey","NHL","Tampa Bay Lightning","St. Louis Blues","St. Louis Blues Vs. Tampa Bay Lightning | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","11:30AM","8:30AM","Selasa","23/12/25","Ice Hockey","NHL","Philadelphia Flyers","Vancouver Canucks","Vancouver Canucks Vs. Philadelphia Flyers | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","2:00PM","11:00AM","Selasa","23/12/25","Ice Hockey","NHL","Anaheim Ducks","Seattle Kraken","Seattle Kraken Vs. Anaheim Ducks | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","12:40AM","9:40PM","Senin","22/12/25","Darts","World Darts Championship","Wessel Nijman","Gabriel Clemens","Wessel Nijman - Gabriel Clemens | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","1:40AM","10:40PM","Senin","22/12/25","Darts","World Darts Championship","David Munyua","Kevin Doets","David Munyua - Kevin Doets | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","2:40AM","11:40PM","Senin","22/12/25","Darts","World Darts Championship","James Wade","Ricky Evans","James Wade - Ricky Evans | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","6:10AM","3:10AM","Selasa","23/12/25","Darts","World Darts Championship","Gian van Veen","Alan Soutar","World Darts C'ship: D12 Ns | D12 Ns","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","7:10AM","4:10AM","Selasa","23/12/25","Darts","World Darts Championship","Nathan Aspinall","Leonard Gates","Nathan Aspinall - Leonard Gates | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","8:10AM","5:10AM","Selasa","23/12/25","Darts","World Darts Championship","Luke Humphries","Paul Lim","Luke Humphries - Paul Lim | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","9:10AM","6:10AM","Selasa","23/12/25","Darts","World Darts Championship","Charlie Manby","Adam Sevada","Charlie Manby - Adam Sevada | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","11:40PM","8:40PM","Selasa","23/12/25","Darts","World Darts Championship","Jonny Tata","Meikle Ryan","World Darts C'ship: D13 Ds | D13 Ds","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"wed","Rabu","24/12/25","2:00AM","11:00PM","Selasa","23/12/25","Soccer","Africa Cup of Nations","Senegal","Botswana","Senegal Vs Botswana - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","4:30AM","1:30AM","Rabu","24/12/25","Soccer","Africa Cup of Nations","Nigeria","Tanzania","Nigeria Vs Tanzania - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","7:00AM","4:00AM","Rabu","24/12/25","Soccer","Africa Cup of Nations","Tunisia","Uganda","Tunisia Vs Uganda - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:30PM","8:30PM","Rabu","24/12/25","Soccer","Africa Cup of Nations","Burkina Faso","Equatorial Guinea","Burkina Faso Vs Equatorial Guinea - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","7:00AM","4:00AM","Rabu","24/12/25","Soccer","Carabao Cup","Arsenal","Crystal Palace","Arsenal Vs Crystal Palace - Qf | Carabao Cup","beIN Sports Connect | beIN SPORTS 2","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","1:30AM","10:30PM","Selasa","23/12/25","Cricket","International League T20","Gulf Giants","MI Emirates","Gulf Giants V Mi Emirates | Ilt20","Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","12:30AM","9:30PM","Selasa","23/12/25","Cricket","Twenty20 International Women","India W","Sri Lanka W","Women's T20: Ind V Sri Game 2 | Ind V Sri Game 2","Fox Sports 505 | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:00AM","8:00AM","Rabu","24/12/25","Basketball","NBA","Charlotte Hornets","Washington Wizards","Charlotte Hornets - Washington Wizards, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:00AM","8:00AM","Rabu","24/12/25","Basketball","NBA","Philadelphia 76ers","Brooklyn Nets","Philadelphia 76ers - Brooklyn Nets, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:30AM","8:30AM","Rabu","24/12/25","Basketball","NBA","Atlanta Hawks","Chicago Bulls","Atlanta Hawks - Chicago Bulls, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:30AM","8:30AM","Rabu","24/12/25","Basketball","NBA","Cleveland Cavaliers","New Orleans Pelicans","Cleveland Cavaliers - New Orleans Pelicans, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:30AM","8:30AM","Rabu","24/12/25","Basketball","NBA","Indiana Pacers","Milwaukee Bucks","Indiana Pacers - Milwaukee Bucks, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:30AM","8:30AM","Rabu","24/12/25","Basketball","NBA","Miami Heat","Toronto Raptors","Miami Heat - Toronto Raptors, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","12:00PM","9:00AM","Rabu","24/12/25","Basketball","NBA","Dallas Mavericks","Denver Nuggets","Dallas Mavericks - Denver Nuggets, Nba","NBA League Pass | ESPN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","12:00PM","9:00AM","Rabu","24/12/25","Basketball","NBA","Minnesota Timberwolves","New York Knicks","Minnesota Timberwolves - New York Knicks, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","12:30PM","9:30AM","Rabu","24/12/25","Basketball","NBA","San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs - Oklahoma City Thunder, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","1:00PM","10:00AM","Rabu","24/12/25","Basketball","NBA","Phoenix Suns","Los Angeles Lakers","Phoenix Suns - Los Angeles Lakers, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","1:00PM","10:00AM","Rabu","24/12/25","Basketball","NBA","Utah Jazz","Memphis Grizzlies","Utah Jazz - Memphis Grizzlies, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","2:00PM","11:00AM","Rabu","24/12/25","Basketball","NBA","Portland Trail Blazers","Orlando Magic","Portland Trail Blazers - Orlando Magic, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","2:00PM","11:00AM","Rabu","24/12/25","Basketball","NBA","Sacramento Kings","Detroit Pistons","Sacramento Kings - Detroit Pistons, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","2:30PM","11:30AM","Rabu","24/12/25","Basketball","NBA","Los Angeles Clippers","Houston Rockets","Los Angeles Clippers - Houston Rockets, Nba","NBA League Pass | ESPN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","5:30PM","2:30PM","Rabu","24/12/25","Basketball","NBL","Adelaide","Cairns","Adelaide 36ers Vs. Cairns Taipans | National Basketball League","ESPN2 | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","8:00AM","5:00AM","Rabu","24/12/25","Basketball","NCAA","UC Riverside","UCLA","Uc-riverside @ Ucla | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","10:00AM","7:00AM","Rabu","24/12/25","Basketball","NCAA","Harvard","St. John's N.Y.","Harvard @ St Johns | St. Johns Visits Harvard In A Thrilling Ncaa Division I Basketball Showdown On December 23, 2025. As The 2025/2026 Season Heats Up, Both Teams Are Eager To Prove Their Mettle On The Court. Will Harvards Home Advantage Give Them The Edge, Or Can St. Johns Secure A Crucial Victory? Tune In For A Slam-dunk Spectacle! - Ncaa Division I","DAZN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","2:00AM","11:00PM","Selasa","23/12/25","MMA","Brave Combat Federation","","","","DAZN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","6:00AM","3:00AM","Rabu","24/12/25","American Football","NCAA FBS","Louisville","Toledo","Toledo Vs. Louisville | Ncaa Football","ESPN2 | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","9:30AM","6:30AM","Rabu","24/12/25","American Football","NCAA FBS","Southern Miss","Western Kentucky","Western Kentucky Vs. Southern Miss | Ncaa Football","ESPN2 | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","8:00AM","5:00AM","Rabu","24/12/25","Ice Hockey","NHL","Toronto Maple Leafs","Pittsburgh Penguins","Pittsburgh Penguins Vs. Toronto Maple Leafs | Nhl","WatchESPN | ESPN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:00AM","8:00AM","Rabu","24/12/25","Ice Hockey","NHL","Carolina Hurricanes","Florida Panthers","Florida Panthers Vs. Carolina Hurricanes | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:00AM","8:00AM","Rabu","24/12/25","Ice Hockey","NHL","Boston Bruins","Montreal Canadiens","Montreal Canadiens Vs. Boston Bruins | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","1:00PM","10:00AM","Rabu","24/12/25","Ice Hockey","NHL","Chicago Blackhawks","Philadelphia Flyers","Philadelphia Flyers Vs. Chicago Blackhawks | Nhl","WatchESPN | ESPN2","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","2:00PM","11:00AM","Rabu","24/12/25","Ice Hockey","NHL","Vegas Golden Knights","San Jose Sharks","San Jose Sharks Vs. Vegas Golden Knights | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","12:40AM","9:40PM","Selasa","23/12/25","Darts","World Darts Championship","Daryl Gurney","Callan Rydz","Daryl Gurney - Callan Rydz | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","1:40AM","10:40PM","Selasa","23/12/25","Darts","World Darts Championship","Jermaine Wattimena","Scott Williams","Jermaine Wattimena - Scott Williams | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","2:40AM","11:40PM","Selasa","23/12/25","Darts","World Darts Championship","Peter Wright","Arno Merk","Peter Wright - Arno Merk | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","6:10AM","3:10AM","Rabu","24/12/25","Darts","World Darts Championship","Danny Noppert","Justin Hood","World Darts C'ship: D13 Ns | D13 Ns","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","7:10AM","4:10AM","Rabu","24/12/25","Darts","World Darts Championship","Gary Anderson","Connor Scutt","Gary Anderson - Connor Scutt | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","8:10AM","5:10AM","Rabu","24/12/25","Darts","World Darts Championship","Michael van Gerwen","O\'Connor William","Michael Van Gerwen - O\'connor William | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","9:10AM","6:10AM","Rabu","24/12/25","Darts","World Darts Championship","Josh Rock","Joe Comito","Josh Rock - Joe Comito | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"thu","Kamis","25/12/25","2:00AM","11:00PM","Rabu","24/12/25","Soccer","Africa Cup of Nations","Algeria","Sudan","Algeria Vs Sudan - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/thu"
"thu","Kamis","25/12/25","4:30AM","1:30AM","Kamis","25/12/25","Soccer","Africa Cup of Nations","Ivory Coast","Mozambique","Ivory Coast Vs Mozambique - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/thu"
"thu","Kamis","25/12/25","7:00AM","4:00AM","Kamis","25/12/25","Soccer","Africa Cup of Nations","Cameroon","Gabon","Cameroon Vs Gabon - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/thu"
"thu","Kamis","25/12/25","1:30AM","10:30PM","Rabu","24/12/25","Cricket","International League T20","Dubai Capitals","Sharjah Warriors","Ilt20 | Capitals V Warriorz","Fox Cricket | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/thu"
