day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Sutton","Eastleigh","Sutton Vs. Eastleigh | Watch Soccer Action As Eastleigh Takes On Sutton United - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Solihull","Barrow","Solihull Moors Vs. Barrow | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","16/09/26","2:00AM","12:00AM","Rabu","16/09/26","2:00AM","16/09/26","Soccer","AFC Champions League","Al Ain","Al-Nassr","Al Ain - Al Nassr (sau), Afc Champions League","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","4:15AM","2:15AM","Rabu","16/09/26","4:15AM","16/09/26","Soccer","AFC Champions League","Al-Hilal","Al-Gharafa","Al Hilal (sau) - Al-gharafa, Afc Champions League","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","8:00PM","6:00PM","Rabu","16/09/26","8:00PM","16/09/26","Soccer","AFC Champions League","Jeonbuk","Kashiwa","Jeonbuk - Kashiwa Reysol (jpn), Afc Champions League","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","10:15PM","8:15PM","Rabu","16/09/26","10:15PM","16/09/26","Soccer","AFC Champions League","Port MTI FC","Kobe","Port Mti Fc - Vissel Kobe (jpn), Afc Champions League","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","4:30AM","2:30AM","Rabu","16/09/26","4:30AM","16/09/26","Soccer","Carabao Cup","Peterborough","Barnsley","Peterborough Vs Barnsley - Rd 3 | Carabao Cup","[AU] beIN Sports Connect",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","Carabao Cup","West Ham United","Fulham","West Ham Vs Fulham - Rd 3 | Carabao Cup","[AU] beIN Sports Connect",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Soccer","Carabao Cup","Liverpool","Tottenham","Liverpool Vs Tottenham - Rd 3 | Carabao Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Soccer","Carabao Cup","Ipswich","Arsenal","Ipswich Vs Arsenal - Rd 3 | Carabao Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Soccer","Carabao Cup","Reading","Brentford","Reading Vs Brentford - Rd 3 | Carabao Cup","[AU] beIN Sports Connect",""
"wed","Rabu","16/09/26","8:00PM","6:00PM","Rabu","16/09/26","8:00PM","16/09/26","Soccer","AFC Champions League 2","Seoul","Persib Bandung","Seoul Vs Persib | Afc Champions League Two","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","10:45PM","8:45PM","Rabu","16/09/26","10:45PM","16/09/26","Cricket","European T20 Premier League","ETPL: Glasgow v Amsterdam","","Glasgow v Amsterdam","[AU] Fox Cricket",""
"wed","Rabu","16/09/26","12:00AM","10:00PM","Selasa","15/09/26","12:00AM","16/09/26","Cricket","Twenty20 International","India","Afghanistan","T20: Afghanistan V India | Afghanistan V India","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"wed","Rabu","16/09/26","3:30AM","1:30AM","Rabu","16/09/26","3:30AM","16/09/26","Cricket","Twenty20 International","England","Sri Lanka","T20: England V Sri Lanka | England V Sri Lanka","[AU] Fox Cricket | [AU] Kayo Sports",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Tennis","WTA Guadalajara Open","Guadalajara Day 3","","WTA 500","[AU] beIN Sports Connect | [AU] Stan Sport",""
"wed","Rabu","16/09/26","9:00AM","7:00AM","Rabu","16/09/26","9:00AM","16/09/26","Tennis","WTA Guadalajara Open","Guadalajara Evening 3","","WTA 500","[AU] beIN Sports Connect",""
"wed","Rabu","16/09/26","10:00AM","8:00AM","Rabu","16/09/26","10:00AM","16/09/26","MMA","Dana White Contender Series","Mayton Perea","Zevan Hunt","Dana White's Contender Series: Season 10, Week 6","",""
"wed","Rabu","16/09/26","10:05AM","8:05AM","Rabu","16/09/26","10:05AM","16/09/26","Baseball","MLB","Boston Red Sox","Texas Rangers","Mlb: Rangers Vs. Red Sox | Rangers Vs. Red Sox","",""
"wed","Rabu","16/09/26","1:00AM","11:00PM","Selasa","15/09/26","1:00AM","16/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: WSL Champi","","WSL Championship Tour Day 5","[AU] Fox Sports More | [AU] Kayo Sports",""
"thu","Kamis","17/09/26","3:00AM","1:00AM","Kamis","17/09/26","3:00AM","17/09/26","Soccer","La Liga","Atletico Madrid","Osasuna","Atletico Madrid Vs Osasuna | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","",""
"thu","Kamis","17/09/26","3:00AM","1:00AM","Kamis","17/09/26","3:00AM","17/09/26","Soccer","La Liga","Deportivo La Coruna","Sevilla","Deportivo Vs Sevilla | Laliga","",""
"thu","Kamis","17/09/26","5:30AM","3:30AM","Kamis","17/09/26","5:30AM","17/09/26","Soccer","La Liga","Barcelona","Racing Santander","Barcelona Vs Racing De Santander | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","",""
"thu","Kamis","17/09/26","5:30AM","3:30AM","Kamis","17/09/26","5:30AM","17/09/26","Soccer","La Liga","Levante","Athletic Bilbao","Levante Vs Athletic Bilbao | Laliga","",""
"thu","Kamis","17/09/26","8:00AM","6:00AM","Kamis","17/09/26","8:00AM","17/09/26","Soccer","Copa Libertadores","Palmeiras","LDU Quito","Ldu Quito Vs Palmeiras - Qf 2nd Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"thu","Kamis","17/09/26","10:30AM","8:30AM","Kamis","17/09/26","10:30AM","17/09/26","Soccer","Copa Libertadores","Corinthians","Estudiantes L.P.","Corinthians Vs Estudiantes - Qf 2nd Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"thu","Kamis","17/09/26","2:45AM","12:45AM","Kamis","17/09/26","2:45AM","17/09/26","Soccer","Europa League","Ararat-Armenia","Sparta Prague","Ararat-armenia V Sparta Praha - Uefa Europa League 2026/2027","",""
"thu","Kamis","17/09/26","2:45AM","12:45AM","Kamis","17/09/26","2:45AM","17/09/26","Soccer","Europa League","Omonia","Celta Vigo","Omonia Nicosia V Celta De Vigo - Uefa Europa League 2026/2027","",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Europa League","AC Milan","Benfica","Milan V Benfica - Uefa Europa League 2026/2027","",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Europa League","Sunderland","AZ Alkmaar","Sunderland V Az - Uefa Europa League 2026/2027","",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Europa League","Hapoel Beer Sheva","Dinamo Zagreb","Hapoel Be'er Sheva V Dinamo Zagreb - Uefa Europa League 2026/2027","",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Europa League","Anderlecht","Lyon","Anderlecht V Olympique Lyonnais - Uefa Europa League 2026/2027","",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Europa League","Sturm Graz","Rennes","Sturm Graz V Rennes - Uefa Europa League 2026/2027","",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Europa League","Olympiakos Piraeus","Jagiellonia","Olympiakos Piraeus V Jagiellonia Białystok - Uefa Europa League 2026/2027","",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Europa League","Bayer Leverkusen","Celje","Bayer 04 Leverkusen V Celje - Uefa Europa League 2026/2027","",""
"thu","Kamis","17/09/26","8:00AM","6:00AM","Kamis","17/09/26","8:00AM","17/09/26","Soccer","Copa Sudamericana","Atlético Mineiro","Santos","Atletico Mineiro Vs Santos - Qf 2nd Leg | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","",""
"thu","Kamis","17/09/26","12:30AM","10:30PM","Rabu","16/09/26","12:30AM","17/09/26","Soccer","Pokal Slovenije","Bela Krajina","NK Bravo","Bela Krajina - Nk Bravo | Pokal Slovenije","",""
"thu","Kamis","17/09/26","12:30AM","10:30PM","Rabu","16/09/26","12:30AM","17/09/26","Soccer","Pokal Slovenije","Ljubljana Svoboda","Ilirija","Ljubljana Svoboda - Ilirija | Pokal Slovenije","",""
"thu","Kamis","17/09/26","2:00AM","12:00AM","Kamis","17/09/26","2:00AM","17/09/26","Soccer","Pokal Slovenije","NK Krka","Grosuplje","Nk Krka - Grosuplje | Pokal Slovenije","",""
"thu","Kamis","17/09/26","3:00AM","1:00AM","Kamis","17/09/26","3:00AM","17/09/26","Soccer","Pokal Slovenije","Korotan","Maribor","Korotan - Maribor | Pokal Slovenije","",""
"thu","Kamis","17/09/26","4:45AM","2:45AM","Kamis","17/09/26","4:45AM","17/09/26","Soccer","National League","Kidderminster","Gateshead","Kidderminster Vs. Gateshead | Watch Soccer Action As Kidderminster Harriers Takes On Gateshead - Enterprise National League","",""
"thu","Kamis","17/09/26","4:45AM","2:45AM","Kamis","17/09/26","4:45AM","17/09/26","Soccer","National League","Altrincham","Hartlepool","Altrincham Vs. Hartlepool | Watch Soccer Action As Altrincham Takes On Hartlepool United - Enterprise National League","",""
"thu","Kamis","17/09/26","4:45AM","2:45AM","Kamis","17/09/26","4:45AM","17/09/26","Soccer","National League","Scunthorpe","Boreham Wood","Scunthorpe Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"thu","Kamis","17/09/26","4:45AM","2:45AM","Kamis","17/09/26","4:45AM","17/09/26","Soccer","Carabao Cup","Everton","Wolverhampton Wanderers","Everton Vs Wolves - Rd 3 | Get Ready For The 2025/26 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.get Ready For The 2026/27 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.","",""
"thu","Kamis","17/09/26","4:45AM","2:45AM","Kamis","17/09/26","4:45AM","17/09/26","Soccer","Carabao Cup","Fleetwood Town","Sheffield United","Fleetwood Town Vs Sheffield United - Rd 3 | Carabao Cup","",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Carabao Cup","Manchester United","Brighton & Hove Albion","Man United Vs Brighton - Rd 3 | Get Ready For The 2025/26 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.get Ready For The 2026/27 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.","",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Carabao Cup","Coventry","Aston Villa","Coventry Vs Aston Villa - Rd 3 | Carabao Cup","",""
"thu","Kamis","17/09/26","8:00PM","6:00PM","Kamis","17/09/26","8:00PM","17/09/26","Soccer","AFC Champions League 2","Adelaide United","Tai Po","Adelaide United - Tai Po | Afc Champions League 2, Round 1","",""
"thu","Kamis","17/09/26","7:00PM","5:00PM","Kamis","17/09/26","7:00PM","17/09/26","Cricket","European T20 Premier League","ETPL: Edinburgh v Belfast","","Edinburgh v Belfast","[AU] Fox Cricket",""
"thu","Kamis","17/09/26","5:10PM","3:10PM","Kamis","17/09/26","5:10PM","17/09/26","Rugby Union","National Provincial Championship","Counties Manukau","Otago","Counties Manukau V Otago - Npc Round 8 2026","",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Tennis","WTA Guadalajara Open","Guadalajara Day 4","","WTA 500","[AU] beIN Sports Connect | [AU] Stan Sport",""
"thu","Kamis","17/09/26","9:00AM","7:00AM","Kamis","17/09/26","9:00AM","17/09/26","Tennis","WTA Guadalajara Open","Guadalajara Evening 4","","WTA 500","[AU] beIN Sports Connect",""
"thu","Kamis","17/09/26","5:30PM","3:30PM","Kamis","17/09/26","5:30PM","17/09/26","Golf","BMW PGA Championship","PGA Championship Round 1","","First round action of the PGA Championship from Wentworth Club in Surrey, England.","",""
"thu","Kamis","17/09/26","3:10AM","1:10AM","Kamis","17/09/26","3:10AM","17/09/26","Baseball","MLB","Chicago White Sox","Cleveland Guardians","Mlb: Guardians Vs. White Sox | Guardians Vs. White Sox","",""
"thu","Kamis","17/09/26","9:10AM","7:10AM","Kamis","17/09/26","9:10AM","17/09/26","Baseball","MLB","Baltimore Orioles","New York Mets","Mlb: Mets Vs. Orioles | Mets Vs. Orioles","[AU] ESPN",""
"thu","Kamis","17/09/26","1:00AM","11:00PM","Rabu","16/09/26","1:00AM","17/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: WSL Champi","","WSL Championship Tour Day 6","",""
"fri","Jumat","18/09/26","7:40PM","5:40PM","Jumat","18/09/26","7:40PM","18/09/26","Aussie Rules","AFL","Sydney Swans","Fremantle Dockers","Sydney Swans - Fremantle Dockers | Afl, Semi Finals","[AU] Fox Footy | [AU] Kayo Sports",""
"fri","Jumat","18/09/26","5:45PM","3:45PM","Jumat","18/09/26","5:45PM","18/09/26","Aussie Rules","AFL Women","Hawthorn Hawks W","North Melbourne Kangaroos W","Hawthorn V North Melbourne | Watch Australian Rules Football Action As North Melbourne Kangaroos Women Takes On Hawthorn Hawks Women","[AU] Kayo Sports",""
"fri","Jumat","18/09/26","3:00AM","1:00AM","Jumat","18/09/26","3:00AM","18/09/26","Soccer","La Liga","Real Betis","Getafe","Real Betis Vs Getafe | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"fri","Jumat","18/09/26","5:30AM","3:30AM","Jumat","18/09/26","5:30AM","18/09/26","Soccer","La Liga","Malaga","Villarreal","Malaga Vs Villarreal | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"fri","Jumat","18/09/26","10:30AM","8:30AM","Jumat","18/09/26","10:30AM","18/09/26","Soccer","Copa Libertadores","Flamengo RJ","Independiente del Valle","Flamengo Vs Independiente Del Valle - Qf 2nd Leg | Copa Libertadores","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"fri","Jumat","18/09/26","2:45AM","12:45AM","Jumat","18/09/26","2:45AM","18/09/26","Soccer","Europa League","OFI Crete","Hoffenheim","Ofi V Hoffenheim - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","2:45AM","12:45AM","Jumat","18/09/26","2:45AM","18/09/26","Soccer","Europa League","Levski","Salzburg","Levski Sofia V Salzburg - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Real Sociedad","Bournemouth","Real Sociedad V Bournemouth - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Plzen","Royale Union SG","Viktoria Plzeň V Union Saint-gilloise - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Besiktas","Marseille","Beşiktaş V Olympique Marseille - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Crystal Palace","Lech Poznan","Crystal Palace V Lech Poznań - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Juventus","Nijmegen","Juventus V Nec - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Celtic","Ferencvaros","Celtic V Ferencváros - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","10:30AM","8:30AM","Jumat","18/09/26","10:30AM","18/09/26","Soccer","Copa Sudamericana","CA Torque","Cienciano","Torque Vs Cienciano - Qf 2nd Leg | Copa Sudamericana","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","League One","AFC Wimbledon","Milton Keynes Dons","Wimbledon Vs Mk Dons | Efl League One","[AU] beIN Sports Connect",""
"fri","Jumat","18/09/26","4:30AM","2:30AM","Jumat","18/09/26","4:30AM","18/09/26","Soccer","Carabao Cup","Manchester City","Norwich City","Man City Vs Norwich - Rd 3 | Carabao Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"fri","Jumat","18/09/26","12:00AM","10:00PM","Kamis","17/09/26","12:00AM","18/09/26","Cricket","Twenty20 International","India","Afghanistan","T20: Afghanistan V India | Afghanistan V India","[AU] Fox Sports More | [AU] Kayo Sports",""
"fri","Jumat","18/09/26","3:30AM","1:30AM","Jumat","18/09/26","3:30AM","18/09/26","Cricket","Twenty20 International","England","Sri Lanka","T20: England V Sri Lanka | England V Sri Lanka","[AU] Fox Cricket | [AU] Kayo Sports",""
"fri","Jumat","18/09/26","5:10PM","3:10PM","Jumat","18/09/26","5:10PM","18/09/26","Rugby Union","National Provincial Championship","Tasman","Auckland","Tasman V Auckland - Npc Round 8 2026","[AU] Stan Sport",""
"fri","Jumat","18/09/26","10:50PM","8:50PM","Jumat","18/09/26","10:50PM","18/09/26","Motorsport","Moto GP","MotoGP: Austria Practice 2","","Austria Practice 2","[AU] Fox Sports 506",""
"fri","Jumat","18/09/26","9:55PM","7:55PM","Jumat","18/09/26","9:55PM","18/09/26","Motorsport","Moto 2","Moto2: Grand Prix of Austria Prac","","Grand Prix of Austria Practice 2","[AU] Fox Sports 506",""
"fri","Jumat","18/09/26","3:00PM","1:00PM","Jumat","18/09/26","3:00PM","18/09/26","Tennis","Davis Cup World Group Teams","South Korea","India","South Korea Vs India - Day 1 | Davis Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"fri","Jumat","18/09/26","9:00PM","7:00PM","Jumat","18/09/26","9:00PM","18/09/26","Tennis","Davis Cup World Group Teams","Austria","Belgium","Austria Vs Belgium - Day 1 | Davis Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"fri","Jumat","18/09/26","11:00PM","9:00PM","Jumat","18/09/26","11:00PM","18/09/26","Tennis","Davis Cup World Group Teams","Czech Republic","USA","Czechia Vs Usa - Day 1 | Davis Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Tennis","WTA Guadalajara Open","Guadalajara Day QFs","","WTA 500","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"fri","Jumat","18/09/26","9:00AM","7:00AM","Jumat","18/09/26","9:00AM","18/09/26","Tennis","WTA Guadalajara Open","Guadalajara Evening QFs","","WTA 500","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"fri","Jumat","18/09/26","2:00AM","12:00AM","Jumat","18/09/26","2:00AM","18/09/26","Tennis","WTA Sao Paulo","Sao Paulo Day 1","","WTA 250","[AU] beIN Sports Connect",""
"fri","Jumat","18/09/26","4:30PM","2:30PM","Jumat","18/09/26","4:30PM","18/09/26","Golf","BMW PGA Championship","PGA Championship Round 2","","Second round action of the PGA Championship from Wentworth Club in Surrey, England.","[AU] Kayo Sports",""
"fri","Jumat","18/09/26","1:00AM","11:00PM","Kamis","17/09/26","1:00AM","18/09/26","Golf","La Sella Open","La Sella Open Round 1","","First round action of the La Sella Open from La Sella Golf Resort.","[AU] Kayo Sports",""
"fri","Jumat","18/09/26","11:30PM","9:30PM","Jumat","18/09/26","11:30PM","18/09/26","MMA","ONE Championship","One Championship: ONE Friday Figh","","ONE Friday Fights: 171","[AU] ESPN",""
"fri","Jumat","18/09/26","10:15AM","8:15AM","Jumat","18/09/26","10:15AM","18/09/26","American Football","NFL","Buffalo Bills","Detroit Lions","Nfl: Bills Vs. Lions | Bills Vs. Lions","[AU] ESPN | [AU] DAZN",""
"fri","Jumat","18/09/26","1:00AM","11:00PM","Kamis","17/09/26","1:00AM","18/09/26","Sailing / Boating","WSL Tour","Trestles Day 7","","The Championship Tour heads to Trestles, where surfing’s elite prepare to take on California’s iconic waves.","[AU] Kayo Sports",""
