day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","13/04/26","2:00AM","11:00PM","Minggu","12/04/26","Soccer","Friendly International Women","Pakistan W","Mauritania W","Mauritania Vs. Pakistan | Mauritania Prepares To Face Pakistan In A Thrilling Fifa Womens Series 2026 Clash On April 12. Both Nations Aim To Make Their Mark In This International Showdown. Will Either Team Seize The Opportunity To Climb The Rankings? Grab Your Snacks And Settle In For Some World-class Soccer Action! - Fifa Womens Series","DAZN",""
"mon","Senin","13/04/26","12:00AM","9:00PM","Minggu","12/04/26","Cricket","Indian Premier League","Mumbai Indians","Royal Challengers Bangalore","Ipl: Mumbai V Challengers | Mumbai V Challengers","Fox Cricket",""
"mon","Senin","13/04/26","12:00AM","9:00PM","Minggu","12/04/26","Cricket","Super League","Hyderabad Kingsmen","Islamabad United","Hyderabad Kingsmen Vs. Islamabad United | Pakistan Super League","ESPN",""
"mon","Senin","13/04/26","8:00AM","5:00AM","Senin","13/04/26","Basketball","NBA","Boston Celtics","Orlando Magic","Boston Celtics - Orlando Magic, Nba","NBA League Pass | ESPN",""
"mon","Senin","13/04/26","8:00AM","5:00AM","Senin","13/04/26","Basketball","NBA","Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers - Washington Wizards, Nba","NBA League Pass",""
"mon","Senin","13/04/26","8:00AM","5:00AM","Senin","13/04/26","Basketball","NBA","Indiana Pacers","Detroit Pistons","Indiana Pacers - Detroit Pistons, Nba","NBA League Pass",""
"mon","Senin","13/04/26","8:00AM","5:00AM","Senin","13/04/26","Basketball","NBA","Miami Heat","Atlanta Hawks","Miami Heat - Atlanta Hawks, Nba","NBA League Pass",""
"mon","Senin","13/04/26","8:00AM","5:00AM","Senin","13/04/26","Basketball","NBA","New York Knicks","Charlotte Hornets","New York Knicks - Charlotte Hornets, Nba","NBA League Pass",""
"mon","Senin","13/04/26","8:00AM","5:00AM","Senin","13/04/26","Basketball","NBA","Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers - Milwaukee Bucks, Nba","NBA League Pass",""
"mon","Senin","13/04/26","8:00AM","5:00AM","Senin","13/04/26","Basketball","NBA","Toronto Raptors","Brooklyn Nets","Toronto Raptors - Brooklyn Nets, Nba","NBA League Pass",""
"mon","Senin","13/04/26","10:30AM","7:30AM","Senin","13/04/26","Basketball","NBA","San Antonio Spurs","Denver Nuggets","San Antonio Spurs - Denver Nuggets, Nba","NBA League Pass | ESPN",""
"mon","Senin","13/04/26","10:30AM","7:30AM","Senin","13/04/26","Basketball","NBA","Dallas Mavericks","Chicago Bulls","Dallas Mavericks - Chicago Bulls, Nba","NBA League Pass",""
"mon","Senin","13/04/26","10:30AM","7:30AM","Senin","13/04/26","Basketball","NBA","Houston Rockets","Memphis Grizzlies","Houston Rockets - Memphis Grizzlies, Nba","NBA League Pass",""
"mon","Senin","13/04/26","10:30AM","7:30AM","Senin","13/04/26","Basketball","NBA","Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers - Golden State Warriors, Nba","NBA League Pass",""
"mon","Senin","13/04/26","10:30AM","7:30AM","Senin","13/04/26","Basketball","NBA","Los Angeles Lakers","Utah Jazz","Los Angeles Lakers - Utah Jazz, Nba","NBA League Pass",""
"mon","Senin","13/04/26","10:30AM","7:30AM","Senin","13/04/26","Basketball","NBA","Minnesota Timberwolves","New Orleans Pelicans","Minnesota Timberwolves - New Orleans Pelicans, Nba","NBA League Pass",""
"mon","Senin","13/04/26","10:30AM","7:30AM","Senin","13/04/26","Basketball","NBA","Oklahoma City Thunder","Phoenix Suns","Oklahoma City Thunder - Phoenix Suns, Nba","NBA League Pass",""
"mon","Senin","13/04/26","10:30AM","7:30AM","Senin","13/04/26","Basketball","NBA","Portland Trail Blazers","Sacramento Kings","Portland Trail Blazers - Sacramento Kings, Nba","NBA League Pass",""
"mon","Senin","13/04/26","12:00AM","9:00PM","Minggu","12/04/26","Basketball","SLB","Manchester Basketball","Bristol Flyers","Manchester Basketball Vs. Bristol Flyers | Watch The Latest Super League Basketball Action Between Manchester Basketball And Bristol Flyers. - Super League Basketball","DAZN",""
"mon","Senin","13/04/26","1:00AM","10:00PM","Minggu","12/04/26","Basketball","SLB","London Lions","Sheffield Sharks","London Lions Vs. Sheffield Sharks | Watch The Latest Super League Basketball Action Between London Lions And Sheffield Sharks. - Super League Basketball","DAZN",""
"mon","Senin","13/04/26","1:00AM","10:00PM","Minggu","12/04/26","Basketball","SLB","Caledonia Gladiators","Leicester Riders","Caledonia Gladiators Vs. Leicester Riders | Watch The Latest Super League Basketball Action Between Caledonia Gladiators And Leicester Riders. - Super League Basketball","DAZN",""
"mon","Senin","13/04/26","3:00AM","12:00AM","Senin","13/04/26","Basketball","ACB","San Pablo Burgos","Real Madrid","San Pablo Burgos Vs. Real Madrid | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN",""
"mon","Senin","13/04/26","3:30AM","12:30AM","Senin","13/04/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"mon","Senin","13/04/26","12:00AM","9:00PM","Minggu","12/04/26","Motorsport","Motocross MX2","","","","Stan Sport",""
"mon","Senin","13/04/26","4:00AM","1:00AM","Senin","13/04/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
"mon","Senin","13/04/26","1:45AM","10:45PM","Minggu","12/04/26","Golf","Masters Tournament","","","","Fox Sports 505",""
"mon","Senin","13/04/26","1:00AM","10:00PM","Minggu","12/04/26","Cycling","Paris-Roubaix Femmes","","","","SBS Viceland | SBS On Demand",""
"mon","Senin","13/04/26","9:20AM","6:20AM","Senin","13/04/26","Baseball","MLB","Atlanta Braves","Cleveland Guardians","Cleveland Guardians Vs. Atlanta Braves | Major League Baseball","ESPN2",""
"mon","Senin","13/04/26","6:00AM","3:00AM","Senin","13/04/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","13/04/26","2:00AM","11:00PM","Minggu","12/04/26","American Football","UFL","Dallas Renegades","Columbus Aviators","Columbus Aviators Vs. Dallas Renegades | Ufl","ESPN2",""
"mon","Senin","13/04/26","5:00AM","2:00AM","Senin","13/04/26","American Football","UFL","St. Louis BattleHawks","Birmingham Stallions","Birmingham Stallions Vs. St. Louis Battlehawks | Ufl","ESPN2",""
"mon","Senin","13/04/26","4:00AM","1:00AM","Senin","13/04/26","Sailing / Boating","Sail GP","","","","Fox Sports More",""
"mon","Senin","13/04/26","5:00AM","2:00AM","Senin","13/04/26","Ice Hockey","NHL","Washington Capitals","Pittsburgh Penguins","Pittsburgh Penguins Vs. Washington Capitals | Nhl","WatchESPN",""
"mon","Senin","13/04/26","8:00AM","5:00AM","Senin","13/04/26","Ice Hockey","NHL","New York Islanders","Montreal Canadiens","Montreal Canadiens Vs. New York Islanders | Nhl","WatchESPN",""
"mon","Senin","13/04/26","9:00AM","6:00AM","Senin","13/04/26","Ice Hockey","NHL","New Jersey Devils","Ottawa Senators","Ottawa Senators Vs. New Jersey Devils | Nhl","WatchESPN",""
"mon","Senin","13/04/26","10:00AM","7:00AM","Senin","13/04/26","Ice Hockey","NHL","Anaheim Ducks","Vancouver Canucks","Vancouver Canucks Vs. Anaheim Ducks | Nhl","WatchESPN",""
"mon","Senin","13/04/26","11:00AM","8:00AM","Senin","13/04/26","Ice Hockey","NHL","Calgary Flames","Utah Mammoth","Utah Mammoth Vs. Calgary Flames | Nhl","WatchESPN",""
"tue","Selasa","14/04/26","5:00AM","2:00AM","Selasa","14/04/26","Soccer","La Liga","Levante","Getafe","Levante Vs Getafe | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","14/04/26","4:45AM","1:45AM","Selasa","14/04/26","Soccer","Serie A","Fiorentina","Lazio","Fiorentina Vs Lazio | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","14/04/26","5:00AM","2:00AM","Selasa","14/04/26","Soccer","Premier League","Manchester United","Leeds United","Manchester United V Leeds United - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","14/04/26","4:30AM","1:30AM","Selasa","14/04/26","Soccer","LaLiga 1 2 3","Valladolid","Eibar","Valladolid Vs Eibar | Laliga 2","beIN Sports Connect",""
"tue","Selasa","14/04/26","12:45AM","9:45PM","Senin","13/04/26","Soccer","AFC Champions League","Al Ahli SC","Al-Duhail","Al Ahli Sc - Al-duhail, Afc Champions League","Paramount  Australia",""
"tue","Selasa","14/04/26","4:00AM","1:00AM","Selasa","14/04/26","Soccer","AFC Champions League","Al-Hilal","Al-Sadd","Al Hilal (sau) - Al-sadd, Afc Champions League","Paramount  Australia",""
"tue","Selasa","14/04/26","12:00AM","9:00PM","Senin","13/04/26","Cricket","Indian Premier League","Sunrisers Hyderabad","Rajasthan Royals","Ipl: Sunrisers V Royals | Sunrisers V Royals","Fox Cricket",""
"tue","Selasa","14/04/26","12:00AM","9:00PM","Senin","13/04/26","Cricket","Super League","Multan Sultans","Peshawar Zalmi","Peshawar Zalmi Vs. Multan Sultans | Pakistan Super League","ESPN",""
"tue","Selasa","14/04/26","10:00AM","7:00AM","Selasa","14/04/26","Basketball","NBA G-League","","","","ESPN2",""
"tue","Selasa","14/04/26","3:00AM","12:00AM","Selasa","14/04/26","Snooker","Halo World Championship","","","","Fox Sports 505",""
"tue","Selasa","14/04/26","12:10PM","9:10AM","Selasa","14/04/26","Baseball","MLB","Los Angeles Dodgers","New York Mets","New York Mets Vs. Los Angeles Dodgers | Major League Baseball","ESPN2",""
"tue","Selasa","14/04/26","9:00AM","6:00AM","Selasa","14/04/26","Ice Hockey","NHL","Tampa Bay Lightning","Detroit Red Wings","Detroit Red Wings Vs. Tampa Bay Lightning | Nhl","WatchESPN",""
"tue","Selasa","14/04/26","9:30AM","6:30AM","Selasa","14/04/26","Ice Hockey","NHL","Toronto Maple Leafs","Dallas Stars","Dallas Stars Vs. Toronto Maple Leafs | Nhl","WatchESPN",""
"tue","Selasa","14/04/26","10:00AM","7:00AM","Selasa","14/04/26","Ice Hockey","NHL","Nashville Predators","San Jose Sharks","San Jose Sharks Vs. Nashville Predators | Nhl","WatchESPN",""
"tue","Selasa","14/04/26","11:30AM","8:30AM","Selasa","14/04/26","Ice Hockey","NHL","Seattle Kraken","Los Angeles Kings","Los Angeles Kings Vs. Seattle Kraken | Nhl","ESPN",""
"tue","Selasa","14/04/26","12:00PM","9:00AM","Selasa","14/04/26","Ice Hockey","NHL","Vegas Golden Knights","Winnipeg Jets","Winnipeg Jets Vs. Vegas Golden Knights | Nhl","WatchESPN",""
"wed","Rabu","15/04/26","5:00AM","2:00AM","Rabu","15/04/26","Soccer","Champions League","Liverpool","Paris Saint Germain","Liverpool V Paris Saint-germain - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","15/04/26","5:00AM","2:00AM","Rabu","15/04/26","Soccer","Champions League","Atletico Madrid","Barcelona","Atlético De Madrid V Barcelona - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","15/04/26","8:00AM","5:00AM","Rabu","15/04/26","Soccer","Copa Libertadores","Cerro Porteno","Junior","Cerro Porteno Vs Junior - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 1",""
"wed","Rabu","15/04/26","8:00AM","5:00AM","Rabu","15/04/26","Soccer","Copa Libertadores","Estudiantes L.P.","Cusco","Estudiantes Vs Cusco - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"wed","Rabu","15/04/26","8:00AM","5:00AM","Rabu","15/04/26","Soccer","Copa Libertadores","Nacional","Deportes Tolima","Club Nacional Vs Tolima - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"wed","Rabu","15/04/26","12:00PM","9:00AM","Rabu","15/04/26","Soccer","Copa Libertadores","LDU Quito","Mirassol","Ldu Quito Vs Mirassol - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 1",""
"wed","Rabu","15/04/26","5:00AM","2:00AM","Rabu","15/04/26","Soccer","Championship","Portsmouth","Ipswich","Portsmouth Vs Ipswich | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 3",""
"wed","Rabu","15/04/26","10:30AM","7:30AM","Rabu","15/04/26","Soccer","Copa Sudamericana","Palestino","CA Torque","Palestino Vs Torque - Md 2 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 2",""
"wed","Rabu","15/04/26","10:30AM","7:30AM","Rabu","15/04/26","Soccer","Copa Sudamericana","Santos","Recoleta","Santos Vs Recoleta - Md 2 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 3",""
"wed","Rabu","15/04/26","4:45AM","1:45AM","Rabu","15/04/26","Soccer","National League","Aldershot","Southend","Aldershot Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","15/04/26","4:45AM","1:45AM","Rabu","15/04/26","Soccer","National League","Woking","Solihull","Woking Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","15/04/26","4:45AM","1:45AM","Rabu","15/04/26","Soccer","National League","Wealdstone","Boston","Wealdstone Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","15/04/26","12:45AM","9:45PM","Selasa","14/04/26","Soccer","AFC Champions League","Tractor","Shabab Al-Ahli Dubai","Tractor - Shabab Al-ahli Dubai, Afc Champions League","Paramount  Australia",""
"wed","Rabu","15/04/26","4:00AM","1:00AM","Rabu","15/04/26","Soccer","AFC Champions League","Al-Ittihad FC","Al Wahda","Al Ittihad (sau) - Al Wahda, Afc Champions League","Paramount  Australia",""
"wed","Rabu","15/04/26","5:00AM","2:00AM","Rabu","15/04/26","Soccer","Friendly International Women","Canada W","South Korea W","Canada Vs. Korea Republic | Canada Faces Off Against Korea Republic In A Thrilling Fifa Womens Series 2026 Clash On April 14. Both Nations Aim To Showcase Their Skills And Secure A Crucial Victory. Will Canadas Home Advantage Prove Decisive, Or Can Korea Republic Spring A Surprise? The Soccer World Eagerly Awaits This International Showdown. Grab Your Seat For This Cant-miss Match! - Fifa Womens Series","DAZN",""
"wed","Rabu","15/04/26","11:30AM","8:30AM","Rabu","15/04/26","Soccer","Friendly International Women","Brazil W","Zambia W","Brazil Vs. Zambia | Brazil Challenges Zambia In A Thrilling Fifa Womens Series 2026 Clash On April 15. These Talented Teams Aim To Showcase Their Skills And Secure A Crucial Victory. Will Brazils Home Advantage Be The Deciding Factor, Or Can Zambia Pull Off A Surprise? Buckle Up For An Unforgettable Match! - Fifa Womens Series","DAZN",""
"wed","Rabu","15/04/26","12:00AM","9:00PM","Selasa","14/04/26","Cricket","Indian Premier League","Chennai Super Kings","Kolkata Knight Riders","Ipl: Super Kings V Knight Riders | Super Kings V Knight Riders","Fox Cricket",""
"wed","Rabu","15/04/26","2:10PM","11:10AM","Rabu","15/04/26","Cycling","Tour of Hainan","","","","SBS On Demand",""
"wed","Rabu","15/04/26","8:40AM","5:40AM","Rabu","15/04/26","Baseball","MLB","Philadelphia Phillies","Chicago Cubs","Chicago Cubs Vs. Philadelphia Phillies | Major League Baseball","ESPN2",""
"wed","Rabu","15/04/26","9:00AM","6:00AM","Rabu","15/04/26","Ice Hockey","NHL","Columbus Blue Jackets","Washington Capitals","Washington Capitals Vs. Columbus Blue Jackets | Nhl","ESPN",""
"wed","Rabu","15/04/26","9:00AM","6:00AM","Rabu","15/04/26","Ice Hockey","NHL","New York Islanders","Carolina Hurricanes","Carolina Hurricanes Vs. New York Islanders | Nhl","WatchESPN",""
"wed","Rabu","15/04/26","9:00AM","6:00AM","Rabu","15/04/26","Ice Hockey","NHL","Boston Bruins","New Jersey Devils","New Jersey Devils Vs. Boston Bruins | Nhl","WatchESPN",""
"wed","Rabu","15/04/26","10:00AM","7:00AM","Rabu","15/04/26","Ice Hockey","NHL","Minnesota Wild","Anaheim Ducks","Anaheim Ducks Vs. Minnesota Wild | Nhl","WatchESPN",""
"wed","Rabu","15/04/26","11:00AM","8:00AM","Rabu","15/04/26","Ice Hockey","NHL","Calgary Flames","Colorado Avalanche","Colorado Avalanche Vs. Calgary Flames | Nhl","WatchESPN",""
"wed","Rabu","15/04/26","11:30AM","8:30AM","Rabu","15/04/26","Ice Hockey","NHL","St. Louis Blues","Pittsburgh Penguins","Pittsburgh Penguins Vs. St. Louis Blues | Nhl","ESPN",""
"wed","Rabu","15/04/26","12:00PM","9:00AM","Rabu","15/04/26","Ice Hockey","NHL","Vancouver Canucks","Los Angeles Kings","Los Angeles Kings Vs. Vancouver Canucks | Nhl","WatchESPN",""
"thu","Kamis","16/04/26","7:30PM","4:30PM","Kamis","16/04/26","AFL","AFL","Carlton Blues","Collingwood Magpies","Carlton Vs Collingwood | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","16/04/26","7:50PM","4:50PM","Kamis","16/04/26","Rugby League","National Rugby League","NQ Cowboys","Manly Sea Eagles","North Queensland Cowboys Vs Manly-warringah Sea Eagles | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","16/04/26","5:00AM","2:00AM","Kamis","16/04/26","Soccer","Champions League","Arsenal","Sporting","Arsenal V Sporting Cp - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","16/04/26","5:00AM","2:00AM","Kamis","16/04/26","Soccer","Champions League","Bayern Munich","Real Madrid","Bayern München V Real Madrid - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","16/04/26","8:00AM","5:00AM","Kamis","16/04/26","Soccer","Copa Libertadores","Libertad Asuncion","Rosario Central","Libertad Vs Rosario - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"thu","Kamis","16/04/26","8:00AM","5:00AM","Kamis","16/04/26","Soccer","Copa Libertadores","Cruzeiro","Universidad Catolica","Cruzeiro Vs Universidad Catolica - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"thu","Kamis","16/04/26","10:30AM","7:30AM","Kamis","16/04/26","Soccer","Copa Libertadores","Corinthians","Santa Fe","Corinthians Vs Santa Fe - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"thu","Kamis","16/04/26","10:30AM","7:30AM","Kamis","16/04/26","Soccer","Copa Libertadores","Fluminense","Ind. Rivadavia","Fluminense Vs Independiente Rivadavia - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"thu","Kamis","16/04/26","8:00AM","5:00AM","Kamis","16/04/26","Soccer","Copa Sudamericana","Racing Club","Botafogo RJ","Racing Club Vs Botafogo - Md 2 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 1",""
"thu","Kamis","16/04/26","10:30AM","7:30AM","Kamis","16/04/26","Soccer","Copa Sudamericana","River Plate","Carabobo","River Plate Vs Carabobo - Md 2 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 1",""
"thu","Kamis","16/04/26","12:00AM","9:00PM","Rabu","15/04/26","Cricket","Indian Premier League","Royal Challengers Bangalore","Lucknow Super Giants","Ipl: Challengers V Super Giants | Challengers V Super Giants","Fox Cricket",""
"thu","Kamis","16/04/26","12:00AM","9:00PM","Rabu","15/04/26","Cricket","Super League","Peshawar Zalmi","Quetta Gladiators","Peshawar Zalmi Vs. Quetta Gladiators | Pakistan Super League","ESPN",""
"thu","Kamis","16/04/26","7:30PM","4:30PM","Kamis","16/04/26","Cricket","Super League","Hyderabad Kingsmen","Pindiz","Hyderabad Kingsmen Vs. Rawalpindi Pindiz | Pakistan Super League","ESPN",""
"thu","Kamis","16/04/26","3:30PM","12:30PM","Kamis","16/04/26","Cycling","Tour of Hainan","","","","SBS On Demand",""
"thu","Kamis","16/04/26","12:10PM","9:10AM","Kamis","16/04/26","Baseball","MLB","Los Angeles Dodgers","New York Mets","New York Mets Vs. Los Angeles Dodgers | Major League Baseball","ESPN",""
"thu","Kamis","16/04/26","9:00AM","6:00AM","Kamis","16/04/26","Ice Hockey","NHL","Buffalo Sabres","Dallas Stars","Dallas Stars Vs. Buffalo Sabres | Nhl","WatchESPN",""
"thu","Kamis","16/04/26","9:00AM","6:00AM","Kamis","16/04/26","Ice Hockey","NHL","Florida Panthers","Detroit Red Wings","Detroit Red Wings Vs. Florida Panthers | Nhl","WatchESPN",""
"thu","Kamis","16/04/26","9:00AM","6:00AM","Kamis","16/04/26","Ice Hockey","NHL","Tampa Bay Lightning","New York Rangers","New York Rangers Vs. Tampa Bay Lightning | Nhl","WatchESPN",""
"thu","Kamis","16/04/26","9:30AM","6:30AM","Kamis","16/04/26","Ice Hockey","NHL","Ottawa Senators","Toronto Maple Leafs","Toronto Maple Leafs Vs. Ottawa Senators | Nhl","WatchESPN",""
"thu","Kamis","16/04/26","10:30AM","7:30AM","Kamis","16/04/26","Ice Hockey","NHL","Chicago Blackhawks","San Jose Sharks","San Jose Sharks Vs. Chicago Blackhawks | Nhl","WatchESPN",""
"thu","Kamis","16/04/26","12:00PM","9:00AM","Kamis","16/04/26","Ice Hockey","NHL","Vegas Golden Knights","Seattle Kraken","Seattle Kraken Vs. Vegas Golden Knights | Nhl","WatchESPN",""
"fri","Jumat","17/04/26","7:20PM","4:20PM","Jumat","17/04/26","AFL","AFL","Geelong Cats","Western Bulldogs","Geelong Cats Vs Western Bulldogs | Afl","Channel 7 Melbourne | Kayo Sports",""
"fri","Jumat","17/04/26","7:50PM","4:50PM","Jumat","17/04/26","AFL","AFL","Sydney Swans","Greater Western Sydney","Sydney Swans Vs Gws Giants | Afl","Channel 7 Sydney | Fox Sports 503",""
"fri","Jumat","17/04/26","6:00PM","3:00PM","Jumat","17/04/26","Rugby League","National Rugby League","Canberra Raiders","Melbourne Storm","Canberra Raiders - Melbourne Storm, National Rugby League","Kayo Sports",""
"fri","Jumat","17/04/26","8:00PM","5:00PM","Jumat","17/04/26","Rugby League","National Rugby League","Redcliffe","Penrith Panthers","Dolphins Vs Penrith Panthers | Nrl","Channel 9 Sydney | Kayo Sports",""
"fri","Jumat","17/04/26","2:45AM","11:45PM","Kamis","16/04/26","Soccer","Europa Conference League","AZ Alkmaar","Shakhtar Donetsk","Az V Shakhtar Donetsk - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","Europa Conference League","Strasbourg","Mainz","Strasbourg V Mainz 05 - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","Europa Conference League","Fiorentina","Crystal Palace","Fiorentina V Crystal Palace - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","Europa Conference League","AEK Athens FC","Rayo Vallecano","Aek Athens V Rayo Vallecano - Uefa Conference League 2025/2026","Stan Sport",""
