day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","11/05/26","1:00AM","10:00PM","Minggu","10/05/26","Soccer","Primera Division Women","Real Madrid W","Atletico Madrid W","Real Madrid Vs. Atletico Madrid | Watch Soccer Action As Atlético Madrid Takes On Real Madrid - Liga F Moeve","DAZN",""
"mon","Senin","11/05/26","3:00AM","12:00AM","Senin","11/05/26","Soccer","Primera Division Women","Tenerife W","Barcelona W","Tenerife Vs. Barcelona | Watch Soccer Action As Barcelona Takes On Ud Tenerife - Liga F Moeve","DAZN",""
"mon","Senin","11/05/26","2:00AM","11:00PM","Minggu","10/05/26","Soccer","Serie A Woman","Lazio W","Ternana W","Lazio Vs. Ternana | Watch Soccer Action As Lazio Takes On Ternana - Serie A Femminile","DAZN",""
"mon","Senin","11/05/26","12:30AM","9:30PM","Minggu","10/05/26","Soccer","FA Cup Women","Chelsea W","Manchester City W","Chelsea V Manchester City - Women's Fa Cup 2025/2026","Stan Sport",""
"mon","Senin","11/05/26","12:00AM","9:00PM","Minggu","10/05/26","Cricket","Indian Premier League","Royal Challengers Bangalore","Mumbai Indians","Ipl: Challengers V Mumbai | Challengers V Mumbai","Fox Cricket",""
"mon","Senin","11/05/26","5:30AM","2:30AM","Senin","11/05/26","Basketball","NBA","Philadelphia 76ers","New York Knicks","Philadelphia 76ers - New York Knicks, Nba","NBA League Pass | ESPN",""
"mon","Senin","11/05/26","9:30AM","6:30AM","Senin","11/05/26","Basketball","NBA","Minnesota Timberwolves","San Antonio Spurs","Minnesota Timberwolves - San Antonio Spurs, Nba","NBA League Pass | ESPN",""
"mon","Senin","11/05/26","1:00AM","10:00PM","Minggu","10/05/26","Basketball","SLB","London Lions","Leicester Riders","Semi-final 2nd Leg: London Lions Vs. Leicester Riders | Watch The Latest Super League Basketball Action Between London Lions And Leicester Riders. - Super League Basketball","DAZN",""
"mon","Senin","11/05/26","2:30AM","11:30PM","Minggu","10/05/26","Basketball","SLB","Cheshire Phoenix","Manchester Basketball","Semi-final 2nd Leg: Cheshire Phoenix Vs. Manchester Basketball | Watch Basketball Action As Cheshire Phoenix Takes On Manchester Basketball - Super League Basketball","DAZN",""
"mon","Senin","11/05/26","3:00AM","12:00AM","Senin","11/05/26","Basketball","ACB","Valencia","Baskonia","Valencia Vs. Baskonia | Watch Basketball Action As Valencia Takes On Baskonia - Liga Acb","DAZN",""
"mon","Senin","11/05/26","12:00AM","9:00PM","Minggu","10/05/26","Rugby Union","Aviva Premiership Rugby","Newcastle Falcons","Harlequins F.C.","Newcastle Red Bulls V Harlequins - Prem Rugby Round 15 2025/26","Stan Sport",""
"mon","Senin","11/05/26","12:30AM","9:30PM","Minggu","10/05/26","Rugby Union","Aviva Premiership Rugby","Exeter Chiefs","Bath","Exeter V Bath - Prem Rugby Round 15 2025/26","Stan Sport",""
"mon","Senin","11/05/26","4:30AM","1:30AM","Senin","11/05/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
"mon","Senin","11/05/26","7:00PM","4:00PM","Senin","11/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","11/05/26","12:00AM","9:00PM","Minggu","10/05/26","Tennis","WTA Rome","Alexandra Eala","Elena Rybakina","Rome Evening 5 | Wta 1000","beIN Sports Connect",""
"mon","Senin","11/05/26","6:00AM","3:00AM","Senin","11/05/26","Golf","Insperity Invitational","","","","Fox Sports 505",""
"mon","Senin","11/05/26","2:00AM","11:00PM","Minggu","10/05/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"mon","Senin","11/05/26","5:00AM","2:00AM","Senin","11/05/26","Golf","Myrtle Beach Classic","","","","Fox Sports More",""
"mon","Senin","11/05/26","3:00AM","12:00AM","Senin","11/05/26","Golf","Truist Championship","","","","Fox Sports 503",""
"mon","Senin","11/05/26","2:00AM","11:00PM","Minggu","10/05/26","Golf","Mizuho Americas Open","","","","Fox Sports 505",""
"mon","Senin","11/05/26","3:00AM","12:00AM","Senin","11/05/26","Sailing / Boating","Sail GP","","","","Fox Sports 506",""
"mon","Senin","11/05/26","9:00AM","6:00AM","Senin","11/05/26","Ice Hockey","NHL","Montreal Canadiens","Buffalo Sabres","Buffalo Sabres Vs. Montreal Canadiens | Nhl","WatchESPN | ESPN2",""
"mon","Senin","11/05/26","11:30AM","8:30AM","Senin","11/05/26","Ice Hockey","NHL","Anaheim Ducks","Vegas Golden Knights","Vegas Golden Knights Vs. Anaheim Ducks (second Round Game 4) | Nhl","ESPN2",""
"mon","Senin","11/05/26","5:00AM","2:00AM","Senin","11/05/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"tue","Selasa","12/05/26","5:00AM","2:00AM","Selasa","12/05/26","Soccer","La Liga","Rayo Vallecano","Girona","Rayo Vallecano Vs Girona | Laliga","beIN Sports Connect",""
"tue","Selasa","12/05/26","4:45AM","1:45AM","Selasa","12/05/26","Soccer","Serie A","Napoli","Bologna","Napoli Vs Bologna | Serie A","beIN Sports Connect",""
"tue","Selasa","12/05/26","2:45AM","11:45PM","Senin","11/05/26","Soccer","UAE Arabian Gulf League","Al Jazira","Al Wasl","Uae Pro League 2025/26: Al Jazira Vs Al Wasl","TrillerTV Plus",""
"tue","Selasa","12/05/26","2:45AM","11:45PM","Senin","11/05/26","Soccer","UAE Arabian Gulf League","Khorfakkan","Al Wahda","Uae Pro League 2025/26: Khorfakkan Vs Al Wahda","TrillerTV Plus",""
"tue","Selasa","12/05/26","8:30PM","5:30PM","Selasa","12/05/26","Soccer","K League 1","Gwangju FC","Seoul","Gwangju V Seoul - K League 2026","Stan Sport",""
"tue","Selasa","12/05/26","4:00AM","1:00AM","Selasa","12/05/26","Soccer","Saudi Professional League","Al-Taawon","Al Ahli SC","Roshn Saudi League: Al Taawoun Vs Al Ahli | Md32 Action From The Roshn Saudi League As Al Taawoun Vs Al Ahli. Stream Commences 0345, With Kick-off At 0400.","10 play",""
"tue","Selasa","12/05/26","5:00AM","2:00AM","Selasa","12/05/26","Soccer","Premier League","Tottenham","Leeds United","Tottenham Hotspur V Leeds United - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","12/05/26","4:30AM","1:30AM","Selasa","12/05/26","Soccer","LaLiga 1 2 3","Huesca","R. Sociedad B","Huesca Vs Real Sociedad B | Laliga 2","beIN Sports Connect",""
"tue","Selasa","12/05/26","2:00AM","11:00PM","Senin","11/05/26","Tennis","World Cup U20","","","","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","12/05/26","9:00PM","6:00PM","Selasa","12/05/26","Tennis","World Cup U20","","","","beIN SPORTS 2 | Stan Sport",""
"tue","Selasa","12/05/26","5:00AM","2:00AM","Selasa","12/05/26","Soccer","Championship","Millwall","Hull City","Millwall Vs Hull - Sf 2nd Leg | Efl Championship","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","12/05/26","12:00AM","9:00PM","Senin","11/05/26","Cricket","Indian Premier League","Kings XI Punjab","Delhi Capitals","Ipl: Punjab Kings V Capitals | Punjab Kings V Capitals","Fox Cricket",""
"tue","Selasa","12/05/26","10:00AM","7:00AM","Selasa","12/05/26","Basketball","NBA","Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers - Detroit Pistons, Nba","NBA League Pass | ESPN",""
"tue","Selasa","12/05/26","12:30PM","9:30AM","Selasa","12/05/26","Basketball","NBA","Los Angeles Lakers","Oklahoma City Thunder","Los Angeles Lakers - Oklahoma City Thunder, Nba","NBA League Pass",""
"tue","Selasa","12/05/26","1:00AM","10:00PM","Senin","11/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","12/05/26","7:00PM","4:00PM","Selasa","12/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","12/05/26","9:30PM","6:30PM","Selasa","12/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"tue","Selasa","12/05/26","10:00AM","7:00AM","Selasa","12/05/26","Ice Hockey","NHL","Minnesota Wild","Colorado Avalanche","Stanley Cup Playoffs Second Round Presented By Geico (second Round, Game 5 (if Necessary)) | Nhl","ESPN2",""
"tue","Selasa","12/05/26","3:00PM","12:00PM","Selasa","12/05/26","Ice Hockey","NHL","","","","ESPN",""
"tue","Selasa","12/05/26","10:00AM","7:00AM","Selasa","12/05/26","WWE","WWE Raw","","","","Netflix",""
"wed","Rabu","13/05/26","3:00AM","12:00AM","Rabu","13/05/26","Soccer","La Liga","Celta Vigo","Levante","Celta Vigo Vs Levante | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3",""
"wed","Rabu","13/05/26","5:30AM","2:30AM","Rabu","13/05/26","Soccer","La Liga","Osasuna","Atletico Madrid","Osasuna Vs Atletico Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3",""
"wed","Rabu","13/05/26","8:30PM","5:30PM","Rabu","13/05/26","Soccer","K League 1","Ulsan Hyundai","Jeju Utd","Ulsan V Jeju - K League 2026","Stan Sport",""
"wed","Rabu","13/05/26","4:00AM","1:00AM","Rabu","13/05/26","Soccer","Saudi Professional League","Al-Nassr","Al-Hilal","Roshn Saudi League: Al Nassr Vs Al Hilal | Md32 Action From The Roshn Saudi League As Al Nassr Vs Al Hilal. Stream Commences 0345, With Kick-off At 0400.","10 play",""
"wed","Rabu","13/05/26","3:00AM","12:00AM","Rabu","13/05/26","Tennis","World Cup U20","","","","Stan Sport",""
"wed","Rabu","13/05/26","9:00PM","6:00PM","Rabu","13/05/26","Tennis","World Cup U20","","","","beIN SPORTS 1 | Stan Sport",""
"wed","Rabu","13/05/26","5:00AM","2:00AM","Rabu","13/05/26","Soccer","Championship","Southampton","Middlesbrough","Southampton Vs Middlesbrough - Sf 2nd Leg | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2",""
"wed","Rabu","13/05/26","12:00AM","9:00PM","Selasa","12/05/26","Cricket","Indian Premier League","Gujarat Titans","Sunrisers Hyderabad","Ipl: Punjab Kings V Capitals | Punjab Kings V Capitals","Fox Cricket",""
"wed","Rabu","13/05/26","10:00PM","7:00PM","Rabu","13/05/26","Cricket","One Day International Women","England W","New Zealand W","Cricket: Women's Odi: Eng V Nzl G2 | Eng V Nzl G2","Fox Sports 505",""
"wed","Rabu","13/05/26","6:00AM","3:00AM","Rabu","13/05/26","Basketball","NBA","San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs - Minnesota Timberwolves, Nba","NBA League Pass",""
"wed","Rabu","13/05/26","11:30AM","8:30AM","Rabu","13/05/26","Basketball","NBA","","","","ESPN",""
"wed","Rabu","13/05/26","1:00AM","10:00PM","Selasa","12/05/26","Tennis","ATP Rome","","","","beIN SPORTS 1",""
"wed","Rabu","13/05/26","11:00PM","8:00PM","Rabu","13/05/26","Tennis","ATP Rome","","","","beIN SPORTS 1",""
"wed","Rabu","13/05/26","8:05PM","5:05PM","Rabu","13/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"wed","Rabu","13/05/26","11:00PM","8:00PM","Rabu","13/05/26","Cycling","Tour of Hungary","","","Luke Plapp, Damien Howson, Kelland O'brien, Luke Durbridge, Hamish Mckenzie","SBS On Demand",""
"wed","Rabu","13/05/26","9:15AM","6:15AM","Rabu","13/05/26","Baseball","MLB","Atlanta Braves","Chicago Cubs","Chicago Cubs Vs. Atlanta Braves | Major League Baseball","ESPN2",""
"wed","Rabu","13/05/26","9:00AM","6:00AM","Rabu","13/05/26","Ice Hockey","NHL","","","","ESPN",""
"wed","Rabu","13/05/26","11:30AM","8:30AM","Rabu","13/05/26","Ice Hockey","NHL","Vegas Golden Knights","Anaheim Ducks","Anaheim Ducks Vs. Vegas Golden Knights (second Round Game 5) | Nhl","ESPN2",""
"wed","Rabu","13/05/26","10:00AM","7:00AM","Rabu","13/05/26","WWE","WWE NXT","","","","Netflix",""
"thu","Kamis","14/05/26","7:30PM","4:30PM","Kamis","14/05/26","AFL","AFL","Brisbane Lions","Geelong Cats","Brisbane Lions Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","14/05/26","3:00AM","12:00AM","Kamis","14/05/26","Soccer","La Liga","Villarreal","Sevilla","Villarreal Vs Sevilla | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3",""
"thu","Kamis","14/05/26","5:30AM","2:30AM","Kamis","14/05/26","Soccer","La Liga","Alaves","Barcelona","Alaves Vs Barcelona | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3",""
"thu","Kamis","14/05/26","5:00AM","2:00AM","Kamis","14/05/26","Soccer","Premier League","Manchester City","Crystal Palace","Manchester City V Crystal Palace - Premier League 2025/2026","Stan Sport",""
"thu","Kamis","14/05/26","3:00AM","12:00AM","Kamis","14/05/26","Tennis","World Cup U20","","","","beIN SPORTS 1 | Stan Sport",""
"thu","Kamis","14/05/26","11:00PM","8:00PM","Kamis","14/05/26","Tennis","World Cup U20","","","","Stan Sport",""
"thu","Kamis","14/05/26","5:00AM","2:00AM","Kamis","14/05/26","Soccer","League One","Stockport","Stevenage","Stockport Vs Stevenage | Catch The Best Of The Action From Efl League One, The Thrilling Third Tier Of English Football League.","beIN SPORTS 2",""
"thu","Kamis","14/05/26","4:00AM","1:00AM","Kamis","14/05/26","Soccer","FA WSL","Arsenal W","Everton W","Arsenal V Everton - Wsl 2025/26","Stan Sport",""
"thu","Kamis","14/05/26","9:00AM","6:00AM","Kamis","14/05/26","Basketball","NBA","Detroit Pistons","Cleveland Cavaliers","Detroit Pistons - Cleveland Cavaliers, Nba","NBA League Pass",""
"thu","Kamis","14/05/26","9:40AM","6:40AM","Kamis","14/05/26","Basketball","NBA","","","","ESPN | NBA League Pass",""
"thu","Kamis","14/05/26","12:00PM","9:00AM","Kamis","14/05/26","Basketball","NBA","","","","ESPN",""
"thu","Kamis","14/05/26","5:30AM","2:30AM","Kamis","14/05/26","Basketball","ACB","Tecnyconta Zaragoza","Valencia","Zaragoza Vs. Valencia | Watch Basketball Action As Zaragoza Takes On Valencia - Liga Acb","DAZN",""
"thu","Kamis","14/05/26","5:00AM","2:00AM","Kamis","14/05/26","Tennis","ATP Rome","","","","beIN SPORTS 1",""
"thu","Kamis","14/05/26","11:00PM","8:00PM","Kamis","14/05/26","Golf","Amundi German Masters","","","","Fox Sports 505",""
"thu","Kamis","14/05/26","8:35PM","5:35PM","Kamis","14/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"thu","Kamis","14/05/26","12:10PM","9:10AM","Kamis","14/05/26","Baseball","MLB","Los Angeles Dodgers","San Francisco Giants","San Francisco Giants Vs. Los Angeles Dodgers | Major League Baseball","ESPN2",""
"thu","Kamis","14/05/26","9:00AM","6:00AM","Kamis","14/05/26","Ice Hockey","NHL","","","","ESPN2",""
"fri","Jumat","15/05/26","7:30PM","4:30PM","Jumat","15/05/26","AFL","AFL","Sydney Swans","Collingwood Magpies","Sydney Swans Vs Collingwood | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"fri","Jumat","15/05/26","8:10PM","5:10PM","Jumat","15/05/26","AFL","AFL","Gold Coast Suns","Port Adelaide Power","Afl: Gold Coast V Port Adelaide | Gold Coast V Port Adelaide","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","15/05/26","2:00PM","11:00AM","Jumat","15/05/26","AFL","VFL","Sydney Swans 2","Collingwood Magpies 2","Vfl: Sydney V Collingwood | Sydney V Collingwood","Fox Footy",""
"fri","Jumat","15/05/26","5:00AM","2:00AM","Jumat","15/05/26","Rugby League","Super League Rugby","Huddersfield","St Helens","Esl: Huddersfield V St Helens | Huddersfield V St Helens","Fox League",""
"fri","Jumat","15/05/26","6:00PM","3:00PM","Jumat","15/05/26","Rugby League","National Rugby League","Cronulla Sharks","Canterbury Bulldogs","Nrl: Sharks V Bulldogs | Sharks V Bulldogs","Fox League | Kayo Sports",""
"fri","Jumat","15/05/26","8:05PM","5:05PM","Jumat","15/05/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Redcliffe","South Sydney Rabbitohs Vs Dolphins | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","15/05/26","7:35PM","4:35PM","Jumat","15/05/26","Soccer","A-league","Adelaide United","Auckland FC","Adelaide United - Auckland Fc, A-league","Paramount  Australia",""
"fri","Jumat","15/05/26","4:30AM","1:30AM","Jumat","15/05/26","Tennis","World Cup U20","","","","Stan Sport",""
"fri","Jumat","15/05/26","3:00AM","12:00AM","Jumat","15/05/26","Basketball","ACB","Bilbao","Real Madrid","Bilbao Vs. Real Madrid | Watch Basketball Action As Bilbao Takes On Real Madrid - Liga Acb","DAZN",""
"fri","Jumat","15/05/26","5:05PM","2:05PM","Jumat","15/05/26","Rugby Union","Super Rugby","Chiefs","Highlanders","Chiefs V Highlanders - Super Rugby Pacific Round 14 2026","Stan Sport",""
"fri","Jumat","15/05/26","6:35PM","3:35PM","Jumat","15/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","15/05/26","10:50PM","7:50PM","Jumat","15/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","15/05/26","5:40PM","2:40PM","Jumat","15/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","15/05/26","9:55PM","6:55PM","Jumat","15/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","15/05/26","4:55PM","1:55PM","Jumat","15/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","15/05/26","9:10PM","6:10PM","Jumat","15/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","15/05/26","3:00AM","12:00AM","Jumat","15/05/26","Golf","PGA Championship","","","","Fox Sports 503",""
"fri","Jumat","15/05/26","9:00AM","6:00AM","Jumat","15/05/26","Golf","PGA Championship","","","","Fox Sports 503",""
"fri","Jumat","15/05/26","11:00PM","8:00PM","Jumat","15/05/26","Golf","Amundi German Masters","","","","Fox Sports 505",""
"fri","Jumat","15/05/26","6:00AM","3:00AM","Jumat","15/05/26","Golf","The Kroger Queen City Championship","","","","Fox Sports 506",""
"fri","Jumat","15/05/26","8:25PM","5:25PM","Jumat","15/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"fri","Jumat","15/05/26","12:00AM","9:00PM","Kamis","14/05/26","Cycling","Tour of Hungary","","","Luke Plapp, Damien Howson, Kelland O'brien, Luke Durbridge, Hamish Mckenzie","SBS On Demand",""
"fri","Jumat","15/05/26","11:00PM","8:00PM","Jumat","15/05/26","Cycling","Tour of Hungary","","","Luke Plapp, Damien Howson, Kelland O'brien, Luke Durbridge, Hamish Mckenzie","SBS On Demand",""
"fri","Jumat","15/05/26","5:00AM","2:00AM","Jumat","15/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sat","Sabtu","16/05/26","1:15PM","10:15AM","Sabtu","16/05/26","AFL","AFL","Adelaide Crows","North Melbourne Kangaroos","Adelaide Crows - North Melbourne, Afl","Kayo Sports",""
"sat","Sabtu","16/05/26","4:15PM","1:15PM","Sabtu","16/05/26","AFL","AFL","Melbourne Demons","Hawthorn Hawks","Melbourne Demons - Hawthorn Hawks, Afl","Kayo Sports",""
"sat","Sabtu","16/05/26","5:00PM","2:00PM","Sabtu","16/05/26","AFL","AFL","","","","Kayo Sports | 7mate Adelaide",""
"sat","Sabtu","16/05/26","7:35PM","4:35PM","Sabtu","16/05/26","AFL","AFL","Carlton Blues","Western Bulldogs","Carlton Blues - Western Bulldogs, Afl","Kayo Sports",""
"sat","Sabtu","16/05/26","12:05PM","9:05AM","Sabtu","16/05/26","AFL","VFL","Carlton Blues 2","Footscray","Carlton Vs. Footscray Bulldogs | Vfl","ABC VIC",""
"sat","Sabtu","16/05/26","2:05PM","11:05AM","Sabtu","16/05/26","AFL","VFL","Port Melbourne","North Melbourne Kangaroos 2","Adelaide Crows Vs North Melbourne | Afl","Channel 7 Adelaide",""
"sat","Sabtu","16/05/26","3:00PM","12:00PM","Sabtu","16/05/26","Rugby League","National Rugby League","Wests Tigers","Manly Sea Eagles","Wests Tigers - Manly Sea Eagles, National Rugby League","Kayo Sports",""
"sat","Sabtu","16/05/26","5:30PM","2:30PM","Sabtu","16/05/26","Rugby League","National Rugby League","Sydney Roosters","NQ Cowboys","Sydney Roosters - Nq Cowboys, National Rugby League","Kayo Sports",""
"sat","Sabtu","16/05/26","7:45PM","4:45PM","Sabtu","16/05/26","Rugby League","National Rugby League","Parramatta Eels","Melbourne Storm","Parramatta Eels Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"sat","Sabtu","16/05/26","5:30PM","2:30PM","Sabtu","16/05/26","Soccer","K League 1","Daejeon","Seoul","Daejeon V Seoul - K League 2026","Stan Sport",""
"sat","Sabtu","16/05/26","5:00AM","2:00AM","Sabtu","16/05/26","Soccer","Premier League","Aston Villa","Liverpool","Aston Villa V Liverpool - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","16/05/26","7:40PM","4:40PM","Sabtu","16/05/26","Soccer","A-league","Newcastle Jets","Sydney FC","Newcastle Jets - Sydney Fc, A-league","Paramount  Australia",""
"sat","Sabtu","16/05/26","10:00AM","7:00AM","Sabtu","16/05/26","Soccer","NWSL Women","Kansas City NWSL W","Houston Dash W","Kc Current V Houston Dash - Nwsl 2026","Stan Sport",""
"sat","Sabtu","16/05/26","12:00PM","9:00AM","Sabtu","16/05/26","Soccer","NWSL Women","Bay FC W","Boston Legacy W","Bay Fc V Boston Legacy - Nwsl 2026","Stan Sport",""
"sat","Sabtu","16/05/26","10:00PM","7:00PM","Sabtu","16/05/26","Soccer","FA WSL","Liverpool W","Arsenal W","Liverpool V Arsenal - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","16/05/26","10:00PM","7:00PM","Sabtu","16/05/26","Soccer","FA WSL","Chelsea W","Manchester United W","Chelsea V Manchester United - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","16/05/26","10:00PM","7:00PM","Sabtu","16/05/26","Soccer","FA WSL","London City Lionesses W","Aston Villa W","London City Lionesses V Aston Villa - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","16/05/26","10:00PM","7:00PM","Sabtu","16/05/26","Soccer","FA WSL","Everton W","Leicester W","Everton V Leicester City - Wsl 2025/26","Stan Sport",""
