day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","06/07/26","5:00PM","2:00PM","Senin","06/07/26","Basketball","Europe: World Cup - Qualification","New Zealand","Guam","Fiba Qualifying Events: New Zeala | New Zealand Vs. Guam","ESPN | Kayo Sports",""
"mon","Senin","06/07/26","8:30PM","5:30PM","Senin","06/07/26","Basketball","Europe: World Cup - Qualification","Australia","Philippines","Fiba Qualifying Events: Australia | Australia Vs. Philippines","ESPN | Kayo Sports",""
"mon","Senin","06/07/26","8:30PM","5:30PM","Senin","06/07/26","Basketball","Europe: World Cup - Qualification","South Korea","Japan","Korea Republic Vs. Japan | Watch Basketball Action As Japan Takes On Korea Republic - Wc Qualification Asia","DAZN",""
"mon","Senin","06/07/26","2:00AM","11:00PM","Minggu","05/07/26","Basketball","EuroBasket 2025","Slovakia","Kosovo","Slovakia - Kosovo | Eurobasket 2025","Youtube",""
"mon","Senin","06/07/26","2:00AM","11:00PM","Minggu","05/07/26","Basketball","EuroBasket 2025","Bulgaria","Norway","Bulgaria - Norway | Eurobasket 2025","Youtube",""
"mon","Senin","06/07/26","9:00AM","6:00AM","Senin","06/07/26","Basketball","NBA Utah Summer League","Oklahoma City Thunder","Atlanta Hawks","Aces V Fever | Aja Wilson And The Aces Welcome Caitlin Clarks Indiana Fever To Sin City.","Kayo Sports",""
"mon","Senin","06/07/26","9:00AM","6:00AM","Senin","06/07/26","Basketball","WNBA","Las Vegas Aces W","Indiana Fever W","Wnba: Aces Vs. Fever | Aces Vs. Fever","ESPN2",""
"mon","Senin","06/07/26","1:00AM","10:00PM","Minggu","05/07/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","06/07/26","12:40AM","9:40PM","Minggu","05/07/26","Motorsport","Euroformula Open","","","","DAZN",""
"mon","Senin","06/07/26","10:25AM","7:25AM","Senin","06/07/26","Motorsport","Formula E","","","","Stan Sport",""
"mon","Senin","06/07/26","12:30PM","9:30AM","Senin","06/07/26","Motorsport","Formula E","","","","Stan Sport",""
"mon","Senin","06/07/26","4:00PM","1:00PM","Senin","06/07/26","Motorsport","Formula E","","","","Stan Sport",""
"mon","Senin","06/07/26","2:30AM","11:30PM","Minggu","05/07/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","06/07/26","7:00AM","4:00AM","Senin","06/07/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","06/07/26","12:25AM","9:25PM","Minggu","05/07/26","Motorsport","Italian Formula 4","","","","beIN SPORTS 1 | beIN Sports Connect",""
"mon","Senin","06/07/26","12:00AM","9:00PM","Minggu","05/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"mon","Senin","06/07/26","8:00PM","5:00PM","Senin","06/07/26","Tennis","ATP Wimbledon","","","","9Gem | Stan Sport",""
"mon","Senin","06/07/26","3:00AM","12:00AM","Senin","06/07/26","Golf","John Deere Classic","","","","Fox Sports 503",""
"mon","Senin","06/07/26","3:00AM","12:00AM","Senin","06/07/26","Golf","U.S. Senior Open","","","","Fox Sports 505",""
"mon","Senin","06/07/26","12:35AM","9:35PM","Minggu","05/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"mon","Senin","06/07/26","8:00PM","5:00PM","Senin","06/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"mon","Senin","06/07/26","9:20AM","6:20AM","Senin","06/07/26","Baseball","MLB","Los Angeles Dodgers","San Diego Padres","Mlb: Dodgers Vs. Padres | Dodgers Vs. Padres","ESPN",""
"tue","Selasa","07/07/26","10:00AM","7:00AM","Selasa","07/07/26","Soccer","World Cup 2026","USA","Belgium","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"tue","Selasa","07/07/26","1:00AM","10:00PM","Senin","06/07/26","Basketball","Europe: World Cup - Qualification","Czech Republic","Estonia","Czechia Vs. Estonia | Watch Basketball Action As Czechia Takes On Estonia - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","2:00AM","11:00PM","Senin","06/07/26","Basketball","Europe: World Cup - Qualification","Poland","Netherlands","Poland Vs. Netherlands | Watch Basketball Action As Poland Takes On Netherlands - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","2:00AM","11:00PM","Senin","06/07/26","Basketball","Europe: World Cup - Qualification","Hungary","Belgium","Hungary Vs. Belgium | Watch Basketball Action As Hungary Takes On Belgium - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","2:00AM","11:00PM","Senin","06/07/26","Basketball","Europe: World Cup - Qualification","Turkey","Switzerland","Türkiye Vs. Switzerland | Watch Basketball Action As Switzerland Takes On Türkiye - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","2:30AM","11:30PM","Senin","06/07/26","Basketball","Europe: World Cup - Qualification","Latvia","Austria","Latvia Vs. Austria | Watch Basketball Action As Latvia Takes On Austria - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","3:00AM","12:00AM","Selasa","07/07/26","Basketball","Europe: World Cup - Qualification","Germany","Cyprus","Germany Vs. Cyprus | Watch Basketball Action As Germany Takes On Cyprus - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","4:00AM","1:00AM","Selasa","07/07/26","Basketball","Europe: World Cup - Qualification","Croatia","Israel","Croatia Vs. Israel | Watch Basketball Action As Croatia Takes On Israel - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","4:00AM","1:00AM","Selasa","07/07/26","Basketball","Europe: World Cup - Qualification","Serbia","Bosnia & Herzegovina","Serbia Vs. Bosnia-herzegovina | Watch Basketball Action As Bosnia-herzegovina Takes On Serbia - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","4:00AM","1:00AM","Selasa","07/07/26","Basketball","Europe: World Cup - Qualification","Slovenia","Sweden","Slovenia Vs. Sweden | Watch Basketball Action As Sweden Takes On Slovenia - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","4:30AM","1:30AM","Selasa","07/07/26","Basketball","Europe: World Cup - Qualification","France","Finland","France Vs. Finland | Watch Basketball Action As Finland Takes On France - Wc Qualification Europe","DAZN",""
"tue","Selasa","07/07/26","7:10AM","4:10AM","Selasa","07/07/26","Basketball","Europe: World Cup - Qualification","Venezuela","Chile","Venezuela Vs. Chile | Watch Basketball Action As Venezuela Takes On Chile - Wc Qualification Americas","DAZN",""
"tue","Selasa","07/07/26","9:10AM","6:10AM","Selasa","07/07/26","Basketball","Europe: World Cup - Qualification","Bahamas","Puerto Rico","Bahamas Vs. Puerto Rico | Watch Basketball Action As Puerto Rico Takes On Bahamas - Wc Qualification Americas","DAZN",""
"tue","Selasa","07/07/26","9:10AM","6:10AM","Selasa","07/07/26","Basketball","Europe: World Cup - Qualification","Canada","Jamaica","Canada Vs. Jamaica | Watch Basketball Action As Canada Takes On Jamaica - Wc Qualification Americas","DAZN",""
"tue","Selasa","07/07/26","10:00AM","7:00AM","Selasa","07/07/26","Basketball","Europe: World Cup - Qualification","Dominican Republic","Nicaragua","Dominican Republic Vs. Nicaragua | Watch Basketball Action As Dominican Republic Takes On Nicaragua - Wc Qualification Americas","DAZN",""
"tue","Selasa","07/07/26","10:10AM","7:10AM","Selasa","07/07/26","Basketball","Europe: World Cup - Qualification","Colombia","Brazil","Colombia Vs. Brazil | Watch Basketball Action As Colombia Takes On Brazil - Wc Qualification Americas","DAZN",""
"tue","Selasa","07/07/26","12:00PM","9:00AM","Selasa","07/07/26","Basketball","America: World Cup - Qualification","Mexico","USA","Mexico Vs. United States | Watch Basketball Action As United States Takes On Mexico - Wc Qualification Americas","DAZN",""
"tue","Selasa","07/07/26","7:00PM","4:00PM","Selasa","07/07/26","Rugby Union","World Championship U20","Ireland U20","USA U20","Ireland V Usa - Junior World Championship Round 3 2026","Stan Sport",""
"tue","Selasa","07/07/26","7:00PM","4:00PM","Selasa","07/07/26","Rugby Union","World Championship U20","New Zealand U20","Italy U20","New Zealand V Italy - Junior World Championship Round 3 2026","Stan Sport",""
"tue","Selasa","07/07/26","9:30PM","6:30PM","Selasa","07/07/26","Rugby Union","World Championship U20","Scotland U20","Japan U20","Scotland V Japan - Junior World Championship Round 3 2026","Stan Sport",""
"tue","Selasa","07/07/26","9:30PM","6:30PM","Selasa","07/07/26","Rugby Union","World Championship U20","Argentina U20","England U20","Argentina V England - Junior World Championship Round 3 2026","Stan Sport",""
"tue","Selasa","07/07/26","10:00PM","7:00PM","Selasa","07/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"tue","Selasa","07/07/26","9:00PM","6:00PM","Selasa","07/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"tue","Selasa","07/07/26","8:40AM","5:40AM","Selasa","07/07/26","Baseball","MLB","Tampa Bay Rays","New York Yankees","Mlb: Yankees Vs. Rays | Yankees Vs. Rays","ESPN2",""
"wed","Rabu","08/07/26","8:05PM","5:05PM","Rabu","08/07/26","Rugby League","State of Origin","Queensland","New South Wales","Queensland Maroons Vs New South Wales Blues | State Of Origin","Channel 9 Sydney | Channel 9 Melbourne",""
"wed","Rabu","08/07/26","2:30AM","11:30PM","Selasa","07/07/26","Cricket","Twenty20 International","England","India","T20: Eng Vs Ind Game 3 | Eng Vs Ind Game 3","Fox Cricket",""
"wed","Rabu","08/07/26","12:00AM","9:00PM","Selasa","07/07/26","Rugby Union","World Championship U20","France U20","Australia U20","France V Australia - Junior World Championship Round 3 2026","Stan Sport",""
"wed","Rabu","08/07/26","12:00AM","9:00PM","Selasa","07/07/26","Rugby Union","World Championship U20","South Africa U20","Wales U20","South Africa V Wales - Junior World Championship Round 3 2026","Stan Sport",""
"wed","Rabu","08/07/26","2:30AM","11:30PM","Selasa","07/07/26","Rugby Union","World Championship U20","Georgia U20","Uruguay U20","Georgia V Uruguay - Junior World Championship Round 3 2026","Stan Sport",""
"wed","Rabu","08/07/26","2:30AM","11:30PM","Selasa","07/07/26","Rugby Union","World Championship U20","Spain U20","Fiji U20","Spain V Fiji - Junior World Championship Round 3 2026","Stan Sport",""
"wed","Rabu","08/07/26","12:00AM","9:00PM","Selasa","07/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"wed","Rabu","08/07/26","10:00PM","7:00PM","Rabu","08/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"wed","Rabu","08/07/26","12:30AM","9:30PM","Selasa","07/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"wed","Rabu","08/07/26","9:55PM","6:55PM","Rabu","08/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"thu","Kamis","02/07/26","7:30PM","4:30PM","Kamis","02/07/26","Aussie Rules","AFL","Geelong Cats","Brisbane Lions","Geelong Cats Vs Brisbane Lions | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"thu","Kamis","02/07/26","7:45PM","4:45PM","Kamis","02/07/26","Rugby League","National Rugby League Women","Cronulla Sharks W","Newcastle Knights W","Cronulla-sutherland Sharks Vs Newcastle Knights | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"thu","Kamis","02/07/26","6:00AM","3:00AM","Kamis","02/07/26","Soccer","World Cup 2026","Belgium","Senegal","Round Of 32: Belgium Vs Senegal | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"thu","Kamis","02/07/26","10:00AM","7:00AM","Kamis","02/07/26","Soccer","World Cup 2026","USA","Bosnia & Herzegovina","Round Of 32: Usa Vs Bosnia And Herzegovina | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"thu","Kamis","02/07/26","11:30AM","8:30AM","Kamis","02/07/26","Soccer","Club Friendly","New Mexico","Atlante","Round Of 32: Mexico Vs Ecuador | Fifa World Cup 2026","SBS Melbourne",""
"thu","Kamis","02/07/26","7:00PM","4:00PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Guinea","Rwanda","Guinea Vs. Rwanda | Watch Basketball Action As Guinea Takes On Rwanda - Wc Qualification Africa","DAZN",""
"thu","Kamis","02/07/26","10:00PM","7:00PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Tunisia","Nigeria","Tunisia Vs. Nigeria | Watch Basketball Action As Nigeria Takes On Tunisia - Wc Qualification Africa","DAZN",""
"thu","Kamis","02/07/26","10:30PM","7:30PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","India","Qatar","India Vs. Qatar | Watch Basketball Action As Qatar Takes On India - Wc Qualification Asia","DAZN",""
"thu","Kamis","02/07/26","11:30PM","8:30PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Syria","Iraq","Syria Vs. Iraq | Watch Basketball Action As Iraq Takes On Syria - Wc Qualification Asia","DAZN",""
"thu","Kamis","02/07/26","7:00PM","4:00PM","Kamis","02/07/26","Rugby Union","World Championship U20","Wales U20","Uruguay U20","Wales V Uruguay - Junior World Championship Round 2 2026","Stan Sport",""
"thu","Kamis","02/07/26","7:00PM","4:00PM","Kamis","02/07/26","Rugby Union","World Championship U20","France U20","Spain U20","France V Spain - Junior World Championship Round 2 2026","Stan Sport",""
"thu","Kamis","02/07/26","9:30PM","6:30PM","Kamis","02/07/26","Rugby Union","World Championship U20","Argentina U20","Ireland U20","Argentina V Ireland - Junior World Championship Round 2 2026","Stan Sport",""
"thu","Kamis","02/07/26","9:30PM","6:30PM","Kamis","02/07/26","Rugby Union","World Championship U20","Australia U20","Fiji U20","Australia V Fiji - Junior World Championship Round 2 2026","Stan Sport",""
"thu","Kamis","02/07/26","8:00PM","5:00PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Alex De Minaur","Adrian Mannarino","Day 4 | 2026 Wimbledon Championships","Channel 9 Melbourne | 9Gem",""
"thu","Kamis","02/07/26","8:00PM","5:00PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Taylor Harry Fritz","Patrick Kypson","Fritz V Kypson - Men's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","8:00PM","5:00PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Arthur Fery","Otto Virtanen","Fery V Virtanen - Men's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","8:00PM","5:00PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Gabriel Diallo","Lorenzo Sonego","Diallo V Sonego - Men's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","8:00PM","5:00PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Rafael Jodar","Pablo Carreno-Busta","Jodar V Carreno Busta - Men's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","9:30PM","6:30PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Zachary Svajda","Kamil Majchrzak","Svajda V Majchrzak - Men's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","9:30PM","6:30PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Zizou Bergs","Jaime Faria","Bergs V Faria - Men's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","10:00PM","7:00PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Brandon Nakashima","Jan-Lennard Struff","Nakashima V Struff - Men's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","10:00PM","7:00PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Karen Khachanov","Yannick Hanfmann","Khachanov V Hanfmann - Men's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","10:30PM","7:30PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Jacob Fearnley","Jaume Munar","Fearnley V Munar - Men's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","11:00PM","8:00PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Quentin Halys","David Giron","Halys V Giron - Men's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","11:30PM","8:30PM","Kamis","02/07/26","Tennis","ATP Wimbledon","James Duckworth","Flavio Cobolli","Day 4 - Late | 2026 Wimbledon Championships","Channel 9 Sydney | Channel 9 Melbourne",""
"thu","Kamis","02/07/26","11:30PM","8:30PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Valentin Royer","Alexander Zverev","Royer V Zverev - Men's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","11:30PM","8:30PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Jiri Lehecka","Alex Molcan","Lehecka V Molcan - Men's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","8:00PM","5:00PM","Kamis","02/07/26","Tennis","WTA Wimbledon","Emma Navarro","Oksana Selekhmeteva","Navarro V Selekhmeteva - Women's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","8:00PM","5:00PM","Kamis","02/07/26","Tennis","WTA Wimbledon","Tyra Caterina Grant","Marie Bouzkova","Grant V Bouzkova - Women's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","8:00PM","5:00PM","Kamis","02/07/26","Tennis","WTA Wimbledon","Daria Snigur","Leolia Jeanjean","Snigur V Jeanjean - Women's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","8:00PM","5:00PM","Kamis","02/07/26","Tennis","WTA Wimbledon","Diana Shnaider","Liudmila Samsonova","Shnaider V Samsonova - Women's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","9:30PM","6:30PM","Kamis","02/07/26","Tennis","WTA Wimbledon","Mariam Bolkvadze","Ashlyn Krueger","Bolkvadze V Krueger - Women's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","10:00PM","7:00PM","Kamis","02/07/26","Tennis","WTA Wimbledon","Alexandra Eala","Maya Joint","Day 4 | 2026 Wimbledon Championships","Channel 9 Sydney | Stan Sport",""
"thu","Kamis","02/07/26","10:00PM","7:00PM","Kamis","02/07/26","Tennis","WTA Wimbledon","Katie Swan","Madison Keys","Swan V Keys - Women's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","10:00PM","7:00PM","Kamis","02/07/26","Tennis","WTA Wimbledon","Anna Blinkova","Marta Kostyuk","Blinkova V Kostyuk - Women's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","10:30PM","7:30PM","Kamis","02/07/26","Tennis","WTA Wimbledon","Karolina Pliskova","Iga Swiatek","Pliskova V Swiatek - Women's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","11:00PM","8:00PM","Kamis","02/07/26","Tennis","WTA Wimbledon","Amanda Anisimova","Sofia Kenin","Anisimova V Kenin - Women's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","11:30PM","8:30PM","Kamis","02/07/26","Tennis","WTA Wimbledon","Kamilla Rakhimova","Maria Sakkari","Rakhimova V Sakkari - Women's Singles R2 Wimbledon 2026","Stan Sport",""
"thu","Kamis","02/07/26","9:30PM","6:30PM","Kamis","02/07/26","Golf","John Deere Classic","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","02/07/26","8:30PM","5:30PM","Kamis","02/07/26","Golf","BMW International Open","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","02/07/26","8:00PM","5:00PM","Kamis","02/07/26","Snooker","Championship League Snooker","Joe O'Connor","Paul Norris","Championship League Of Snooker | Day 10 Day Session","Fox Sports More | Kayo Sports",""
"thu","Kamis","02/07/26","10:10AM","7:10AM","Kamis","02/07/26","Baseball","MLB","Milwaukee Brewers","Cincinnati Reds","Mlb: Brewers Vs. Reds | Brewers Vs. Reds","ESPN | Kayo Sports",""
"fri","Jumat","03/07/26","7:40PM","4:40PM","Jumat","03/07/26","Aussie Rules","AFL","Sydney Swans","Western Bulldogs","Sydney Swans Vs Western Bulldogs | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"fri","Jumat","03/07/26","8:10PM","5:10PM","Jumat","03/07/26","Aussie Rules","AFL","West Coast Eagles","Adelaide Crows","Afl: West Coast Vs Adelaide | West Coast Vs Adelaide","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","03/07/26","8:00PM","5:00PM","Jumat","03/07/26","Rugby League","National Rugby League","Penrith Panthers","South Sydney Rabbitohs","Penrith Panthers Vs South Sydney Rabbitohs | Nrl","Channel 9 Sydney | Kayo Sports",""
"fri","Jumat","03/07/26","5:00AM","2:00AM","Jumat","03/07/26","Soccer","World Cup 2026","Spain","Austria","Round Of 32: Spain Vs Austria | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","03/07/26","9:00AM","6:00AM","Jumat","03/07/26","Soccer","World Cup 2026","Portugal","Croatia","Round Of 32: Portugal Vs Croatia | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","03/07/26","1:00PM","10:00AM","Jumat","03/07/26","Soccer","World Cup 2026","Switzerland","Algeria","Round Of 32: Switzerland Vs Algeria | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","03/07/26","12:00AM","9:00PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Libya","South Sudan","Libya Vs. South Sudan | Watch Basketball Action As South Sudan Takes On Libya - Wc Qualification Africa","DAZN",""
"fri","Jumat","03/07/26","1:00AM","10:00PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Egypt","Mali","Egypt Vs. Mali | Watch Basketball Action As Egypt Takes On Mali - Wc Qualification Africa","DAZN",""
