day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","01/07/26","9:10AM","6:10AM","Rabu","01/07/26","Basketball","Europe: World Cup - Qualification","Venezuela","Colombia","Venezuela Vs. Colombia | Watch Basketball Action As Venezuela Takes On Colombia - Wc Qualification Americas","DAZN",""
"wed","Rabu","01/07/26","12:00AM","9:00PM","Selasa","30/06/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"wed","Rabu","01/07/26","8:00PM","5:00PM","Rabu","01/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"thu","Kamis","02/07/26","7:30PM","4:30PM","Kamis","02/07/26","Aussie Rules","AFL","Geelong Cats","Brisbane Lions","Geelong Cats Vs Brisbane Lions | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"thu","Kamis","02/07/26","7:45PM","4:45PM","Kamis","02/07/26","Rugby League","National Rugby League Women","Cronulla Sharks W","Newcastle Knights W","Cronulla-sutherland Sharks Vs Newcastle Knights | Nrl Women's Premiership","Channel 9 Sydney | Channel 9 Brisbane",""
"thu","Kamis","02/07/26","2:00AM","11:00PM","Rabu","01/07/26","Soccer","World Cup 2026","England","D.R. Congo","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"thu","Kamis","02/07/26","6:00AM","3:00AM","Kamis","02/07/26","Soccer","World Cup 2026","Belgium","Senegal","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"thu","Kamis","02/07/26","10:00AM","7:00AM","Kamis","02/07/26","Soccer","World Cup 2026","USA","Bosnia & Herzegovina","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"thu","Kamis","02/07/26","7:00PM","4:00PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Guinea","Rwanda","Guinea Vs. Rwanda | Watch Basketball Action As Guinea Takes On Rwanda - Wc Qualification Africa","DAZN",""
"thu","Kamis","02/07/26","10:00PM","7:00PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Tunisia","Nigeria","Tunisia Vs. Nigeria | Watch Basketball Action As Nigeria Takes On Tunisia - Wc Qualification Africa","DAZN",""
"thu","Kamis","02/07/26","11:30PM","8:30PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Syria","Iraq","Syria Vs. Iraq | Watch Basketball Action As Iraq Takes On Syria - Wc Qualification Asia","DAZN",""
"thu","Kamis","02/07/26","7:00PM","4:00PM","Kamis","02/07/26","Rugby Union","World Championship U20","Wales U20","Uruguay U20","Wales V Uruguay - Junior World Championship Round 2 2026","Stan Sport",""
"thu","Kamis","02/07/26","7:00PM","4:00PM","Kamis","02/07/26","Rugby Union","World Championship U20","France U20","Spain U20","France V Spain - Junior World Championship Round 2 2026","Stan Sport",""
"thu","Kamis","02/07/26","9:30PM","6:30PM","Kamis","02/07/26","Rugby Union","World Championship U20","Argentina U20","Ireland U20","Argentina V Ireland - Junior World Championship Round 2 2026","Stan Sport",""
"thu","Kamis","02/07/26","9:30PM","6:30PM","Kamis","02/07/26","Rugby Union","World Championship U20","Australia U20","Fiji U20","Australia V Fiji - Junior World Championship Round 2 2026","Stan Sport",""
"thu","Kamis","02/07/26","12:00AM","9:00PM","Rabu","01/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"thu","Kamis","02/07/26","8:00PM","5:00PM","Kamis","02/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Melbourne | 9Gem",""
"thu","Kamis","02/07/26","9:45PM","6:45PM","Kamis","02/07/26","Golf","John Deere Classic","","","","Kayo Sports",""
"thu","Kamis","02/07/26","8:30PM","5:30PM","Kamis","02/07/26","Golf","BMW International Open","","","","Kayo Sports",""
"fri","Jumat","03/07/26","7:40PM","4:40PM","Jumat","03/07/26","Aussie Rules","AFL","Sydney Swans","Western Bulldogs","Sydney Swans Vs Western Bulldogs | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"fri","Jumat","03/07/26","8:10PM","5:10PM","Jumat","03/07/26","Aussie Rules","AFL","West Coast Eagles","Adelaide Crows","West Coast Eagles - Adelaide Crows, Afl","Kayo Sports | Channel 7 Adelaide",""
"fri","Jumat","03/07/26","8:00PM","5:00PM","Jumat","03/07/26","Rugby League","National Rugby League","Penrith Panthers","South Sydney Rabbitohs","Penrith Panthers Vs South Sydney Rabbitohs | Nrl","Channel 9 Sydney | Kayo Sports",""
"fri","Jumat","03/07/26","5:00AM","2:00AM","Jumat","03/07/26","Soccer","World Cup 2026","Spain","Austria","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","03/07/26","9:00AM","6:00AM","Jumat","03/07/26","Soccer","World Cup 2026","Portugal","Croatia","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","03/07/26","1:00PM","10:00AM","Jumat","03/07/26","Soccer","World Cup 2026","Switzerland","Algeria","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","03/07/26","12:00AM","9:00PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Libya","South Sudan","Libya Vs. South Sudan | Watch Basketball Action As South Sudan Takes On Libya - Wc Qualification Africa","DAZN",""
"fri","Jumat","03/07/26","1:00AM","10:00PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Egypt","Mali","Egypt Vs. Mali | Watch Basketball Action As Egypt Takes On Mali - Wc Qualification Africa","DAZN",""
"fri","Jumat","03/07/26","1:00AM","10:00PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Madagascar","D.R. Congo","Madagascar Vs. Congo Dr | Watch Basketball Action As Congo Dr Takes On Madagascar - Wc Qualification Africa","DAZN",""
"fri","Jumat","03/07/26","1:30AM","10:30PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Ukraine","Georgia","Ukraine Vs. Georgia | Watch Basketball Action As Georgia Takes On Ukraine - Wc Qualification Europe","DAZN",""
"fri","Jumat","03/07/26","1:30AM","10:30PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Lithuania","Great Britain","Lithuania Vs. Great Britain | Watch Basketball Action As Lithuania Takes On Great Britain - Wc Qualification Europe","DAZN",""
"fri","Jumat","03/07/26","2:00AM","11:00PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Romania","Greece","Romania Vs. Greece | Watch Basketball Action As Greece Takes On Romania - Wc Qualification Europe","DAZN",""
"fri","Jumat","03/07/26","2:30AM","11:30PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Jordan","Iran","Jordan Vs. Iran | Watch Basketball Action As Iran Takes On Jordan - Wc Qualification Asia","DAZN",""
"fri","Jumat","03/07/26","3:00AM","12:00AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Saudi Arabia","Lebanon","Saudi Arabia Vs. Lebanon | Watch Basketball Action As Lebanon Takes On Saudi Arabia - Wc Qualification Asia","DAZN",""
"fri","Jumat","03/07/26","3:00AM","12:00AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Spain","Denmark","Spain Vs. Denmark | Watch Basketball Action As Denmark Takes On Spain - Wc Qualification Europe","DAZN",""
"fri","Jumat","03/07/26","3:00AM","12:00AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Cape Verde","Cameroon","Cape Verde Vs. Cameroon | Watch Basketball Action As Cameroon Takes On Cape Verde - Wc Qualification Africa","DAZN",""
"fri","Jumat","03/07/26","4:00AM","1:00AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Switzerland","Serbia","Switzerland Vs. Serbia | Watch Basketball Action As Switzerland Takes On Serbia - Wc Qualification Europe","DAZN",""
"fri","Jumat","03/07/26","4:00AM","1:00AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Bosnia & Herzegovina","Turkey","Bosnia-herzegovina Vs. Türkiye | Watch Basketball Action As Bosnia-herzegovina Takes On Türkiye - Wc Qualification Europe","DAZN",""
"fri","Jumat","03/07/26","4:00AM","1:00AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Portugal","Montenegro","Portugal Vs. Montenegro | Watch Basketball Action As Montenegro Takes On Portugal - Wc Qualification Europe","DAZN",""
"fri","Jumat","03/07/26","4:00AM","1:00AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Uganda","Angola","Uganda Vs. Angola | Watch Basketball Action As Angola Takes On Uganda - Wc Qualification Africa","DAZN",""
"fri","Jumat","03/07/26","4:00AM","1:00AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Ivory Coast","Senegal","Côte Divoire Vs. Senegal | Watch Basketball Action As Senegal Takes On Côte Divoire - Wc Qualification Africa","DAZN",""
"fri","Jumat","03/07/26","5:45AM","2:45AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Iceland","Italy","Iceland Vs. Italy | Watch Basketball Action As Iceland Takes On Italy - Wc Qualification Europe","DAZN",""
"fri","Jumat","03/07/26","8:40AM","5:40AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Venezuela","Brazil","Venezuela Vs. Brazil | Watch Basketball Action As Brazil Takes On Venezuela - Wc Qualification Americas","DAZN",""
"fri","Jumat","03/07/26","11:10AM","8:10AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Uruguay","Argentina","Uruguay Vs. Argentina | Watch Basketball Action As Uruguay Takes On Argentina - Wc Qualification Americas","DAZN",""
"fri","Jumat","03/07/26","11:40AM","8:40AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Panama","Cuba","Panama Vs. Cuba | Watch Basketball Action As Cuba Takes On Panama - Wc Qualification Americas","DAZN",""
"fri","Jumat","03/07/26","8:30PM","5:30PM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","South Korea","Chinese Taipei","Korea Republic Vs. Chinese Taipei | Watch Basketball Action As Korea Republic Takes On Chinese Taipei - Wc Qualification Asia","DAZN",""
"fri","Jumat","03/07/26","9:30PM","6:30PM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","China","Japan","China Pr Vs. Japan | Watch Basketball Action As Japan Takes On China Pr - Wc Qualification Asia","DAZN",""
"fri","Jumat","03/07/26","2:00AM","11:00PM","Kamis","02/07/26","Basketball","EuroBasket 2025","FYR Macedonia","Ireland","Fyr Macedonia - Ireland | Eurobasket 2025","Youtube",""
"fri","Jumat","03/07/26","3:00AM","12:00AM","Jumat","03/07/26","Basketball","EuroBasket 2025","Norway","Armenia","Norway - Armenia | Eurobasket 2025","Youtube",""
"fri","Jumat","03/07/26","3:00AM","12:00AM","Jumat","03/07/26","Basketball","EuroBasket 2025","Luxembourg","Azerbaijan","Luxembourg - Azerbaijan | Eurobasket 2025","Youtube",""
"fri","Jumat","03/07/26","3:00AM","12:00AM","Jumat","03/07/26","Basketball","EuroBasket 2025","Kosovo","Albania","Kosovo - Albania | Eurobasket 2025","Youtube",""
"fri","Jumat","03/07/26","12:00AM","9:00PM","Kamis","02/07/26","Rugby Union","World Championship U20","England U20","USA U20","England V Usa - Junior World Championship Round 2 2026","Stan Sport",""
"fri","Jumat","03/07/26","12:00AM","9:00PM","Kamis","02/07/26","Rugby Union","World Championship U20","New Zealand U20","Scotland U20","New Zealand V Scotland - Junior World Championship Round 2 2026","Stan Sport",""
"fri","Jumat","03/07/26","2:30AM","11:30PM","Kamis","02/07/26","Rugby Union","World Championship U20","Italy U20","Japan U20","Italy V Japan - Junior World Championship Round 2 2026","Stan Sport",""
"fri","Jumat","03/07/26","2:30AM","11:30PM","Kamis","02/07/26","Rugby Union","World Championship U20","South Africa U20","Georgia U20","South Africa V Georgia - Junior World Championship Round 2 2026","Stan Sport",""
"fri","Jumat","03/07/26","5:50PM","2:50PM","Jumat","03/07/26","Motorsport","Formula E","","","","Stan Sport",""
"fri","Jumat","03/07/26","12:00AM","9:00PM","Kamis","02/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","03/07/26","8:00PM","5:00PM","Jumat","03/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Melbourne | 9Gem",""
"fri","Jumat","03/07/26","9:45PM","6:45PM","Jumat","03/07/26","Golf","John Deere Classic","","","","Kayo Sports",""
"fri","Jumat","03/07/26","8:30PM","5:30PM","Jumat","03/07/26","Golf","BMW International Open","","","","Kayo Sports",""
"fri","Jumat","03/07/26","2:30AM","11:30PM","Kamis","02/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Michael Matthews","SBS On Demand",""
"sat","Sabtu","04/07/26","1:15PM","10:15AM","Sabtu","04/07/26","Aussie Rules","AFL","Hawthorn Hawks","Melbourne Demons","Hawthorn Hawks - Melbourne Demons, Afl","Kayo Sports",""
"sat","Sabtu","04/07/26","1:35PM","10:35AM","Sabtu","04/07/26","Aussie Rules","AFL","Greater Western Sydney","Fremantle Dockers","Gws Giants Vs Fremantle | Afl","Channel 7 Sydney | Kayo Sports",""
"sat","Sabtu","04/07/26","4:15PM","1:15PM","Sabtu","04/07/26","Aussie Rules","AFL","Gold Coast Suns","Collingwood Magpies","Gold Coast Suns - Collingwood Magpies, Afl","Kayo Sports | 7Mate Brisbane",""
"sat","Sabtu","04/07/26","7:35PM","4:35PM","Sabtu","04/07/26","Aussie Rules","AFL","Richmond Tigers","Carlton Blues","Richmond Tigers - Carlton Blues, Afl","Kayo Sports",""
"sat","Sabtu","04/07/26","2:40PM","11:40AM","Sabtu","04/07/26","Aussie Rules","SANFL","Sturt","West Adelaide","Sturt Double Blues Vs. West Adelaide Bloods | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","04/07/26","12:05PM","9:05AM","Sabtu","04/07/26","Aussie Rules","VFL","Richmond Tigers 2","Carlton Blues 2","Richmond Vs. Carlton | Vfl","ABC VIC",""
"sat","Sabtu","04/07/26","4:40PM","1:40PM","Sabtu","04/07/26","Aussie Rules","WAFL","East Perth","Perth","East Perth Football Club Vs. Perth Football Club | Wafl","Channel 7 Perth",""
"sat","Sabtu","04/07/26","8:55AM","5:55AM","Sabtu","04/07/26","Rugby League","Super League Rugby","","","","Kayo Sports",""
"sat","Sabtu","04/07/26","5:30PM","2:30PM","Sabtu","04/07/26","Rugby League","National Rugby League","St.George Illawarra","Wests Tigers","St.george Illawarra - Wests Tigers, National Rugby League","Kayo Sports",""
"sat","Sabtu","04/07/26","7:35PM","4:35PM","Sabtu","04/07/26","Rugby League","National Rugby League","Brisbane Broncos","Cronulla Sharks","Brisbane Broncos - Cronulla Sharks, National Rugby League","Kayo Sports",""
"sat","Sabtu","04/07/26","1:00PM","10:00AM","Sabtu","04/07/26","Rugby League","NSW Cup","Penrith Panthers II","South Sydney Rabbitohs","Titans V Roosters | The Titans Host The Roosters At Cbus Super Stadium.","Kayo Sports",""
"sat","Sabtu","04/07/26","12:45PM","9:45AM","Sabtu","04/07/26","Rugby League","National Rugby League Women","Gold Coast Titans W","Sydney Roosters W","Gold Coast Titans Vs Sydney Roosters | Nrl Women's Premiership","Channel 9 Sydney | Channel 9 Brisbane",""
"sat","Sabtu","04/07/26","3:15PM","12:15PM","Sabtu","04/07/26","Rugby League","National Rugby League Women","St. George Illawarra Dragons W","Canberra Raiders W","St. George Illawarra Dragons Vs. Canberra Raiders | Nrl Women's Premiership","Channel 9 Sydney | Channel 9 Brisbane",""
"sat","Sabtu","04/07/26","5:15PM","2:15PM","Sabtu","04/07/26","Rugby League","National Rugby League Women","Brisbane Broncos W","NQ Cowboys W","Brisbane Broncos Vs North Queensland Cowboys | Nrl Women's Premiership","9Gem",""
"sat","Sabtu","04/07/26","4:00AM","1:00AM","Sabtu","04/07/26","Soccer","World Cup 2026","Australia","Egypt","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","04/07/26","8:00AM","5:00AM","Sabtu","04/07/26","Soccer","World Cup 2026","Argentina","Cape Verde","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","04/07/26","11:30AM","8:30AM","Sabtu","04/07/26","Soccer","World Cup 2026","Colombia","Ghana","Colombia - Ghana | World Cup 2026","SBS On Demand",""
"sat","Sabtu","04/07/26","8:30PM","5:30PM","Sabtu","04/07/26","Soccer","K League 1","Daejeon","Bucheon FC 1995","Daejeon V Bucheon - K League 2026","Stan Sport",""
"sat","Sabtu","04/07/26","3:30AM","12:30AM","Sabtu","04/07/26","Cricket","NatWest T20 Blast","Nottinghamshire","Lancashire","Notts V Lancashire | Peter Siddles Notts Pace Faces An Aggressive Lancashire Hunt Led By Fellow Aussie Ben Mcdermott.","Kayo Sports",""
"sat","Sabtu","04/07/26","1:00AM","10:00PM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Nigeria","Guinea","Nigeria Vs. Guinea | Watch Basketball Action As Guinea Takes On Nigeria - Wc Qualification Africa","DAZN",""
"sat","Sabtu","04/07/26","1:30AM","10:30PM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Finland","Hungary","Finland Vs. Hungary | Watch Basketball Action As Finland Takes On Hungary - Wc Qualification Europe","DAZN",""
"sat","Sabtu","04/07/26","2:00AM","11:00PM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Austria","Poland","Austria Vs. Poland | Watch Basketball Action As Austria Takes On Poland - Wc Qualification Europe","DAZN",""
"sat","Sabtu","04/07/26","2:00AM","11:00PM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Estonia","Slovenia","Estonia Vs. Slovenia | Watch Basketball Action As Slovenia Takes On Estonia - Wc Qualification Europe","DAZN",""
"sat","Sabtu","04/07/26","3:00AM","12:00AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Cyprus","Croatia","Cyprus Vs. Croatia | Watch Basketball Action As Croatia Takes On Cyprus - Wc Qualification Europe","DAZN",""
"sat","Sabtu","04/07/26","3:00AM","12:00AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Israel","Germany","Israel Vs. Germany | Watch Basketball Action As Germany Takes On Israel - Wc Qualification Europe","DAZN",""
"sat","Sabtu","04/07/26","3:00AM","12:00AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Sweden","Czech Republic","Sweden Vs. Czechia | Watch Basketball Action As Sweden Takes On Czechia - Wc Qualification Europe","DAZN",""
"sat","Sabtu","04/07/26","3:30AM","12:30AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Netherlands","Latvia","Netherlands Vs. Latvia | Watch Basketball Action As Latvia Takes On Netherlands - Wc Qualification Europe","DAZN",""
"sat","Sabtu","04/07/26","4:00AM","1:00AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Rwanda","Tunisia","Rwanda Vs. Tunisia | Watch Basketball Action As Tunisia Takes On Rwanda - Wc Qualification Africa","DAZN",""
"sat","Sabtu","04/07/26","4:30AM","1:30AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Belgium","France","Belgium Vs. France | Watch Basketball Action As Belgium Takes On France - Wc Qualification Europe","DAZN",""
"sat","Sabtu","04/07/26","9:10AM","6:10AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Canada","Puerto Rico","Canada Vs. Puerto Rico | Watch Basketball Action As Puerto Rico Takes On Canada - Wc Qualification Americas","DAZN",""
"sat","Sabtu","04/07/26","10:00AM","7:00AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Colombia","Chile","Colombia Vs. Chile | Watch Basketball Action As Colombia Takes On Chile - Wc Qualification Americas","DAZN",""
"sat","Sabtu","04/07/26","10:00AM","7:00AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Bahamas","Jamaica","Bahamas Vs. Jamaica | Watch Basketball Action As Jamaica Takes On Bahamas - Wc Qualification Americas","DAZN",""
"sat","Sabtu","04/07/26","12:30PM","9:30AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Mexico","Nicaragua","Mexico Vs. Nicaragua | Watch Basketball Action As Mexico Takes On Nicaragua - Wc Qualification Americas","DAZN",""
"sat","Sabtu","04/07/26","10:00AM","7:00AM","Sabtu","04/07/26","Basketball","America: World Cup - Qualification","Dominican Republic","USA","Dominican Republic Vs. United States | Watch Basketball Action As Dominican Republic Takes On United States - Wc Qualification Americas","DAZN",""
"sat","Sabtu","04/07/26","3:05PM","12:05PM","Sabtu","04/07/26","Rugby Union","Shute Shield","Eastwood","Gordon","Eastwood Rufc Vs. Gordon Rfc | Shute Shield","9Gem",""
"sat","Sabtu","04/07/26","5:10PM","2:10PM","Sabtu","04/07/26","Rugby Union","Nations Championship","New Zealand","France","New Zealand V France - Nations Championship Round 1 2026","Stan Sport",""
"sat","Sabtu","04/07/26","6:40PM","3:40PM","Sabtu","04/07/26","Rugby Union","Nations Championship","Japan","Italy","Japan V Italy - Nations Championship Round 1 2026","Stan Sport",""
"sat","Sabtu","04/07/26","8:10PM","5:10PM","Sabtu","04/07/26","Rugby Union","Nations Championship","Australia","Ireland","Australia Vs. Ireland | Nations Championship 2026","Channel 9 Sydney | Channel 9 Melbourne",""
"sat","Sabtu","04/07/26","11:10PM","8:10PM","Sabtu","04/07/26","Rugby Union","Nations Championship","Fiji","Wales","Fiji V Wales - Nations Championship Round 1 2026","Stan Sport",""
"sat","Sabtu","04/07/26","7:15PM","4:15PM","Sabtu","04/07/26","Motorsport","Porsche Carrera Cup GER","","","","beIN SPORTS 2",""
"sat","Sabtu","04/07/26","11:10PM","8:10PM","Sabtu","04/07/26","Motorsport","GT4 Germany","","","","beIN Sports Connect",""
"sat","Sabtu","04/07/26","4:05AM","1:05AM","Sabtu","04/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","04/07/26","4:05PM","1:05PM","Sabtu","04/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","04/07/26","7:05PM","4:05PM","Sabtu","04/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","04/07/26","11:45PM","8:45PM","Sabtu","04/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","04/07/26","10:25AM","7:25AM","Sabtu","04/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","04/07/26","12:30PM","9:30AM","Sabtu","04/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","04/07/26","4:00PM","1:00PM","Sabtu","04/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","04/07/26","5:00AM","2:00AM","Sabtu","04/07/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","04/07/26","8:05PM","5:05PM","Sabtu","04/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","04/07/26","5:30PM","2:30PM","Sabtu","04/07/26","Motorsport","DTM","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","04/07/26","12:00AM","9:00PM","Jumat","03/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"sat","Sabtu","04/07/26","8:00PM","5:00PM","Sabtu","04/07/26","Tennis","ATP Wimbledon","","","","9Gem | Stan Sport",""
