day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","10/06/26","5:00AM","2:00AM","Rabu","10/06/26","Soccer","LaLiga 1 2 3","Almeria","Castellon","Almeria Vs Castellon | Extensive Coverage From Laliga 2, Spain's Second Division Of Football.extensive Coverage From Laliga 2, Spain's Second Division Of Football.","beIN SPORTS 2 | beIN Sports Connect",""
"wed","Rabu","10/06/26","2:00AM","11:00PM","Selasa","09/06/26","Soccer","World Cup Women","Slovenia W","Germany W","Slovenia Vs. Germany | Watch Soccer Action As Slovenia Takes On Germany - Fifa Womens World Cup 2027™ Qualifiers - Europe","DAZN",""
"wed","Rabu","10/06/26","4:00AM","1:00AM","Rabu","10/06/26","Cricket","NatWest T20 Blast","Essex","Kent","T20 Blast: Essex V Kent | Essex V Kent","Fox Cricket | Kayo Sports",""
"wed","Rabu","10/06/26","4:00AM","1:00AM","Rabu","10/06/26","Basketball","LNB","Cholet","Paris","Cholet Vs. Paris | Cholet Takes On Paris In What Promises To Be A Hard-fought Pro A Showdown. Both Sides Will Look To Assert Their Dominance On The Court As They Battle For Crucial Points In The Standings. Can Cholet Protect Home Court, Or Will Paris Steal A Road Victory? Tune In For All The Basketball Action! - Betclic élite","DAZN",""
"wed","Rabu","10/06/26","9:00AM","6:00AM","Rabu","10/06/26","Basketball","WNBA","Chicago Sky W","Atlanta Dream W","Wnba: Sky V Dream | Sky V Dream","ESPN2 | Kayo Sports",""
"wed","Rabu","10/06/26","9:45PM","6:45PM","Rabu","10/06/26","Motorsport","Endurance","","","","Stan Sport",""
"wed","Rabu","10/06/26","9:45PM","6:45PM","Rabu","10/06/26","MMA","UFC","","","","",""
"wed","Rabu","10/06/26","12:20AM","9:20PM","Selasa","09/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"wed","Rabu","10/06/26","11:20PM","8:20PM","Rabu","10/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"wed","Rabu","10/06/26","11:40AM","8:40AM","Rabu","10/06/26","Baseball","MLB","San Diego Padres","Cincinnati Reds","Mlb: Padres V Reds | Padres V Reds","ESPN2 | Kayo Sports",""
"wed","Rabu","10/06/26","11:00PM","8:00PM","Rabu","10/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","10/06/26","10:00AM","7:00AM","Rabu","10/06/26","Ice Hockey","NHL","Vegas Golden Knights","Carolina Hurricanes","Stanley Cup Final | Golden Knights V Hurricanes","ESPN | Kayo Sports",""
"thu","Kamis","11/06/26","7:30PM","4:30PM","Kamis","11/06/26","AFL","AFL","Western Bulldogs","Adelaide Crows","Western Bulldogs Vs Adelaide Crows | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","11/06/26","7:50PM","4:50PM","Kamis","11/06/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Brisbane Broncos","South Sydney Rabbitohs Vs Brisbane Broncos | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","11/06/26","5:00AM","2:00AM","Kamis","11/06/26","Soccer","LaLiga 1 2 3","Malaga","Las Palmas","Malaga Vs Las Palmas | Extensive Coverage From Laliga 2, Spain's Second Division Of Football.extensive Coverage From Laliga 2, Spain's Second Division Of Football.","beIN SPORTS 2 | beIN Sports Connect",""
"thu","Kamis","11/06/26","5:45AM","2:45AM","Kamis","11/06/26","Soccer","Friendly International","Portugal","Nigeria","Portugal V Nigeria - Men's Friendly 2026","Stan Sport",""
"thu","Kamis","11/06/26","6:00AM","3:00AM","Kamis","11/06/26","Soccer","Friendly International","England","Costa Rica","England V Costa Rica - Men's Friendly 2026","Stan Sport",""
"thu","Kamis","11/06/26","3:00PM","12:00PM","Kamis","11/06/26","Cricket","One Day International","Bangladesh","Australia","Odi: Ban V Aus Game 2 In1 | Ban V Aus Game 2 In1","Fox Cricket | Kayo Sports",""
"thu","Kamis","11/06/26","10:30AM","7:30AM","Kamis","11/06/26","Basketball","NBA","New York Knicks","San Antonio Spurs","New York Knicks - San Antonio Spurs, Nba","NBA League Pass | Amazon Prime Australia",""
"thu","Kamis","11/06/26","7:00PM","4:00PM","Kamis","11/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"thu","Kamis","11/06/26","2:30AM","11:30PM","Rabu","10/06/26","Motorsport","Endurance","","","","Stan Sport",""
"thu","Kamis","11/06/26","5:45AM","2:45AM","Kamis","11/06/26","Motorsport","Endurance","","","","Stan Sport",""
"thu","Kamis","11/06/26","9:00PM","6:00PM","Kamis","11/06/26","Golf","Canadian Open","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","11/06/26","12:20AM","9:20PM","Rabu","10/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"thu","Kamis","11/06/26","11:20PM","8:20PM","Kamis","11/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"thu","Kamis","11/06/26","11:05AM","8:05AM","Kamis","11/06/26","Baseball","MLB","Oakland Athletics","Milwaukee Brewers","Mlb: Athletics V Milwaukee Brewers | Athletics V Milwaukee Brewers","ESPN2 | Kayo Sports",""
"thu","Kamis","11/06/26","11:00PM","8:00PM","Kamis","11/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","12/06/26","7:40PM","4:40PM","Jumat","12/06/26","AFL","AFL","Geelong Cats","Gold Coast Suns","Geelong Cats Vs Gold Coast Suns | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","12/06/26","5:00AM","2:00AM","Jumat","12/06/26","Rugby League","Super League Rugby","St Helens","Warrington Wolves","Esl: St Helens V Warrington | St Helens V Warrington","Fox League | Kayo Sports",""
"fri","Jumat","12/06/26","8:00PM","5:00PM","Jumat","12/06/26","Rugby League","National Rugby League","Redcliffe","Sydney Roosters","Dolphins Vs Sydney Roosters | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","12/06/26","5:00AM","2:00AM","Jumat","12/06/26","Soccer","World Cup 2026","Mexico","South Africa","Mexico Vs South Africa | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","12/06/26","12:00PM","9:00AM","Jumat","12/06/26","Soccer","World Cup 2026","South Korea","Czech Republic","Korea Republic Vs Czechia | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","12/06/26","9:00PM","6:00PM","Jumat","12/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","12/06/26","2:15AM","11:15PM","Kamis","11/06/26","Motorsport","Endurance","","","","beIN Sports Connect | DAZN",""
"fri","Jumat","12/06/26","6:45AM","3:45AM","Jumat","12/06/26","Motorsport","Endurance","","","","Stan Sport",""
"fri","Jumat","12/06/26","11:15PM","8:15PM","Jumat","12/06/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"fri","Jumat","12/06/26","5:00AM","2:00AM","Jumat","12/06/26","Golf","Canadian Open","","","","Fox Sports 503",""
"fri","Jumat","12/06/26","9:00PM","6:00PM","Jumat","12/06/26","Golf","Canadian Open","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","12/06/26","11:30PM","8:30PM","Jumat","12/06/26","MMA","ONE Championship","","","","ESPN",""
"fri","Jumat","12/06/26","12:20AM","9:20PM","Kamis","11/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"fri","Jumat","12/06/26","11:30PM","8:30PM","Jumat","12/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"fri","Jumat","12/06/26","9:05AM","6:05AM","Jumat","12/06/26","Baseball","MLB","Baltimore Orioles","Seattle Mariners","Mlb: Orioles V Mariners | Orioles V Mariners","ESPN2",""
"fri","Jumat","12/06/26","11:00PM","8:00PM","Jumat","12/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","12/06/26","7:55PM","4:55PM","Jumat","12/06/26","Sailing / Boating","E1 Series","","","","DAZN",""
"fri","Jumat","12/06/26","10:25PM","7:25PM","Jumat","12/06/26","Sailing / Boating","E1 Series","","","","DAZN",""
"fri","Jumat","12/06/26","10:00AM","7:00AM","Jumat","12/06/26","Ice Hockey","NHL","Carolina Hurricanes","Vegas Golden Knights","Stanley Cup Final | Hurricanes V Golden Knights","ESPN",""
"sat","Sabtu","13/06/26","1:15PM","10:15AM","Sabtu","13/06/26","AFL","AFL","Melbourne Demons","Essendon Bombers","Afl: Melbourne V Essendon | Melbourne V Essendon","Fox Footy | Kayo Sports",""
"sat","Sabtu","13/06/26","4:15PM","1:15PM","Sabtu","13/06/26","AFL","AFL","North Melbourne Kangaroos","West Coast Eagles","Afl: North Melbourne V West Coast | North Melbourne V West Coast","Fox Footy | Kayo Sports",""
"sat","Sabtu","13/06/26","7:35PM","4:35PM","Sabtu","13/06/26","AFL","AFL","Port Adelaide Power","Sydney Swans","Port Adelaide Vs Sydney Swans | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","13/06/26","2:40PM","11:40AM","Sabtu","13/06/26","AFL","SANFL","North Adelaide","Adelaide Football Club","North Adelaide Roosters Vs. Adelaide Crows | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","13/06/26","10:00AM","7:00AM","Sabtu","13/06/26","AFL","VFL","Southport","Sydney Swans 2","Vfl: Southport V Sydney | Southport V Sydney","Fox Footy",""
"sat","Sabtu","13/06/26","12:05PM","9:05AM","Sabtu","13/06/26","AFL","VFL","Footscray","Sandringham","Footscray Bulldogs Vs. Sandringham Football Club | Vfl","ABC VIC",""
"sat","Sabtu","13/06/26","3:00AM","12:00AM","Sabtu","13/06/26","Rugby League","Super League Rugby","Toulouse","Leeds Rhinos","Toulouse V Leeds | Round 14 Of The Super League From Stade Ernest Wallon.","Kayo Sports",""
"sat","Sabtu","13/06/26","5:00AM","2:00AM","Sabtu","13/06/26","Rugby League","Super League Rugby","Wakefield Trinity","Wigan Warriors","Esl: Wakefield V Wigan | Wakefield V Wigan","Fox League | Kayo Sports",""
"sat","Sabtu","13/06/26","5:00AM","2:00AM","Sabtu","13/06/26","Rugby League","Super League Rugby","Hull KR","York City","Hull Kr V York | Round 14 Of The Super League From Sewell Group Craven Park.","Kayo Sports",""
"sat","Sabtu","13/06/26","5:35PM","2:35PM","Sabtu","13/06/26","Rugby League","National Rugby League","New Zealand Warriors","Cronulla Sharks","Nrl: Warriors V Sharks | Warriors V Sharks","Fox League | Kayo Sports",""
"sat","Sabtu","13/06/26","7:35PM","4:35PM","Sabtu","13/06/26","Rugby League","National Rugby League","Parramatta Eels","Canberra Raiders","Nrl: Eels V Raiders | Eels V Raiders","Fox League | Kayo Sports",""
"sat","Sabtu","13/06/26","5:00AM","2:00AM","Sabtu","13/06/26","Soccer","World Cup 2026","Canada","Bosnia & Herzegovina","Canada Vs Bosnia And Herzegovina | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","13/06/26","11:00AM","8:00AM","Sabtu","13/06/26","Soccer","World Cup 2026","USA","Paraguay","Usa Vs Paraguay | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","13/06/26","4:45AM","1:45AM","Sabtu","13/06/26","Soccer","NCAA College Soccer Women","","","","DAZN",""
"sat","Sabtu","13/06/26","6:00PM","3:00PM","Sabtu","13/06/26","Cricket","One Day International","India","Afghanistan","Odi: Ind V Afg Game 1 | Ind V Afg Game 1","Fox Cricket",""
"sat","Sabtu","13/06/26","3:00PM","12:00PM","Sabtu","13/06/26","Rugby Union","Shute Shield","","","","9Gem",""
"sat","Sabtu","13/06/26","12:45AM","9:45PM","Jumat","12/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","13/06/26","8:15PM","5:15PM","Sabtu","13/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","13/06/26","11:55PM","8:55PM","Sabtu","13/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","13/06/26","5:00PM","2:00PM","Sabtu","13/06/26","Motorsport","Endurance","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","13/06/26","7:45PM","4:45PM","Sabtu","13/06/26","Motorsport","Endurance","","","","Stan Sport",""
"sat","Sabtu","13/06/26","11:00PM","8:00PM","Sabtu","13/06/26","Motorsport","Endurance","","","","Stan Sport",""
"sat","Sabtu","13/06/26","6:15PM","3:15PM","Sabtu","13/06/26","Motorsport","Porsche Supercup","","","","Fox Sports 506",""
"sat","Sabtu","13/06/26","3:00PM","12:00PM","Sabtu","13/06/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","13/06/26","7:05PM","4:05PM","Sabtu","13/06/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sat","Sabtu","13/06/26","9:45PM","6:45PM","Sabtu","13/06/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sat","Sabtu","13/06/26","12:00AM","9:00PM","Jumat","12/06/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sat","Sabtu","13/06/26","9:45PM","6:45PM","Sabtu","13/06/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sat","Sabtu","13/06/26","7:00PM","4:00PM","Sabtu","13/06/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"sat","Sabtu","13/06/26","5:00AM","2:00AM","Sabtu","13/06/26","Golf","Canadian Open","","","","Fox Sports 503",""
"sat","Sabtu","13/06/26","9:30PM","6:30PM","Sabtu","13/06/26","Golf","Canadian Open","","","","Kayo Sports",""
"sat","Sabtu","13/06/26","5:00PM","2:00PM","Sabtu","13/06/26","Netball","Suncorp Super Netball","Sunshine Coast Lightning W","Adelaide Thunderbirds W","Sunshine Coast Lightning W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","13/06/26","7:00PM","4:00PM","Sabtu","13/06/26","Netball","Suncorp Super Netball","Melbourne Maverick W","Queensland Firebirds W","Melbourne Maverick W - Queensland Firebirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","13/06/26","12:00AM","9:00PM","Jumat","12/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","13/06/26","10:25PM","7:25PM","Sabtu","13/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","13/06/26","1:15AM","10:15PM","Jumat","12/06/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sat","Sabtu","13/06/26","8:00PM","5:00PM","Sabtu","13/06/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sat","Sabtu","13/06/26","4:00AM","1:00AM","Sabtu","13/06/26","Baseball","MLB","","","","ESPN2",""
"sat","Sabtu","13/06/26","9:00AM","6:00AM","Sabtu","13/06/26","Baseball","MLB","","","","ESPN | ESPN2",""
"sat","Sabtu","13/06/26","9:05AM","6:05AM","Sabtu","13/06/26","Baseball","MLB","Baltimore Orioles","San Diego Padres","Mlb: Orioles V Padres | Orioles V Padres","ESPN",""
"sat","Sabtu","13/06/26","7:50PM","4:50PM","Sabtu","13/06/26","Sailing / Boating","E1 Series","","","","DAZN",""
"sat","Sabtu","13/06/26","10:40PM","7:40PM","Sabtu","13/06/26","Sailing / Boating","E1 Series","","","","DAZN",""
"sun","Minggu","07/06/26","3:15PM","12:15PM","Minggu","07/06/26","AFL","AFL","Sydney Swans","St Kilda Saints","Sydney Swans Vs St Kilda | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","07/06/26","7:20PM","4:20PM","Minggu","07/06/26","AFL","AFL","Essendon Bombers","Carlton Blues","Essendon Vs Carlton | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","07/06/26","12:10PM","9:10AM","Minggu","07/06/26","AFL","VFL","Sydney Swans 2","St Kilda Saints 2","Vfl: Sydney V St Kilda | Sydney V St Kilda","Fox Footy | Kayo Sports",""
"sun","Minggu","07/06/26","4:10PM","1:10PM","Minggu","07/06/26","AFL","WAFL","East Perth","South Fremantle","East Fremantle Football Club Vs. South Fremantle Football Club | Wafl","Channel 7 Perth",""
"sun","Minggu","07/06/26","2:00PM","11:00AM","Minggu","07/06/26","Rugby League","National Rugby League","Wests Tigers","Penrith Panthers","Nrl: Wests Tigers V Panthers | Wests Tigers V Panthers","Fox League | Kayo Sports",""
"sun","Minggu","07/06/26","4:05PM","1:05PM","Minggu","07/06/26","Rugby League","National Rugby League","Cronulla Sharks","St.George Illawarra","Cronulla-sutherland Sharks Vs St. George Illawarra Dragons | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","07/06/26","3:30PM","12:30PM","Minggu","07/06/26","Soccer","NPL Victoria","South Melbourne","Altona Magic","South Melbourne - Altona Magic | Npl Victoria","Youtube",""
"sun","Minggu","07/06/26","3:15PM","12:15PM","Minggu","07/06/26","Soccer","NPL Queensland","Gold Coast","Brisbane Wolves","Gold Coast - Brisbane Wolves | Npl Queensland","Youtube",""
"sun","Minggu","07/06/26","6:00AM","3:00AM","Minggu","07/06/26","Soccer","Friendly International","England","New Zealand","England V New Zealand - Men's Friendly 2026","Stan Sport",""
"sun","Minggu","07/06/26","7:12PM","4:12PM","Minggu","07/06/26","Rugby Union","Seven's World Series - France","Kenya 7s","Uruguay 7s","Kenya 7s - Uruguay 7s | Seven's World Series - France, 11th Place","Stan Sport",""
"sun","Minggu","07/06/26","7:56PM","4:56PM","Minggu","07/06/26","Rugby Union","Seven's World Series - France","Germany 7s","Argentina 7s","Germany 7s - Argentina 7s | Seven's World Series - France, 9th Place","Stan Sport",""
"sun","Minggu","07/06/26","9:14PM","6:14PM","Minggu","07/06/26","Rugby Union","Seven's World Series - France","France 7s","South Africa 7s","France 7s - South Africa 7s | Seven's World Series - France, Semi Finals","Stan Sport",""
"sun","Minggu","07/06/26","9:36PM","6:36PM","Minggu","07/06/26","Rugby Union","Seven's World Series - France","New Zealand 7s","Spain 7s","New Zealand 7s - Spain 7s | Seven's World Series - France, Semi Finals","Stan Sport",""
"sun","Minggu","07/06/26","10:42PM","7:42PM","Minggu","07/06/26","Rugby Union","Seven's World Series - France","Australia 7s","Great Britain 7s","Australia 7s - Great Britain 7s | Seven's World Series - France, 7th Place","Stan Sport",""
"sun","Minggu","07/06/26","11:26PM","8:26PM","Minggu","07/06/26","Rugby Union","Seven's World Series - France","USA 7s","Fiji 7s","Usa 7s - Fiji 7s | Seven's World Series - France, 5th Place","Stan Sport",""
"sun","Minggu","07/06/26","6:50PM","3:50PM","Minggu","07/06/26","Rugby Union","Seven's World Series Women","Brazil 7s W","South Africa 7s W","Bordeaux Day 3: Session 1 - World Rugby Sevens Series 2025/26","Stan Sport",""
"sun","Minggu","07/06/26","7:34PM","4:34PM","Minggu","07/06/26","Rugby Union","Seven's World Series Women","Great Britain 7s W","Argentina 7s W","Great Britain 7s W - Argentina 7s W | Seven's World Series Women, 9th Place","Stan Sport",""
"sun","Minggu","07/06/26","8:30PM","5:30PM","Minggu","07/06/26","Rugby Union","Seven's World Series Women","Canada 7s W","New Zealand 7s W","Canada 7s W - New Zealand 7s W | Seven's World Series Women, Semi Finals","Stan Sport",""
"sun","Minggu","07/06/26","8:52PM","5:52PM","Minggu","07/06/26","Rugby Union","Seven's World Series Women","USA 7s W","Australia 7s W","Usa 7s W - Australia 7s W | Seven's World Series Women, Semi Finals","Stan Sport",""
"sun","Minggu","07/06/26","10:20PM","7:20PM","Minggu","07/06/26","Rugby Union","Seven's World Series Women","Spain 7s W","Japan 7s W","Bordeaux Day 3: Session 3 - World Rugby Sevens Series 2025/26","Stan Sport",""
"sun","Minggu","07/06/26","11:04PM","8:04PM","Minggu","07/06/26","Rugby Union","Seven's World Series Women","Fiji 7s W","France 7s W","Fiji 7s W - France 7s W | Seven's World Series Women, 5th Place","Stan Sport",""
"sun","Minggu","07/06/26","9:30PM","6:30PM","Minggu","07/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sun","Minggu","07/06/26","8:00PM","5:00PM","Minggu","07/06/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","07/06/26","11:00PM","8:00PM","Minggu","07/06/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","07/06/26","7:40PM","4:40PM","Minggu","07/06/26","Motorsport","Porsche Supercup","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","07/06/26","6:30PM","3:30PM","Minggu","07/06/26","Motorsport","Euroformula Open","","","","DAZN",""
"sun","Minggu","07/06/26","11:40PM","8:40PM","Minggu","07/06/26","Motorsport","Euroformula Open","","","","DAZN",""
