day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","02/02/26","6:00AM","3:00AM","Senin","02/02/26","Soccer","CAF Champions League","MC Alger","St Eloi Lupopo","Mc Alger Vs Saint-eloi Lupopo | Caf Cl","beIN Sports Connect"
"mon","Senin","02/02/26","4:00AM","1:00AM","Senin","02/02/26","Soccer","Super Lig","Galatasaray","Kayserispor","Galatasaray Vs Kayserispor | Super Lig","beIN Sports Connect"
"mon","Senin","02/02/26","4:30AM","1:30AM","Senin","02/02/26","Soccer","Saudi Professional League","Al-Ittihad FC","Al Najma","Roshn Saudi League: Al Ittihad Vs Al Najmah | Md20 Action From The Roshn Saudi League As Al Ittihad Vs Al Najmah. Stream Commences 0415, With Kick-off At 0430.",""
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Soccer","Premier League","Nottingham","Crystal Palace","Nottingham Forest V Crystal Palace - Premier League 2025/2026","Stan Sport"
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Soccer","Premier League","Aston Villa","Brentford","Aston Villa V Brentford - Premier League 2025/2026","Stan Sport"
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Soccer","Premier League","Manchester United","Fulham","Manchester United V Fulham - Premier League 2025/2026","Stan Sport"
"mon","Senin","02/02/26","3:30AM","12:30AM","Senin","02/02/26","Soccer","Premier League","Tottenham","Manchester City","Tottenham Hotspur V Manchester City - Premier League 2025/2026","Stan Sport"
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Soccer","Premiership","Hibernian","Rangers","Hibernian Vs Rangers | Spfl Premiership","beIN Sports Connect"
"mon","Senin","02/02/26","7:00AM","4:00AM","Senin","02/02/26","Soccer","LaLiga 1 2 3","Granada CF","Racing Santander","Granada Vs Racing De Santander | Laliga 2","beIN Sports Connect"
"mon","Senin","02/02/26","12:00AM","9:00PM","Minggu","01/02/26","Soccer","CAF Confederations Cup","Stellenbosch","CR Belouizdad","Stellenbosch Fc Vs Cr Belouizdad | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","12:00AM","9:00PM","Minggu","01/02/26","Soccer","CAF Confederations Cup","Otoho d'Oyo","Singida Black Stars","As Otoho Vs Singida Black Stars | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","3:00AM","12:00AM","Senin","02/02/26","Soccer","CAF Confederations Cup","Azam","Nairobi United","Azam Fc Vs Nairobi United Fc | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","3:00AM","12:00AM","Senin","02/02/26","Soccer","CAF Confederations Cup","Djoliba","USM Alger","Djoliba Ac Vs Usm Alger | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","6:00AM","3:00AM","Senin","02/02/26","Soccer","CAF Confederations Cup","Olympique de Safi","San-Pedro","Olympic Club Safi Vs Fc San Pedro | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","6:00AM","3:00AM","Senin","02/02/26","Soccer","CAF Confederations Cup","El Masry","Zamalek","Al Masry Vs Zamalek | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","1:35AM","10:35PM","Minggu","01/02/26","Soccer","NCAA College Soccer Women","","","","Kayo Sports"
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Soccer","Serie A Woman","Parma W","AS Roma W","Parma Vs. Roma | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile",""
"mon","Senin","02/02/26","4:00AM","1:00AM","Senin","02/02/26","Soccer","Serie A Woman","Juventus W","Sassuolo W","Juventus Vs. Sassuolo | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile",""
"mon","Senin","02/02/26","1:30AM","10:30PM","Minggu","01/02/26","Soccer","FA WSL","Manchester City W","Chelsea W","Manchester City V Chelsea - Wsl 2025/26","Stan Sport"
"mon","Senin","02/02/26","1:45AM","10:45PM","Minggu","01/02/26","Soccer","FIFA Women's Champions Cup","FAR Rabat","Sky Blue W","Third Place Playoff: As Far Vs. Gotham Fc | Watch The Fifa Womens Champions Cup Third Place Playoff Between As Far Rabat And Gotham Fc. - Fifa Womens Champions Cup",""
"mon","Senin","02/02/26","5:00AM","2:00AM","Senin","02/02/26","Soccer","FIFA Women's Champions Cup","Arsenal W","Corinthians W","Winner 1 V Winner 2 (kayo) | Fifa Women's Champions Cup",""
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Cricket","Women's Premier League","Delhi Capitals W","UP Warriorz W","Wpl: Capitals V Warriorz | Capitals V Warriorz","Fox Cricket | Kayo Sports"
"mon","Senin","02/02/26","7:30AM","4:30AM","Senin","02/02/26","Basketball","NBA","Boston Celtics","Milwaukee Bucks","Boston Celtics - Milwaukee Bucks, Nba","NBA League Pass | Kayo Sports"
"mon","Senin","02/02/26","8:00AM","5:00AM","Senin","02/02/26","Basketball","NBA","San Antonio Spurs","Orlando Magic","San Antonio Spurs - Orlando Magic, Nba","NBA League Pass"
"mon","Senin","02/02/26","10:00AM","7:00AM","Senin","02/02/26","Basketball","NBA","Detroit Pistons","Brooklyn Nets","Detroit Pistons - Brooklyn Nets, Nba","NBA League Pass"
"mon","Senin","02/02/26","10:00AM","7:00AM","Senin","02/02/26","Basketball","NBA","Miami Heat","Chicago Bulls","Miami Heat - Chicago Bulls, Nba","NBA League Pass"
"mon","Senin","02/02/26","10:00AM","7:00AM","Senin","02/02/26","Basketball","NBA","Toronto Raptors","Utah Jazz","Toronto Raptors - Utah Jazz, Nba","NBA League Pass"
"mon","Senin","02/02/26","10:00AM","7:00AM","Senin","02/02/26","Basketball","NBA","Washington Wizards","Sacramento Kings","Washington Wizards - Sacramento Kings, Nba","NBA League Pass"
"mon","Senin","02/02/26","11:00AM","8:00AM","Senin","02/02/26","Basketball","NBA","New York Knicks","Los Angeles Lakers","New York Knicks - Los Angeles Lakers, Nba","NBA League Pass | ESPN"
"mon","Senin","02/02/26","12:00PM","9:00AM","Senin","02/02/26","Basketball","NBA","Phoenix Suns","Los Angeles Clippers","Phoenix Suns - Los Angeles Clippers, Nba","NBA League Pass"
"mon","Senin","02/02/26","1:00PM","10:00AM","Senin","02/02/26","Basketball","NBA","Portland Trail Blazers","Cleveland Cavaliers","Portland Trail Blazers - Cleveland Cavaliers, Nba","NBA League Pass"
"mon","Senin","02/02/26","1:30PM","10:30AM","Senin","02/02/26","Basketball","NBA","Denver Nuggets","Oklahoma City Thunder","Denver Nuggets - Oklahoma City Thunder, Nba","NBA League Pass | ESPN"
"mon","Senin","02/02/26","6:00AM","3:00AM","Senin","02/02/26","Basketball","NCAA","Kansas State","Iowa State","Iowa State @ Kansas State | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","02/02/26","8:00AM","5:00AM","Senin","02/02/26","Basketball","NCAA","Nebraska","Illinois","Illinois @ Nebraska | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","02/02/26","12:00PM","9:00AM","Senin","02/02/26","Basketball","NCAA","Oregon","Iowa","Iowa @ Oregon | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","02/02/26","3:00AM","12:00AM","Senin","02/02/26","Basketball","ACB","Real Madrid","Tecnyconta Zaragoza","Real Madrid Vs. Zaragoza | Watch Basketball Action As Real Madrid Takes On Zaragoza - Liga Endesa","DAZN"
"mon","Senin","02/02/26","5:00AM","2:00AM","Senin","02/02/26","Basketball","ACB","Murcia","Barcelona","Ucam Murcia Vs. Barcelona | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"mon","Senin","02/02/26","2:30AM","11:30PM","Minggu","01/02/26","Basketball","SLB Trophy","London Lions","Newcastle Eagles","London Lions Vs. Newcastle Eagles | Watch The Latest Super League Basketball Action Between London Lions And Newcastle Eagles. - Slb Trophy","DAZN"
"mon","Senin","02/02/26","11:30AM","8:30AM","Senin","02/02/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports"
"mon","Senin","02/02/26","2:30AM","11:30PM","Minggu","01/02/26","Golf","Farmers Insurance Open","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","02/02/26","5:00AM","2:00AM","Senin","02/02/26","Golf","Farmers Insurance Open","","","","Fox Sports 503"
"mon","Senin","02/02/26","5:00AM","2:00AM","Senin","02/02/26","Golf","Hilton Grand Vacations Tournament of Champions","","","","Kayo Sports"
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Cycling","UCI Cyclo-Cross World Championships","","","",""
"mon","Senin","02/02/26","10:30AM","7:30AM","Senin","02/02/26","Ice Hockey","NHL","Tampa Bay Lightning","Boston Bruins","Boston Bruins Vs. Tampa Bay Lightning | Nhl","ESPN2 | Kayo Sports"
"mon","Senin","02/02/26","1:30PM","10:30AM","Senin","02/02/26","Ice Hockey","NHL","Anaheim Ducks","Vegas Golden Knights","Vegas Golden Knights Vs. Anaheim Ducks | Nhl","ESPN2 | Kayo Sports"
"tue","Selasa","03/02/26","7:00AM","4:00AM","Selasa","03/02/26","Soccer","La Liga","Mallorca","Sevilla","Mallorca Vs Sevilla | Laliga","beIN Sports Connect | beIN SPORTS 2"
"tue","Selasa","03/02/26","6:45AM","3:45AM","Selasa","03/02/26","Soccer","Serie A","Udinese","AS Roma","Udinese Vs Roma | Serie A","beIN Sports Connect | beIN SPORTS 3"
"tue","Selasa","03/02/26","4:00AM","1:00AM","Selasa","03/02/26","Soccer","Super Lig","Kocaelispor","Fenerbahce","Kocaelispor Vs Fenerbahce | Super Lig","beIN Sports Connect | beIN SPORTS 3"
"tue","Selasa","03/02/26","2:15AM","11:15PM","Senin","02/02/26","Soccer","Saudi Professional League","Al Riyadh","Al-Nassr","Roshn Saudi League: Al Riyadh Vs Al Nassr | Md20 Action From The Roshn Saudi League As Al Kholood Take On Al Nassr. Stream Commences 0200, With Kick-off At 0215.",""
"tue","Selasa","03/02/26","4:30AM","1:30AM","Selasa","03/02/26","Soccer","Saudi Professional League","Al-Hilal","Al Ahli SC","Roshn Saudi League: Al Hilal Vs Al Ahli | Md20 Action From The Roshn Saudi League As Al Hilal Vs Al Ahli. Stream Commences 0415, With Kick-off At 0430.",""
"tue","Selasa","03/02/26","7:00AM","4:00AM","Selasa","03/02/26","Soccer","Premier League","Sunderland","Burnley","Sunderland V Burnley - Premier League 2025/2026","Stan Sport"
"tue","Selasa","03/02/26","6:30AM","3:30AM","Selasa","03/02/26","Soccer","LaLiga 1 2 3","Mirandes","Malaga","Mirandes Vs Malaga | Laliga 2","beIN Sports Connect"
"tue","Selasa","03/02/26","10:00AM","7:00AM","Selasa","03/02/26","Cricket","National League Women","New South Wales W","Queensland Fire W","New South Wales Breakers V Queensland Fire | Wncl","Kayo Sports"
"tue","Selasa","03/02/26","10:30AM","7:30AM","Selasa","03/02/26","Cricket","National League Women","South Australian Scorpions W","Victorian Spirit W","South Australia Women V Victoria Women | Wncl","Kayo Sports"
"tue","Selasa","03/02/26","11:00AM","8:00AM","Selasa","03/02/26","Basketball","NBA","Charlotte Hornets","New Orleans Pelicans","Charlotte Hornets - New Orleans Pelicans, Nba","NBA League Pass"
"tue","Selasa","03/02/26","11:00AM","8:00AM","Selasa","03/02/26","Basketball","NBA","Indiana Pacers","Houston Rockets","Indiana Pacers - Houston Rockets, Nba","NBA League Pass"
"tue","Selasa","03/02/26","11:30AM","8:30AM","Selasa","03/02/26","Basketball","NBA","Memphis Grizzlies","Minnesota Timberwolves","Memphis Grizzlies - Minnesota Timberwolves, Nba","NBA League Pass | ESPN"
"tue","Selasa","03/02/26","2:00PM","11:00AM","Selasa","03/02/26","Basketball","NBA","Los Angeles Clippers","Philadelphia 76ers","Los Angeles Clippers - Philadelphia 76ers, Nba","NBA League Pass | ESPN"
"tue","Selasa","03/02/26","11:00AM","8:00AM","Selasa","03/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"tue","Selasa","03/02/26","4:00PM","1:00PM","Selasa","03/02/26","Basketball","NCAA","","","",""
"tue","Selasa","03/02/26","7:00PM","4:00PM","Selasa","03/02/26","Basketball","WNBL Women","Canberra Capitals W","Southside W","Canberra Capitals Vs. Southside Melbourne Flyers | Women's National Basketball League","ESPN | Kayo Sports"
"tue","Selasa","03/02/26","9:00AM","6:00AM","Selasa","03/02/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports"
"tue","Selasa","03/02/26","11:00AM","8:00AM","Selasa","03/02/26","Ice Hockey","NHL","Pittsburgh Penguins","Ottawa Senators","Ottawa Senators Vs. Pittsburgh Penguins | Nhl","WatchESPN | DAZN"
"tue","Selasa","03/02/26","11:00AM","8:00AM","Selasa","03/02/26","Ice Hockey","NHL","Florida Panthers","Buffalo Sabres","Buffalo Sabres Vs. Florida Panthers | Nhl",""
"tue","Selasa","03/02/26","11:30AM","8:30AM","Selasa","03/02/26","Ice Hockey","NHL","Minnesota Wild","Montreal Canadiens","Canadiens @ Wild | Watch The Latest Action From The 2025-26 Season On Nhl.tv On Dazn. - Nhl.tv","DAZN"
"tue","Selasa","03/02/26","12:00PM","9:00AM","Selasa","03/02/26","Ice Hockey","NHL","Nashville Predators","St. Louis Blues","St. Louis Blues Vs. Nashville Predators | Nhl",""
"tue","Selasa","03/02/26","1:00PM","10:00AM","Selasa","03/02/26","Ice Hockey","NHL","Colorado Avalanche","Detroit Red Wings","Detroit Red Wings Vs. Colorado Avalanche | Nhl",""
"tue","Selasa","03/02/26","1:30PM","10:30AM","Selasa","03/02/26","Ice Hockey","NHL","Utah Mammoth","Vancouver Canucks","Vancouver Canucks Vs. Utah Mammoth | Nhl",""
"tue","Selasa","03/02/26","2:00PM","11:00AM","Selasa","03/02/26","Ice Hockey","NHL","Calgary Flames","Toronto Maple Leafs","Toronto Maple Leafs Vs. Calgary Flames | Nhl",""
"wed","Rabu","04/02/26","6:45AM","3:45AM","Rabu","04/02/26","Soccer","Serie A","Bologna","AC Milan","Bologna Vs Milan | Serie A","beIN Sports Connect | beIN SPORTS 2"
"wed","Rabu","04/02/26","7:00AM","4:00AM","Rabu","04/02/26","Soccer","Premiership","St. Mirren","Hearts","St Mirren Vs Hearts | Spfl Premiership","beIN Sports Connect"
"wed","Rabu","04/02/26","11:30AM","8:30AM","Rabu","04/02/26","Soccer","Copa Libertadores","The Strongest","Dep. Tachira","The Strongest Vs Deportivo Tachira - 1st Stage 1st Leg | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3"
"wed","Rabu","04/02/26","6:30AM","3:30AM","Rabu","04/02/26","Soccer","Coupe de France","Reims","Le Mans","Reims Vs Le Mans - R16 | Coupe De France","beIN Sports Connect"
"wed","Rabu","04/02/26","7:10AM","4:10AM","Rabu","04/02/26","Soccer","Coupe de France","Marseille","Rennes","Marseille Vs Rennes - R16 | Coupe De France","beIN Sports Connect"
"wed","Rabu","04/02/26","6:45AM","3:45AM","Rabu","04/02/26","Soccer","National League","Forest Green","Woking","Forest Green Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","04/02/26","6:45AM","3:45AM","Rabu","04/02/26","Soccer","National League","Altrincham","Morecambe","Altrincham Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","04/02/26","6:45AM","3:45AM","Rabu","04/02/26","Soccer","National League","Rochdale","Boreham Wood","Rochdale Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League",""
"wed","Rabu","04/02/26","7:00AM","4:00AM","Rabu","04/02/26","Soccer","Carabao Cup","Arsenal","Chelsea","Arsenal Vs Chelsea - Sf 2nd Leg | Carabao Cup","beIN Sports Connect | beIN SPORTS 3"
"wed","Rabu","04/02/26","2:30AM","11:30PM","Selasa","03/02/26","Soccer","UEFA Youth League","Zilina U19","Liverpool U19","Msk Zilina V Liverpool U19 | Live","beIN Sports Connect"
"wed","Rabu","04/02/26","5:30PM","2:30PM","Rabu","04/02/26","Soccer","Ninja A-League","Melbourne City W","WS Wanderers W","Melbourne City W - Ws Wanderers W, Ninja A-league","Paramount  Australia"
"wed","Rabu","04/02/26","7:30PM","4:30PM","Rabu","04/02/26","Soccer","Ninja A-League","Sydney W","Brisbane Roar W","Sydney W - Brisbane Roar W, Ninja A-league","Paramount  Australia"
"wed","Rabu","04/02/26","2:00PM","11:00AM","Rabu","04/02/26","Cricket","National League Women","Tasmanian Roar W","ACT Meteors W","Tasmania Women V Act Meteors | Wncl","Kayo Sports"
"wed","Rabu","04/02/26","11:00AM","8:00AM","Rabu","04/02/26","Basketball","NBA","Detroit Pistons","Denver Nuggets","Detroit Pistons - Denver Nuggets, Nba","NBA League Pass"
"wed","Rabu","04/02/26","11:00AM","8:00AM","Rabu","04/02/26","Basketball","NBA","Indiana Pacers","Utah Jazz","Indiana Pacers - Utah Jazz, Nba","NBA League Pass"
"wed","Rabu","04/02/26","11:00AM","8:00AM","Rabu","04/02/26","Basketball","NBA","Washington Wizards","New York Knicks","Washington Wizards - New York Knicks, Nba","NBA League Pass"
"wed","Rabu","04/02/26","11:30AM","8:30AM","Rabu","04/02/26","Basketball","NBA","Brooklyn Nets","Los Angeles Lakers","Brooklyn Nets - Los Angeles Lakers, Nba","NBA League Pass"
"wed","Rabu","04/02/26","11:30AM","8:30AM","Rabu","04/02/26","Basketball","NBA","Miami Heat","Atlanta Hawks","Miami Heat - Atlanta Hawks, Nba","NBA League Pass"
"wed","Rabu","04/02/26","12:00PM","9:00AM","Rabu","04/02/26","Basketball","NBA","Dallas Mavericks","Boston Celtics","Dallas Mavericks - Boston Celtics, Nba","NBA League Pass | ESPN"
"wed","Rabu","04/02/26","12:00PM","9:00AM","Rabu","04/02/26","Basketball","NBA","Milwaukee Bucks","Chicago Bulls","Milwaukee Bucks - Chicago Bulls, Nba","NBA League Pass"
"wed","Rabu","04/02/26","12:00PM","9:00AM","Rabu","04/02/26","Basketball","NBA","Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder - Orlando Magic, Nba","NBA League Pass"
"wed","Rabu","04/02/26","2:00PM","11:00AM","Rabu","04/02/26","Basketball","NBA","Golden State Warriors","Philadelphia 76ers","Golden State Warriors - Philadelphia 76ers, Nba","NBA League Pass"
"wed","Rabu","04/02/26","3:00PM","12:00PM","Rabu","04/02/26","Basketball","NBA","Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers - Phoenix Suns, Nba","NBA League Pass | ESPN"
"wed","Rabu","04/02/26","1:30PM","10:30AM","Rabu","04/02/26","Basketball","NCAA","","","","DAZN"
"wed","Rabu","04/02/26","6:30AM","3:30AM","Rabu","04/02/26","Basketball","Champions League","Unicaja","Chalon/Saone","Málaga Vs. élan Chalon | élan Chalon Journeys To Face Málaga In A Thrilling Basketball Champions League Showdown. The 2025/2026 Season Heats Up At Palacio De Deportes Jose Maria Martin Carpena On February 3, 2026. Can élan Chalon Pull Off A Road Win, Or Will Málaga Defend Their Home Court? Buckle Up For An Epic Basketball Battle! - Basketball Champions League","DAZN"
"wed","Rabu","04/02/26","8:00PM","5:00PM","Rabu","04/02/26","Golf","African Amateur Championship","","","","Kayo Sports"
"wed","Rabu","04/02/26","12:00PM","9:00AM","Rabu","04/02/26","American Football","NFL","NFC","AFC","2026 Pro Bowl: Afc Vs. Nfc | Nfl","7Mate Sydney | 7Mate Melbourne"
"wed","Rabu","04/02/26","11:00AM","8:00AM","Rabu","04/02/26","Ice Hockey","NHL","New Jersey Devils","Columbus Blue Jackets","Columbus Blue Jackets Vs. New Jersey Devils | Nhl",""
"wed","Rabu","04/02/26","11:30AM","8:30AM","Rabu","04/02/26","Ice Hockey","NHL","New York Islanders","Pittsburgh Penguins","Pittsburgh Penguins Vs. New York Islanders | Nhl",""
"wed","Rabu","04/02/26","12:30PM","9:30AM","Rabu","04/02/26","Ice Hockey","NHL","Edmonton Oilers","Toronto Maple Leafs","Toronto Maple Leafs Vs. Edmonton Oilers | Nhl",""
"wed","Rabu","04/02/26","2:00PM","11:00AM","Rabu","04/02/26","Ice Hockey","NHL","Anaheim Ducks","Seattle Kraken","Seattle Kraken Vs. Anaheim Ducks | Nhl",""
"thu","Kamis","05/02/26","7:00AM","4:00AM","Kamis","05/02/26","Soccer","Premiership","Aberdeen","Celtic","Aberdeen Vs Celtic | Join Us For Exclusive Coverage Of The Scottish Premiership 2025/26 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 2"
"thu","Kamis","05/02/26","11:30AM","8:30AM","Kamis","05/02/26","Soccer","Copa Libertadores","2 de Mayo","Alianza Lima","2 De Mayo Vs Alianza Lima - 1st Stage 1st Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.",""
"thu","Kamis","05/02/26","6:30AM","3:30AM","Kamis","05/02/26","Soccer","Croky Cup","Charleroi","Royale Union SG","Charleroi Vs. Union Saint-gilloise | Watch Charleroi Take On Union Saint-gilloise In The Belgian Cup. - Croky Cup",""
"thu","Kamis","05/02/26","6:30AM","3:30AM","Kamis","05/02/26","Soccer","Coupe de France","Lyon","Laval","Lyon Vs Laval - R16 | Coupe De France","beIN Sports Connect"
"thu","Kamis","05/02/26","6:30AM","3:30AM","Kamis","05/02/26","Soccer","Coupe de France","Lorient","Paris FC","Lorient Vs Paris Fc - R16 | Coupe De France","beIN Sports Connect"
"thu","Kamis","05/02/26","7:00AM","4:00AM","Kamis","05/02/26","Soccer","Carabao Cup","Manchester City","Newcastle Utd","Man City Vs Newcastle - Sf 2nd Leg | Carabao Cup","beIN Sports Connect | beIN SPORTS 3"
"thu","Kamis","05/02/26","10:30AM","7:30AM","Kamis","05/02/26","Cricket","Sheffield Shield","New South Wales","South Australia","New South Wales V South Australia | Sheffield Shield","Kayo Sports"
"thu","Kamis","05/02/26","1:30PM","10:30AM","Kamis","05/02/26","Cricket","Sheffield Shield","Western Australia","Tasmanian Tigers","Western Australia V Tasmania | Sheffield Shield","Kayo Sports"
"thu","Kamis","05/02/26","10:00AM","7:00AM","Kamis","05/02/26","Cricket","National League Women","New South Wales W","Queensland Fire W","New South Wales Breakers V Queensland Fire | Wncl","Kayo Sports"
"thu","Kamis","05/02/26","10:30AM","7:30AM","Kamis","05/02/26","Cricket","National League Women","South Australian Scorpions W","Victorian Spirit W","South Australia Women V Victoria Women | Wncl","Kayo Sports"
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Basketball","NBA","New York Knicks","Denver Nuggets","New York Knicks - Denver Nuggets, Nba","NBA League Pass | ESPN"
"thu","Kamis","05/02/26","11:30AM","8:30AM","Kamis","05/02/26","Basketball","NBA","Toronto Raptors","Minnesota Timberwolves","Toronto Raptors - Minnesota Timberwolves, Nba","NBA League Pass"
"thu","Kamis","05/02/26","12:00PM","9:00AM","Kamis","05/02/26","Basketball","NBA","Houston Rockets","Boston Celtics","Houston Rockets - Boston Celtics, Nba","NBA League Pass"
"thu","Kamis","05/02/26","12:00PM","9:00AM","Kamis","05/02/26","Basketball","NBA","Milwaukee Bucks","New Orleans Pelicans","Milwaukee Bucks - New Orleans Pelicans, Nba","NBA League Pass"
"thu","Kamis","05/02/26","1:30PM","10:30AM","Kamis","05/02/26","Basketball","NBA","San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs - Oklahoma City Thunder, Nba","NBA League Pass | ESPN"
"thu","Kamis","05/02/26","2:00PM","11:00AM","Kamis","05/02/26","Basketball","NBA","Sacramento Kings","Memphis Grizzlies","Sacramento Kings - Memphis Grizzlies, Nba","NBA League Pass"
"thu","Kamis","05/02/26","2:30PM","11:30AM","Kamis","05/02/26","Basketball","NBA","Los Angeles Clippers","Cleveland Cavaliers","Los Angeles Clippers - Cleveland Cavaliers, Nba","NBA League Pass"
"thu","Kamis","05/02/26","5:30PM","2:30PM","Kamis","05/02/26","Basketball","NBL","New Zealand Breakers","South East Melbourne","New Zealand Breakers Vs. South East Melbourne Phoenix | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","05/02/26","7:30PM","4:30PM","Kamis","05/02/26","Basketball","NBL","Illawarra Hawks","Adelaide","Illawarra Hawks Vs. Adelaide 36ers | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
